Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.1718128658480414,0.6081081081081081,0.4256494725222648,0.15358361774744025,0.31832105477819117,0.6443758847996932,0.7499999999999858,0.3670764319129809,0.44444444444444453,0.2598734560925049
0.2857142857142857,0.7432432432432433,0.22910576140150551,0.16040955631399315,0.28054999234695266,0.6111676989792272,0.5646478084146153,0.37047305802130137,0.4609053497942388,0.48205094495209455
0.36974789915966383,0.2702702702702703,0.11747851002865328,0.12286689419795221,0.055555555555555566,0.4320987654320988,0.5508099834929563,0.3516483516483513,0.23456790123456794,0.23684210526315774
0.046218487394957986,0.5813552261548622,0.04584527220630371,0.136518771331058,0.12345679012345681,0.425925925925926,0.5,0.5274725274725274,0.34156378600823056,0.4736842105263155
0.07142857142857142,0.4054054054054054,0.3122192887070391,0.136518771331058,0.45679012345679015,0.580246913580247,0.5,0.3296703296703294,0.18106995884773663,0.26315789473684204
0.27310924369747897,0.43243243243243246,0.16905444126074495,0.034129692832764506,0.20987654320987656,0.34567901234567905,0.2499999999999858,0.4505494505494507,0.37860082304526754,0.9999999999999998
0.23529411764705882,0.4594594594594595,0.03724928366762178,0.08493335562351043,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.197802197802198,0.19753086419753085,0.7105263157894737
0.16806722689075626,0.4729729729729729,0.025787965616045842,0.08191126279863478,0.23456790123456792,0.4197530864197531,0.2499999999999858,0.3626373626373627,0.32921810699588483,0.6810559143242066
0.3277310924369748,0.35981346932428077,0.26074498567335247,0.16040955631399315,0.23456790123456792,0.6172839506172841,0.5,0.3406593406593408,0.27572016460905346,0.26315789473684204
0.15126050420168063,0.4594594594594595,0.04321173346561491,0.03071672354948806,0.4444444444444445,0.5534233975883643,0.2499999999999858,0.37362637362637363,0.6172839506172841,0.7628834990594312
0.4747899159663865,0.4012338308232381,0.3299400868756255,0.18388049905930928,0.36929857551404566,0.808641975308642,0.6300176090202695,0.4505494505494507,0.37860082304526754,0.3157894736842104
0.06197334371967497,1.0,0.05443930121482449,0.09944159340477682,0.2841523475783382,0.5109005279018983,0.34750699616924385,0.4945054945054945,0.46292415602112175,0.8421052631578945
0.1707293907947369,0.48648648648648646,0.7507163323782234,0.10052092281481453,0.2839506172839506,0.4938271604938272,1.0,0.4285714285714288,0.335338639270037,0.1315789473684208
0.12857269508475552,0.5540540540540541,0.6131805157593122,0.09556313993174059,0.2865105113281955,0.4876543209876543,0.7499999999999858,0.37222100771745203,0.6419753086419754,0.39473684210526305
0.1995407552382791,0.5303712183115716,0.6284516153823015,0.1815290413434637,0.35093065511010146,0.7497956777729902,1.0,0.3850484425232735,0.5267489711934157,0.014109079748329978
0.021734319634328737,0.8513513513513513,0.4670487106017192,0.11262798634812285,0.4320987654320988,0.5987654320987655,0.7499999999999858,0.28571428571428603,0.39860880213414207,0.3638660751092193
0.21848739495798314,0.35135135135135137,0.4670487106017192,0.058020477815699655,0.0,0.29629629629629634,0.5,0.27472527472527464,0.16872427983539096,0.5526315789473684
0.14587167950135083,0.6621621621621622,0.6762177650429799,0.16675403232674352,0.39506172839506176,0.7152482359674777,0.8511615505938872,0.2964123718650202,0.3369736403209829,0.18421052631578938
0.38800894591135915,0.4594594594594595,0.3524355300859599,0.07167235494880544,0.23456790123456792,1.0000000000000002,0.6761930542331271,0.41758241758241743,0.4320987654320988,0.43421052631578916
0.19327731092436973,0.35135135135135137,0.5644699140401146,0.13993174061433444,0.345679012345679,0.5679012345679013,0.7021755923613276,0.4945054945054945,0.19753086419753085,0.24969711753557455
0.21848739495798314,0.48648648648648646,0.28366762177650434,0.08191126279863478,0.33540349007220355,0.6296296296296298,0.5,0.2417582417582418,0.13168724279835392,0.45857152998417805
0.26050420168067223,0.48648648648648646,0.10570518705987464,0.08532423208191126,0.308641975308642,0.5987654320987655,0.2499999999999858,0.28571428571428603,0.16872427983539096,0.7105263157894737
0.24789915966386555,0.39189189189189183,0.04584527220630371,0.08191126279863478,0.29629629629629634,0.3521938905066626,0.0,0.38315942309139944,0.24691358024691368,0.9999999999999998
0.08403361344537816,0.48648648648648646,0.0487106017191977,0.08191126279863478,0.29629629629629634,0.40740740740740744,0.2499999999999858,0.25274725274725274,0.40740740740740744,0.5921052631578945
0.36974789915966383,0.3243243243243243,0.14022662150198945,0.12627986348122866,0.3209876543209877,0.580246913580247,0.5,0.3186813186813189,0.48559670781893005,0.21052631578947345
0.02962228869492519,0.9594594594594594,0.7650429799426933,0.13578305352839687,0.15432098765432103,0.425925925925926,0.8876098881661048,0.06593406593406614,0.3539094650205762,0.3307615296349131
0.2032549978735239,0.5675675675675675,0.6045845272206304,0.1979522184300341,0.3765432098765432,0.6760234592722525,0.7499999999999858,0.29568907882569057,0.24691358024691368,0.21157401947861287
0.27310924369747897,0.43243243243243246,0.3123209169054441,0.11842392148737393,0.2716049382716049,0.54320987654321,0.5,0.3406593406593408,0.19753086419753085,0.45241323113322607
0.10084033613445376,0.4054054054054054,0.014326647564469906,0.07167235494880544,0.13420389339895572,0.19135802469135804,0.2499999999999858,0.23076923076923084,0.3662551440329218,0.5263157894736841
0.20932749446208995,0.39189189189189183,0.8567335243553008,0.12258604775474141,0.5493827160493828,0.8058187049064289,0.8966724374524675,0.29670329670329654,0.32921810699588483,0.15271760871785556
0.16806722689075626,0.43243243243243246,0.7387882786931199,0.11262798634812285,0.2716049382716049,0.654320987654321,1.0,0.3587930480676679,0.31275720164609055,0.1315789473684208
0.15197481963800621,0.7567567567567568,0.43059814768321547,0.1569965870307167,0.20370370370370372,0.6111111111111113,0.7499999999999858,0.1868131868131866,0.34971022259757195,0.28452578623997465
0.0376292246813073,0.6756756756756757,0.5852052412487444,0.139572732736526,0.6234567901234569,0.6419753086419755,0.7499999999999858,0.29759967566740453,0.3654669968808571,0.2903741974026705
0.3025210084033613,0.3783783783783784,0.1628550006387356,0.13993174061433444,0.2839506172839506,0.7283950617283952,0.5,0.46153846153846123,0.48559670781893005,0.39473684210526305
0.26050420168067223,0.39189189189189183,0.3112844729456272,0.0409556313993174,0.2839506172839506,0.39506172839506176,0.5,0.3931564941575903,0.3046694977089351,0.5789473684210524
0.22689075630252098,0.3243243243243243,0.30085959885386815,0.05643385684699881,0.20987654320987656,0.4315089804214055,0.5,0.4090891932861965,0.3080615142090073,0.5263157894736841
0.15126050420168063,0.42473609716526733,0.2922636103151862,0.05119453924914675,0.1049382716049383,0.29629629629629634,0.5,0.3296703296703294,0.4197530864197532,0.4999999999999998
0.2857142857142857,0.4594594594594595,0.25316964891063953,0.03611903356296747,0.20370370370370372,0.33333333333333337,0.5,0.4299443128356626,0.48559670781893005,0.6973684210526316
0.15126050420168063,0.5135135135135135,0.6418338108882521,0.15358361774744025,0.2469135802469136,0.643138771290199,1.0,0.41758241758241743,0.3539094650205762,0.01870749549415296
