Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.24789915966386555,0.5769230769230769,0.7686832740213524,0.15932203389830507,0.21875,0.6298342541436465,0.7874999999999879,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.20474789915966382,0.49589743589743585,0.4606049822064059,0.14291525423728813,0.4632499999999999,0.839779005524862,0.6074999999999939,0.48608247422680434,0.4609053497942388,0.34907894736842093
0.36974789915966383,0.2564102564102564,0.14590747330960857,0.1288135593220339,0.04375,0.3867403314917127,0.5,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.046218487394957986,0.5769230769230769,0.05693950177935943,0.14237288135593218,0.11250000000000002,0.3812154696132597,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.12605042016806706,0.3846153846153846,0.3736654804270462,0.14237288135593218,0.45,0.5193370165745856,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.4320168067226888,0.41025641025641024,0.14854092526690388,0.04067796610169492,0.2,0.30939226519337015,0.2499999999999858,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.23529411764705882,0.4358974358974359,0.04626334519572954,0.0576271186440678,0.2375,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.16806722689075626,0.4487179487179486,0.03202846975088969,0.08813559322033895,0.22499999999999998,0.37569060773480667,0.5,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.3277310924369748,0.5641025641025641,0.3238434163701068,0.16610169491525423,0.22499999999999998,0.5524861878453039,0.5,0.38144329896907214,0.27572016460905346,0.30710526315789477
0.15126050420168063,0.4358974358974359,0.03202846975088969,0.09522033898305082,0.2551250000000001,0.3867403314917127,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.6851315789473682
0.4747899159663865,0.3205128205128205,0.8091103202846973,0.20338983050847456,0.22481249999999992,0.5493370165745857,0.8324999999999905,0.35525773195876265,0.33843621399176954,0.235657894736842
0.26050420168067223,0.9487179487179486,0.05693950177935943,0.10352542372881356,0.1775,0.4134806629834254,0.2574999999999865,0.525773195876289,0.37860082304526754,0.6782894736842101
0.16806722689075626,0.41166666666666674,0.9323843416370108,0.1271864406779661,0.275,0.44198895027624313,1.0,0.463917525773196,0.26337448559670784,0.15671052631578936
0.20222689075630232,0.5256410256410255,0.7615658362989325,0.1253898305084746,0.2992500000000001,0.5212154696132593,0.7499999999999858,0.4505154639175255,0.3448559670781895,0.2377631578947367
0.17352941176470568,0.5384615384615384,0.8268683274021348,0.13101694915254242,0.287,0.4502209944751381,1.0,0.5262886597938145,0.411975308641975,0.2063157894736842
0.3823529411764705,0.8076923076923076,0.575124555160143,0.5005084745762712,0.425,0.5359116022099448,0.7499999999999858,0.329896907216495,0.23650205761316864,0.11842105263157876
0.2987394957983193,0.3333333333333333,0.5800711743772243,0.06440677966101696,0.14012500000000006,0.2651933701657459,0.5,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.1591176470588233,0.6282051282051281,0.8398576512455518,0.13538983050847456,0.264125,0.4290331491712708,0.9149999999999952,0.6391752577319587,0.3418930041152262,0.18421052631578938
0.13865546218487396,0.4358974358974359,0.43772241992882566,0.07796610169491525,0.45618749999999963,0.8950276243093923,0.517499999999999,0.4536082474226806,0.29493827160493813,0.43421052631578916
0.26117647058823507,0.3333333333333333,0.636725978647687,0.14576271186440676,0.33749999999999997,0.5082872928176796,0.7499999999999858,0.525773195876289,0.38707818930041166,0.2236842105263157
0.2017226890756301,0.46153846153846145,0.3523131672597865,0.08813559322033895,0.34375,0.5635359116022101,0.5,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.26050420168067223,0.46153846153846145,0.003558718861209967,0.09152542372881353,0.30000000000000004,0.5359116022099448,0.2499999999999858,0.329896907216495,0.16872427983539096,0.7105263157894737
0.24789915966386555,0.37179487179487175,0.05693950177935943,0.08813559322033895,0.2875,0.3370165745856354,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.08403361344537816,0.46153846153846145,0.060498220640569395,0.08813559322033895,0.2875,0.36464088397790057,0.2499999999999858,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.36974789915966383,0.30769230769230765,0.36298932384341637,0.13220338983050847,0.3125,0.5193370165745856,0.5,0.3608247422680413,0.48559670781893005,0.21052631578947345
0.20235294117647057,0.9102564102564101,0.9501779359430605,0.111864406779661,0.14375000000000002,0.3812154696132597,0.7499999999999858,0.3759793814432989,0.29609053497942384,0.26315789473684204
0.2226890756302521,0.5384615384615384,0.5736654804270468,0.20338983050847456,0.36875,0.6906077348066298,0.7399999999999863,0.2719587628865977,0.24691358024691368,0.1578947368421051
0.174033613445378,0.41025641025641024,0.3879003558718861,0.14915254237288134,0.26249999999999996,0.4861878453038674,0.5,0.38144329896907214,0.19753086419753085,0.17105263157894712
0.10084033613445376,0.3846153846153846,0.01779359430604982,0.07796610169491525,0.1375,0.1712707182320442,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.12605042016806722,0.5241025641025644,0.8131672597864765,0.12406779661016955,0.23156250000000012,0.41859116022099463,1.0,0.4555670103092783,0.3409465020576131,0.26157894736842124
0.16806722689075626,0.4755128205128207,0.715302491103203,0.1385084745762712,0.314125,0.521132596685083,1.0,0.3711340206185567,0.31275720164609055,0.22000000000000003
0.15126050420168063,0.717948717948718,0.7793594306049823,0.16271186440677965,0.19374999999999998,0.4222651933701659,0.7499999999999858,0.34690721649484507,0.34028806584362165,0.18421052631578938
0.12605042016806722,0.5082051282051281,0.5231316725978649,0.14613559322033892,0.61875,0.6920718232044204,0.7099999999999881,0.39175257731958757,0.4197530864197532,0.2577631578947368
0.3025210084033613,0.358974358974359,0.028469750889679707,0.14576271186440676,0.275,0.6519337016574586,0.5,0.4948453608247423,0.48559670781893005,0.39473684210526305
0.26050420168067223,0.37179487179487175,0.2945907473309608,0.04745762711864406,0.20643750000000005,0.35359116022099446,0.5,0.536082474226804,0.5267489711934157,0.5789473684210524
0.22689075630252098,0.30769230769230765,0.3736654804270462,0.09491525423728811,0.2,0.3812154696132597,0.5124999999999993,0.6082474226804124,0.4138271604938273,0.5263157894736841
0.15126050420168063,0.41025641025641024,0.36298932384341637,0.0576271186440678,0.09375,0.2651933701657459,0.5,0.3711340206185567,0.4197530864197532,0.4999999999999998
0.2857142857142857,0.4358974358974359,0.10473309608540926,0.08328813559322032,0.19374999999999998,0.3558011049723758,0.25249999999998596,0.5051546391752582,0.48559670781893005,0.6973684210526316
0.1644537815126048,0.486923076923077,0.7971530249110321,0.13111864406779664,0.2375,0.4308563535911602,1.0,0.4536082474226806,0.3539094650205762,0.2894736842105261
0.43697478991596633,0.34615384615384615,0.01779359430604982,0.15932203389830507,0.012500000000000004,0.36464088397790057,0.4774999999999987,0.47422680412371143,0.37860082304526754,0.18421052631578938
0.2333613445378154,0.3974358974358974,0.007117437722419927,0.030508474576271184,0.39999999999999997,0.5082872928176796,0.2499999999999858,0.25494845360824736,0.1152263374485597,0.605263157894737
0.10084033613445376,0.4743589743589743,0.021352313167259787,0.08813559322033895,0.125,0.23204419889502764,0.0,0.329896907216495,0.34156378600823056,0.8157894736842104
0.13865546218487396,0.3974358974358974,0.1708185053380783,0.09271186440677961,0.36368750000000005,0.4861878453038674,0.5,0.4123711340206184,0.2098765432098766,0.48684210526315774
0.2857142857142857,0.4402564102564099,0.10320284697508895,0.13898305084745763,0.18650000000000005,0.5303867403314918,0.5,0.4536082474226806,0.4020987654320986,0.3421052631578947
0.25499999999999995,0.5256410256410255,0.07473309608540926,0.15932203389830507,0.16875,0.5745856353591161,0.5,0.7010309278350517,0.3811522633744858,0.43421052631578916
0.5714285714285714,0.4487179487179486,0.1708185053380783,0.08135593220338982,0.1875,0.36464088397790057,0.2499999999999858,0.4948453608247423,0.44444444444444453,0.7764473684210526
0.016806722689075626,0.34615384615384615,0.2277580071174377,0.06440677966101696,0.30000000000000004,0.4476519337016574,0.5,0.7525773195876289,0.5925925925925928,0.7105263157894737
0.3547478991596637,0.3846153846153846,0.39501779359430605,0.06779661016949151,0.24375000000000002,0.3879558011049724,0.5,0.37793814432989675,0.20341563786008238,0.7101315789473684
0.2081932773109242,0.9487179487179486,0.04626334519572954,0.12433898305084741,0.14375000000000002,0.3707182320441989,0.5,0.4279381443298973,0.2880658436213992,0.381578947368421
0.11344537815126049,0.34615384615384615,0.7437722419928827,0.15823728813559307,0.34375,0.5303867403314918,0.7499999999999858,0.20618556701030943,0.23456790123456794,0.1315789473684208
0.2857142857142857,0.3846153846153846,0.060498220640569395,0.07796610169491525,0.3125,0.4861878453038674,0.2249999999999872,0.525773195876289,0.3993827160493825,0.8421052631578945
0.16495798319327715,0.40884615384615364,0.6868327402135233,0.09318644067796608,0.26875,0.34806629834254144,0.5,0.2989690721649487,0.4197530864197532,0.4736842105263155
0.19327731092436973,0.6025641025641024,0.18861209964412812,0.12938983050847458,0.7625,0.5635359116022101,0.4574999999999976,0.4934020618556705,0.47325102880658443,0.5789473684210524
0.2885714285714284,0.20512820512820512,0.26729537366548056,0.12203389830508474,0.21875,0.4640883977900553,0.5,0.4123711340206184,0.31275720164609055,0.27631578947368407
0.2857142857142857,0.3846153846153846,0.08540925266903913,0.14576271186440676,0.1375,0.430939226519337,0.2499999999999858,0.3711340206185567,0.37860082304526754,0.8421052631578945
0.11344537815126049,0.5384615384615384,0.11743772241992885,0.07457627118644067,0.2375,0.2651933701657459,0.2499999999999858,0.536082474226804,0.23456790123456794,0.644736842105263
0.19327731092436973,0.37179487179487175,0.818505338078292,0.13220338983050847,0.30000000000000004,0.5911602209944751,0.7499999999999858,0.4536082474226806,0.2880658436213992,0.2236842105263157
0.24789915966386555,0.4743589743589743,0.23131672597864772,0.08135593220338982,0.1875,0.430939226519337,0.5,0.5068041237113403,0.37510288065843606,0.48684210526315774
0.12605042016806722,0.4083333333333334,0.7615658362989325,0.16610169491525423,0.4125,0.7430939226519337,1.0,0.33422680412371114,0.30041152263374493,0.19289473684210495
0.2058823529411764,0.4487179487179486,0.3914590747330961,0.16610169491525423,0.40668749999999987,0.6629834254143647,0.5,0.40206185567010344,0.3539094650205762,0.28460526315789464
0.175924369747899,0.6153846153846153,0.80202846975089,0.14715254237288136,0.4163750000000002,0.8563535911602211,1.0,0.48680412371134013,0.48131687242798343,0.23368421052631555
0.6890756302521008,0.30769230769230765,0.01779359430604982,0.1016949152542373,0.018750000000000003,0.1878453038674033,0.5,0.6288659793814433,0.277695473251029,0.4210526315789471
0.23529411764705882,0.358974358974359,0.03202846975088969,0.1016949152542373,0.06875,0.2651933701657459,0.4024999999999945,0.4123711340206184,0.5514403292181072,0.5394736842105261
0.07142857142857142,0.5128205128205128,0.10704626334519579,0.09152542372881353,0.11875,0.3370165745856354,0.5,0.7010309278350517,0.24691358024691368,0.5921052631578945
0.449579831932773,0.358974358974359,0.28135231316725995,0.0968813559322034,0.24206249999999996,0.44751381215469616,0.5,0.4948453608247423,0.31275720164609055,0.5723684210526314
0.4747899159663865,0.23076923076923073,0.20644128113879007,0.15932203389830507,0.23931249999999993,0.4861878453038674,0.5,0.44618556701030904,0.3662551440329218,0.48684210526315774
0.27310924369747897,0.4887179487179484,0.7793594306049823,0.09491525423728811,0.018750000000000003,0.2541436464088398,0.5,0.38144329896907214,0.3860493827160494,0.7894736842105263
0.24789915966386555,0.3205128205128205,0.1708185053380783,0.11864406779661016,0.21875,0.3812154696132597,0.5,0.3608247422680413,0.2222222222222222,0.5263157894736841
0.16983193277310907,0.34615384615384615,0.6370106761565837,0.06440677966101696,0.29375,0.32044198895027626,0.5,0.39175257731958757,0.14403292181069965,0.48684210526315774
0.08403361344537816,0.46153846153846145,0.2099644128113879,0.111864406779661,0.1875,0.3370165745856354,0.5,0.329896907216495,0.31275720164609055,0.26315789473684204
0.5294117647058822,0.2564102564102564,0.08896797153024912,0.17627118644067796,0.125,0.37569060773480667,0.5,0.4123711340206184,0.2222222222222222,0.21052631578947345
0.23722689075630232,0.3333333333333333,0.8739501779359432,0.12145762711864412,0.24375000000000002,0.49292817679558026,1.0,0.4123711340206184,0.2098765432098766,0.22894736842105257
0.16806722689075626,0.717948717948718,0.003558718861209967,0.10847457627118642,0.35,0.48066298342541436,0.2499999999999858,0.40206185567010344,0.5102880658436215,0.2894736842105261
0.23529411764705882,0.34615384615384615,0.0622775800711744,0.08813559322033895,0.30524999999999997,0.4530386740331492,0.26499999999998664,0.5071134020618562,0.4002880658436214,0.7294736842105266
0.17415966386554596,0.4358974358974359,0.697437722419929,0.13898305084745763,0.21250000000000002,0.42817679558011046,0.7499999999999858,0.4192783505154641,0.3662551440329218,0.26789473684210513
0.27310924369747897,0.9487179487179486,0.5622775800711745,0.1016949152542373,0.39375000000000004,0.5027624309392266,0.7499999999999858,0.2783505154639174,0.252222222222222,0.19539473684210512
0.3949579831932773,0.358974358974359,0.3238434163701068,0.09152542372881353,0.1875,0.32044198895027626,0.38499999999999346,0.5077319587628868,0.4609053497942388,0.8026315789473684
0.26533613445378157,0.390384615384615,0.8540925266903915,0.1694915254237288,0.23656250000000004,0.5901381215469615,0.7499999999999858,0.38144329896907214,0.3662551440329218,0.20736842105263142
0.2058823529411764,0.34615384615384615,0.19217081850533813,0.06779661016949151,0.1375,0.2541436464088398,0.2499999999999858,0.3711340206185567,0.2098765432098766,0.605263157894737
0.15126050420168063,0.3333333333333333,0.021352313167259787,0.10847457627118642,0.21250000000000002,0.6298342541436465,0.2499999999999858,0.2886597938144333,0.15637860082304533,0.5526315789473684
0.7310924369747898,0.34102564102564065,0.23843416370106763,0.09505084745762714,0.27206249999999993,0.430939226519337,0.30499999999999006,0.48907216494845346,0.32921810699588483,0.8421052631578945
0.16806722689075626,0.4230769230769231,0.2846975088967972,0.10508474576271187,0.27449999999999997,0.4640883977900553,0.5,0.4226804123711343,0.4609053497942388,0.26315789473684204
0.2735714285714284,0.48717948717948717,0.11387900355871887,0.5084745762711864,0.08931249999999999,0.19889502762430938,0.2499999999999858,0.20618556701030943,0.5390946502057613,0.6239473684210527
0.3823529411764705,0.2948717948717949,0.2597864768683274,0.14576271186440676,0.2962499999999999,0.5082872928176796,0.5,0.47422680412371143,0.15637860082304533,0.3421052631578947
0.6638655462184873,0.08974358974358974,0.3523131672597865,0.11864406779661016,0.24375000000000002,0.5027624309392266,0.5249999999999986,0.5567010309278353,0.4609053497942388,0.30105263157894746
0.16806722689075626,0.5897435897435898,0.03914590747330961,0.06440677966101696,0.1816250000000002,0.3330939226519337,0.2499999999999858,0.463917525773196,0.33477366255144025,0.6839473684210527
0.15126050420168063,0.24358974358974358,0.2099644128113879,0.3220338983050848,0.1,0.3867403314917127,0.5,0.2783505154639174,0.27572016460905346,0.27631578947368407
0.12605042016806722,0.34615384615384615,0.021352313167259787,0.08135593220338982,0.125,0.2099447513812155,0.2499999999999858,0.38144329896907214,0.18106995884773663,0.644736842105263
0.12605042016806722,0.7564102564102563,0.003558718861209967,0.5186440677966101,0.2875,0.44751381215469616,0.5,0.2989690721649487,0.19753086419753085,0.18421052631578938
0.13865546218487396,0.6666666666666666,0.3238434163701068,0.13220338983050847,0.2,0.4143646408839779,0.5,0.4536082474226806,0.34156378600823056,0.43434210526315775
0.43697478991596633,0.358974358974359,0.2099644128113879,0.1288135593220339,0.24375000000000002,0.3370165745856354,0.3799999999999932,0.46463917525773213,0.3919753086419754,0.7368421052631577
0.09243697478991597,0.37179487179487175,0.0,0.11525423728813558,0.1375,0.2099447513812155,0.2499999999999858,0.5051546391752582,0.32921810699588483,0.32894736842105265
0.31932773109243695,0.6538461538461539,0.8256227758007119,0.3941016949152543,0.41874999999999996,0.7463812154696136,0.8574999999999919,0.329896907216495,0.29271604938271595,0.19447368421052605
0.12605042016806722,0.3846153846153846,0.7615658362989325,0.14833898305084736,0.4125,0.7430939226519337,1.0,0.38144329896907214,0.3005349794238684,0.21368421052631562
0.15672268907563006,0.4932051282051282,0.7117437722419929,0.16610169491525423,0.5375,0.6795580110497238,0.7499999999999858,0.25773195876288657,0.31275720164609055,0.21052631578947345
0.3277310924369748,0.30769230769230765,0.060498220640569395,0.10508474576271187,0.14375000000000002,0.4917127071823204,0.5,0.41597938144329905,0.19753086419753085,0.5263157894736841
0.23529411764705882,0.46153846153846145,0.7864768683274022,0.1370508474576271,0.26249999999999996,0.5142541436464089,0.7499999999999858,0.38144329896907214,0.33386831275720147,0.2386842105263157
0.23529411764705882,0.1794871794871795,0.4448398576512455,0.12576271186440682,0.31806249999999997,0.4861878453038674,0.5,0.5051546391752582,0.27572016460905346,0.26315789473684204
0.2857142857142857,0.37448717948717936,0.903914590747331,0.1130508474576271,0.2503750000000002,0.4530386740331492,0.7499999999999858,0.45216494845360833,0.5761316872427985,0.4210526315789471
0.13865546218487396,0.5128205128205128,0.6516370106761571,0.10847457627118642,0.64375,0.5806353591160217,0.7549999999999867,0.4536082474226806,0.946502057613169,0.24855263157894714
0.23529411764705882,0.30769230769230765,0.18316725978647688,0.12474576271186448,0.21250000000000002,0.5414364640883979,0.5,0.4948453608247423,0.4005761316872428,0.4473684210526314
0.21823529411764706,0.358974358974359,0.09608540925266905,0.07457627118644067,0.16875,0.3691160220994476,0.5,0.536082474226804,0.4197530864197532,0.605263157894737
0.27310924369747897,0.39935897435897433,0.26373665480427066,0.1694915254237288,0.26875,0.7734806629834254,0.5,0.4050515463917525,0.27572016460905346,0.18421052631578938
0.22689075630252098,0.3846153846153846,0.010676156583629894,0.1016949152542373,0.125,0.23756906077348067,0.5,0.25773195876288657,0.4320987654320988,0.4736842105263155
0.4747899159663865,0.2692307692307692,0.13466192170818503,0.08135593220338982,0.06875,0.287292817679558,0.2499999999999858,0.4948453608247423,0.40740740740740744,0.868421052631579
0.21848739495798314,0.28205128205128205,0.9679715302491105,0.08135593220338982,0.1,0.4223204419889502,1.0,0.3195876288659796,0.3950617283950618,0.21052631578947345
0.3067226890756302,0.41999999999999993,0.4681138790035591,0.1545762711864407,0.375,0.6614364640883976,0.6099999999999938,0.5943298969072164,0.6296296296296298,0.39473684210526305
0.27310924369747897,0.3846153846153846,0.08896797153024912,0.09491525423728811,0.21875,0.2651933701657459,0.0,0.329896907216495,0.16872427983539096,0.8421052631578945
0.5966386554621848,0.37628205128205106,0.10676156583629894,0.08135593220338982,0.4375,0.40883977900552493,0.31499999999999007,0.39175257731958757,0.09053497942386829,0.6842105263157896
0.19327731092436973,0.446153846153846,0.3523131672597865,0.1288135593220339,0.39737500000000003,0.6237569060773482,0.5,0.5727835051546396,0.6172839506172841,0.4210526315789471
0.16714285714285698,0.5769230769230769,0.398576512455516,0.09755932203389833,0.2375,0.3751381215469615,0.5024999999999998,0.3989690721649485,0.3295884773662551,0.5526315789473684
0.18777310924369744,0.34615384615384615,0.5409252669039146,0.06440677966101696,0.40825000000000017,0.4854696132596687,0.5,0.44329896907216515,0.16872427983539096,0.4736842105263155
