Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,0.6081081081081081,0.6189111747851003,0.3852459016393442,0.2983870967741936,0.6298342541436465,0.7499999999999858,0.44578313253012025,0.4757709251101323,0.18421052631578938
0.3976608187134503,0.7432432432432433,0.7249283667621776,0.40163934426229503,0.5483870967741936,0.839779005524862,0.8749999999999929,0.2530120481927707,0.49339207048458167,0.11842105263157876
0.5146198830409356,0.2702702702702703,0.06306590257879653,0.3114754098360656,0.07258064516129031,0.3867403314917127,0.5,0.45831325301204806,0.25110132158590315,0.23684210526315774
0.06432748538011696,0.6081081081081081,0.04584527220630371,0.34426229508196715,0.16129032258064518,0.3812154696132597,0.5,0.6506024096385539,0.36563876651982385,0.4736842105263155
0.09941520467836257,0.4054054054054054,0.30085959885386815,0.34426229508196715,0.4229838709677419,0.5193370165745856,0.5,0.43373493975903576,0.19383259911894268,0.26315789473684204
0.38011695906432746,0.43243243243243246,0.16905444126074495,0.09836065573770493,0.2741935483870968,0.30939226519337015,0.2499999999999858,0.5662650602409638,0.40528634361233484,0.9999999999999998
0.3274853801169591,0.4594594594594595,0.05214899713467056,0.13934426229508196,0.32258064516129037,0.3977900552486188,0.2499999999999858,0.28915662650602414,0.21145374449339205,0.7105263157894737
0.18064327485380108,0.4729729729729729,0.025787965616045842,0.21311475409836061,0.3064516129032258,0.37569060773480667,0.2499999999999858,0.4698795180722892,0.35242290748898686,0.48684210526315774
0.4561403508771931,0.5945945945945946,0.26074498567335247,0.40163934426229503,0.3064516129032258,0.5524861878453039,0.5,0.44578313253012025,0.2951541850220264,0.26315789473684204
0.21052631578947367,0.4594594594594595,0.025787965616045842,0.09016393442622951,0.5806451612903226,0.3867403314917127,0.2499999999999858,0.48192771084337327,0.6607929515418505,0.6853947368421056
0.6608187134502925,0.33783783783783783,0.163323782234957,0.4918032786885245,0.6451612903225807,0.6301104972375688,0.5,0.5662650602409638,0.40528634361233484,0.3157894736842104
0.3625730994152047,0.5444594594594594,0.06037249283667622,0.1885245901639344,0.3306451612903226,0.4161325966850829,0.2499999999999858,0.6144578313253013,0.32779735682819394,0.8421052631578945
0.23391812865497075,0.48648648648648646,0.7563896848137535,0.2459016393442623,0.37096774193548393,0.44198895027624313,1.0,0.5421686746987953,0.2819383259911894,0.1315789473684208
0.14035087719298245,0.5540540540540541,0.506876790830945,0.2459016393442623,0.4838709677419355,0.43646408839779005,0.7499999999999858,0.5903614457831323,0.5258590308370039,0.39473684210526305
0.3625730994152047,0.5675675675675675,0.6189111747851003,0.29508196721311475,0.45967741935483875,0.7458563535911602,1.0,0.48192771084337327,0.5638766519823789,0.21052631578947345
0.5321637426900585,0.5514864864864858,0.4670487106017192,0.28688524590163933,0.5645161290322581,0.6095303867403316,0.7499999999999858,0.3855421686746987,0.3772687224669604,0.11842105263157876
0.304093567251462,0.35135135135135137,0.4670487106017192,0.1557377049180328,0.0,0.2651933701657459,0.5,0.3734939759036142,0.1806167400881057,0.5526315789473684
0.15789473684210525,0.6621621621621622,0.6762177650429799,0.41803278688524587,0.4068548387096776,0.4530386740331492,1.0,0.7469879518072289,0.1806167400881057,0.18421052631578938
0.19298245614035092,0.4594594594594595,0.0851575931232092,0.1885245901639344,0.3064516129032258,0.4095580110497239,0.5,0.5114457831325302,0.4625550660792952,0.4522368421052632
0.2690058479532164,0.35135135135135137,0.5085386819484236,0.35245901639344257,0.4516129032258065,0.5082872928176796,0.7499999999999858,0.6144578313253013,0.21145374449339205,0.2236842105263157
0.304093567251462,0.48648648648648646,0.28366762177650434,0.21311475409836061,0.45967741935483875,0.5635359116022101,0.5,0.33734939759036164,0.14096916299559475,0.5263157894736841
0.3625730994152047,0.48648648648648646,0.002865329512893984,0.22131147540983603,0.403225806451613,0.5359116022099448,0.2499999999999858,0.3855421686746987,0.1806167400881057,0.7105263157894737
0.34502923976608196,0.39189189189189183,0.04584527220630371,0.21311475409836061,0.38709677419354843,0.3370165745856354,0.0,0.3855421686746987,0.26431718061674014,0.8132894736842101
0.11695906432748537,0.48648648648648646,0.0487106017191977,0.21311475409836061,0.38709677419354843,0.36464088397790057,0.2499999999999858,0.3493975903614457,0.4361233480176212,0.5921052631578945
0.5146198830409356,0.3243243243243243,0.2922636103151862,0.319672131147541,0.4193548387096775,0.5956353591160223,0.5,0.4216867469879517,0.5198237885462555,0.21052631578947345
0.15789473684210525,0.42729729729729754,0.7650429799426933,0.2704918032786885,0.3581451612903225,0.3812154696132597,0.7499999999999858,0.14457831325301207,0.37885462555066085,0.26315789473684204
0.2514619883040936,0.5675675675675675,0.6045845272206304,0.4918032786885245,0.49193548387096786,0.6906077348066298,0.7624999999999876,0.18072289156626464,0.26431718061674014,0.1578947368421051
0.38011695906432746,0.43243243243243246,0.3123209169054441,0.360655737704918,0.3548387096774194,0.4861878453038674,0.5,0.4466265060240959,0.21145374449339205,0.17105263157894712
0.14035087719298245,0.4054054054054054,0.014326647564469906,0.1885245901639344,0.19354838709677422,0.1712707182320442,0.2499999999999858,0.3253012048192767,0.39207048458149785,0.5263157894736841
0.17543859649122806,0.39189189189189183,0.8567335243553008,0.2459016393442623,0.3440322580645162,0.4634254143646411,1.0,0.39759036144578275,0.35242290748898686,0.21052631578947345
0.23391812865497075,0.48283783783783785,0.5759312320916905,0.28688524590163933,0.3548387096774194,0.585635359116022,0.7549999999999861,0.43373493975903576,0.3348017621145375,0.1315789473684208
0.21052631578947367,0.7567567567567568,0.6741547277936962,0.3934426229508196,0.26612903225806456,0.5469613259668509,0.842499999999991,0.27710843373493965,0.23788546255506615,0.18421052631578938
0.17543859649122806,0.6756756756756757,0.42120343839541546,0.21311475409836061,0.8145161290322582,0.5745856353591161,0.7499999999999858,0.4578313253012043,0.4493392070484582,0.381578947368421
0.4210526315789474,0.3783783783783784,0.02292263610315185,0.35245901639344257,0.37096774193548393,0.6519337016574586,0.5,0.5783132530120478,0.5198237885462555,0.39473684210526305
0.3625730994152047,0.39189189189189183,0.09169054441260743,0.11475409836065571,0.3089516129032258,0.35359116022099446,0.5,0.6090361445783133,0.5638766519823789,0.5789473684210524
0.31578947368421056,0.3243243243243243,0.30085959885386815,0.22950819672131145,0.2741935483870968,0.3812154696132597,0.5,0.5907228915662651,0.39207048458149785,0.5263157894736841
0.21052631578947367,0.43243243243243246,0.2922636103151862,0.13934426229508196,0.1370967741935484,0.2651933701657459,0.5,0.43373493975903576,0.23889867841409684,0.4999999999999998
0.3976608187134503,0.4594594594594595,0.22349570200573063,0.28688524590163933,0.26612903225806456,0.2983425414364641,0.5,0.5903614457831323,0.5198237885462555,0.6973684210526316
0.2433333333333332,0.5135135135135135,0.6673638968481371,0.3852459016393442,0.32258064516129037,0.425414364640884,1.0,0.5106024096385541,0.37885462555066085,0.2894736842105261
0.30058479532163757,0.36486486486486486,0.014326647564469906,0.28475409836065585,0.032258064516129045,0.36464088397790057,0.5,0.5542168674698793,0.40528634361233484,0.18421052631578938
0.38011695906432746,0.4189189189189189,0.005730659025787961,0.07377049180327867,0.532258064516129,0.5082872928176796,0.2499999999999858,0.22891566265060215,0.12334801762114539,0.605263157894737
0.14035087719298245,0.5,0.01719197707736389,0.21311475409836061,0.1774193548387097,0.23204419889502764,0.0,0.3855421686746987,0.36563876651982385,0.8157894736842104
0.25093567251462,0.4189189189189189,0.13753581661891115,0.2504098360655739,0.403225806451613,0.4861878453038674,0.5,0.48192771084337327,0.22466960352422904,0.48684210526315774
0.3976608187134503,0.6756756756756757,0.08309455587392547,0.33606557377049184,0.16129032258064518,0.5303867403314918,0.5,0.5301204819277103,0.5770925110132159,0.45250000000000024
0.17543859649122806,0.5540540540540541,0.06017191977077364,0.3852459016393442,0.23387096774193553,0.5745856353591161,0.5,0.4454216867469876,0.38916299559471357,0.43421052631578916
0.34426900584795334,0.4729729729729729,0.13753581661891115,0.19672131147540983,0.2580645161290323,0.36464088397790057,0.2499999999999858,0.5783132530120478,0.4757709251101323,0.729736842105263
0.023391812865497075,0.36486486486486486,0.1833810888252149,0.1557377049180328,0.403225806451613,0.36464088397790057,0.5,0.8795180722891565,0.6343612334801764,0.7105263157894737
0.3274853801169591,0.4054054054054054,0.31805157593123207,0.16393442622950816,0.38887096774193547,0.47513812154696133,0.5,0.5289156626506025,0.3215859030837005,0.5263157894736841
0.06432748538011696,0.47472972972972977,0.03724928366762178,0.20491803278688525,0.2016129032258065,0.425414364640884,0.5,0.5783132530120478,0.3083700440528635,0.381578947368421
0.15789473684210525,0.36486486486486486,0.5988538681948424,0.40983606557377045,0.45967741935483875,0.5303867403314918,0.7499999999999858,0.24096385542168663,0.25110132158590315,0.1315789473684208
0.3976608187134503,0.4054054054054054,0.0487106017191977,0.1885245901639344,0.4193548387096775,0.4861878453038674,0.2499999999999858,0.6144578313253013,0.26431718061674014,0.8421052631578945
0.04678362573099412,0.5,0.5530085959885386,0.2704918032786885,0.3629032258064516,0.34806629834254144,0.5,0.3493975903614457,0.4022907488986786,0.4736842105263155
0.2690058479532164,0.5436486486486488,0.1518624641833811,0.2622950819672131,1.0000000000000002,0.5635359116022101,0.5,0.20481927710843362,0.5066079295154186,0.5789473684210524
0.3976608187134503,0.21621621621621623,0.28366762177650434,0.32344262295081966,0.2983870967741936,0.4640883977900553,0.5,0.48192771084337327,0.3348017621145375,0.27631578947368407
0.3976608187134503,0.4054054054054054,0.06876790830945559,0.35245901639344257,0.19354838709677422,0.430939226519337,0.2499999999999858,0.43373493975903576,0.40528634361233484,0.8421052631578945
0.15789473684210525,0.5675675675675675,0.09455587392550141,0.180327868852459,0.32258064516129037,0.2651933701657459,0.2499999999999858,0.6265060240963853,0.25110132158590315,0.644736842105263
0.2690058479532164,0.39189189189189183,0.6590257879656161,0.319672131147541,0.403225806451613,0.5326795580110495,0.7499999999999858,0.5301204819277103,0.3083700440528635,0.2236842105263157
0.34502923976608196,0.5,0.18624641833810887,0.19672131147540983,0.2580645161290323,0.430939226519337,0.5,0.48192771084337327,0.2951541850220264,0.48684210526315774
0.17543859649122806,0.4054054054054054,0.6131805157593122,0.40163934426229503,0.4624193548387098,0.6350828729281774,1.0,0.44578313253012025,0.3215859030837005,0.1578947368421051
0.28654970760233917,0.4729729729729729,0.3151862464183381,0.40163934426229503,0.45967741935483875,0.6629834254143647,0.5,0.4698795180722892,0.37885462555066085,0.26315789473684204
0.4210526315789474,0.6486486486486486,0.8538681948424067,0.3278688524590164,0.5645161290322581,0.6951933701657453,0.9199999999999955,0.24096385542168663,0.3996475770925113,0.193815789473684
0.36140350877192995,0.3243243243243243,0.014326647564469906,0.2459016393442623,0.0403225806451613,0.1878453038674033,0.5,0.4296385542168675,0.12334801762114539,0.4210526315789471
0.3274853801169591,0.4685135135135134,0.025787965616045842,0.2459016393442623,0.10483870967741937,0.2651933701657459,0.5,0.48192771084337327,0.590308370044053,0.5394736842105261
0.2861988304093567,0.5405405405405406,0.06876790830945559,0.22131147540983603,0.1693548387096774,0.3370165745856354,0.5,0.8192771084337349,0.26431718061674014,0.5921052631578945
0.6257309941520468,0.36418918918918947,0.15759312320916904,0.180327868852459,0.31451612903225806,0.44751381215469616,0.5,0.5783132530120478,0.3348017621145375,0.5723684210526314
