Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,,0.6189111747851003,0.17028985507246375,,0.6298342541436465,,,0.44444444444444453,
0.2361111111111111,0.7051282051282052,,0.17753623188405795,,,,0.16666666666666652,,
0.30555555555555547,0.2564102564102564,0.11747851002865328,0.13768115942028986,0.055555555555555566,0.3867403314917127,0.5,0.3555555555555556,0.23456790123456794,0.17142857142857149
,,0.04584527220630371,0.15217391304347822,0.12345679012345681,0.3812154696132597,0.5,0.5333333333333337,0.34156378600823056,0.4285714285714286
0.059027777777777776,0.3846153846153846,0.30085959885386815,0.15217391304347822,0.45679012345679015,0.5193370165745856,0.5,0.3333333333333335,0.18106995884773663,
0.22569444444444442,0.41025641025641024,0.16905444126074495,,,0.30939226519337015,,0.4555555555555557,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4358974358974359,0.03724928366762178,0.06159420289855072,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.20000000000000018,0.19753086419753085,0.6857142857142857
0.13888888888888884,0.4487179487179486,0.025787965616045842,0.09420289855072461,0.23456790123456792,0.37569060773480667,0.2499999999999858,0.3666666666666667,0.32921810699588483,0.44285714285714284
0.2708333333333333,,0.26074498567335247,0.17753623188405795,0.23456790123456792,0.5524861878453039,0.5,0.34444444444444455,0.27572016460905346,0.20000000000000018
0.12499999999999996,0.4358974358974359,0.025787965616045842,0.03985507246376811,0.4444444444444445,0.3867403314917127,0.2499999999999858,0.37777777777777777,0.6172839506172841,0.6142857142857145
,,,0.21739130434782608,0.4938271604938272,,,,,
,,,0.08333333333333331,0.25308641975308643,0.5359116022099448,,0.5000000000000004,0.37860082304526754,0.8285714285714285
0.13888888888888884,0.46153846153846145,0.7507163323782234,0.10869565217391303,0.2839506172839506,0.44198895027624313,1.0,0.43333333333333357,,0.05714285714285716
0.0833333333333333,0.5256410256410255,,0.10869565217391303,,,,0.4777777777777783,0.6419753086419754,
,,0.6189111747851003,0.13043478260869565,0.35185185185185186,0.7458563535911602,,0.37777777777777777,0.5267489711934157,
,,0.4670487106017192,,0.4320987654320988,,0.7499999999999858,,0.27572016460905346,
0.18055555555555552,0.3333333333333333,0.4670487106017192,0.06884057971014493,0.0,0.2651933701657459,0.5,0.2777777777777781,0.16872427983539096,0.5142857142857145
,0.6282051282051281,,0.18478260869565216,0.39506172839506176,0.4530386740331492,,,,
0.11458333333333333,0.4358974358974359,,0.08333333333333331,0.23456790123456792,0.8950276243093923,0.5,0.42222222222222205,0.4320987654320988,
0.1597222222222222,,0.5644699140401146,0.15579710144927533,0.345679012345679,0.5082872928176796,0.7499999999999858,,0.19753086419753085,0.15714285714285725
,0.46153846153846145,0.28366762177650434,0.09420289855072461,0.35185185185185186,0.5635359116022101,0.5,,,0.48571428571428554
,0.46153846153846145,0.002865329512893984,0.09782608695652173,0.308641975308642,0.5359116022099448,0.2499999999999858,0.2888888888888892,0.16872427983539096,0.6857142857142857
0.2048611111111111,0.37179487179487175,0.04584527220630371,0.09420289855072461,0.29629629629629634,0.3370165745856354,,0.2888888888888892,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.46153846153846145,0.0487106017191977,0.09420289855072461,0.29629629629629634,0.36464088397790057,0.2499999999999858,0.25555555555555554,,0.5571428571428572
0.30555555555555547,0.30769230769230765,0.2922636103151862,0.14130434782608695,0.3209876543209877,0.5193370165745856,0.5,0.3222222222222224,,
0.09374999999999996,0.9102564102564101,0.7650429799426933,0.11956521739130432,0.15432098765432103,,0.7499999999999858,0.06666666666666687,,0.20000000000000018
0.14930555555555552,0.5384615384615384,0.6045845272206304,0.21739130434782608,0.3765432098765432,0.6906077348066298,0.7499999999999858,,,0.08571428571428585
,0.41025641025641024,0.3123209169054441,0.15942028985507242,0.2716049382716049,0.4861878453038674,0.5,0.34444444444444455,,0.10000000000000009
,0.3846153846153846,0.014326647564469906,0.08333333333333331,0.14814814814814817,0.1712707182320442,0.2499999999999858,0.2333333333333334,0.3662551440329218,0.48571428571428554
,0.37179487179487175,0.8567335243553008,,0.5493827160493828,0.8342541436464089,1.0,,,
,0.41025641025641024,0.5759312320916905,0.12681159420289853,0.2716049382716049,0.585635359116022,1.0,0.3333333333333335,0.31275720164609055,0.05714285714285716
0.12499999999999996,0.717948717948718,0.6275071633237821,,0.20370370370370372,0.5469613259668509,0.7499999999999858,0.1888888888888891,0.2222222222222222,0.11428571428571432
0.10416666666666664,,,,0.6234567901234569,,,,0.4197530864197532,
0.25,0.358974358974359,0.02292263610315185,,0.2839506172839506,0.6519337016574586,0.5,0.4666666666666668,,0.34285714285714297
0.21527777777777773,0.37179487179487175,0.09169054441260743,0.05072463768115941,0.2839506172839506,0.35359116022099446,,0.5111111111111111,0.5267489711934157,0.5428571428571429
,,0.30085959885386815,,0.20987654320987656,,0.5,0.588888888888889,0.3662551440329218,0.48571428571428554
0.12499999999999996,0.41025641025641024,0.2922636103151862,0.06159420289855072,0.1049382716049383,0.2651933701657459,0.5,,0.4197530864197532,0.4571428571428571
0.2361111111111111,,0.22349570200573063,0.12681159420289853,,,0.5,,0.48559670781893005,0.6714285714285715
0.12499999999999996,,,0.17028985507246375,0.2469135802469136,,,0.42222222222222205,0.3539094650205762,0.22857142857142865
0.361111111111111,0.34615384615384615,0.014326647564469906,0.17028985507246375,0.024691358024691367,0.36464088397790057,0.5,0.44444444444444464,0.37860082304526754,0.11428571428571432
0.22569444444444442,0.3974358974358974,0.005730659025787961,0.032608695652173905,0.4074074074074074,0.5082872928176796,0.2499999999999858,0.14444444444444438,,0.5714285714285714
0.0833333333333333,0.4743589743589743,0.01719197707736389,0.09420289855072461,0.1358024691358025,0.23204419889502764,0.0,0.2888888888888892,0.34156378600823056,0.8
0.11458333333333333,0.3974358974358974,0.13753581661891115,0.032608695652173905,0.308641975308642,0.4861878453038674,0.5,0.37777777777777777,0.2098765432098766,0.44285714285714284
0.2361111111111111,0.641025641025641,0.08309455587392547,0.14855072463768115,0.12345679012345681,0.5303867403314918,0.5,,0.5390946502057613,0.2857142857142858
0.10416666666666664,0.5256410256410255,0.06017191977077364,,,0.5745856353591161,0.5,0.6888888888888891,0.5102880658436215,0.3857142857142857
0.47222222222222215,0.4487179487179486,0.13753581661891115,0.08695652173913043,,,0.2499999999999858,,0.44444444444444453,
0.013888888888888881,0.34615384615384615,0.1833810888252149,0.06884057971014493,0.308641975308642,,0.5,0.7444444444444445,0.5925925925925928,0.6857142857142857
0.19444444444444442,0.3846153846153846,,0.07246376811594202,0.25308641975308643,,0.5,0.42222222222222205,0.30041152263374493,0.48571428571428554
0.038194444444444434,0.9487179487179486,0.03724928366762178,0.09057971014492752,0.15432098765432103,,0.5,0.4666666666666668,,
,0.34615384615384615,0.5988538681948424,,,,0.7499999999999858,0.1555555555555559,0.23456790123456794,0.05714285714285716
0.2361111111111111,,0.0487106017191977,0.08333333333333331,0.3209876543209877,0.4861878453038674,,0.5000000000000004,,0.8285714285714285
0.02777777777777775,0.4743589743589743,0.5530085959885386,,0.2777777777777778,0.34806629834254144,0.5,,0.4197530864197532,
0.1597222222222222,0.6025641025641024,,0.1159420289855072,,0.5635359116022101,0.5,0.12222222222222223,0.47325102880658443,
,0.20512820512820512,0.28366762177650434,0.13043478260869565,0.2283950617283951,0.4640883977900553,0.5,0.37777777777777777,0.31275720164609055,0.2142857142857144
0.2361111111111111,0.3846153846153846,0.06876790830945559,,0.14814814814814817,0.430939226519337,0.2499999999999858,0.3333333333333335,0.37860082304526754,0.8285714285714285
0.09374999999999996,0.5384615384615384,0.09455587392550141,0.07971014492753623,0.2469135802469136,0.2651933701657459,0.2499999999999858,0.5111111111111111,0.23456790123456794,0.6142857142857145
0.1597222222222222,,0.6590257879656161,0.14130434782608695,0.308641975308642,,0.7499999999999858,0.42222222222222205,0.2880658436213992,0.15714285714285725
0.2048611111111111,0.4743589743589743,0.18624641833810887,0.08695652173913043,,0.430939226519337,0.5,0.37777777777777777,0.27572016460905346,0.44285714285714284
,0.3846153846153846,0.6131805157593122,0.17753623188405795,0.4197530864197531,0.7430939226519337,1.0,,0.30041152263374493,0.08571428571428585
0.17013888888888884,,0.3151862464183381,,0.35185185185185186,0.6629834254143647,0.5,0.3666666666666667,0.3539094650205762,0.20000000000000018
,0.6153846153846153,0.8538681948424067,,,,1.0,0.1555555555555559,,
0.5694444444444443,0.30769230769230765,0.014326647564469906,0.10869565217391303,0.0308641975308642,0.1878453038674033,0.5,0.6111111111111112,0.1152263374485597,0.37142857142857144
0.19444444444444442,0.358974358974359,0.025787965616045842,0.10869565217391303,,0.2651933701657459,,0.37777777777777777,0.5514403292181072,0.4999999999999998
0.059027777777777776,0.5128205128205128,0.06876790830945559,0.09782608695652173,0.12962962962962965,,0.5,0.6888888888888891,0.24691358024691368,0.5571428571428572
0.3715277777777777,,,0.07971014492753623,0.3333333333333333,0.44751381215469616,0.5,0.4666666666666668,,0.5357142857142854
0.392361111111111,0.23076923076923073,0.1146131805157593,,0.12962962962962965,0.4861878453038674,0.5,0.3333333333333335,,0.44285714285714284
0.22569444444444442,0.41025641025641024,0.6275071633237821,0.10144927536231882,0.0308641975308642,0.2541436464088398,0.5,0.34444444444444455,0.14403292181069965,0.7714285714285711
,0.3205128205128205,0.13753581661891115,0.12681159420289853,0.2283950617283951,0.3812154696132597,0.5,0.3222222222222224,,0.48571428571428554
0.059027777777777776,0.34615384615384615,0.5128939828080228,0.06884057971014493,0.30246913580246915,0.32044198895027626,0.5,0.3555555555555556,0.14403292181069965,0.44285714285714284
0.06944444444444443,0.46153846153846145,0.16905444126074495,0.11956521739130432,0.19753086419753088,0.3370165745856354,0.5,0.2888888888888892,0.31275720164609055,0.20000000000000018
0.43749999999999994,0.2564102564102564,0.07163323782234957,0.18840579710144925,0.1358024691358025,0.37569060773480667,0.5,0.37777777777777777,0.2222222222222222,
0.17013888888888884,0.3333333333333333,0.8051575931232091,0.2934782608695652,0.25308641975308643,,,,0.2098765432098766,0.05714285714285716
0.13888888888888884,0.717948717948718,0.002865329512893984,0.1159420289855072,0.3580246913580247,0.48066298342541436,0.2499999999999858,0.3666666666666667,0.5102880658436215,0.22857142857142865
0.19444444444444442,0.34615384615384615,0.6733524355300858,0.09420289855072461,,0.4530386740331492,0.5,,0.27572016460905346,0.857142857142857
0.3368055555555555,0.4358974358974359,,,,0.5138121546961326,,0.42222222222222205,0.3662551440329218,0.11428571428571432
0.22569444444444442,0.9487179487179486,0.45272206303724927,,0.40123456790123463,0.5027624309392266,0.7499999999999858,0.2333333333333334,0.26337448559670784,0.04285714285714293
0.32638888888888884,0.358974358974359,0.26074498567335247,0.09782608695652173,0.19753086419753088,0.32044198895027626,,,0.4609053497942388,0.7857142857142854
,0.5641025641025641,0.6876790830945557,0.18115942028985504,0.30246913580246915,,0.7499999999999858,0.34444444444444455,0.3662551440329218,
0.17013888888888884,0.34615384615384615,0.15472779369627507,0.07246376811594202,0.14814814814814817,,0.2499999999999858,0.3333333333333335,0.2098765432098766,0.5714285714285714
0.12499999999999996,0.3333333333333333,0.01719197707736389,0.1159420289855072,0.22222222222222227,0.6298342541436465,0.2499999999999858,0.2444444444444449,0.15637860082304533,0.5142857142857145
0.6041666666666665,,0.19197707736389683,,,,0.2499999999999858,0.6555555555555554,0.32921810699588483,0.8285714285714285
0.13888888888888884,0.4230769230769231,,,0.18518518518518523,0.4640883977900553,0.5,0.3888888888888893,0.4609053497942388,
0.12499999999999996,0.48717948717948717,0.09169054441260743,0.5434782608695651,0.08024691358024692,0.19889502762430938,0.2499999999999858,0.1555555555555559,0.5390946502057613,0.5571428571428572
,0.2948717948717949,0.20916905444126072,0.15579710144927533,0.18518518518518523,0.5082872928176796,,0.44444444444444464,0.15637860082304533,0.2857142857142858
0.5486111111111109,0.08974358974358974,0.28366762177650434,0.12681159420289853,,,0.5,0.5333333333333337,0.4609053497942388,
,0.5897435897435898,0.031518624641833796,0.06884057971014493,0.2283950617283951,0.4198895027624309,0.2499999999999858,0.43333333333333357,0.31275720164609055,0.7714285714285711
0.12499999999999996,0.24358974358974358,0.16905444126074495,0.3442028985507246,0.11111111111111113,0.3867403314917127,0.5,0.2333333333333334,,0.2142857142857144
0.10416666666666664,0.34615384615384615,0.01719197707736389,0.08695652173913043,0.1358024691358025,0.2099447513812155,0.2499999999999858,,0.18106995884773663,0.6142857142857145
0.10416666666666664,0.7564102564102563,0.002865329512893984,0.5543478260869564,0.29629629629629634,,0.5,0.25555555555555554,0.19753086419753085,0.11428571428571432
,,0.26074498567335247,,0.20987654320987656,0.4143646408839779,0.5,0.42222222222222205,0.34156378600823056,0.2714285714285716
0.361111111111111,,,0.13768115942028986,0.25308641975308643,0.3370165745856354,0.5,0.3666666666666667,0.4320987654320988,0.7142857142857142
0.07638888888888888,0.37179487179487175,0.0,0.12318840579710141,0.14814814814814817,0.2099447513812155,0.2499999999999858,0.4777777777777783,0.32921810699588483,0.2714285714285716
0.2638888888888889,0.6538461538461539,0.664756446991404,0.14130434782608695,0.42592592592592593,,,,,
,0.3846153846153846,0.6131805157593122,0.17753623188405795,0.4197530864197531,0.7430939226519337,1.0,0.34444444444444455,0.30041152263374493,0.08571428571428585
0.22569444444444442,,,0.17753623188405795,0.54320987654321,0.6795580110497238,,,0.31275720164609055,0.14285714285714302
0.2708333333333333,0.30769230769230765,0.0487106017191977,0.11231884057971014,0.15432098765432103,0.4917127071823204,0.5,0.5555555555555558,0.19753086419753085,0.48571428571428554
,0.46153846153846145,0.63323782234957,0.14492753623188406,0.2716049382716049,,0.7499999999999858,0.34444444444444455,0.4320987654320988,
0.19444444444444442,0.1794871794871795,0.3581661891117478,0.07971014492753623,0.2283950617283951,0.4861878453038674,0.5,0.4777777777777783,0.27572016460905346,0.20000000000000018
0.2361111111111111,,0.7277936962750715,,,,0.7499999999999858,,,0.37142857142857144
0.11458333333333333,0.5128205128205128,0.02292263610315185,,,0.5027624309392266,,0.42222222222222205,0.946502057613169,0.5999999999999999
0.19444444444444442,0.30769230769230765,0.07163323782234957,0.12681159420289853,0.22222222222222227,,0.5,0.4666666666666668,0.4320987654320988,0.40000000000000013
0.10416666666666664,0.358974358974359,,0.07971014492753623,0.17901234567901236,0.2707182320441989,,0.5111111111111111,,0.5714285714285714
