Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3072916666666667,0.6081081081081081,0.7248322147651007,0.3197278911564625,0.3663366336633663,0.7354838709677419,0.7499999999999858,0.3814432989690721,0.5294117647058822,0.189189189189189
0.3541666666666666,0.6733783783783782,0.8153691275167787,0.3333333333333332,0.6732673267326732,0.7432903225806453,0.929999999999996,0.2164948453608248,0.5490196078431373,0.1216216216216212
0.4583333333333333,0.2702702702702703,0.1375838926174497,0.2585034013605441,0.0891089108910891,0.4516129032258064,0.5,0.3917525773195875,0.2794117647058824,0.34932432432432436
0.0572916666666666,0.49054054054054047,0.0536912751677852,0.2857142857142856,0.198019801980198,0.4451612903225806,0.5,0.42762886597938154,0.4068627450980392,0.4864864864864862
0.0885416666666666,0.44945945945945953,0.3208724832214765,0.2857142857142856,0.5639603960396039,0.6064516129032258,0.5,0.3711340206185567,0.2156862745098038,0.2702702702702702
0.3385416666666666,0.4324324324324324,0.197986577181208,0.0816326530612245,0.3366336633663366,0.3612903225806451,0.2499999999999858,0.4845360824742268,0.4509803921568626,0.8059459459459457
0.2916666666666667,0.4594594594594595,0.0436241610738255,0.1156462585034013,0.396039603960396,0.464516129032258,0.25499999999998607,0.2474226804123716,0.2352941176470588,0.7297297297297298
0.2083333333333333,0.4729729729729729,0.0302013422818791,0.1768707482993196,0.3762376237623762,0.4387096774193548,0.2499999999999858,0.4020618556701034,0.392156862745098,0.4999999999999998
0.4062500000000001,0.3462162162162161,0.3053691275167786,0.3333333333333332,0.3762376237623762,0.6451612903225806,0.5,0.3814432989690721,0.3284313725490196,0.2702702702702702
0.1874999999999999,0.4594594594594595,0.0302013422818791,0.0748299319727891,0.7128712871287128,0.4516129032258064,0.2499999999999858,0.4123711340206184,0.7352941176470589,0.6268918918918918
0.3674479166666667,0.3378378378378378,0.1912751677852349,0.30020408163265294,0.4620792079207919,0.8451612903225806,0.5,0.4845360824742268,0.4509803921568626,0.3243243243243243
0.3229166666666666,0.4275675675675678,0.07281879194630868,0.1564625850340135,0.4059405940594059,0.5672258064516124,0.2499999999999858,0.4914432989690726,0.4509803921568626,0.8648648648648645
0.19734374999999996,0.4864864864864864,0.6181879194630874,0.2040816326530612,0.4554455445544554,0.5161290322580645,0.7274999999999874,0.463917525773196,0.3137254901960783,0.1351351351351348
0.1249999999999999,0.5540540540540541,0.6638590604026845,0.25646258503401353,0.594059405940594,0.5096774193548387,0.7499999999999858,0.5051546391752582,0.3828431372549021,0.4054054054054055
0.32781249999999995,0.5675675675675675,0.4436241610738254,0.2448979591836734,0.5643564356435643,0.7050645161290322,0.6674999999999904,0.41876288659793787,0.6274509803921569,0.216216216216216
0.4739583333333333,0.8513513513513513,0.5469798657718121,0.238095238095238,0.693069306930693,0.6734838709677412,0.7499999999999858,0.329896907216495,0.3284313725490196,0.1216216216216212
0.2708333333333333,0.3513513513513513,0.5469798657718121,0.1292517006802721,0.0,0.3096774193548387,0.5,0.3195876288659796,0.2009803921568626,0.5675675675675675
0.22312499999999993,0.6621621621621622,0.795939597315437,0.33904761904761876,0.6336633663366337,0.5290322580645161,1.0,0.3377319587628864,0.2009803921568626,0.189189189189189
0.171875,0.4594594594594595,0.412751677852349,0.1564625850340135,0.3762376237623762,0.44709677419354804,0.5,0.3894845360824739,0.5147058823529411,0.4459459459459456
0.2395833333333333,0.3513513513513513,0.5557382550335574,0.2925170068027209,0.5544554455445544,0.5935483870967742,0.7449999999999861,0.4487628865979377,0.2352941176470588,0.2297297297297296
0.2708333333333333,0.4864864864864864,0.3322147651006712,0.1768707482993196,0.5643564356435643,0.6580645161290323,0.5,0.2886597938144333,0.1568627450980392,0.5405405405405403
0.3229166666666666,0.4864864864864864,0.0033557046979865,0.183673469387755,0.495049504950495,0.6258064516129033,0.2499999999999858,0.329896907216495,0.2009803921568626,0.7297297297297298
0.3072916666666667,0.3918918918918918,0.0536912751677852,0.1768707482993196,0.32851485148514825,0.3935483870967742,0.0,0.329896907216495,0.2941176470588235,0.8852702702702708
0.1041666666666666,0.4864864864864864,0.0570469798657718,0.1768707482993196,0.4752475247524752,0.44367741935483873,0.40749999999999476,0.2989690721649487,0.4852941176470588,0.6081081081081079
0.4402083333333333,0.3243243243243243,0.106744966442953,0.38938775510204077,0.3015841584158412,0.6064516129032258,0.5,0.3608247422680413,0.33950980392156865,0.216216216216216
0.140625,0.4328378378378378,0.8959731543624161,0.2244897959183673,0.2475247524752475,0.4451612903225806,0.7499999999999858,0.1237113402061855,0.4215686274509804,0.2166216216216212
0.2239583333333333,0.45702702702702713,0.7080536912751679,0.4081632653061223,0.6039603960396039,0.717032258064516,0.8024999999999888,0.1546391752577318,0.2941176470588235,0.1621621621621618
0.181875,0.4324324324324324,0.3657718120805369,0.2993197278911563,0.5035643564356432,0.5677419354838709,0.5,0.3814432989690721,0.2352941176470588,0.29108108108108083
0.1249999999999999,0.4054054054054054,0.0167785234899328,0.1564625850340135,0.2376237623762376,0.1999999999999999,0.2499999999999858,0.2783505154639174,0.4362745098039215,0.5405405405405403
0.15625,0.3918918918918918,0.7858724832214767,0.3118367346938773,0.5694059405940594,0.9741935483870968,0.9274999999999959,0.4245360824742269,0.392156862745098,0.216216216216216
0.2083333333333333,0.4324324324324324,0.9049328859060415,0.238095238095238,0.4356435643564356,0.5316129032258062,0.9774999999999987,0.3711340206185567,0.33774509803921554,0.1351351351351348
0.1874999999999999,0.502297297297297,0.5976845637583894,0.3265306122448979,0.3267326732673267,0.6387096774193548,0.7499999999999858,0.2371134020618557,0.2647058823529412,0.189189189189189
0.15625,0.6756756756756757,0.4932885906040268,0.1768707482993196,1.0,0.6558709677419351,0.6449999999999918,0.3917525773195875,0.27926470588235275,0.3918918918918919
0.375,0.3783783783783784,0.0268456375838926,0.2925170068027209,0.4554455445544554,0.7612903225806451,0.5,0.4948453608247423,0.5784313725490196,0.4054054054054055
0.2211458333333334,0.3918918918918918,0.1073825503355704,0.0952380952380952,0.4554455445544554,0.4129032258064515,0.5,0.536082474226804,0.6274509803921569,0.5945945945945943
0.28125,0.3243243243243243,0.3523489932885906,0.1904761904761904,0.3366336633663366,0.4451612903225806,0.5,0.6082474226804124,0.4362745098039215,0.5405405405405403
0.1874999999999999,0.4324324324324324,0.3422818791946309,0.1156462585034013,0.1683168316831683,0.3096774193548387,0.5,0.3711340206185567,0.4999999999999999,0.5135135135135134
0.3541666666666666,0.4594594594594595,0.261744966442953,0.238095238095238,0.3267326732673267,0.3483870967741935,0.48499999999999915,0.5051546391752582,0.5784313725490196,0.7162162162162162
0.21645833333333328,0.5135135135135135,0.7516778523489933,0.3197278911564625,0.396039603960396,0.496774193548387,0.7624999999999865,0.4536082474226806,0.4215686274509804,0.2972972972972971
0.5416666666666666,0.3648648648648648,0.0167785234899328,0.3197278911564625,0.0396039603960396,0.4258064516129032,0.482499999999999,0.4742268041237114,0.4509803921568626,0.189189189189189
0.23749999999999993,0.43527027027027043,0.0067114093959731,0.0612244897959183,0.6534653465346534,0.5935483870967742,0.2499999999999858,0.195876288659794,0.1372549019607843,0.6216216216216215
0.1249999999999999,0.49000000000000016,0.0201342281879194,0.1768707482993196,0.2178217821782178,0.2709677419354838,0.0,0.329896907216495,0.4068627450980392,0.8378378378378377
0.171875,0.4189189189189189,0.3509395973154363,0.0612244897959183,0.495049504950495,0.5677419354838709,0.5,0.4158762886597935,0.2499999999999999,0.4999999999999998
0.3541666666666666,0.39837837837837836,0.0973154362416107,0.2789115646258503,0.198019801980198,0.5078709677419352,0.5,0.4536082474226806,0.6421568627450978,0.36270270270270255
0.15625,0.5540540540540541,0.0704697986577181,0.3197278911564625,0.2871287128712871,0.6709677419354839,0.5,0.7010309278350517,0.607843137254902,0.3940540540540539
0.3026562500000002,0.4729729729729729,0.1610738255033557,0.1632653061224489,0.3168316831683168,0.4258064516129032,0.2499999999999858,0.4948453608247423,0.41450980392156866,0.8378378378378377
0.0208333333333333,0.3648648648648648,0.2147651006711409,0.1292517006802721,0.3356435643564354,0.4258064516129032,0.3574999999999919,0.43206185567010313,0.29906862745098034,0.7297297297297298
0.2916666666666667,0.4054054054054054,0.3724832214765101,0.1360544217687074,0.4059405940594059,0.5548387096774193,0.5,0.4520618556701029,0.3578431372549019,0.5905405405405405
0.0572916666666666,0.4516216216216218,0.0436241610738255,0.1700680272108843,0.2475247524752475,0.496774193548387,0.5,0.4236082474226804,0.3431372549019607,0.4694594594594592
0.140625,0.3648648648648648,0.6504697986577177,0.3401360544217686,0.5117821782178225,0.6193548387096774,0.7499999999999858,0.2061855670103094,0.2794117647058824,0.1351351351351348
0.3541666666666666,0.4054054054054054,0.0570469798657718,0.1564625850340135,0.5148514851485149,0.5677419354838709,0.2499999999999858,0.525773195876289,0.2941176470588235,0.7668918918918917
0.0416666666666666,0.5,0.09020134228187918,0.2244897959183673,0.4455445544554455,0.4064516129032257,0.5,0.2989690721649487,0.4999999999999999,0.4864864864864862
0.2395833333333333,0.6351351351351351,0.1778523489932886,0.2176870748299319,0.4891089108910891,0.6580645161290323,0.46249999999999447,0.1752577319587627,0.5637254901960784,0.5945945945945943
0.3541666666666666,0.2162162162162162,0.3322147651006712,0.2448979591836734,0.3663366336633663,0.5419354838709678,0.5,0.4123711340206184,0.37735294117647067,0.2837837837837837
0.3288020833333334,0.4054054054054054,0.0805369127516778,0.18013605442176864,0.2376237623762376,0.5032258064516129,0.2499999999999858,0.3711340206185567,0.4509803921568626,0.7981081081081082
0.140625,0.5675675675675675,0.110738255033557,0.1496598639455782,0.396039603960396,0.3096774193548387,0.2499999999999858,0.536082474226804,0.2794117647058824,0.6621621621621623
0.2395833333333333,0.3918918918918918,0.5865436241610742,0.2653061224489795,0.495049504950495,0.6903225806451612,0.7499999999999858,0.4536082474226806,0.3431372549019607,0.2297297297297296
0.3072916666666667,0.5,0.2181208053691275,0.1632653061224489,0.3168316831683168,0.4481935483870964,0.5,0.4123711340206184,0.3284313725490196,0.4999999999999998
0.15625,0.4054054054054054,0.7981208053691285,0.3333333333333332,0.5897029702970291,0.7052258064516133,1.0,0.3814432989690721,0.3555392156862747,0.1621621621621618
0.26979166666666654,0.4729729729729729,0.26879194630872477,0.3333333333333332,0.5643564356435643,0.7295806451612902,0.5,0.4020618556701034,0.4215686274509804,0.2702702702702702
0.375,0.6486486486486486,1.0,0.2721088435374149,0.7608910891089109,1.0,0.9549999999999974,0.2061855670103094,0.2647058823529412,0.1351351351351348
0.2540625,0.3243243243243243,0.0167785234899328,0.2040816326530612,0.0495049504950495,0.2193548387096773,0.5,0.6288659793814433,0.1372549019607843,0.4324324324324322
0.20958333333333326,0.3783783783783784,0.0302013422818791,0.20340136054421745,0.31396039603960374,0.4187741935483873,0.5,0.4123711340206184,0.4323039215686271,0.46891891891891874
0.0885416666666666,0.41378378378378355,0.0805369127516778,0.183673469387755,0.2079207920792079,0.3935483870967742,0.5,0.4311340206185566,0.2941176470588235,0.6081081081081079
0.5572916666666666,0.3783783783783784,0.1845637583892617,0.1496598639455782,0.5346534653465346,0.5991612903225806,0.5,0.4948453608247423,0.3725490196078431,0.6028378378378373
0.5885416666666666,0.2432432432432432,0.1342281879194631,0.3197278911564625,0.306336633663366,0.5616129032258066,0.5,0.3711340206185567,0.4362745098039215,0.4999999999999998
0.3385416666666666,0.4324324324324324,0.7348993288590604,0.1904761904761904,0.0495049504950495,0.2967741935483871,0.5,0.32061855670103057,0.1715686274509804,0.8108108108108105
0.3072916666666667,0.3378378378378378,0.1610738255033557,0.238095238095238,0.3663366336633663,0.4451612903225806,0.5,0.3608247422680413,0.2647058823529412,0.3279729729729727
