Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2731481481481481,0.6338028169014085,0.7248322147651007,0.4845360824742267,0.2936507936507936,0.7125,0.8569113219695389,0.3854166666666669,0.45714948702335795,0.1842105263157893
0.3148148148148147,0.7746478873239437,0.5763485164850438,0.5051546391752577,0.5854571711472429,0.95,0.805532638595625,0.21875,0.6054054054054056,0.1184210526315787
0.4074074074074073,0.2816901408450704,0.1375838926174497,0.3917525773195875,0.0714285714285714,0.4375,0.5,0.395833333333333,0.3081081081081082,0.2368421052631577
0.0509259259259259,0.6338028169014085,0.0536912751677852,0.4329896907216494,0.1587301587301587,0.4312499999999999,0.5,0.5625,0.4486486486486487,0.4736842105263155
0.0787037037037036,0.4225352112676057,0.3523489932885906,0.4329896907216494,0.5873015873015872,0.5875,0.5,0.375,0.2378378378378378,0.263157894736842
0.3009259259259258,0.4507042253521127,0.197986577181208,0.1237113402061856,0.2698412698412697,0.35,0.2499999999999858,0.4895833333333335,0.4972972972972973,0.7562860457364111
0.2592592592592592,0.4788732394366198,0.0436241610738255,0.1752577319587629,0.3174603174603174,0.45,0.2499999999999858,0.25,0.2594594594594595,0.7105263157894737
0.1851851851851851,0.4285375864239982,0.0302013422818791,0.268041237113402,0.3015873015873015,0.425,0.2499999999999858,0.40625,0.4324324324324324,0.4868421052631577
0.27845463802957693,0.4032447242365046,0.3053691275167786,0.5051546391752577,0.3015873015873015,0.6250000000000001,0.5,0.3854166666666669,0.3621621621621621,0.263157894736842
0.18076125881790678,0.4788732394366198,0.0302013422818791,0.1134020618556701,0.5714285714285714,0.4375,0.2499999999999858,0.4166666666666665,0.8108108108108111,0.644736842105263
0.523148148148148,0.352112676056338,0.1912751677852349,0.6185567010309277,0.4251722645605913,0.81875,0.5,0.4895833333333335,0.4972972972972973,0.3157894736842104
0.287037037037037,0.45227226941933263,0.0536912751677852,0.2371134020618556,0.3253968253968253,0.6062500000000001,0.2499999999999858,0.44347024901621135,0.4972972972972973,0.651742898242697
0.1851851851851851,0.5070422535211268,0.4132234787630358,0.3092783505154639,0.34917611470461496,0.4999999999999999,0.7030451311388303,0.46875,0.3459459459459458,0.1315789473684208
0.111111111111111,0.4777580399970313,0.7181208053691276,0.330025356234797,0.4761904761904761,0.4937499999999999,0.7499999999999858,0.510416666666667,0.4044335246187883,0.394736842105263
0.287037037037037,0.5915492957746479,0.7248322147651007,0.3711340206185566,0.5598178263519368,0.84375,0.7956800136291396,0.4166666666666665,0.4418771044118476,0.2105263157894734
0.4212962962962961,0.8873239436619719,0.5469798657718121,0.3608247422680412,0.5555555555555555,0.6062500000000001,0.7499999999999858,0.3333333333333335,0.3621621621621621,0.1184210526315787
0.2407407407407406,0.3661971830985916,0.5469798657718121,0.1958762886597938,0.0,0.3,0.5,0.3229166666666665,0.2216216216216215,0.5526315789473684
0.1249999999999999,0.40016632375504735,0.36702163237806973,0.5257731958762886,0.5079365079365079,0.5125000000000001,0.6399018633753143,0.6458333333333335,0.2216216216216215,0.1842105263157893
0.1527777777777777,0.4788732394366198,0.412751677852349,0.2371134020618556,0.3015873015873015,0.46033012487454406,0.5,0.40144906260430274,0.5675675675675677,0.4342105263157891
0.2129629629629629,0.3661971830985916,0.6610738255033558,0.4432989690721648,0.4444444444444444,0.5750000000000001,0.7499999999999858,0.3915798718253449,0.39682366123362595,0.2236842105263157
0.2407407407407406,0.5070422535211268,0.3322147651006712,0.268041237113402,0.4523809523809523,0.6375000000000001,0.5,0.2916666666666669,0.1729729729729729,0.5263157894736841
0.287037037037037,0.5070422535211268,0.0033557046979865,0.2783505154639175,0.3968253968253968,0.6062500000000001,0.2499999999999858,0.3333333333333335,0.2216216216216215,0.7105263157894737
0.2731481481481481,0.4084507042253521,0.0536912751677852,0.268041237113402,0.3809523809523809,0.38125,0.0,0.3333333333333335,0.3243243243243243,0.9999999999999998
0.2039048373427495,0.5070422535211268,0.0570469798657718,0.268041237113402,0.3809523809523809,0.4125,0.2499999999999858,0.3020833333333335,0.5351351351351351,0.5921052631578945
0.264493917016591,0.3380281690140845,0.3422818791946309,0.4020618556701031,0.3956539313079251,0.5875,0.5,0.3645833333333335,0.3797894374232808,0.2105263157894734
0.1249999999999999,1.0,0.8959731543624161,0.34590497877413995,0.1984126984126984,0.4312499999999999,0.9135622085416586,0.125,0.4648648648648649,0.263157894736842
0.199074074074074,0.5915492957746479,0.553308873997473,0.6185567010309277,0.48549187281146317,0.7812500000000001,0.7499999999999858,0.15625,0.3243243243243243,0.1578947368421051
0.3009259259259258,0.4507042253521127,0.3657718120805369,0.4536082474226803,0.3492063492063492,0.55,0.5,0.3854166666666669,0.2594594594594595,0.1710526315789471
0.111111111111111,0.4225352112676057,0.0167785234899328,0.2371134020618556,0.1904761904761905,0.1937499999999999,0.2499999999999858,0.28125,0.481081081081081,0.5263157894736841
0.1388888888888888,0.5702992405474117,0.9484180103693071,0.3092783505154639,0.7063492063492063,0.7953030503251124,1.0,0.3756439954093571,0.4324324324324324,0.2105263157894734
0.1851851851851851,0.4507042253521127,0.6744966442953021,0.3608247422680412,0.3492063492063492,0.5970136950349173,1.0,0.375,0.4108108108108108,0.1315789473684208
0.1666666666666666,0.7887323943661974,0.7348993288590604,0.4120120229139861,0.2619047619047618,0.6187500000000001,0.8601542240965121,0.2930525830123689,0.2918918918918919,0.1842105263157893
0.1388888888888888,0.7042253521126761,0.4340722299406249,0.268041237113402,0.8015873015873015,0.6500000000000001,0.5658093645346491,0.395833333333333,0.5513513513513514,0.381578947368421
0.289844132202065,0.3943661971830987,0.0268456375838926,0.4285660268416068,0.365079365079365,0.7375,0.5,0.5,0.6378378378378379,0.394736842105263
0.287037037037037,0.4084507042253521,0.1073825503355704,0.1443298969072164,0.365079365079365,0.47379683801716105,0.3514887919983407,0.5416666666666665,0.4090484215660921,0.5789473684210524
0.2499999999999999,0.3380281690140845,0.3523489932885906,0.2886597938144329,0.2698412698412697,0.4312499999999999,0.5,0.614583333333333,0.481081081081081,0.5263157894736841
0.1666666666666666,0.4507042253521127,0.3422818791946309,0.1752577319587629,0.1349206349206349,0.3,0.5,0.40815383735670546,0.5513513513513514,0.4999999999999998
0.3148148148148147,0.4788732394366198,0.261744966442953,0.3608247422680412,0.2619047619047618,0.3374999999999999,0.5,0.43866670236931254,0.4317495693611823,0.6973684210526316
0.1666666666666666,0.5352112676056339,0.7516778523489933,0.4845360824742267,0.2741380452529244,0.48125,1.0,0.4583333333333335,0.4648648648648649,0.2894736842105261
0.4814814814814813,0.3802816901408451,0.0167785234899328,0.4845360824742267,0.0317460317460317,0.4125,0.5,0.4791666666666665,0.4972972972972973,0.1842105263157893
0.3009259259259258,0.4366197183098592,0.0067114093959731,0.0927835051546391,0.3656783419951744,0.5750000000000001,0.2499999999999858,0.1979166666666665,0.1513513513513513,0.605263157894737
0.111111111111111,0.5211267605633804,0.0201342281879194,0.268041237113402,0.1746031746031746,0.2625,0.0,0.3333333333333335,0.32159848658632423,0.879914078566931
0.1527777777777777,0.4366197183098592,0.1610738255033557,0.0927835051546391,0.3968253968253968,0.46110632157303805,0.5,0.4166666666666665,0.2756756756756756,0.4868421052631577
0.3148148148148147,0.7042253521126761,0.0973154362416107,0.4226804123711339,0.1587301587301587,0.6000000000000001,0.5693117648442622,0.4086925248389876,0.7081081081081081,0.3421052631578947
0.1388888888888888,0.5774647887323944,0.0704697986577181,0.4845360824742267,0.2301587301587301,0.6500000000000001,0.5,0.7083333333333335,0.6702702702702702,0.4342105263157891
0.2297058486917813,0.4929577464788732,0.1610738255033557,0.2474226804123711,0.3024257643244619,0.4125,0.2499999999999858,0.5,0.5837837837837838,0.7068230683840828
0.0185185185185184,0.3802816901408451,0.2147651006711409,0.1958762886597938,0.3968253968253968,0.4125,0.5,0.5134226777119568,0.7783783783783785,0.7105263157894737
0.2592592592592592,0.4225352112676057,0.32077482846123995,0.2061855670103092,0.3253968253968253,0.5375000000000001,0.5,0.4583333333333335,0.3945945945945945,0.5263157894736841
0.0509259259259259,0.4882032839074214,0.0436241610738255,0.2577319587628865,0.1984126984126984,0.48125,0.5,0.5,0.3783783783783784,0.381578947368421
