Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.3906246688855993,0.7248322147651007,0.2964576003385721,0.3189655172413793,0.5607300585791068,0.7499999999999858,0.4252873563218391,0.3063178646968715,0.2028985507246377
0.3617021276595744,0.4517574735866856,0.5541666934774546,0.35,0.5862068965517242,0.7332834162324171,0.7171578230158044,0.2413793103448274,0.3109551349505316,0.1304347826086955
0.4680851063829787,0.2702702702702703,0.1375838926174497,0.2714285714285714,0.0775862068965517,0.401976843607598,0.5,0.436781609195402,0.2375,0.2608695652173913
0.0585106382978723,0.6081081081081081,0.0536912751677852,0.23619383057695129,0.1724137931034483,0.425925925925926,0.5,0.6206896551724137,0.3458333333333334,0.5217391304347827
0.0904255319148935,0.4054054054054054,0.3523489932885906,0.2999999999999999,0.6379310344827587,0.6384045284725189,0.5,0.4137931034482753,0.1833333333333333,0.2898550724637683
0.3457446808510638,0.4324324324324324,0.197986577181208,0.0857142857142857,0.2931034482758621,0.345679012345679,0.2499999999999858,0.5402298850574714,0.3833333333333332,0.8381305169411665
0.2978723404255319,0.4594594594594595,0.0436241610738255,0.1214285714285714,0.2895708730957268,0.4444444444444445,0.2499999999999858,0.2758620689655173,0.2,0.7826086956521743
0.2127659574468085,0.4729729729729729,0.0302013422818791,0.1857142857142857,0.3275862068965517,0.4197530864197531,0.2499999999999858,0.4482758620689653,0.3333333333333333,0.5362318840579712
0.4148936170212767,0.3803370377015063,0.3053691275167786,0.35,0.41465983754781366,0.6172839506172841,0.5,0.4252873563218391,0.2791666666666666,0.2898550724637683
0.1914893617021276,0.4594594594594595,0.0302013422818791,0.0785714285714285,0.6206896551724138,0.4320987654320988,0.2499999999999858,0.4597701149425286,0.625,0.7101449275362319
0.601063829787234,0.3378378378378378,0.1912751677852349,0.30396733924051944,0.6896551724137931,0.7615824796628845,0.5,0.5402298850574714,0.34025285918075693,0.3478260869565219
0.3297872340425531,0.41264164480804433,0.0536912751677852,0.1642857142857142,0.353448275862069,0.5987654320987655,0.2499999999999858,0.5862068965517242,0.3240426050970664,0.7171895914532702
0.2127659574468085,0.4864864864864864,0.37596225605703726,0.2142857142857142,0.396551724137931,0.4938271604938272,0.686675892673188,0.5172413793103448,0.2666666666666666,0.144927536231884
0.127659574468085,0.5540540540540541,0.7181208053691276,0.2142857142857142,0.4249214008042196,0.4876543209876543,0.7499999999999858,0.5632183908045976,0.344895253531786,0.4347826086956523
0.3297872340425531,0.5675675675675675,0.4492605225860614,0.2571428571428571,0.4913793103448276,0.8333333333333335,0.715594011338424,0.4597701149425286,0.5333333333333332,0.2318840579710144
0.4840425531914893,0.8513513513513513,0.45928872935879594,0.2499999999999999,0.3771272549743442,0.5987654320987655,0.7499999999999858,0.367816091954023,0.2791666666666666,0.1304347826086955
