Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.5769230769230769,0.6189111747851003,0.14285714285714285,0.2283950617283951,0.7037037037037038,0.5999999999999943,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.2361111111111111,0.5874043247159715,0.7249283667621776,0.17128146824685564,0.40831408410386166,0.9382716049382718,1.0,0.21649484536082486,0.4132434638214409,0.11842105263157876
0.30555555555555547,0.2564102564102564,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.5769230769230769,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.425925925925926,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3846153846153846,0.2491778901369598,0.12765957446808507,0.3328667792737422,0.580246913580247,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.41025641025641024,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.34567901234567905,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4358974358974359,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.4487179487179486,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.5641025641025641,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.6172839506172841,0.3999999999999986,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12768513679335922,0.4358974358974359,0.026026065284818156,0.03343465045592705,0.4444444444444445,0.4320987654320988,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.4058039955468761,0.23824056379833725,0.182370820668693,0.4938271604938272,0.808641975308642,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.13009808947045887,0.9487179487179486,-0.0032870241639711972,0.06990881458966566,0.25308641975308643,0.5987654320987655,0.19999999999999574,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.46153846153846145,0.7507163323782234,0.09118541033434649,0.2839506172839506,0.4938271604938272,0.7999999999999972,0.463917525773196,0.26337448559670784,0.1315789473684208
0.0833333333333333,0.5256410256410255,0.6131805157593122,0.09118541033434649,0.3703703703703704,0.4876543209876543,0.5999999999999943,0.5051546391752582,0.6419753086419754,0.39473684210526305
0.21527777777777773,0.5161730273621465,0.6189111747851003,0.14536789585304524,0.35185185185185186,0.8333333333333335,0.7999999999999972,0.4123711340206184,0.5267489711934157,0.21052631578947345
0.31597222222222215,0.8076923076923076,0.47206151314436595,0.10638297872340424,0.4320987654320988,0.7829364021475267,0.5999999999999943,0.329896907216495,0.27572016460905346,0.11842105263157876
0.18055555555555552,0.3333333333333333,0.4670487106017192,0.057750759878419454,0.0,0.29629629629629634,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.43830544056809106,0.6762177650429799,0.15501519756838905,0.39506172839506176,0.6998828306294975,0.7999999999999972,0.6391752577319587,0.16872427983539096,0.025573155975089246
0.11458333333333333,0.4358974358974359,0.3524355300859599,0.12532542625066498,0.23456790123456792,1.0000000000000002,0.3999999999999986,0.4301954297047356,0.4320987654320988,0.36407661265216074
0.1597222222222222,0.3333333333333333,0.5644699140401146,0.13069908814589662,0.345679012345679,0.5679012345679013,0.5999999999999943,0.525773195876289,0.19753086419753085,0.2236842105263157
0.18055555555555552,0.46153846153846145,0.28366762177650434,0.07902735562310029,0.35185185185185186,0.6296296296296298,0.3999999999999986,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.21527777777777773,0.46153846153846145,0.002865329512893984,0.08206686930091184,0.308641975308642,0.5987654320987655,0.19999999999999574,0.329896907216495,0.16872427983539096,0.7105263157894737
0.2048611111111111,0.37179487179487175,0.04584527220630371,0.07902735562310029,0.29629629629629634,0.37654320987654327,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.46153846153846145,0.0487106017191977,0.07902735562310029,0.29629629629629634,0.40740740740740744,0.19999999999999574,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.30555555555555547,0.30769230769230765,0.2922636103151862,0.11854103343465044,0.3209876543209877,0.580246913580247,0.3999999999999986,0.3608247422680413,0.2916719837831546,0.21052631578947345
0.0775436207359562,0.9102564102564101,0.7650429799426933,0.10030395136778114,0.15432098765432103,0.425925925925926,0.5999999999999943,0.12371134020618557,0.3539094650205762,0.26315789473684204
0.14930555555555552,0.5384615384615384,0.6045845272206304,0.182370820668693,0.3765432098765432,0.7716049382716051,0.5999999999999943,0.15463917525773185,0.24691358024691368,0.1578947368421051
0.22569444444444442,0.41025641025641024,0.3123209169054441,0.13373860182370817,0.2716049382716049,0.54320987654321,0.3999999999999986,0.38144329896907214,0.19753086419753085,0.4402516980777414
0.0833333333333333,0.3846153846153846,0.014326647564469906,0.06990881458966566,0.14814814814814817,0.19135802469135804,0.19999999999999574,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.10416666666666664,0.5387967160837618,0.8567335243553008,0.09118541033434649,0.5493827160493828,0.9320987654320989,0.7999999999999972,0.34020618556701043,0.32921810699588483,0.21052631578947345
0.13888888888888884,0.41025641025641024,0.5759312320916905,0.10638297872340424,0.2716049382716049,0.654320987654321,0.7999999999999972,0.4317066102484996,0.38536899115902346,0.1315789473684208
0.12499999999999996,0.717948717948718,0.6275071633237821,0.15657257578627656,0.20370370370370372,0.6111111111111113,0.5999999999999943,0.23711340206185572,0.2222222222222222,0.18421052631578938
0.10416666666666664,0.641025641025641,0.5057285323415138,0.15735546387245514,0.6234567901234569,0.6419753086419755,0.5999999999999943,0.39175257731958757,0.4197530864197532,0.24163227537525922
0.25,0.358974358974359,0.02292263610315185,0.14366286225159333,0.2839506172839506,0.7283950617283952,0.3999999999999986,0.4948453608247423,0.4038015014208587,0.39473684210526305
0.21527777777777773,0.37179487179487175,0.09169054441260743,0.04255319148936169,0.2839506172839506,0.5152505061447356,0.3999999999999986,0.536082474226804,0.5267489711934157,0.5789473684210524
0.1875,0.30769230769230765,0.30085959885386815,0.08510638297872339,0.20987654320987656,0.425925925925926,0.3999999999999986,0.6082474226804124,0.3662551440329218,0.5263157894736841
0.12499999999999996,0.41025641025641024,0.2922636103151862,0.05167173252279635,0.1049382716049383,0.29629629629629634,0.3999999999999986,0.3711340206185567,0.4197530864197532,0.4999999999999998
0.2361111111111111,0.4358974358974359,0.22349570200573063,0.10638297872340424,0.20370370370370372,0.4579118527806723,0.3999999999999986,0.5051546391752582,0.48559670781893005,0.6973684210526316
0.12499999999999996,0.48717948717948717,0.6418338108882521,0.14285714285714285,0.2469135802469136,0.5775125143954848,0.7999999999999972,0.4536082474226806,0.3539094650205762,0.2894736842105261
0.361111111111111,0.34615384615384615,0.014326647564469906,0.14285714285714285,0.024691358024691367,0.40740740740740744,0.3999999999999986,0.47422680412371143,0.37860082304526754,0.18421052631578938
0.22569444444444442,0.3974358974358974,0.005730659025787961,0.027355623100303948,0.4074074074074074,0.5679012345679013,0.19999999999999574,0.4507496879647712,0.1152263374485597,0.605263157894737
0.0833333333333333,0.4743589743589743,0.01719197707736389,0.07902735562310029,0.1358024691358025,0.25925925925925924,0.0,0.329896907216495,0.34156378600823056,0.8157894736842104
0.11458333333333333,0.3974358974358974,0.13753581661891115,0.027355623100303948,0.308641975308642,0.54320987654321,0.3999999999999986,0.4123711340206184,0.2098765432098766,0.48684210526315774
0.2361111111111111,0.641025641025641,0.08309455587392547,0.16636803139433007,0.12345679012345681,0.5925925925925927,0.3999999999999986,0.4536082474226806,0.5390946502057613,0.3421052631578947
0.10416666666666664,0.5256410256410255,0.06017191977077364,0.14285714285714285,0.17901234567901236,0.6419753086419755,0.3999999999999986,0.7010309278350517,0.5102880658436215,0.43421052631578916
0.47222222222222215,0.4487179487179486,0.13753581661891115,0.07294832826747721,0.19753086419753088,0.46632623792415306,0.19999999999999574,0.4948453608247423,0.44444444444444453,0.8157894736842104
0.013888888888888881,0.34615384615384615,0.1833810888252149,0.057750759878419454,0.308641975308642,0.40740740740740744,0.3999999999999986,0.7525773195876289,0.5925925925925928,0.7105263157894737
0.19444444444444442,0.3846153846153846,0.31805157593123207,0.06079027355623099,0.25308641975308643,0.5308641975308643,0.3999999999999986,0.4536082474226806,0.30041152263374493,0.5263157894736841
0.038194444444444434,0.9487179487179486,0.03724928366762178,0.07598784194528876,0.15432098765432103,0.4753086419753087,0.3999999999999986,0.4948453608247423,0.2880658436213992,0.4951112226813179
0.09374999999999996,0.34615384615384615,0.5988538681948424,0.1519756838905775,0.35185185185185186,0.5925925925925927,0.5999999999999943,0.20618556701030943,0.23456790123456794,0.1315789473684208
0.2361111111111111,0.3846153846153846,0.0487106017191977,0.06990881458966566,0.3209876543209877,0.54320987654321,0.19128438698176395,0.525773195876289,0.34426114020136533,0.8421052631578945
0.02777777777777775,0.4743589743589743,0.5530085959885386,0.10030395136778114,0.2777777777777778,0.3888888888888889,0.3999999999999986,0.2989690721649487,0.4197530864197532,0.4736842105263155
0.1597222222222222,0.6025641025641024,0.3388782328513603,0.1548978701043449,0.3144548833831462,0.6296296296296298,0.4872607111828658,0.1752577319587627,0.47325102880658443,0.3317411992478273
0.2361111111111111,0.20512820512820512,0.28366762177650434,0.10942249240121579,0.2283950617283951,0.5185185185185186,0.3999999999999986,0.4123711340206184,0.31275720164609055,0.27631578947368407
0.2361111111111111,0.3846153846153846,0.06876790830945559,0.13069908814589662,0.14814814814814817,0.48148148148148145,0.20780087102510902,0.3711340206185567,0.37860082304526754,0.8421052631578945
0.14272125079742012,0.5384615384615384,0.09455587392550141,0.06686930091185408,0.2469135802469136,0.29629629629629634,0.19999999999999574,0.536082474226804,0.23456790123456794,0.644736842105263
0.1597222222222222,0.37179487179487175,0.6590257879656161,0.11854103343465044,0.308641975308642,0.6604938271604939,0.5999999999999943,0.3808308409135271,0.2880658436213992,0.2236842105263157
0.2048611111111111,0.4172325497229774,0.18624641833810887,0.07294832826747721,0.19753086419753088,0.48148148148148145,0.3999999999999986,0.4123711340206184,0.27572016460905346,0.48684210526315774
0.10416666666666664,0.3846153846153846,0.6131805157593122,0.138222583219211,0.4197530864197531,0.830246913580247,0.637112466871298,0.38144329896907214,0.30041152263374493,0.1578947368421051
0.17013888888888884,0.4487179487179486,0.3151862464183381,0.14893617021276595,0.35185185185185186,0.7407407407407409,0.3999999999999986,0.40206185567010344,0.3539094650205762,0.3966386030155937
0.25,0.6153846153846153,0.8538681948424067,0.121580547112462,0.4320987654320988,0.7678644367287872,0.7999999999999972,0.20618556701030943,0.2222222222222222,0.08342433947491035
0.5694444444444443,0.30769230769230765,0.014326647564469906,0.09118541033434649,0.0308641975308642,0.20987654320987653,0.3999999999999986,0.6288659793814433,0.1152263374485597,0.4210526315789471
