Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,0.49450549450549447,0.7224080267558529,0.3852459016393442,0.2283950617283951,0.6253092991491619,0.7499999999999858,0.38144329896907214,0.5294117647058822,0.11764705882352944
0.3976608187134503,0.41244061034804624,0.5705054894110224,0.40163934426229503,0.4197530864197531,0.9806451612903226,0.7838434626820323,0.21649484536082486,0.5490196078431373,0.044117647058823595
0.5146198830409356,0.21978021978021978,0.137123745819398,0.3114754098360656,0.055555555555555566,0.45161290322580644,0.5,0.39175257731958757,0.2794117647058824,0.17647058823529438
0.06432748538011696,0.49450549450549447,0.05351170568561872,0.34426229508196715,0.12345679012345681,0.4451612903225806,0.5,0.5567010309278353,0.40686274509803927,0.4411764705882355
0.09941520467836257,0.382561509614731,0.3511705685618729,0.34426229508196715,0.45679012345679015,0.6064516129032258,0.5,0.3711340206185567,0.21568627450980388,0.20588235294117663
0.38011695906432746,0.3516483516483516,0.19732441471571904,0.09836065573770493,0.20987654320987656,0.40543167760705107,0.2499999999999858,0.48453608247422686,0.33106787831998274,0.724402477193145
0.3274853801169591,0.37362637362637363,0.043478260869565216,0.13934426229508196,0.2469135802469136,0.46451612903225803,0.2499999999999858,0.2474226804123716,0.23529411764705882,0.6320547796703648
0.23391812865497075,0.3846153846153845,0.030100334448160543,0.21311475409836061,0.23973060455462153,0.43870967741935485,0.2499999999999858,0.40206185567010344,0.34960642221472993,0.4558823529411766
0.4561403508771931,0.48351648351648346,0.30434782608695654,0.40163934426229503,0.23456790123456792,0.6451612903225806,0.5,0.38144329896907214,0.3284313725490196,0.20588235294117663
0.21052631578947367,0.37362637362637363,0.030100334448160543,0.09016393442622951,0.4444444444444445,0.45161290322580644,0.2499999999999858,0.4828509900653523,0.7352941176470589,0.6323529411764706
0.2894817809235124,0.2747252747252747,0.1906354515050167,0.4918032786885245,0.4938271604938272,0.7606106023286427,0.5,0.48453608247422686,0.45098039215686264,0.26470588235294135
0.3625730994152047,0.8131868131868131,0.05351170568561872,0.1885245901639344,0.25308641975308643,0.6258064516129033,0.2499999999999858,0.525773195876289,0.45098039215686264,0.8529411764705883
0.23391812865497075,0.39560439560439553,0.42998697731037566,0.2459016393442623,0.2839506172839506,0.5161290322580645,0.6853280646781683,0.463917525773196,0.31372549019607837,0.05882352941176472
0.14035087719298245,0.45054945054945045,0.5538796190174586,0.2459016393442623,0.3703703703703704,0.5096774193548387,0.7499999999999858,0.5051546391752582,0.4166201301087415,0.3529411764705883
0.3625730994152047,0.46153846153846145,0.7224080267558529,0.29508196721311475,0.35185185185185186,0.8709677419354838,0.8038715385371218,0.4123711340206184,0.40773750344474124,0.1470588235294119
0.5321637426900585,0.6923076923076922,0.5665766170310742,0.28688524590163933,0.4320987654320988,0.6258064516129033,0.7499999999999858,0.329896907216495,0.3284313725490196,0.044117647058823595
0.304093567251462,0.3409169087006311,0.5451505016722409,0.1557377049180328,0.0,0.3096774193548387,0.5590835951999623,0.3195876288659796,0.20098039215686264,0.5294117647058822
0.15789473684210525,0.5384615384615384,0.7892976588628764,0.41803278688524587,0.29837320650615606,0.5290322580645161,0.8443139564579791,0.6391752577319587,0.20098039215686264,0.11764705882352944
0.19298245614035092,0.37362637362637363,0.41137123745819404,0.1885245901639344,0.23456790123456792,0.4826644754196457,0.5,0.4536082474226806,0.5147058823529411,0.3970588235294117
0.2690058479532164,0.2857142857142857,0.6588628762541806,0.35245901639344257,0.345679012345679,0.6410906963292855,0.7499999999999858,0.525773195876289,0.23529411764705882,0.16176470588235303
0.304093567251462,0.39560439560439553,0.3311036789297659,0.21311475409836061,0.35185185185185186,0.6580645161290323,0.5,0.2886597938144333,0.15686274509803927,0.5
0.3625730994152047,0.39560439560439553,0.0033444816053511753,0.21906118720957832,0.308641975308642,0.6258064516129033,0.2499999999999858,0.329896907216495,0.20098039215686264,0.7058823529411766
0.34502923976608196,0.3186813186813186,0.05351170568561872,0.21311475409836061,0.29629629629629634,0.3935483870967742,0.0,0.329896907216495,0.29411764705882354,0.8432401254410605
0.11695906432748537,0.39560439560439553,0.0568561872909699,0.21311475409836061,0.29629629629629634,0.4258064516129032,0.2499999999999858,0.2989690721649487,0.4852941176470588,0.5735294117647061
0.5146198830409356,0.2637362637362637,0.3411371237458194,0.319672131147541,0.3209876543209877,0.6064516129032258,0.5,0.3608247422680413,0.5784313725490196,0.1470588235294119
0.331022682360445,0.3644302848552127,0.8929765886287625,0.2704918032786885,0.15432098765432103,0.4451612903225806,0.7499999999999858,0.12371134020618557,0.4215686274509804,0.20588235294117663
0.2514619883040936,0.4032638413826092,0.7056856187290971,0.4918032786885245,0.3765432098765432,0.8064516129032259,0.7499999999999858,0.15463917525773185,0.29411764705882354,0.08823529411764719
0.38011695906432746,0.3516483516483516,0.36454849498327757,0.360655737704918,0.2716049382716049,0.5677419354838709,0.5,0.38144329896907214,0.23529411764705882,0.10294117647058831
0.14035087719298245,0.3296703296703296,0.01672240802675585,0.1885245901639344,0.14814814814814817,0.19999999999999998,0.2499999999999858,0.2783505154639174,0.4362745098039215,0.5
0.17543859649122806,0.3186813186813186,1.0,0.2459016393442623,0.5493827160493828,0.7679554779195569,0.8657473494165884,0.34020618556701043,0.39215686274509803,0.1470588235294119
0.23391812865497075,0.3516483516483516,0.6722408026755854,0.28688524590163933,0.35458964274236726,0.6838709677419353,0.7891691800967824,0.3711340206185567,0.3725490196078431,0.05882352941176472
0.21052631578947367,0.38039813636432807,0.7324414715719063,0.3934426229508196,0.20370370370370372,0.6387096774193548,0.7499999999999858,0.23711340206185572,0.2647058823529412,0.11764705882352944
0.17543859649122806,0.3995872289921476,0.4916387959866221,0.21311475409836061,0.3579304581643338,0.6709677419354839,0.634680196057116,0.39175257731958757,0.49999999999999994,0.32649093128609574
0.4210526315789474,0.3076923076923077,0.02675585284280936,0.35245901639344257,0.2839506172839506,0.7612903225806451,0.5,0.46583655631925297,0.4585347654190945,0.3529411764705883
0.3625730994152047,0.3186813186813186,0.10702341137123747,0.11475409836065571,0.2839506172839506,0.41290322580645156,0.38334346714261003,0.536082474226804,0.6274509803921569,0.5588235294117649
0.31578947368421056,0.2637362637362637,0.3511705685618729,0.22950819672131145,0.20987654320987656,0.4451612903225806,0.5,0.43343256684756903,0.4362745098039215,0.5
0.21052631578947367,0.3516483516483516,0.3411371237458194,0.13934426229508196,0.1049382716049383,0.3096774193548387,0.5,0.3711340206185567,0.49999999999999994,0.47058823529411775
0.3976608187134503,0.37362637362637363,0.26086956521739135,0.28688524590163933,0.20370370370370372,0.34838709677419355,0.5,0.5051546391752582,0.5784313725490196,0.6911764705882355
0.21052631578947367,0.41758241758241754,0.7491638795986623,0.3852459016393442,0.2469135802469136,0.49677419354838703,1.0,0.4536082474226806,0.4215686274509804,0.009271556576074147
0.6081871345029239,0.2967032967032967,0.01672240802675585,0.3852459016393442,0.024691358024691367,0.4258064516129032,0.5,0.47422680412371143,0.45098039215686264,0.11764705882352944
0.38011695906432746,0.3406593406593406,0.006688963210702344,0.07377049180327867,0.4074074074074074,0.5935483870967742,0.2499999999999858,0.195876288659794,0.13725490196078433,0.5882352941176472
0.14035087719298245,0.40659340659340654,0.020066889632107024,0.21311475409836061,0.1358024691358025,0.27096774193548384,0.0,0.329896907216495,0.40686274509803927,0.8235294117647056
0.19298245614035092,0.3406593406593406,0.1605351170568562,0.07377049180327867,0.308641975308642,0.5677419354838709,0.5,0.4123711340206184,0.24999999999999994,0.4558823529411766
0.3976608187134503,0.5494505494505494,0.09698996655518394,0.33606557377049184,0.12345679012345681,0.6193548387096774,0.5,0.4536082474226806,0.6421568627450978,0.3899780772644482
0.17543859649122806,0.45054945054945045,0.07023411371237459,0.3852459016393442,0.17901234567901236,0.6709677419354839,0.5,0.7010309278350517,0.494889142988959,0.3970588235294117
0.7953216374269005,0.3846153846153845,0.1605351170568562,0.19672131147540983,0.19753086419753088,0.4258064516129032,0.2499999999999858,0.4948453608247423,0.5294117647058822,0.8235294117647056
0.023391812865497075,0.2967032967032967,0.2140468227424749,0.1557377049180328,0.308641975308642,0.4258064516129032,0.5,0.47565253982597694,0.7058823529411764,0.4703278079026893
0.3274853801169591,0.3296703296703296,0.3712374581939799,0.16393442622950816,0.25308641975308643,0.5548387096774193,0.5,0.4536082474226806,0.35784313725490197,0.5
0.06432748538011696,0.3846329633153621,0.043478260869565216,0.20491803278688525,0.15432098765432103,0.49677419354838703,0.5,0.4948453608247423,0.34313725490196073,0.3382352941176474
0.15789473684210525,0.2967032967032967,0.6989966555183947,0.40983606557377045,0.35185185185185186,0.6193548387096774,0.7499999999999858,0.20618556701030943,0.2794117647058824,0.05882352941176472
0.3976608187134503,0.3296703296703296,0.0568561872909699,0.1885245901639344,0.2787715795428489,0.5677419354838709,0.2499999999999858,0.525773195876289,0.29411764705882354,0.6305286019885139
0.04678362573099412,0.40659340659340654,0.24415678755710463,0.2704918032786885,0.2777777777777778,0.40645161290322573,0.5,0.2989690721649487,0.49999999999999994,0.4411764705882355
0.2690058479532164,0.5164835164835164,0.26429700816203366,0.2622950819672131,0.31889410029559495,0.6580645161290323,0.5,0.1752577319587627,0.5637254901960784,0.3830747086066407
0.3976608187134503,0.1758241758241758,0.3311036789297659,0.29508196721311475,0.2283950617283951,0.5419354838709678,0.5,0.4123711340206184,0.3725490196078431,0.22058823529411775
0.3635104652395283,0.3296703296703296,0.0802675585284281,0.35245901639344257,0.14814814814814817,0.5032258064516129,0.2499999999999858,0.3711340206185567,0.45098039215686264,0.8529411764705883
0.15789473684210525,0.46153846153846145,0.11036789297658864,0.180327868852459,0.2469135802469136,0.3096774193548387,0.2499999999999858,0.536082474226804,0.2794117647058824,0.6323529411764706
0.2690058479532164,0.3186813186813186,0.5335220971484493,0.319672131147541,0.308641975308642,0.6903225806451612,0.7499999999999858,0.4536082474226806,0.34313725490196073,0.16176470588235303
0.34502923976608196,0.40659340659340654,0.21739130434782608,0.19672131147540983,0.19753086419753088,0.5032258064516129,0.5,0.4123711340206184,0.3284313725490196,0.4558823529411766
0.17543859649122806,0.3296703296703296,0.7157190635451506,0.40163934426229503,0.4197530864197531,0.8677419354838709,1.0,0.38144329896907214,0.35784313725490197,0.08823529411764719
0.28654970760233917,0.3846153846153845,0.36789297658862874,0.40163934426229503,0.35185185185185186,0.7741935483870968,0.5,0.40206185567010344,0.4215686274509804,0.20588235294117663
0.4210526315789474,0.5274725274725274,0.9966555183946488,0.3278688524590164,0.4320987654320988,1.0,1.0,0.20618556701030943,0.2647058823529412,0.05882352941176472
0.2956201685446297,0.2637362637362637,0.01672240802675585,0.2459016393442623,0.0308641975308642,0.21935483870967737,0.5,0.6288659793814433,0.13725490196078433,0.38235294117647056
0.3274853801169591,0.3076923076923077,0.030100334448160543,0.2459016393442623,0.08024691358024692,0.3096774193548387,0.5,0.4123711340206184,0.6568627450980391,0.5147058823529411
0.09941520467836257,0.43956043956043955,0.0802675585284281,0.22131147540983603,0.12962962962962965,0.3935483870967742,0.5,0.4148261081149334,0.29411764705882354,0.5735294117647061
0.6257309941520468,0.3076923076923077,0.1839464882943144,0.180327868852459,0.3333333333333333,0.5225806451612903,0.5,0.4948453608247423,0.3725490196078431,0.5514705882352939
0.38437182738166936,0.19780219780219777,0.13377926421404684,0.3852459016393442,0.12962962962962965,0.5677419354838709,0.5,0.3711340206185567,0.4362745098039215,0.4558823529411766
0.38011695906432746,0.3516483516483516,0.7324414715719063,0.22950819672131145,0.0308641975308642,0.2967741935483871,0.5,0.38144329896907214,0.1715686274509804,0.7941176470588234
0.34502923976608196,0.2747252747252747,0.1605351170568562,0.28688524590163933,0.2283950617283951,0.4451612903225806,0.5,0.3608247422680413,0.2647058823529412,0.5
0.09941520467836257,0.36064402990795597,0.5986622073578596,0.1557377049180328,0.2677918493173034,0.3741935483870968,0.5,0.39175257731958757,0.1715686274509804,0.4558823529411766
0.11695906432748537,0.39560439560439553,0.19732441471571904,0.2704918032786885,0.19753086419753088,0.3935483870967742,0.5,0.329896907216495,0.3725490196078431,0.20588235294117663
0.736842105263158,0.21978021978021978,0.08361204013377926,0.4262295081967213,0.1358024691358025,0.43870967741935485,0.5,0.4123711340206184,0.2647058823529412,0.1470588235294119
0.28654970760233917,0.2857142857142857,0.939799331103679,0.663934426229508,0.25308641975308643,0.5548387096774193,1.0,0.4123711340206184,0.24999999999999994,0.05882352941176472
0.23391812865497075,0.6153846153846154,0.0033444816053511753,0.2622950819672131,0.3580246913580247,0.5612903225806452,0.2499999999999858,0.40206185567010344,0.36511391551265304,0.2352941176470591
0.3274853801169591,0.2967032967032967,0.2977015409146396,0.21311475409836061,0.23456790123456792,0.5290322580645161,0.5,0.4226804123711343,0.3284313725490196,0.4308486986193631
0.5672514619883042,0.37362637362637363,0.4481605351170569,0.33606557377049184,0.22222222222222227,0.6,0.7499999999999858,0.4536082474226806,0.4165057856726376,0.11764705882352944
0.28699710603705897,0.37874037528082843,0.5284280936454849,0.2459016393442623,0.29041657358210016,0.5870967741935483,0.7499999999999858,0.2783505154639174,0.31372549019607837,0.044117647058823595
0.5497076023391814,0.3076923076923077,0.30434782608695654,0.22131147540983603,0.19753086419753088,0.3741935483870968,0.5,0.40206185567010344,0.5490196078431373,0.8088235294117645
0.2690058479532164,0.48351648351648346,0.4818508052734682,0.40983606557377045,0.30246913580246915,0.6709677419354839,0.7499999999999858,0.38144329896907214,0.4362745098039215,0.1470588235294119
0.28654970760233917,0.2967032967032967,0.18060200668896323,0.16393442622950816,0.14814814814814817,0.2967741935483871,0.2499999999999858,0.3711340206185567,0.24999999999999994,0.5882352941176472
0.41531050550737975,0.2857142857142857,0.020066889632107024,0.2622950819672131,0.22222222222222227,0.7354838709677419,0.2499999999999858,0.2886597938144333,0.18627450980392163,0.5294117647058822
0.39932595657900977,0.25274725274725274,0.22408026755852842,0.20491803278688525,0.14814814814814817,0.5032258064516129,0.2499999999999858,0.670103092783505,0.39215686274509803,0.6911088791915931
0.23391812865497075,0.3626373626373626,0.2675585284280937,0.2540983606557377,0.18518518518518523,0.5419354838709678,0.5,0.4226804123711343,0.5490196078431373,0.20588235294117663
0.21052631578947367,0.41758241758241754,0.10702341137123747,0.17520045753076025,0.08024691358024692,0.23225806451612901,0.2499999999999858,0.20618556701030943,0.6421568627450978,0.6986982873482377
0.5321637426900585,0.25274725274725274,0.24414715719063543,0.35245901639344257,0.18518518518518523,0.5935483870967742,0.5,0.47422680412371143,0.18627450980392163,0.2941176470588238
0.37764428550133794,0.07692307692307693,0.2081716170564279,0.28688524590163933,0.25308641975308643,0.5870967741935483,0.5,0.5567010309278353,0.5490196078431373,0.2352941176470591
0.23391812865497075,0.5054945054945055,0.03678929765886288,0.1557377049180328,0.2283950617283951,0.4903225806451612,0.2499999999999858,0.463917525773196,0.3725490196078431,0.7941176470588234
0.21052631578947367,0.20879120879120877,0.19732441471571904,0.7786885245901639,0.11111111111111113,0.45161290322580644,0.5,0.2783505154639174,0.3284313725490196,0.22058823529411775
0.17543859649122806,0.2967032967032967,0.020066889632107024,0.19672131147540983,0.1358024691358025,0.24516129032258066,0.2499999999999858,0.38144329896907214,0.21568627450980388,0.6323529411764706
0.17543859649122806,0.6483516483516483,0.0033444816053511753,0.3273503496286908,0.29629629629629634,0.5225806451612903,0.5,0.2989690721649487,0.23529411764705882,0.11764705882352944
0.19298245614035092,0.34912601545099053,0.30434782608695654,0.319672131147541,0.20987654320987656,0.4838709677419354,0.5,0.4536082474226806,0.40686274509803927,0.27941176470588247
0.6081871345029239,0.3076923076923077,0.19732441471571904,0.3114754098360656,0.25308641975308643,0.3935483870967742,0.5,0.40206185567010344,0.5147058823529411,0.7352941176470589
0.12865497076023397,0.3186813186813186,0.0,0.2786885245901639,0.14814814814814817,0.24516129032258066,0.2499999999999858,0.5051546391752582,0.39215686274509803,0.27941176470588247
0.4444444444444446,0.35141661272335245,0.7759197324414716,0.3339449865023644,0.42592592592592593,0.6903225806451612,0.7499999999999858,0.329896907216495,0.4362745098039215,0.11764705882352944
0.17543859649122806,0.42378215692799437,0.7157190635451506,0.40163934426229503,0.4197530864197531,0.8677419354838709,1.0,0.38144329896907214,0.35784313725490197,0.08823529411764719
0.38011695906432746,0.5494505494505494,0.6688963210702341,0.40163934426229503,0.37729288033540725,0.7935483870967742,0.7499999999999858,0.25773195876288657,0.3725490196078431,0.1470588235294119
0.4561403508771931,0.2637362637362637,0.0568561872909699,0.2540983606557377,0.15432098765432103,0.5741935483870967,0.5,0.4415834604923248,0.23529411764705882,0.5
0.3274853801169591,0.39560439560439553,0.27526672669645774,0.3278688524590164,0.2716049382716049,0.6451612903225806,0.5314215425371254,0.38144329896907214,0.5147058823529411,0.4117647058823528
0.3274853801169591,0.15384615384615385,0.41806020066889626,0.180327868852459,0.2283950617283951,0.5677419354838709,0.5,0.5051546391752582,0.3284313725490196,0.20588235294117663
0.3976608187134503,0.24175824175824173,0.8494983277591973,0.27736236224995797,0.29629629629629634,0.5290322580645161,0.7499999999999858,0.4536082474226806,0.6862745098039216,0.38235294117647056
0.17397666179033458,0.43956043956043955,0.02675585284280936,0.2622950819672131,0.6481481481481483,0.5870967741935483,0.2499999999999858,0.4536082474226806,0.3834098303162764,0.6176470588235294
0.3274853801169591,0.2637362637362637,0.08361204013377926,0.28688524590163933,0.22222222222222227,0.6322580645161291,0.43479428014991023,0.45315587390217543,0.415423894299512,0.4117647058823528
0.17543859649122806,0.3076923076923077,0.0903010033444816,0.180327868852459,0.17901234567901236,0.31612903225806455,0.5,0.536082474226804,0.49999999999999994,0.4646990807677369
0.38011695906432746,0.37856273442133,0.42809364548494977,0.40983606557377045,0.2777777777777778,0.9032258064516129,0.7499999999999858,0.4123711340206184,0.3284313725490196,0.11764705882352944
0.31578947368421056,0.3296703296703296,0.010033444816053512,0.2459016393442623,0.1358024691358025,0.27741935483870966,0.5,0.25773195876288657,0.5147058823529411,0.4411764705882355
0.36953938314457535,0.23076923076923073,0.1705685618729097,0.19672131147540983,0.08024691358024692,0.3354838709677419,0.2499999999999858,0.4948453608247423,0.4852941176470588,0.6960207810641746
0.304093567251462,0.24175824175824173,0.7922610074602463,0.19672131147540983,0.11111111111111113,0.45161290322580644,1.0,0.3195876288659796,0.4705882352941176,0.1470588235294119
0.4269005847953217,0.15384615384615385,0.2675585284280937,0.3114754098360656,0.3632118763507254,0.8,0.5,0.536082474226804,0.75,0.3529411764705883
0.38011695906432746,0.3296703296703296,0.08361204013377926,0.22950819672131145,0.2283950617283951,0.3096774193548387,0.0,0.329896907216495,0.20098039215686264,0.8529411764705883
0.3387989965071354,0.010989010989010988,0.1003344481605351,0.19672131147540983,0.4444444444444445,0.4774193548387097,0.2499999999999858,0.39175257731958757,0.10784313725490191,0.568690550537947
0.2690058479532164,0.5934065934065934,0.3311036789297659,0.3114754098360656,0.3571974898835699,0.7096774193548386,0.5,0.4226804123711343,0.7352941176470589,0.38235294117647056
0.3274853801169591,0.49450549450549447,0.3745819397993311,0.4262295081967213,0.2469135802469136,0.5548387096774193,0.7499999999999858,0.5567010309278353,0.47558044131592214,0.5294117647058822
0.3274853801169591,0.2967032967032967,0.5083612040133779,0.1557377049180328,0.19753086419753088,0.4193548387096774,0.5,0.44329896907216515,0.20098039215686264,0.4411764705882355
0.3274853801169591,0.5054945054945055,0.12709030100334448,0.41803278688524587,0.30246913580246915,0.5290322580645161,0.5,0.38144329896907214,0.5490196078431373,0.20588235294117663
0.005847953216374241,0.37362637362637363,0.42809364548494977,0.2786885245901639,0.3209876543209877,0.43870967741935485,0.5,0.6391752577319587,0.2647058823529412,0.16176470588235303
0.28654970760233917,0.2857142857142857,0.939799331103679,0.663934426229508,0.25308641975308643,0.5548387096774193,0.9260617605139663,0.4123711340206184,0.24999999999999994,0.05882352941176472
0.47368421052631576,0.3516483516483516,0.01672240802675585,0.3770491803278688,0.19753086419753088,0.696774193548387,0.5,0.4273749999250675,0.43495968017254033,0.05882352941176472
0.17543859649122806,0.47252747252747246,0.3745819397993311,0.36832016469693973,0.20370370370370372,0.6129032258064516,0.7499999999999858,0.4226804123711343,0.49999999999999994,0.10294117647058831
0.15789473684210525,0.3626373626373626,0.21739130434782608,0.319672131147541,0.32716049382716056,0.5647990663843794,0.5,0.45082325198679496,0.5147058823529411,0.5
0.11695906432748537,0.3296703296703296,0.34782608695652173,0.2459016393442623,0.22423057331356738,0.39999999999999997,0.5,0.16494845360824772,0.5294117647058822,0.5
0.4210526315789474,0.43956043956043955,0.32441471571906355,0.22950819672131145,0.2469135802469136,0.5483870967741935,0.5,0.2886597938144333,0.10784313725490191,0.4127627316163692
0.304093567251462,0.3622283476142064,0.3745819397993311,0.33606557377049184,0.4938271604938272,0.7341959136711825,0.5,0.4123711340206184,0.34313725490196073,0.17647058823529438
0.2514619883040936,0.2857142857142857,0.043478260869565216,0.41803278688524587,0.4197530864197531,0.67990569581296,0.5,0.4123711340206184,0.4394590879895334,0.27941176470588247
0.34502923976608196,0.39619811950053574,0.6419448481619183,0.22131147540983603,0.4197530864197531,0.6709677419354839,0.7499999999999858,0.16494845360824772,0.2794117647058824,0.08823529411764719
0.9590643274853801,0.13186813186813184,0.20735785953177258,0.442622950819672,0.25308641975308643,0.8,0.5,0.4536082474226806,0.39215686274509803,0.08823529411764719
0.23391812865497075,0.41758241758241754,0.27394879736959615,0.360655737704918,0.3209876543209877,0.5925118664411053,0.5,0.30927835051546415,0.35784313725490197,0.3529411764705883
0.17543859649122806,0.37362637362637363,0.020066889632107024,0.2540983606557377,0.21311360450843875,0.46451612903225803,0.5,0.38144329896907214,0.2794117647058824,0.4117647058823528
0.09941520467836257,0.39560439560439553,0.09698996655518394,0.14754098360655737,0.20987654320987656,0.3741935483870968,0.5,0.3608247422680413,0.21568627450980388,0.5294117647058822
0.4210526315789474,0.3262137233888022,0.2976588628762542,0.41803278688524587,0.20370370370370372,0.6064516129032258,0.5,0.40206185567010344,0.3284313725490196,0.22058823529411775
0.43859649122807026,0.40659340659340654,0.2876254180602007,0.16393442622950816,0.32716049382716056,0.5290322580645161,0.2499999999999858,0.48453608247422686,0.2794117647058824,0.6884941884332554
0.11695906432748537,0.3296703296703296,0.10702341137123747,0.19672131147540983,0.25308641975308643,0.4903225806451612,0.5,0.2886597938144333,0.40686274509803927,0.38235294117647056
0.3274853801169591,0.24175824175824173,0.36580715717686013,0.2540983606557377,0.215139909937679,0.432258064516129,0.5,0.2989690721649487,0.12254901960784315,0.4558823529411766
0.28654970760233917,0.3796072277298651,0.3377926421404682,0.29508196721311475,0.4938271604938272,0.8516129032258064,0.5,0.44329896907216515,0.3991157802060483,0.20588235294117663
0.34502923976608196,0.45054945054945045,0.5351170568561873,0.3278688524590164,0.4320987654320988,0.5935483870967742,0.5,0.329896907216495,0.5637254901960784,0.5
0.023391812865497075,0.3516483516483516,0.47157190635451507,0.3852459016393442,0.5061728395061729,0.6516129032258065,0.5,0.6185567010309279,0.2794117647058824,0.17647058823529438
0.09941520467836257,0.45054945054945045,0.0468227424749164,0.12295081967213113,0.22222222222222227,0.5548387096774193,0.2499999999999858,0.2783505154639174,0.8627450980392155,0.7941176470588234
0.2690058479532164,0.2637362637362637,0.20066889632107024,0.3770491803278688,0.3209876543209877,0.8645161290322579,0.5,0.4836763060429474,0.6862745098039216,0.30953971951500847
0.47368421052631576,0.47252747252747246,0.4983277591973245,0.33272984871086664,0.22222222222222227,0.5806451612903225,0.7499999999999858,0.6185567010309279,0.35784313725490197,0.20588235294117663
0.09941520467836257,0.3186813186813186,0.5117056856187291,0.3114754098360656,0.46913580246913583,0.5677419354838709,0.5529075578373007,0.44329896907216515,0.2647058823529412,0.4558823529411766
0.3625730994152047,0.3846153846153845,0.2040133779264214,0.180327868852459,0.2469135802469136,0.5935483870967742,0.5,0.39175257731958757,0.34313725490196073,0.5882352941176472
0.43859649122807026,0.3626373626373626,0.2040133779264214,0.19672131147540983,0.1358024691358025,0.2967741935483871,0.5,0.6082474226804124,0.4032986064445571,0.501156325909079
0.23391812865497075,0.3516483516483516,0.043478260869565216,0.12295081967213113,0.30841041232230104,0.5870967741935483,0.2499999999999858,0.4645260007721872,0.4852941176470588,0.7941176470588234
0.2690058479532164,0.3076923076923077,0.020066889632107024,0.2540983606557377,0.23456790123456792,0.432258064516129,0.5,0.4123711340206184,0.4705882352941176,0.5147058823529411
0.304093567251462,0.5384615384615384,0.1605351170568562,0.22131147540983603,0.3580246913580247,0.5548387096774193,0.2499999999999858,0.2886597938144333,0.23529411764705882,0.6176470588235294
0.15789473684210525,0.2857142857142857,0.07023411371237459,0.2459016393442623,0.04938271604938273,0.5677419354838709,0.5489152364715375,0.2989690721649487,0.7990196078431373,0.26470588235294135
0.3274853801169591,0.3846153846153845,0.020066889632107024,0.360655737704918,0.30246913580246915,0.5612903225806452,0.2499999999999858,0.65979381443299,0.7205882352941175,0.5588235294117649
0.3625730994152047,0.35943039106993363,0.05351170568561872,0.1885245901639344,0.3029271195741643,0.6258064516129033,0.2499999999999858,0.525773195876289,0.45098039215686264,0.8529411764705883
0.43859649122807026,0.1648351648351648,0.020066889632107024,0.3770491803278688,0.48148148148148157,0.7419354838709677,0.5,0.329896907216495,0.31372549019607837,0.1470588235294119
0.2690058479532164,0.3406593406593406,0.6187290969899666,0.4262295081967213,0.4074074074074074,0.7354838709677419,0.7499999999999858,0.407222547611917,0.3725490196078431,0.26470588235294135
0.304093567251462,0.3516483516483516,0.29431438127090304,0.3278688524590164,0.3093067607126043,0.6387096774193548,0.5,0.4536082474226806,0.3958159002077299,0.37129615016802286
0.2514619883040936,0.41758241758241754,0.40133779264214053,0.29508196721311475,0.39506172839506176,0.7483870967741935,0.5,0.39175257731958757,0.4215686274509804,0.20588235294117663
0.4912280701754386,0.3076923076923077,0.29431438127090304,0.19672131147540983,0.35185185185185186,0.6064516129032258,0.5,0.525773195876289,0.35784313725490197,0.6176470588235294
0.23391812865497075,0.45054945054945045,0.01672240802675585,0.3278688524590164,0.2716049382716049,0.6,0.5,0.329896907216495,0.3725490196078431,0.5294117647058822
0.17543859649122806,0.3530913475538877,0.02675585284280936,0.319672131147541,0.17283950617283952,0.34838709677419355,0.5,0.44329896907216515,0.34313725490196073,0.2941176470588238
0.17543859649122806,0.42857142857142855,0.030100334448160543,0.34426229508196715,0.1358024691358025,0.6064516129032258,0.5,0.2474226804123716,0.29411764705882354,0.38235294117647056
0.43859649122807026,0.39560439560439553,0.030100334448160543,0.3375950311743464,0.08641975308641978,0.5806451612903225,0.5,0.3195876288659796,0.45098039215686264,0.26470588235294135
0.3976608187134503,0.3186813186813186,0.36454849498327757,0.11475409836065571,0.2716049382716049,0.4903225806451612,0.5,0.39175257731958757,0.6568627450980391,0.5081482834703783
0.3274853801169591,0.45054945054945045,0.06354515050167224,0.28688524590163933,0.39506172839506176,0.6064516129032258,0.5,0.4379713271089671,0.40686274509803927,0.4411764705882355
0.3231001651937318,0.3076923076923077,0.1906354515050167,0.180327868852459,0.1358024691358025,0.2903225806451613,0.2499999999999858,0.3608247422680413,0.3014227490719823,0.6878177963713684
0.4912280701754386,0.5604395604395603,0.588628762541806,0.28688524590163933,0.3059071807398992,0.6580645161290323,0.7499999999999858,0.4226804123711343,0.3284313725490196,0.05882352941176472
0.4210526315789474,0.48351648351648346,0.37035994087374186,0.09836065573770493,0.055555555555555566,0.3290322580645161,0.5,0.21649484536082486,0.2647058823529412,0.8088235294117645
