Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.1934027777777777,0.5769230769230769,0.7224080267558529,0.14620060790273542,0.5026543209876545,0.6298342541436465,0.7499999999999858,0.2923711340206183,0.44444444444444453,0.18421052631578938
0.21788194444444442,0.6778205128205133,0.5750167224080269,0.26039513677811554,0.4415432098765432,0.839779005524862,0.7574999999999862,0.32494845360824703,0.34769547325102884,0.20921052631578912
0.30555555555555547,0.2564102564102564,0.137123745819398,0.1155015197568389,0.055555555555555566,0.4030939226519334,0.5,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.5769230769230769,0.05351170568561872,0.12765957446808507,0.12345679012345681,0.3812154696132597,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3846153846153846,0.3511705685618729,0.12765957446808507,0.45679012345679015,0.5193370165745856,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.4880769230769231,0.19732441471571904,0.0364741641337386,0.20987654320987656,0.30939226519337015,0.19249999999999162,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4215384615384615,0.043478260869565216,0.05167173252279635,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.4487179487179486,0.030100334448160543,0.07902735562310029,0.23456790123456792,0.37569060773480667,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.5641025641025641,0.30434782608695654,0.14893617021276595,0.23456790123456792,0.5524861878453039,0.5,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.4358974358974359,0.030100334448160543,0.03343465045592705,0.4444444444444445,0.3867403314917127,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.3205128205128205,0.3821070234113717,0.182370820668693,0.3475308641975309,0.723756906077348,0.604999999999994,0.48453608247422686,0.39185185185185184,0.24539473684210475
