Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.5198648648648648,0.6189111747851003,0.2670454545454546,0.3490566037735849,0.6298342541436465,0.5999999999999943,0.4457831325301202,0.4757709251101323,0.1842105263157893
0.3908045977011494,0.5985135135135137,0.6591404011461311,0.2784090909090909,0.641509433962264,0.6050828729281765,1.0,0.2530120481927707,0.4933920704845816,0.1184210526315787
0.5057471264367815,0.2702702702702703,0.1174785100286532,0.2159090909090909,0.0849056603773584,0.3867403314917127,0.3999999999999986,0.4578313253012043,0.2511013215859031,0.2368421052631577
0.0632183908045977,0.5208108108108109,0.0458452722063037,0.2386363636363636,0.1886792452830188,0.3812154696132597,0.3999999999999986,0.6506024096385539,0.3656387665198238,0.4736842105263155
0.0977011494252873,0.4054054054054054,0.3008595988538681,0.2386363636363636,0.6981132075471698,0.5193370165745856,0.3999999999999986,0.4337349397590357,0.1938325991189426,0.263157894736842
0.3735632183908045,0.4324324324324324,0.1690544412607449,0.0681818181818182,0.320754716981132,0.3093922651933701,0.1999999999999957,0.5662650602409638,0.4052863436123348,0.9999999999999998
0.3218390804597701,0.4594594594594595,0.0372492836676217,0.0965909090909091,0.3773584905660377,0.3977900552486188,0.1999999999999957,0.2891566265060241,0.211453744493392,0.7571052631578946
0.2298850574712643,0.4729729729729729,0.0257879656160458,0.1477272727272727,0.3584905660377357,0.3756906077348066,0.1999999999999957,0.4698795180722892,0.3524229074889868,0.4868421052631577
0.34752873563218417,0.5945945945945946,0.2607449856733524,0.2784090909090909,0.3584905660377357,0.5524861878453039,0.3999999999999986,0.4457831325301202,0.2951541850220264,0.263157894736842
0.2068965517241378,0.4594594594594595,0.0257879656160458,0.0625,0.3403773584905659,0.3867403314917127,0.1999999999999957,0.4819277108433732,0.6607929515418505,0.644736842105263
0.3992528735632185,0.3378378378378378,0.163323782234957,0.3409090909090909,0.49396226415094313,0.723756906077348,0.3999999999999986,0.5662650602409638,0.4052863436123348,0.3157894736842104
0.3563218390804598,1.0,0.0458452722063037,0.1306818181818182,0.3867924528301886,0.5359116022099448,0.1999999999999957,0.6144578313253013,0.4052863436123348,0.8421052631578945
0.2298850574712643,0.4864864864864864,0.7507163323782234,0.19255681818181825,0.4339622641509433,0.4419889502762431,0.793999999999997,0.5421686746987953,0.2819383259911894,0.1315789473684208
0.1379310344827586,0.5540540540540541,0.5555300859598846,0.1704545454545455,0.5660377358490566,0.43646408839779,0.5999999999999943,0.5903614457831323,0.6872246696035242,0.394736842105263
