Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
,0.5769230769230769,0.6189111747851003,0.15932203389830507,0.2283950617283951,,0.7499999999999858,0.38144329896907214,0.44444444444444453,0.18421052631578938
,0.7051282051282052,,,0.4197530864197531,0.839779005524862,,,,0.11842105263157876
0.30555555555555547,0.2564102564102564,0.11747851002865328,0.1288135593220339,0.055555555555555566,0.3867403314917127,0.5,,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.5769230769230769,0.04584527220630371,0.14237288135593218,0.12345679012345681,0.3812154696132597,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3846153846153846,0.30085959885386815,0.14237288135593218,0.45679012345679015,0.5193370165745856,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.41025641025641024,,0.04067796610169492,0.20987654320987656,0.30939226519337015,0.2499999999999858,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4358974358974359,0.03724928366762178,0.0576271186440678,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.2474226804123716,,0.7105263157894737
0.13888888888888884,0.4487179487179486,0.025787965616045842,0.08813559322033895,0.23456790123456792,0.37569060773480667,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.5641025641025641,0.26074498567335247,,0.23456790123456792,0.5524861878453039,0.5,,0.27572016460905346,
0.12499999999999996,0.4358974358974359,0.025787965616045842,0.03728813559322034,,0.3867403314917127,0.2499999999999858,0.4123711340206184,,0.644736842105263
0.392361111111111,0.3205128205128205,0.163323782234957,0.20338983050847456,0.4938271604938272,,,,0.37860082304526754,0.3157894736842104
0.21527777777777773,0.9487179487179486,,0.07796610169491525,,0.5359116022099448,0.2499999999999858,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.46153846153846145,0.7507163323782234,0.1016949152542373,0.2839506172839506,0.44198895027624313,1.0,0.463917525773196,0.26337448559670784,0.1315789473684208
