Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.38421469868664027,0.4715103994800509,0.14285714285714285,0.2283950617283951,0.563329362151195,0.7499999999999858,0.4240844065679093,0.44444444444444453,0.24935032955798975
0.13213067314368176,0.6043956043956044,0.34039649603443756,0.14893617021276595,0.29493084774404627,0.5580771399285225,0.559157146303862,0.21649484536082486,0.3388912381326635,0.42579840690583215
0.30555555555555547,0.21978021978021978,0.1375838926174497,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.5,0.39175257731958757,0.23456790123456794,0.4163740720792473
0.038194444444444434,0.49450549450549447,0.05369127516778523,0.12765957446808507,0.21949320266615352,0.425925925925926,0.5,0.4410314680652814,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3296703296703296,0.3523489932885906,0.12765957446808507,0.45679012345679015,0.580246913580247,0.5,0.3711340206185567,0.330836991354999,0.3665575834699578
0.22569444444444442,0.3816418212354509,0.19798657718120805,0.0364741641337386,0.20987654320987656,0.3706490412313717,0.2499999999999858,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.04362416107382551,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.030201342281879193,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.2499999999999858,0.3998282348327573,0.32921810699588483,0.48684210526315774
0.19944778352309023,0.38440121749322304,0.3837073043886102,0.15298924088127602,0.23456790123456792,0.6172839506172841,0.6479095179402354,0.38144329896907214,0.3503252798205322,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.030201342281879193,0.03343465045592705,0.4444444444444445,0.4320987654320988,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.32789672657691316,0.1912751677852349,0.182370820668693,0.24849869246236,0.5650530168067778,0.5,0.48453608247422686,0.37860082304526754,0.46321833208311386
0.21527777777777773,0.8131868131868131,0.05369127516778523,0.15612769696734213,0.32622182710285225,0.5987654320987655,0.2499999999999858,0.525773195876289,0.3600736383114904,0.8421052631578945
0.13888888888888884,0.39560439560439553,0.7889147776425882,0.09118541033434649,0.2839506172839506,0.6364991100496222,1.0,0.463917525773196,0.3773146841482712,0.08244474543411329
0.1870637029585934,0.45054945054945045,0.7181208053691276,0.11016723737738929,0.3703703703703704,0.6388642071180493,0.7499999999999858,0.37426831602352306,0.31642567987829373,0.39473684210526305
0.21720369169816792,0.46153846153846145,0.7248322147651007,0.10942249240121579,0.39341168386598024,0.8333333333333335,1.0,0.4384369842477164,0.40574167803475003,0.21052631578947345
0.31597222222222215,0.6923076923076922,0.5469798657718121,0.10638297872340424,0.2398664279956636,0.5987654320987655,0.8852413040474446,0.3200478609489929,0.36471792692916405,0.11842105263157876
0.18055555555555552,0.2857142857142857,0.5469798657718121,0.057750759878419454,0.0,0.29629629629629634,0.5,0.3195876288659796,0.24176756375964548,0.5526315789473684
0.14287818133554922,0.5384615384615384,0.7303236187981286,0.14985465490997224,0.23475830316412105,0.506172839506173,1.0,0.6391752577319587,0.16872427983539096,0.12500245328114135
0.11458333333333333,0.4136625750410237,0.41275167785234906,0.06990881458966566,0.23456790123456792,1.0000000000000002,0.5,0.4536082474226806,0.34992116421263686,0.43421052631578916
0.1597222222222222,0.3580853069420734,0.4617206012537045,0.13069908814589662,0.30055288448433215,0.5799538810332743,0.6590450182888477,0.3881113939697469,0.19753086419753085,0.2236842105263157
0.21255991171316221,0.39560439560439553,0.3322147651006712,0.07902735562310029,0.35185185185185186,0.6296296296296298,0.5,0.4100479112088004,0.13168724279835392,0.5263157894736841
0.21527777777777773,0.3801282211364439,0.12987860228789938,0.08206686930091184,0.308641975308642,0.5987654320987655,0.2499999999999858,0.329896907216495,0.16872427983539096,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.05369127516778523,0.07902735562310029,0.29629629629629634,0.37654320987654327,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.39560439560439553,0.05704697986577181,0.07902735562310029,0.29629629629629634,0.40740740740740744,0.2499999999999858,0.2989690721649487,0.30949780384067294,0.5921052631578945
0.30555555555555547,0.2637362637362637,0.3422818791946309,0.11854103343465044,0.3209876543209877,0.580246913580247,0.5,0.3608247422680413,0.48559670781893005,0.46573176451655013
0.09374999999999996,0.7802197802197801,0.8959731543624161,0.10030395136778114,0.15432098765432103,0.425925925925926,0.7499999999999858,0.19361383051747696,0.3539094650205762,0.26315789473684204
0.18591503467673592,0.4278939677250459,0.7080536912751679,0.182370820668693,0.4147602011605197,0.7716049382716051,0.7499999999999858,0.15463917525773185,0.24691358024691368,0.1578947368421051
0.22569444444444442,0.3516483516483516,0.36577181208053694,0.13373860182370817,0.2716049382716049,0.54320987654321,0.5,0.38144329896907214,0.19753086419753085,0.17105263157894712
0.0833333333333333,0.3296703296703296,0.016778523489932883,0.06990881458966566,0.14814814814814817,0.19135802469135804,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.6497746481365315
0.17182976149734192,0.38753920210404486,0.43248768875506327,0.1600159434996993,0.3049187780852944,0.599207063260041,0.6700717778055674,0.34020618556701043,0.32921810699588483,0.21052631578947345
0.13888888888888884,0.3516483516483516,0.6744966442953021,0.10638297872340424,0.2716049382716049,0.654320987654321,1.0,0.3711340206185567,0.31275720164609055,0.1315789473684208
0.2028385854709515,0.36465495847901996,0.7348993288590604,0.1411873214881942,0.20370370370370372,0.6111111111111113,0.7499999999999858,0.23711340206185572,0.2222222222222222,0.18421052631578938
0.10416666666666664,0.4155516551917212,0.49328859060402686,0.11367967139042098,0.3571835635106634,0.6419753086419755,0.6138520609114904,0.39175257731958757,0.3377599413796374,0.381578947368421
