Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.38769230769230734,0.7248322147651007,0.12787234042553192,0.3647530864197534,0.7037037037037038,0.6379999999999949,0.3988659793814432,0.44444444444444453,0.18421052631578938
0.22892361111111112,0.6043956043956044,0.7892953020134226,0.2780243161094226,0.5441358024691356,0.7924074074074078,1.0,0.4011340206185572,0.4609053497942388,0.11842105263157876
0.30555555555555547,0.21978021978021978,0.1375838926174497,0.1155015197568389,0.055555555555555566,0.4346296296296293,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.05369127516778523,0.12765957446808507,0.12345679012345681,0.425925925925926,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3760439560439557,0.3523489932885906,0.12765957446808507,0.45679012345679015,0.580246913580247,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.06845637583892614,0.0364741641337386,0.20987654320987656,0.34567901234567905,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.04362416107382551,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3996703296703292,0.030201342281879193,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.3053691275167786,0.14893617021276595,0.23456790123456792,0.6172839506172841,0.4159999999999983,0.3911340206185568,0.31300411522633775,0.2822368421052631
0.12499999999999996,0.36736263736263686,0.0457046979865772,0.08680851063829785,0.4444444444444445,0.4320987654320988,0.19999999999999574,0.4954639175257733,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.6184899328859061,0.182370820668693,0.4938271604938272,0.7550000000000004,0.5619999999999954,0.48453608247422686,0.37860082304526754,0.3702631578947368
0.23006944444444444,0.8131868131868131,0.05986577181208049,0.3252583586626138,0.25308641975308643,0.5987654320987655,0.19999999999999574,0.46443298969072183,0.37860082304526754,0.8421052631578945
0.13961805555555545,0.39560439560439553,0.8791946308724833,0.09118541033434649,0.2839506172839506,0.5637654320987656,0.7999999999999972,0.463917525773196,0.34065843621399183,0.1315789473684208
0.16944444444444443,0.45054945054945045,0.7181208053691276,0.09118541033434649,0.3703703703703704,0.6940123456790122,0.6559999999999957,0.5051546391752582,0.6419753086419754,0.30499999999999977
0.20760416666666665,0.46153846153846145,0.5924496644295304,0.10942249240121579,0.3698765432098765,0.7555864197530866,0.6179999999999949,0.4123711340206184,0.5267489711934157,0.21052631578947345
0.197048611111111,0.6923076923076922,0.44540268456375803,0.27920972644376907,0.4320987654320988,0.5987654320987655,0.5999999999999943,0.329896907216495,0.3139917695473251,0.16499999999999976
0.18055555555555552,0.2857142857142857,0.5469798657718121,0.057750759878419454,0.0,0.29629629629629634,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.3767032967032964,0.7919463087248323,0.15501519756838905,0.3142592592592594,0.6063271604938274,0.7999999999999972,0.6391752577319587,0.16872427983539096,0.18421052631578938
