Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3450292397660819,0.4945054945054944,0.7224080267558529,0.3852459016393442,0.2283950617283951,0.6351612903225807,0.7499999999999858,0.3814432989690721,0.5294117647058822,0.1176470588235294
0.3976608187134503,0.4980219780219779,0.7906688963210701,0.401639344262295,0.4197530864197531,0.9806451612903226,0.9424999999999968,0.2164948453608248,0.5490196078431373,0.0441176470588235
0.5146198830409356,0.2197802197802197,0.137123745819398,0.3114754098360656,0.0555555555555555,0.4516129032258064,0.5,0.3917525773195875,0.2794117647058824,0.1764705882352943
0.0643274853801169,0.4945054945054944,0.0535117056856187,0.3442622950819671,0.1234567901234568,0.4451612903225806,0.5,0.5567010309278353,0.4068627450980392,0.4411764705882355
0.0994152046783625,0.3510989010989005,0.3511705685618729,0.3442622950819671,0.4567901234567901,0.6064516129032258,0.5,0.3711340206185567,0.2156862745098038,0.2058823529411766
0.3801169590643274,0.3516483516483516,0.197324414715719,0.0983606557377049,0.2098765432098765,0.44761290322580644,0.2499999999999858,0.4845360824742268,0.393921568627451,0.7679411764705886
0.3274853801169591,0.3736263736263736,0.0434782608695652,0.1393442622950819,0.2469135802469136,0.464516129032258,0.2499999999999858,0.2474226804123716,0.2352941176470588,0.7485294117647059
0.2339181286549707,0.3846153846153845,0.0301003344481605,0.2131147540983606,0.251172839506173,0.4387096774193548,0.2499999999999858,0.4020618556701034,0.40387254901960773,0.4558823529411766
0.4561403508771931,0.4835164835164834,0.3043478260869565,0.401639344262295,0.2345679012345679,0.6451612903225806,0.5,0.3814432989690721,0.3284313725490196,0.2058823529411766
0.2105263157894736,0.3736263736263736,0.0301003344481605,0.0901639344262295,0.4444444444444445,0.4516129032258064,0.2499999999999858,0.4238144329896905,0.7352941176470589,0.6323529411764706
0.4883625730994154,0.2747252747252747,0.1906354515050167,0.4918032786885245,0.4938271604938272,0.7827741935483868,0.5,0.4845360824742268,0.4509803921568626,0.2647058823529413
0.3625730994152047,0.8131868131868131,0.0535117056856187,0.1885245901639344,0.2530864197530864,0.6258064516129033,0.2499999999999858,0.525773195876289,0.4509803921568626,0.8529411764705883
0.2339181286549707,0.3956043956043955,0.8930100334448148,0.2459016393442623,0.2839506172839506,0.5161290322580645,0.9399999999999966,0.463917525773196,0.3137254901960783,0.0588235294117647
0.1403508771929824,0.4505494505494504,0.6644147157190639,0.2459016393442623,0.3703703703703704,0.5096774193548387,0.7499999999999858,0.5051546391752582,0.6022058823529415,0.3529411764705883
0.3625730994152047,0.4615384615384614,0.7224080267558529,0.2950819672131147,0.3518518518518518,0.8709677419354838,0.8499999999999943,0.4123711340206184,0.4581372549019607,0.1470588235294119
0.5321637426900585,0.6923076923076922,0.5590301003344486,0.2868852459016393,0.4320987654320988,0.6258064516129033,0.7499999999999858,0.329896907216495,0.3284313725490196,0.0441176470588235
0.304093567251462,0.3821978021978017,0.5451505016722409,0.1557377049180328,0.0,0.3096774193548387,0.5299999999999983,0.3195876288659796,0.2009803921568626,0.5294117647058822
0.1578947368421052,0.5384615384615384,0.7892976588628764,0.4180327868852458,0.306111111111111,0.5290322580645161,0.9399999999999966,0.6391752577319587,0.2009803921568626,0.1176470588235294
0.1929824561403509,0.3736263736263736,0.411371237458194,0.1885245901639344,0.2345679012345679,0.5124516129032256,0.5,0.4536082474226806,0.5147058823529411,0.3970588235294117
0.2690058479532164,0.2857142857142857,0.6588628762541806,0.3524590163934425,0.345679012345679,0.6676129032258064,0.7499999999999858,0.525773195876289,0.2352941176470588,0.161764705882353
0.304093567251462,0.3956043956043955,0.3311036789297659,0.2131147540983606,0.3518518518518518,0.6580645161290323,0.5,0.2886597938144333,0.1568627450980392,0.5
0.3625730994152047,0.3956043956043955,0.0033444816053511,0.17418032786885237,0.308641975308642,0.6258064516129033,0.2499999999999858,0.329896907216495,0.2009803921568626,0.7058823529411766
0.3450292397660819,0.3186813186813186,0.0535117056856187,0.2131147540983606,0.2962962962962963,0.3935483870967742,0.0,0.329896907216495,0.2941176470588235,0.7954411764705881
0.1169590643274853,0.3956043956043955,0.0568561872909699,0.2131147540983606,0.2962962962962963,0.4258064516129032,0.2499999999999858,0.2989690721649487,0.4852941176470588,0.5735294117647061
0.5146198830409356,0.2637362637362637,0.3411371237458194,0.319672131147541,0.3209876543209877,0.6064516129032258,0.5,0.3608247422680413,0.5784313725490196,0.1470588235294119
