Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2211632934892412,0.5769230769230769,0.6189111747851003,0.159322033898305,0.2283950617283951,0.7037037037037038,0.6708140477756075,0.3814432989690721,0.2967317645049128,0.21345020952700744
0.21130689094896127,0.7051282051282052,1.0734935934944836,0.1661016949152542,0.48624204142436084,0.9382716049382718,1.0,0.2164948453608248,0.3155068353189959,0.1184210526315787
0.3055555555555554,0.2564102564102564,0.1174785100286532,0.1288135593220339,0.0555555555555555,0.4320987654320988,0.3999999999999986,0.3917525773195875,0.1948051948051948,0.2368421052631577
0.0381944444444444,0.5769230769230769,0.0458452722063037,0.1423728813559321,0.1234567901234568,0.3939373855342856,0.3999999999999986,0.5567010309278353,0.3073593073593073,0.4736842105263155
0.1449787477008464,0.4057690161509986,0.3008595988538681,0.1423728813559321,0.4567901234567901,0.580246913580247,0.3999999999999986,0.3711340206185567,0.1385281385281385,0.263157894736842
0.2256944444444444,0.4102564102564102,0.1690544412607449,0.0406779661016949,0.2098765432098765,0.345679012345679,0.1999999999999957,0.4845360824742268,0.3463203463203463,0.9999999999999998
0.1944444444444444,0.4358974358974359,0.11326030424464478,0.0576271186440678,0.2469135802469136,0.4444444444444445,0.1999999999999957,0.2474226804123716,0.1558441558441558,0.7105263157894737
0.1388888888888888,0.4487179487179486,0.0257879656160458,0.0881355932203389,0.2345679012345679,0.4197530864197531,0.1999999999999957,0.4020618556701034,0.2943722943722943,0.4868421052631577
0.2708333333333333,0.5641025641025641,0.2607449856733524,0.1661016949152542,0.2345679012345679,0.6172839506172841,0.3999999999999986,0.3814432989690721,0.26534886166064126,0.263157894736842
0.1249999999999999,0.4358974358974359,0.0257879656160458,0.0372881355932203,0.4444444444444445,0.4320987654320988,0.1999999999999957,0.4123711340206184,0.5974025974025976,0.644736842105263
0.392361111111111,0.4326372563829071,0.3603967619630341,0.2033898305084745,0.3856702951735059,0.808641975308642,0.5061299801880427,0.4457418940680898,0.3463203463203463,0.3157894736842104
0.2152777777777777,0.9487179487179486,0.0458452722063037,0.0779661016949152,0.24706330686604497,0.49705231656168913,0.25324757892118405,0.3663711174540089,0.3442943063452474,0.8421052631578945
0.1388888888888888,0.4615384615384614,0.21090887669594455,0.1266621724257858,0.2672926324788455,0.4938271604938272,0.3984016328021598,0.463917525773196,0.3227666129259494,0.44670114509518133
0.0833333333333333,0.5256410256410255,0.6131805157593122,0.1016949152542373,0.3703703703703704,0.4876543209876543,0.5999999999999943,0.5051546391752582,0.6233766233766234,0.394736842105263
0.18375751538692905,0.4142664804738408,0.37413242147586007,0.1220338983050847,0.3051508418815739,0.5895928812612726,0.5428179439948908,0.4141234637875367,0.30331851922305353,0.2105263157894734
0.3159722222222221,0.8076923076923076,0.4670487106017192,0.1186440677966101,0.4320987654320988,0.5987654320987655,0.639722812199172,0.308360536740704,0.238095238095238,0.1184210526315787
0.1805555555555555,0.3333333333333333,0.4670487106017192,0.0644067796610169,0.0,0.2962962962962963,0.3999999999999986,0.3195876288659796,0.1255411255411255,0.5526315789473684
0.0937499999999999,0.4963556662960122,0.7441899072286233,0.1728813559322033,0.3950617283950617,0.7002805975339135,0.7999999999999972,0.3417178662253179,0.1255411255411255,-0.013027674615591178
0.1145833333333333,0.4358974358974359,0.1744741256252514,0.14515584335310197,0.2345679012345679,1.0000000000000002,0.3999999999999986,0.4536082474226806,0.4025974025974025,0.4342105263157891
0.1597222222222222,0.3333333333333333,0.5644699140401146,0.1457627118644067,0.345679012345679,0.5679012345679013,0.5999999999999943,0.525773195876289,0.1558441558441558,0.2236842105263157
0.1805555555555555,0.4884762516399985,0.2836676217765043,0.0881355932203389,0.3518518518518518,0.6296296296296298,0.3999999999999986,0.2886597938144333,0.0865800865800865,0.5263157894736841
0.21542412774415515,0.4615384615384614,0.0028653295128939,0.09403969846890475,0.308641975308642,0.5987654320987655,0.1999999999999957,0.329896907216495,0.1255411255411255,0.7105263157894737
0.2048611111111111,0.3717948717948717,0.0458452722063037,0.0881355932203389,0.2962962962962963,0.3765432098765432,0.0,0.329896907216495,0.2077922077922078,0.9999999999999998
0.0694444444444444,0.4615384615384614,0.0487106017191977,0.0881355932203389,0.2962962962962963,0.4074074074074074,0.1999999999999957,0.2989690721649487,0.3766233766233766,0.5921052631578945
0.3055555555555554,0.3076923076923076,0.2922636103151862,0.1322033898305084,0.3209876543209877,0.580246913580247,0.3999999999999986,0.3608247422680413,0.4588744588744588,0.2105263157894734
0.0937499999999999,0.91025641025641,0.35001916536615657,0.111864406779661,0.154320987654321,0.425925925925926,0.5999999999999943,0.306179173472169,0.3203463203463204,0.263157894736842
0.1493055555555555,0.5384615384615384,0.6045845272206304,0.19637554686964823,0.3765432098765432,0.7716049382716051,0.5999999999999943,0.33858875817448175,0.2077922077922078,0.1578947368421051
