Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.36362637362637357,0.5167114093959728,0.1428571428571428,0.2283950617283951,0.6280864197530864,0.7499999999999858,0.5029896907216493,0.4444444444444445,0.2955263157894733
0.2225694444444445,0.6043956043956044,0.29258389261744944,0.1489361702127659,0.38746913580246933,0.6446296296296294,0.5224999999999987,0.2164948453608248,0.2858436213991769,0.20763157894736817
0.3055555555555554,0.2197802197802197,0.1375838926174497,0.1155015197568389,0.0555555555555555,0.4320987654320988,0.5,0.3917525773195875,0.2345679012345679,0.36605263157894724
0.0381944444444444,0.4945054945054944,0.0536912751677852,0.127659574468085,0.23,0.425925925925926,0.5,0.4916494845360825,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3523489932885906,0.127659574468085,0.4567901234567901,0.580246913580247,0.5,0.3711340206185567,0.31802469135802464,0.28230263157894714
0.2256944444444444,0.362417582417582,0.197986577181208,0.0364741641337386,0.2098765432098765,0.4255555555555554,0.2499999999999858,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0436241610738255,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0302013422818791,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.2499999999999858,0.4297938144329897,0.3292181069958848,0.4868421052631577
0.18902777777777768,0.3917582417582415,0.815939597315436,0.13458966565349545,0.2345679012345679,0.6172839506172841,0.9199999999999955,0.3814432989690721,0.3775720164609052,0.263157894736842
0.1249999999999999,0.3736263736263736,0.0302013422818791,0.033434650455927,0.4444444444444445,0.4320987654320988,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.15021978021978005,0.1912751677852349,0.182370820668693,0.1936419753086419,0.49444444444444424,0.5,0.4845360824742268,0.3786008230452675,0.31302631578947354
0.2152777777777777,0.8131868131868131,0.0536912751677852,0.2903039513677811,0.23469135802469132,0.5987654320987655,0.2499999999999858,0.525773195876289,0.3241563786008232,0.8421052631578945
0.1388888888888888,0.3956043956043955,0.8630201342281885,0.0911854103343464,0.2839506172839506,0.5180555555555558,1.0,0.463917525773196,0.2803292181069957,0.1493421052631578
0.18902777777777768,0.4505494505494504,0.7181208053691276,0.14507598784194523,0.3703703703703704,0.7426234567901233,0.7499999999999858,0.35350515463917503,0.3952263374485597,0.394736842105263
0.17951388888888886,0.4615384615384614,0.7248322147651007,0.1094224924012157,0.4633333333333332,0.8333333333333335,1.0,0.4202061855670102,0.3718930041152265,0.2105263157894734
0.3159722222222221,0.6923076923076922,0.5469798657718121,0.1063829787234042,0.3705555555555556,0.5987654320987655,0.7824999999999919,0.30216494845360786,0.3372839506172841,0.1184210526315787
0.1805555555555555,0.2857142857142857,0.5469798657718121,0.0577507598784194,0.0,0.2962962962962963,0.5,0.3195876288659796,0.2699176954732509,0.5526315789473684
0.09888888888888887,0.5384615384615384,0.7804362416107387,0.13094224924012152,0.3432098765432098,0.506172839506173,1.0,0.6391752577319587,0.1687242798353909,0.18631578947368405
0.1145833333333333,0.363406593406593,0.412751677852349,0.0699088145896656,0.2345679012345679,1.0000000000000002,0.5,0.4536082474226806,0.2909053497942386,0.4342105263157891
0.1597222222222222,0.33769230769230724,0.6056375838926176,0.1306990881458966,0.35629629629629633,0.6985802469135802,0.7099999999999881,0.4362886597938144,0.1975308641975308,0.2236842105263157
0.18600694444444443,0.3956043956043955,0.3322147651006712,0.0790273556231002,0.3518518518518518,0.6296296296296298,0.5,0.37216494845360804,0.1316872427983539,0.5263157894736841
0.2152777777777777,0.3823076923076922,0.10812080536912758,0.0820668693009118,0.308641975308642,0.5987654320987655,0.2499999999999858,0.329896907216495,0.1687242798353909,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.0536912751677852,0.0790273556231002,0.2962962962962963,0.3765432098765432,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.0694444444444444,0.3956043956043955,0.0570469798657718,0.0790273556231002,0.2962962962962963,0.4074074074074074,0.2499999999999858,0.2989690721649487,0.4141975308641975,0.5921052631578945
0.3055555555555554,0.2637362637362637,0.3422818791946309,0.1185410334346504,0.3209876543209877,0.580246913580247,0.5,0.3608247422680413,0.48559670781893,0.41263157894736835
0.0937499999999999,0.7802197802197801,0.8959731543624161,0.1003039513677811,0.154320987654321,0.425925925925926,0.7499999999999858,0.3937113402061857,0.3539094650205762,0.263157894736842
0.281527777777778,0.5407692307692311,0.7080536912751679,0.182370820668693,0.4944444444444449,0.7716049382716051,0.7499999999999858,0.1546391752577318,0.2469135802469136,0.1578947368421051
0.2256944444444444,0.3516483516483516,0.3657718120805369,0.1337386018237081,0.2716049382716049,0.54320987654321,0.5,0.3814432989690721,0.1975308641975308,0.1710526315789471
0.0833333333333333,0.3296703296703296,0.0167785234899328,0.0699088145896656,0.1481481481481481,0.191358024691358,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.5536842105263161
0.1705208333333333,0.4207692307692305,0.6376510067114095,0.13486322188449842,0.3707407407407409,0.7238888888888887,0.7499999999999858,0.3402061855670104,0.3292181069958848,0.2105263157894734
0.1388888888888888,0.3516483516483516,0.6744966442953021,0.1063829787234042,0.2716049382716049,0.654320987654321,1.0,0.3711340206185567,0.3127572016460905,0.1315789473684208
0.1039583333333333,0.34802197802197776,0.7348993288590604,0.13498480243161087,0.2037037037037037,0.6111111111111113,0.7499999999999858,0.2371134020618557,0.2222222222222222,0.1842105263157893
0.1041666666666666,0.3962637362637361,0.4932885906040268,0.12848024316109416,0.3730246913580249,0.6419753086419755,0.6374999999999922,0.3917525773195875,0.39407407407407413,0.381578947368421
0.25,0.3076923076923077,0.0268456375838926,0.1306990881458966,0.24296296296296313,0.7283950617283952,0.5,0.4948453608247423,0.48559670781893,0.394736842105263
