Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3277777777777778,0.4340664583016712,0.3937534571237324,0.4721965860678943,0.2936507936507936,0.7037037037037038,0.6831755362229749,0.39697979376885806,0.47250136979611834,0.1842105263157893
0.3777777777777777,0.4861340115608798,0.5753909909733419,0.5051546391752577,0.5396825396825395,0.9382716049382718,0.746703044014406,0.21875,0.6153846153846154,0.1184210526315787
0.4888888888888889,0.2702702702702703,0.1375838926174497,0.3917525773195875,0.0714285714285714,0.4320987654320988,0.5,0.395833333333333,0.3131868131868132,0.2368421052631577
0.061111111111111,0.4718507897832024,0.0536912751677852,0.4329896907216494,0.1587301587301587,0.425925925925926,0.5,0.5625,0.456043956043956,0.4736842105263155
0.0944444444444444,0.4054054054054054,0.3523489932885906,0.3826586045338194,0.5873015873015872,0.6244359445693923,0.5,0.375,0.2417582417582417,0.263157894736842
0.3611111111111111,0.4324324324324324,0.197986577181208,0.1237113402061856,0.2698412698412697,0.345679012345679,0.2499999999999858,0.4895833333333335,0.3600548379903358,0.7666775945704818
0.3111111111111111,0.4594594594594595,0.0436241610738255,0.1752577319587629,0.3174603174603174,0.4444444444444445,0.2499999999999858,0.25,0.2637362637362637,0.7105263157894737
0.2222222222222222,0.4729729729729729,0.0302013422818791,0.268041237113402,0.3015873015873015,0.4197530864197531,0.2499999999999858,0.40625,0.4395604395604395,0.4868421052631577
0.24601763160862944,0.5945945945945946,0.3053691275167786,0.5051546391752577,0.3015873015873015,0.5519546357916265,0.5,0.3854166666666669,0.3681318681318681,0.263157894736842
0.1999999999999999,0.4594594594594595,0.0302013422818791,0.1134020618556701,0.5714285714285714,0.4320987654320988,0.2499999999999858,0.4166666666666665,0.37702205931203003,0.644736842105263
0.3483907277677327,0.3378378378378378,0.1912751677852349,0.44907195889892476,0.49340067782732544,0.808641975308642,0.5,0.4895833333333335,0.5054945054945055,0.3157894736842104
0.3444444444444444,0.43999421662691324,0.0536912751677852,0.2371134020618556,0.3253968253968253,0.5987654320987655,0.2499999999999858,0.5312500000000004,0.5054945054945055,0.8421052631578945
0.2222222222222222,0.4864864864864864,0.8210784799542965,0.3092783505154639,0.365079365079365,0.4938271604938272,1.0,0.46875,0.3516483516483515,0.1315789473684208
0.1333333333333332,0.5540540540540541,0.25699592744833905,0.3092783505154639,0.3554328642617224,0.4876543209876543,0.5422097796145894,0.510416666666667,0.4592741787732568,0.394736842105263
0.3444444444444444,0.5675675675675675,0.7248322147651007,0.42123039133624585,0.4523809523809523,0.6684752951829982,0.7862080103259339,0.3584037448542029,0.4323381425679764,0.2105263157894734
0.5055555555555555,0.8513513513513513,0.547424278320702,0.3608247422680412,0.5555555555555555,0.5987654320987655,0.7499999999999858,0.3333333333333335,0.3681318681318681,0.1184210526315787
0.2888888888888888,0.3513513513513513,0.5469798657718121,0.2639086390735436,0.0,0.27836587601169316,0.5,0.3229166666666665,0.2252747252747252,0.5526315789473684
0.15,0.6621621621621622,0.7919463087248323,0.3908730969772454,0.5079365079365079,0.506172839506173,0.861405307873335,0.6458333333333335,0.2252747252747252,0.1842105263157893
0.1833333333333333,0.4594594594594595,0.30324469911753743,0.45863976065961715,0.6709233510854689,1.0000000000000002,0.5,0.4583333333333335,0.48833879813093595,0.3332649971517271
0.2555555555555555,0.3513513513513513,0.6610738255033558,0.4432989690721648,0.4444444444444444,0.5679012345679013,0.7499999999999858,0.3736475658553583,0.2637362637362637,0.2236842105263157
0.2888888888888888,0.4864864864864864,0.3322147651006712,0.268041237113402,0.4523809523809523,0.6296296296296298,0.5,0.2916666666666669,0.1758241758241758,0.5263157894736841
0.3444444444444444,0.4864864864864864,0.0033557046979865,0.2783505154639175,0.3968253968253968,0.5987654320987655,0.2499999999999858,0.3333333333333335,0.2252747252747252,0.5948979491841541
0.3277777777777778,0.3918918918918918,0.0536912751677852,0.268041237113402,0.3809523809523809,0.3765432098765432,0.0,0.3333333333333335,0.3296703296703296,0.9999999999999998
0.1111111111111111,0.4864864864864864,0.0570469798657718,0.2542543066163774,0.3809523809523809,0.4074074074074074,0.2499999999999858,0.3020833333333335,0.5439560439560438,0.5921052631578945
0.4888888888888889,0.3243243243243243,0.3422818791946309,0.4020618556701031,0.4126984126984127,0.6368498976488806,0.5,0.3645833333333335,0.6483516483516483,0.2105263157894734
0.15,0.5149775946601948,0.5701151381117695,0.3402061855670102,0.1984126984126984,0.425925925925926,0.7499999999999858,0.125,0.4725274725274725,0.263157894736842
0.2388888888888889,0.5675675675675675,0.6235507436098233,0.44983652906722543,0.4841269841269841,0.7716049382716051,0.7499999999999858,0.15625,0.3296703296703296,0.15704977031465928
0.27780594854496354,0.4324324324324324,0.3657718120805369,0.40147607696229487,0.3492063492063492,0.5445698075997053,0.5,0.31433974895416295,0.2637362637362637,0.1710526315789471
0.1333333333333332,0.4054054054054054,-0.03740474818201667,0.2371134020618556,0.1904761904761905,0.191358024691358,0.2499999999999858,0.28125,0.4890109890109889,0.5263157894736841
0.1666666666666666,0.3918918918918918,0.5389764842355358,0.3092783505154639,0.7063492063492063,0.7168340030562683,0.6467054243321854,0.34375,0.4395604395604395,0.2105263157894734
0.2222222222222222,0.5037253328669558,0.8336231079365091,0.3608247422680412,0.3492063492063492,0.654320987654321,1.0,0.375,0.4175824175824176,0.1315789473684208
0.1999999999999999,0.44742320277508063,0.7348993288590604,0.4948453608247422,0.2619047619047618,0.533855968229217,0.7499999999999858,0.2395833333333334,0.2967032967032967,0.1842105263157893
0.1666666666666666,0.5798825629207786,0.4932885906040268,0.268041237113402,0.8015873015873015,0.7766362109510316,0.7499999999999858,0.395833333333333,0.5604395604395604,0.381578947368421
0.4,0.3783783783783784,0.0268456375838926,0.4432989690721648,0.365079365079365,0.7283950617283952,0.5,0.49733461562984005,0.6483516483516483,0.394736842105263
0.3444444444444444,0.3918918918918918,0.1073825503355704,0.1443298969072164,0.365079365079365,0.3950617283950617,0.3630900273371275,0.5416666666666665,0.4102635294646104,0.5789473684210524
