Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.6081081081081081,0.7248322147651007,0.15932203389830507,0.2283950617283951,,0.7499999999999858,,,0.18421052631578938
,,0.8489932885906041,0.16610169491525423,,,,,0.43290043290043295,
0.30555555555555547,0.2702702702702703,0.1375838926174497,0.1288135593220339,0.055555555555555566,0.3867403314917127,0.5,0.39175257731958757,0.19480519480519481,0.23684210526315774
0.038194444444444434,0.6081081081081081,,0.14237288135593218,0.12345679012345681,0.3812154696132597,0.5,0.5567010309278353,0.30735930735930733,0.4736842105263155
0.059027777777777776,0.4054054054054054,0.3523489932885906,0.14237288135593218,0.45679012345679015,0.5193370165745856,0.5,0.3711340206185567,0.13852813852813856,0.26315789473684204
0.22569444444444442,0.43243243243243246,0.19798657718120805,0.04067796610169492,0.20987654320987656,0.30939226519337015,0.2499999999999858,0.48453608247422686,0.3463203463203463,0.9999999999999998
0.19444444444444442,0.4594594594594595,0.04362416107382551,0.0576271186440678,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.15584415584415584,0.7105263157894737
0.13888888888888884,0.4729729729729729,0.030201342281879193,0.08813559322033895,0.23456790123456792,,0.2499999999999858,0.40206185567010344,0.29437229437229434,0.48684210526315774
0.2708333333333333,0.5945945945945946,0.3053691275167786,0.16610169491525423,0.23456790123456792,0.5524861878453039,0.5,0.38144329896907214,,
0.12499999999999996,0.4594594594594595,,0.03728813559322034,,0.3867403314917127,0.2499999999999858,,0.5974025974025976,0.644736842105263
,,,0.20338983050847456,0.4938271604938272,,0.5,,0.3463203463203463,
0.21527777777777773,,,0.07796610169491525,,,,0.525773195876289,0.3463203463203463,0.8421052631578945
0.13888888888888884,0.48648648648648646,0.8791946308724833,0.1016949152542373,0.2839506172839506,,1.0,0.463917525773196,0.2251082251082251,
,0.5540540540540541,,,,,0.7499999999999858,0.5051546391752582,0.6233766233766234,
,0.5675675675675675,,,,,1.0,,,
0.31597222222222215,0.8513513513513513,0.5469798657718121,,0.4320987654320988,0.5359116022099448,0.7499999999999858,0.329896907216495,,0.11842105263157876
0.18055555555555552,0.35135135135135137,0.5469798657718121,0.06440677966101696,0.0,,0.5,0.3195876288659796,0.1255411255411255,
,0.6621621621621622,,,,,1.0,0.6391752577319587,,
0.11458333333333333,0.4594594594594595,0.41275167785234906,0.07796610169491525,0.23456790123456792,0.8950276243093923,0.5,0.4536082474226806,,0.43421052631578916
0.1597222222222222,0.35135135135135137,,0.14576271186440676,0.345679012345679,0.5082872928176796,,0.525773195876289,0.15584415584415584,
,0.48648648648648646,0.3322147651006712,0.08813559322033895,0.35185185185185186,0.5635359116022101,0.5,,,0.5263157894736841
0.21527777777777773,0.48648648648648646,0.0033557046979865793,0.09152542372881353,0.308641975308642,,0.2499999999999858,0.329896907216495,,0.7105263157894737
0.2048611111111111,0.39189189189189183,0.05369127516778523,0.08813559322033895,0.29629629629629634,0.3370165745856354,0.0,0.329896907216495,0.2077922077922078,0.9999999999999998
