Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.45259282856139427,0.6189111747851003,0.159322033898305,0.2283950617283951,0.6799999999999999,0.7499999999999858,0.3814432989690721,0.4444444444444445,0.2714217329500139
0.18949019101855066,0.37232436290380955,0.2493794375913318,0.13248707970491805,0.26935976188339117,0.48652478328292903,0.5147341267833792,0.424909937946869,0.33380295893179446,0.43803780553738914
0.3055555555555554,0.2197802197802197,0.1174785100286532,0.1288135593220339,0.0555555555555555,0.3866666666666666,0.5,0.3917525773195875,0.2345679012345679,0.36863615753495826
0.0381944444444444,0.4945054945054944,0.0458452722063037,0.1423728813559321,0.1234567901234568,0.3799999999999999,0.5,0.5567010309278353,0.4284606441260056,0.4736842105263155
0.0590277777777777,0.3371006615906042,0.3008595988538681,0.1423728813559321,0.4567901234567901,0.5466666666666666,0.5,0.3711340206185567,0.3105529432486616,0.263157894736842
0.2256944444444444,0.3516483516483516,0.1690544412607449,0.0406779661016949,0.2098765432098765,0.2933333333333333,0.22401300306607141,0.4845360824742268,0.3019470331205796,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0372492836676217,0.0576271186440678,0.2469135802469136,0.3999999999999999,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0257879656160458,0.0881355932203389,0.2345679012345679,0.3733333333333333,0.3763248274185839,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.20622313878993975,0.4835164835164834,0.21123389917268715,0.1661016949152542,0.2345679012345679,0.5866666666666667,0.5,0.3814432989690721,0.2757201646090534,0.44209544967020936
0.1249999999999999,0.3736263736263736,0.0257879656160458,0.0372881355932203,0.4444444444444445,0.3866666666666666,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.20644705244894884,0.2747252747252747,0.3330487736609051,0.2033898305084745,0.4938271604938272,0.6841744968194731,0.5784745977083703,0.4417102980408787,0.3305736115935909,0.289832329404273
0.2152777777777777,0.8131868131868131,0.0458452722063037,0.17831061288218758,0.2530864197530864,0.5666666666666667,0.2499999999999858,0.33401542929583755,0.360382591733297,0.8421052631578945
0.17525097399684333,0.3956043956043955,0.7507163323782234,0.1016949152542373,0.3430825935820653,0.653891568606517,0.8974539138448693,0.463917525773196,0.2633744855967078,0.1315789473684208
0.15640871885949836,0.37065123711939885,0.20850706817206072,0.1016949152542373,0.25342811257175657,0.5102971723885867,0.5495138475333549,0.5111144493733204,0.6419753086419754,0.394736842105263
0.2152777777777777,0.4154497469727228,0.39034969232822775,0.1220338983050847,0.3518518518518518,0.8199999999999998,0.6631364489841277,0.4415201051131491,0.3590315076331764,0.2955022537858854
0.0885622041289818,0.6923076923076922,0.4670487106017192,0.2404172460161726,0.4320987654320988,0.7417482115441537,0.7499999999999858,0.34021594806344896,0.37199169262662024,0.2693901263463545
0.1805555555555555,0.2857142857142857,0.4670487106017192,0.0644067796610169,0.0,0.24,0.5745155306071721,0.3195876288659796,0.26766338734772477,0.5526315789473684
0.0937499999999999,0.4027717549327148,0.6762177650429799,0.1728813559322033,0.4028048420302122,0.6584949874705731,0.8538226340203359,0.6391752577319587,0.3789700372350333,0.1842105263157893
0.3436057817281218,0.4485074414611519,0.3524355300859599,0.0779661016949152,0.2345679012345679,0.9999999999999998,0.5,0.45196358495873823,0.4320987654320988,0.47180165776001565
0.1597222222222222,0.35905860925137495,0.48504329568202326,0.1457627118644067,0.345679012345679,0.5965611652945418,0.7499999999999858,0.525773195876289,0.1975308641975308,0.22611184528747247
0.1805555555555555,0.3956043956043955,0.2836676217765043,0.0881355932203389,0.3518518518518518,0.6000000000000001,0.5,0.2886597938144333,0.1316872427983539,0.4543498830068866
0.2152777777777777,0.3956043956043955,0.0028653295128939,0.0915254237288135,0.308641975308642,0.5666666666666667,0.2499999999999858,0.329896907216495,0.1687242798353909,0.6457528389080462
0.2048611111111111,0.3186813186813186,0.0458452722063037,0.015955421646759962,0.2962962962962963,0.3266666666666667,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.0694444444444444,0.3956043956043955,0.0487106017191977,0.0881355932203389,0.2962962962962963,0.36,0.2499999999999858,0.2989690721649487,0.4074074074074074,0.5921052631578945
0.3055555555555554,0.2637362637362637,0.2922636103151862,0.1322033898305084,0.3209876543209877,0.5621046701370147,0.5380186185940424,0.3608247422680413,0.48559670781893,0.406305533293083
0.0937499999999999,0.7802197802197801,0.7650429799426933,0.1799878950712631,0.154320987654321,0.5165618372352794,0.7499999999999858,0.20854394499752732,0.3539094650205762,0.263157894736842
0.1493055555555555,0.42070917593386015,0.6045845272206304,0.18903663279175018,0.3765432098765432,0.6245334794341796,0.7499999999999858,0.1546391752577318,0.2469135802469136,0.1578947368421051
0.2256944444444444,0.3516483516483516,0.3123209169054441,0.1491525423728813,0.2716049382716049,0.5066666666666666,0.6510893628903626,0.38997847028368626,0.1975308641975308,0.1710526315789471
0.0833333333333333,0.3296703296703296,0.0143266475644699,0.0779661016949152,0.1481481481481481,0.1266666666666666,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.1041666666666666,0.4633961646765164,0.7250871239060297,0.2352300760506795,0.5493827160493828,0.9266666666666664,1.0,0.38730935797877225,0.3593094074140222,-0.049400465480124
