age,test_time,Jitter(%),Jitter(Abs),Jitter:RAP,Jitter:PPQ5,Jitter:DDP,Shimmer,Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,Shimmer:APQ11,Shimmer:DDA,NHR,HNR,RPDE,DFA,PPE,sex
,0.045076165231339796,0.15297225891677674,0.12247195372850432,0.16048844308765808,0.11639762107051825,,0.12226010716025332,0.13972602739726026,0.12111153262518967,0.07424424024503927,0.10518871436015781,,0.033878951213729636,0.5766522366522366,0.34556784023325116,0.09960597983543851,0.22257308980006996,0.0
0.7346938775510203,0.07703439096256015,0.05733157199471598,0.056480726679864895,0.043174880069777585,0.04545454545454544,0.05475663716814161,0.09298046219624401,0.10479452054794519,0.07900227617602427,0.058463177520308954,0.1071986897937914,0.08436908943528776,0.026190625952573342,0.7366233766233766,0.36627404435385025,,0.1388162168522826,0.0
0.7346938775510203,0.1089566671596455,0.10515191545574637,0.08675905438453475,0.07501090274749238,0.07009345794392521,0.09550147492625369,0.07409211452075554,0.10616438356164383,0.05434370257966617,0.04328139565854308,0.09000223330603736,0.058024858146446916,0.04822500810443348,0.6172582972582973,0.40148104188974754,0.08694518484181235,0.30329949852264865,0.0
0.7346938775510203,0.13610539129247676,0.11756935270805813,0.09452272815496292,0.06890536415176625,0.09388275276125742,0.08757374631268437,0.10840504410889215,0.20616438356164382,0.08962443095599393,0.07131442269276866,0.1275962182684434,0.0956835990272899,0.06665231254566305,0.6576046176046176,0.4338369047772631,0.18513153320199316,0.500972811255273,0.0
0.7346938775510203,0.17248722995187768,0.06657859973579922,0.06929078840107138,0.026166593981683386,0.03695836873406966,0.03318584070796461,0.07560751204199817,0.10273972602739725,0.04912746585735964,0.04894127047542948,0.11687634928906425,0.0524182653336936,0.02743169293148246,0.7061183261183261,0.4139434675473792,0.13669023061768448,0.2766539806275962,0.0
0.7346938775510203,0.20438675327925734,0.071334214002642,0.08015993167967081,0.03750545137374618,0.04927782497875956,0.047750737463126844,0.10396709422525305,0.1287671232876712,0.08014036418816388,0.07610866959648421,0.14992927864214992,0.08561875168873279,0.02214082844244885,0.6143434343434344,0.5011675460890431,0.1691679221230733,0.27889458981538345,0.0
0.7346938775510203,,0.08956406869220607,0.0844299522534063,0.07806367204535543,,0.0993731563421829,0.2189749418195595,0.28698630136986303,0.2100720789074355,0.1616060727127447,0.24112260850145165,0.22439881113212645,0.03138714032040333,0.6016450216450216,0.44054545689110214,0.09778073936724985,0.24767113660139883,0.0
0.7346938775510203,0.2680401815679002,0.10383091149273449,0.08714723807305616,0.08416921064108154,0.09175870858113847,,0.10201872598365536,0.12739726027397258,0.07757966616084977,0.0844320149154348,0.12372515447033423,0.08284922993785462,0.06697165141742914,0.6138528138528139,0.42070362390824756,0.0819909607138718,0.3489176568063743,0.0
,0.3000261658001615,0.09220607661822985,0.10189821823686968,0.05364151766245094,0.06966864910790142,0.06821533923303835,0.21594414677707421,0.23630136986301367,0.15297799696509862,0.1291783193501132,0.2383681977220278,0.16343555795730885,0.03167986761952225,0.5892929292929293,0.47038561273592816,0.3030478618611656,0.2875507562458996,0.0
0.7346938775510203,0.3319666442930114,0.10911492734478204,0.09607546290904855,0.09812472743131269,0.08920985556499575,0.12444690265486726,0.1788169075066299,0.19452054794520546,0.17725720789074353,0.11825809029165,0.17270900022333058,0.1893069440691705,0.042905112808875684,0.6045310245310246,0.45063408718537534,0.2105979835438636,0.2888403154906692,0.0
0.7346938775510203,0.36366139179303986,0.10092470277410831,0.09025270758122743,0.08940252943741823,0.09218351741716226,0.11375368731563422,0.09882556692103697,0.11095890410958904,0.08611532625189681,0.06791849780263683,0.11873743765353979,0.09193461226695487,0.04150679562796054,,0.4488279385393418,0.2799860934059566,0.24483410626290564,0.0
0.7346938775510203,0.39551540938100815,0.11994715984147952,0.11626101471216177,0.0885303096380288,0.09983007646559046,0.11264749262536873,0.11208529523190996,0.17534246575342463,0.07966616084977238,0.0786389665734452,0.15975582520658077,0.08507835720075654,0.04071328691629934,0.6506493506493507,0.407467134545173,0.1906362266774828,0.2771214458538252,0.0
0.7346938775510203,0.42728751663803594,0.11651254953764861,0.11897830053181165,0.08809419973833407,0.08836023789294817,0.11172566371681418,0.11836337067705799,0.1465753424657534,0.09626327769347495,0.0799707018244773,0.13176505620486859,0.10281005133747637,0.028038920634613433,0.5929004329004329,0.5353682608078644,0.26558697415691257,0.30281591380586004,0.0
0.7346938775510203,,0.0715984147952444,0.0840417685648849,0.04753597906672481,0.04545454545454544,0.06065634218289087,0.09747253341992748,0.0993150684931507,0.06506069802731411,0.0563324011186576,0.12439514628154542,0.0694406917049446,0.035615961137427,0.6624819624819626,0.5966225020319172,0.26819446054003926,0.22055815348011742,0.0
