age,test_time,Jitter(%),Jitter(Abs),Jitter:RAP,Jitter:PPQ5,Jitter:DDP,Shimmer,Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,Shimmer:APQ11,Shimmer:DDA,NHR,HNR,RPDE,DFA,PPE,sex
0.551020408163265,0.0450761652313397,0.2179969879518072,0.0940499612472425,0.2158823529411764,0.1278581427904806,0.1783008221828148,0.1171923635609047,0.1461318051575931,0.1373876102387609,0.0784658691062631,0.0800280390209708,0.1334076422027935,0.040903833346964,0.4909381663113006,0.3286383824503717,0.1074796126401631,0.2375121915138462,0.0
0.7346938775510203,0.0770343909625601,0.0817018072289156,0.0433732784832766,0.0576470588235294,0.0499300046663555,0.0478800580364339,0.0891263747665491,0.12350286532951295,0.0895891589589158,0.0617874736101337,0.0816052339505812,0.0870110418335713,0.0316213153252094,0.664743509344036,0.3483301842809118,0.1595629459734964,0.1481335587867487,0.0
0.6455102040816334,0.1089566671596455,0.1498493975903614,0.0666249329279198,0.1005882352941176,0.076994867008866,0.0835079800096727,0.0710209587051255,0.1110315186246418,0.0616261561626156,0.0457424349049964,0.0681114551083591,0.059789264690515175,0.0582245796871166,0.5350558133701242,0.3818123819105341,0.0935588685015291,0.3236569553124037,0.0
0.7346938775510203,0.5064476945654768,0.1675451807228915,0.09124187682585098,0.0923529411764705,0.1031264582361176,0.0765758503949701,0.1039115999169952,0.2156160458452722,0.101634760163476,0.0753694581280788,0.0976108417547754,0.0986798564909958,0.0804728300872755,0.5788912579957356,0.412583122714892,0.2015163098878696,0.5345980971777613,0.0
0.7346938775510203,0.1724872299518776,0.0948795180722891,0.0532105169021641,0.0347058823529411,0.0405972935137657,0.0290182169917781,0.0724735422286781,0.1074498567335243,0.0557109055710905,0.0517241379310344,0.08919913546352,0.0540597025323069,0.0331197205313642,0.6316004013545716,0.3936642701150835,0.1482543323139655,0.2952229907439102,0.0
0.7346938775510203,0.2043867532792573,0.08690888554216858,0.0615572646515232,0.04999999999999991,0.054129724685021,0.0417539900048363,0.0996576053123054,0.12488538681948418,0.0908797590879759,0.0804363124560168,0.1151352298615573,0.0882998362882719,0.0267317825472304,0.5318888749529662,0.4766152185115205,0.1839640672782874,0.2976139895793734,0.0
0.6361224489795919,0.2362271191454022,0.1276355421686746,0.0648363441244857,0.1047058823529411,0.0830611292580494,0.0868934386587135,0.2098983191533513,0.25844555873925484,0.2382232738223274,0.1707952146375791,0.1749979554880542,0.2314256853251593,0.04429320839807919,0.5180923115514863,0.4189630211272789,0.105472731906218,0.2642948187571278,0.0
0.7346938775510203,0.2680401815679002,0.1479668674698795,0.0669230310618255,0.1129411764705882,0.1007932804479701,0.0935031436401741,0.0977899979248806,0.13151862464183375,0.0879759087975908,0.0892329345531315,0.0945732811495998,0.0854435891183949,0.07319139862836044,0.5313558259124544,0.400093244669104,0.0881116207951071,0.3723370035452148,0.0
0.7346938775510203,0.3000261658001615,0.1314006024096385,0.0782507601502414,0.0717647058823529,0.0765282314512365,0.0596485571497662,0.17413260012450718,0.247134670487106,0.1734781673478167,0.1365235749472202,0.18384017758046617,0.1685534153053049,0.0382487644729001,0.5046720180609556,0.4473413000269918,0.3027013251783892,0.3068511577422778,0.0
0.6355102040816327,0.3319666442930114,0.1554969879518072,0.0737792881416562,0.1317647058823529,0.09733551096593562,0.1089779139126229,0.1714048557792073,0.21878939828080235,0.201010970101097,0.13662139338494023,0.1330101057304749,0.1952349437458636,0.0518015912888037,0.5212278941427317,0.428557406816676,0.2295170744138632,0.2685050408791995,0.0
