age,test_time,Jitter(%),Jitter(Abs),Jitter:RAP,Jitter:PPQ5,Jitter:DDP,Shimmer,Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,Shimmer:APQ11,Shimmer:DDA,NHR,HNR,RPDE,DFA,PPE,sex
0.7346938775510203,0.045076165231339796,0.15035055829654634,0.08153929651358129,0.17068645640074212,0.09303904923599321,,0.11719236356090477,0.1266294227188082,0.07928722215323482,0.07424424024503927,,0.07926652593236475,0.029773319669865676,0.5109055853467493,0.3286383824503717,0.10929552390640884,0.23131691675727112,0.0
0.7346938775510203,0.07703439096256015,0.056349000259672814,0.0376037009278164,0.04591836734693878,,0.04958263772954927,,0.09497206703910614,0.05171985595430273,0.058463177520308954,0.08151250990603418,0.05169915973343268,0.023016706565693074,0.6778935952280533,0.3483301842809118,0.1612728891149542,0.14426963882750868,0.0
0.7346938775510203,0.1089566671596455,0.10334977927810957,0.05776238596128499,0.07977736549165122,0.0560271646859083,0.08647746243739567,,0.09621353196772191,0.03557680367564882,0.04328139565854308,0.06843654477527453,0.03555610745477877,0.04238084506563142,0.5532927637524854,0.3818123819105341,0.09540310274669372,0.3152146780875733,0.0
0.7346938775510203,,0.11555440145416773,0.06293127955961027,0.07328385899814471,0.07504244482173175,0.07929883138564274,0.10391159991699524,0.18684047175667287,0.058673786166645966,0.07131442269276866,0.09702252915204349,0.05863239372490583,0.05857503072154165,0.5954088088208712,0.41258312271489206,0.20314089521871814,0.5206536252108752,0.0
0.7346938775510203,0.17248722995187768,0.06543754868865229,0.04613237536505311,0.027829313543599257,0.029541595925297107,0.03005008347245409,0.07247354222867816,0.0931098696461825,0.03216192723208742,0.04894127047542948,0.08887127816144005,0.03212053479034729,0.02410737444563031,0.6460504910525998,0.39366427011508354,0.14998728382502557,0.2875223858593406,0.0
0.7346938775510203,0.20438675327925734,,0.0533688264027085,0.039888682745825604,0.03938879456706282,0.043238731218697826,0.09965760531230548,0.11669770328988206,0.05246491990562522,0.07610866959648421,0.11400430204913392,0.05246491990562524,0.019457685062739982,0.5502500451888895,0.47661521851152056,0.18562436419125117,0.2898510178131968,0.0
0.7346938775510203,0.2362271191454022,,0.05621171788178741,0.08302411873840446,0.06044142614601019,0.08998330550918197,0.20989831915335136,0.2600869025450031,0.13752638768160932,0.1616060727127447,0.18334654137891995,0.13750569146073927,0.027583479677009234,0.5369946375851057,,0.10729272634791442,0.2574009451900348,0.0
0.7346938775510203,0.2680401815679002,0.10205141521682679,0.05802083064120125,0.08951762523191094,0.0733446519524618,0.09682804674457429,,0.1154562383612663,0.050788526015149625,0.0844320149154348,0.09407902184988112,0.05076782979427957,0.05885567040994656,0.5497379044405615,,0.08996693794506627,0.3626249545581714,0.0
0.7346938775510203,0.3000261658001615,0.09062581147753829,0.0678417284780193,0.057050092764378474,0.05568760611205432,0.0617696160267112,0.2069931521062461,,0.10014901279026447,0.1291783193501132,0.18125212272161212,0.1001490127902645,0.027840732724713727,0.5241007410977887,0.4473413000269918,0.33252797558494396,0.2988472434191018,
0.7346938775510203,0.3319666442930114,0.10724487146195791,0.06396505827927533,0.10435992578849722,0.07130730050933787,0.11268781302170286,,0.17628801986343884,0.11604371041847755,0.11825809029165,,,0.03770564298379519,0.5400072302223293,0.428557406816676,0.23108468972533047,0.3001874632486593,0.0
