age,test_time,Jitter(%),Jitter(Abs),Jitter:RAP,Jitter:PPQ5,Jitter:DDP,Shimmer,Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,Shimmer:APQ11,Shimmer:DDA,NHR,HNR,RPDE,DFA,PPE,sex
0.7346938775510203,0.0450761652313397,0.1641621774879501,0.0801880798068369,0.1265474552957358,0.0965808953119492,0.1672969293601573,0.0956838493794739,0.1207100591715976,0.126061204343534,0.0903272845106934,0.0694826907946498,0.1290866194809572,0.0288739886681347,0.5195750599236528,0.3286383824503717,0.1066939763522949,0.2198933952513588,0.0
0.7346938775510203,0.0770343909625601,0.0615253756733768,0.0369805566145634,0.0340440165061898,0.0377158970743743,0.0449251247920133,0.0727688593333051,0.0905325443786982,0.0822309970384995,0.0711276733635774,0.07081038552321,0.0841927873272666,0.0223214653899761,0.6836031130707543,0.3483301842809118,0.1574341309002884,0.1371449228970883,0.0
0.7346938775510203,0.1089566671596455,0.1128437765806634,0.056805184902783,0.0591471801925722,0.0581600281988015,0.0783542580547572,0.057986361133466,0.0917159763313609,0.0565646594274432,0.0526571613739468,0.0594512195121951,0.0579036063363667,0.041100691953056,0.5612109016660255,0.3818123819105341,0.0931322347391614,0.2996478890062061,0.0
0.7346938775510203,0.1361053912924767,0.1261695491919478,0.0618884229254034,0.0543328748280605,0.0778991892844554,0.0718499470579337,0.0848405269177008,0.1781065088757396,0.0932872655478775,0.0867627997407647,0.0842840283241542,0.0954836535220761,0.056805717066251,0.6025804160624981,0.412583122714892,0.1983055581416999,0.4949412909462406,0.0
0.7346938775510203,0.1724872299518776,0.0714488233626311,0.0453678993518871,0.0206327372764786,0.0306661966866408,0.0272273483587959,0.0591723495277224,0.0887573964497041,0.0511352418558736,0.0595430978613091,0.0772029897718332,0.0523087293562521,0.0233791886252484,0.6523244458911609,0.3936642701150835,0.146417155447972,0.273323172916597,0.0
0.7346938775510203,0.2043867532792573,0.0765523107456762,0.0524844325835557,0.0295735900962861,0.0408882622488544,0.0391771290273786,0.0813672751916642,0.1088513480286276,0.0834155972359328,0.0925955930006481,0.0990361919748229,0.0854398382204247,0.0188699474643508,0.5582221170064807,0.4766152185115205,0.1812059708903577,0.2755368060300003,0.0
0.7346938775510203,0.2362271191454022,0.096115679047349,0.0552802134959969,0.061554332874828,0.0627423334508283,0.08137647384942745,0.1713753229700537,0.21692320768927628,0.2186574531095755,0.1966137394685677,0.15707283039877412,0.2239298955173576,0.0267502948429291,0.545201668984701,0.4189630211272789,0.1047388511311795,0.2446892712050923,0.0
0.7346938775510203,0.2680401815679002,0.1114261411964842,0.057059346803914,0.0663686382393397,0.076136764187522,0.087732566933898,0.0798424329704773,0.1100591715976331,0.0807502467917078,0.1027219701879455,0.0817269866247049,0.0826761038085608,0.0570778797700637,0.5577190542420027,0.400093244669104,0.0878254662818482,0.3447168221783742,0.0
0.7346938775510203,0.3000261658001615,0.0989509498157073,0.0667174990468928,0.0422971114167812,0.0578075431794148,0.0559673271819694,0.1690033461815409,0.2041420118343195,0.15926412229643255,0.1571613739468568,0.1574547600314712,0.1630940343781597,0.0269997773214241,0.532536324090788,0.4473413000269918,0.3246128541724853,0.2840887555400548,0.0
0.7346938775510203,0.3319666442930114,0.11170184682013212,0.0629050705299275,0.077372764786795,0.0740218540712019,0.1021025563454847,0.1399466305222584,0.1680473372781065,0.1845014807502467,0.1438755670771224,0.1140833988985051,0.1889113582743512,0.0365667087281754,0.5481608617169237,0.428557406816676,0.2255842100363092,0.2853627889866179,0.0
0.7346938775510203,0.3636613917930398,0.10830734335129,0.0590926420129622,0.0704951856946354,0.0764892492069087,0.093329299652095,0.0773433859968655,0.0958579881656804,0.089634748272458,0.0826312378483473,0.0784323367427222,0.0917425008426019,0.035374965979662,0.6388897108868701,0.4268397418594949,0.2999100021723613,0.2418863976226535,0.0
0.7346938775510203,0.3955154093810081,0.1287212928834703,0.0761214893887406,0.0698074277854195,0.0828339795558688,0.0924217213734684,0.0877207844466093,0.1514792899408284,0.0829220138203356,0.0956740116655865,0.1055271439811172,0.0849005729693293,0.0346986828974606,0.5954487615778415,0.4199628833303394,0.3500121888625447,0.2737850100409761,0.0
0.7346938775510203,0.4272875166380359,0.1250354408846044,0.0779006226966577,0.0694635488308115,0.0733168840324286,0.0916654061412796,0.0926341649371002,0.1266272189349112,0.1001974333662388,0.0972942320155541,0.0870377655389457,0.1025952140208965,0.0238967101302257,0.5362353150060664,0.5091404313792848,0.2844862365391178,0.2991701264637449,0.0
0.7346938775510203,0.4591324330781219,0.076835837822512,0.0550260515948659,0.0374828060522696,0.0377158970743743,0.0497655422780214,0.076284467787708,0.0857988165680473,0.0677196446199407,0.0685353208036293,0.082169551534225,0.0692955847657566,0.0303543888297828,0.6075814517799545,0.56739381149854,0.2872792725692827,0.217902717991104,0.0
0.7346938775510203,0.4910183046836782,0.1267366033456195,0.0751048417842165,0.0715268225584594,0.0662671836446951,0.0946906670700347,0.1052564699902579,0.1568047337278106,0.1134254689042448,0.0863577446532728,0.0894964594807238,0.116144253454668,0.0367151611120733,0.5755925783446276,0.4475130665227098,0.1671476895385282,0.3067665508888772,0.0
