age,test_time,Jitter(%),Jitter(Abs),Jitter:RAP,Jitter:PPQ5,Jitter:DDP,Shimmer,Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,Shimmer:APQ11,Shimmer:DDA,NHR,HNR,RPDE,DFA,PPE,sex
0.5877553733903342,0.0450761652313397,0.1532962668784749,0.1342777938750041,0.2427440633245382,0.1740874137436376,0.1332369594024816,0.1460245636716224,0.1478196600147819,0.179682003658365,0.098021978021978,0.1336928753902923,0.17136994437569947,0.0859120021594562,0.6563413592615709,0.3416363752311715,0.1092955239064088,0.3060005568283515,0.7694316987771921
0.6151669685217829,0.0770343909625601,0.0574530050304474,0.0671125461254612,0.0653034300791556,0.0602138435565559,0.0357788218286953,0.1110536522301228,0.1101256467110125,0.117208386098213,0.0771868131868131,0.1660328353674864,0.1117423395213598,0.0664155480847095,0.8384193410636271,0.3621070084816019,0.1612728891149542,0.1481335587867487,0.0
0.6239226169650816,0.3892664017152859,0.1053746359544612,0.103090405904059,0.1134564643799472,0.0928531232414181,0.0624021202264787,0.0884938590820943,0.1116038433111604,0.0806247361756015,0.0571428571428571,0.12147960793661927,0.0768508163721762,0.1222914775097543,0.7025588805308282,0.3969134621516486,0.0954031027466937,0.3236569553124037,0.0
0.7346938775510203,0.1361053912924767,0.117818374371194,0.1123154981549815,0.104221635883905,0.1243669105233539,0.0572220214431996,0.1294764059469941,0.15632797620721256,0.1329674968341072,0.0941538461538461,0.1621723909546788,0.1267278013867143,0.1690203921376162,0.7325428811412384,0.4289012180345641,0.2031408952187181,0.4004468565894555,0.5608564935950673
0.5764411945173223,0.1724872299518776,0.04822561916188829,0.0823339483394834,0.0395778364116095,0.0489589195272931,0.0216841344416335,0.0903038138332256,0.09093065745416573,0.0728858871535106,0.0759490737223282,0.148547639322547,0.0694251845224781,0.0695627101175431,0.7667221028182465,0.4092341049677955,0.1499872838250255,0.2007705003200183,0.0
0.6281415636250227,0.2043867532792573,0.06734259739033778,0.0952490774907749,0.0567282321899736,0.0652785593697242,0.0312010601132393,0.1241758241758241,0.1359940872135994,0.1188968622484873,0.0942699043068769,0.1905572901882865,0.1133974502348468,0.0561458614512527,0.699241204874684,0.4954658503921945,0.1856243641912511,0.2976139895793734,0.0
0.7346938775510203,0.2362271191454022,0.0897537728355837,0.1003228782287822,0.1180738786279683,0.132630616333183,0.0649319359113359,0.2615384615384615,0.3067257945306726,0.31155736960294056,0.2133626373626373,0.3064622953921847,0.2972042048758667,0.0795931388186792,0.6847879643924712,0.435533448121931,0.1072927263479144,0.2642948187571278,0.0
0.7346938775510203,0.2680401815679002,0.1040508339952343,0.1035516605166051,0.1273087071240105,0.12118523642385806,0.0698710998674858,0.1218487394957983,0.1345158906134515,0.11517464371294454,0.1114725274725274,0.1572523417541867,0.1097293670319839,0.1698301882162401,0.7288399658355141,0.4159173522096805,0.0899669379450662,0.3723370035452148,0.0
0.7346938775510203,0.3000261658001615,0.0924013767540375,0.1210793357933579,0.0811345646437994,0.0922903770399549,0.0445729430189133,0.2579185520361991,0.2520325203252033,0.25728253840851467,0.1705494505494505,0.3029614911533731,0.24521381996224645,0.0803354518907511,0.6707289031961371,0.4650341177220841,0.3325279755849439,0.3068511577422778,0.0
0.7346938775510203,0.3319666442930114,0.1093460418321418,0.114160516605166,0.1479353413783293,0.1181767023072594,0.0813155041561257,0.2135746606334841,0.2069475240206947,0.2629801604052342,0.156131868131868,0.2195098874065663,0.2507269067322746,0.1088010110181345,0.6880727917747923,0.4455073018302404,0.2310846897253304,0.3082272721799544,0.0
0.6167113039645403,0.3636613917930398,0.1011384696849351,0.1072416974169741,0.1352242744063324,0.1221159257175013,0.0743283941693771,0.1180349062702003,0.1167775314116777,0.1277613620374278,0.0896703296703296,0.16589826871265545,0.12181209196989007,0.023179031739242933,0.7976852034261757,0.3803958024751235,0.3072227873855544,0.2612673669942392,0.0
0.7346938775510203,0.3955154093810081,0.1202012178978024,0.1381457564575645,0.1339050131926121,0.12243764344803129,0.0736055896879894,0.1326703339440588,0.14953220804895428,0.1181933305192064,0.1038241758241758,0.2030466458510739,0.1126817266830686,0.1032428652057618,0.7405643333442828,0.4028314520757605,0.2091810783316379,0.295721832227568,0.0
0.6092244015156743,0.4272875166380359,0.1167593328038125,0.1413745387453874,0.133245382585752,0.1170512099043331,0.0730032526201662,0.1367015503200262,0.155210643015521,0.142816941044041,0.10077637426609773,0.1674709054782855,0.1361664057257884,0.0711025496306839,0.773899269467737,0.41256875502884216,0.2914229399796539,0.30571295825811823,0.0
0.5810471964636278,0.4591324330781219,0.0717500661900979,0.0998616236162361,0.0718997361477572,0.0602138435565559,0.03987650721408233,0.1164188752424046,0.1042128603104213,0.0965245532573519,0.0743736263736263,0.158103888731195,0.0919704764034891,0.0903168020416676,0.7288844981160695,0.5030259284139555,0.2942840793489316,0.2353620127049765,0.0
0.6047066145650737,0.4910183046836782,0.1183478951548848,0.13663327746995002,0.1372031662269129,0.1057962858750703,0.0754126008914588,0.1606334841628959,0.1929046563192904,0.16161548337476372,0.0937142857142857,0.1722017220172201,0.1541489599642138,0.1092427179701111,0.7215146952436609,0.4652126777628977,0.41308939433574476,0.331345994732922,0.0
0.7346938775510203,0.5229178280110579,0.0769173707718533,0.1238468634686346,0.0784960422163588,0.0849746764209341,0.0432478014697024,0.15713100160203877,0.1729490022172949,0.1713803292528493,0.12203322385594753,0.1949096414041063,0.1634533661373294,0.1220522195774336,0.6748349374240384,0.4681334098590651,0.1771998982706,0.2633487400812251,0.0
0.7346938775510203,0.5548173513384376,0.1615038390256817,0.1708948339483394,0.20086497760229685,0.1634028019004015,0.11052902497641334,0.1618616677440206,0.180339985218034,0.1839031940340509,0.1086593406593406,0.1611316113161131,0.1753970029076269,0.2557851341071385,0.6313109746082844,0.4817549901154263,0.2005022889114953,0.36343297135279,0.7844114051380213
0.7346938775510203,0.5865803574475831,0.1506486629600211,0.1639760147601476,0.18360046529333254,0.16727586166193312,0.1014335622214191,0.1748545572074983,0.20270983294340061,0.2028985507246376,0.1352967032967033,0.1933957801116472,0.1935137553120107,0.1923142990356065,0.6751305718884473,0.46619107492292544,0.3080175483214646,0.3586446648903322,0.0
0.5895441273439357,0.6184343750355513,0.1292030712205454,0.1607472324723247,0.1734828496042216,0.140686550365785,0.09552884018330066,0.1432449903038138,0.1426459719142646,0.1546362740959617,0.1129147034741759,0.1793925631564008,0.1474390516662938,0.1917744349831906,0.6809654847747543,0.4797143039346981,0.2484740590030516,0.2754413457023085,0.0
0.7346938775510203,0.6550664952617149,0.0765157532433147,0.092020295202952,0.0976253298153034,0.0855374226223972,0.053487531622696,0.17928753086773774,0.1906873614190687,0.18244964838685646,0.14002797737559022,0.22431709795230126,0.1739655558040706,0.0655812127309759,0.6990112669579215,0.4411070722530451,0.2009791454730416,0.2471621940080537,0.23129119764359896
0.7346938775510203,0.6821424102114878,0.0534815991527667,0.0657287822878228,0.0303430079155672,0.0371412492965672,0.017796566636789767,0.0787330316742081,0.0761271249076127,0.0571267764176164,0.0429010989010988,0.099347147317627,0.0544844553791098,0.0267846187823611,0.8592409949051056,0.3499011542631211,0.1058939471007121,0.16261373902325882,0.0
0.7346938775510203,0.3841872199426853,0.1445591739475774,0.1542896678966789,0.1616094986807388,0.14898975037031206,0.0887896263573568,0.2252747252747252,0.2276422764227642,0.2467989306317715,0.174065934065934,0.2900936701674709,0.2353388503690449,0.2656131137886187,0.627336333475676,0.5482558510299088,0.1677581383519837,0.4425188398667232,0.33261510694107344
0.5934235599799409,0.7458504453874244,0.0773100344188509,0.092020295202952,0.0817941952506596,0.0742824985931344,0.0449343452596072,0.1403361344537815,0.1581670362158167,0.1349373856760939,0.0957362637362637,0.171634024032548,0.128651308432118,0.0845500723908615,0.7643735344153197,0.3573369045341497,0.35487608419100614,0.2948445592735492,0.0
