age,test_time,Jitter(%),Jitter(Abs),Jitter:RAP,Jitter:PPQ5,Jitter:DDP,Shimmer,Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,Shimmer:APQ11,Shimmer:DDA,NHR,HNR,RPDE,DFA,PPE,sex
0.7346938775510203,0.045076165231339796,0.1443530291697831,0.07116434339333241,0.17068645640074212,0.09303904923599321,0.09731632204135504,0.12466887417218543,0.12071005917159763,0.08950725450339946,0.0852446483180428,0.06948269079464987,0.13486865272202267,0.019882330225003693,0.500599833892153,0.3286383824503717,0.10669397635229494,0.23131691675727112,0.0
0.7346938775510203,0.07703439096256015,0.05410122164048866,,0.04591836734693878,0.036332767402376905,0.026132864056313244,0.09481236203090508,0.09053254437869822,0.05838648629704912,0.06712538226299695,0.07081038552321006,0.08796394112261427,0.015370330406733074,0.6711064628256791,0.3483301842809118,0.15743413090028846,0.14426963882750868,
0.7346938775510203,0.1089566671596455,0.09922712540513587,0.05041277574773311,0.07977736549165122,0.0560271646859083,0.04557853057633083,0.07555187637969095,0.09171597633136094,0.04016261302306021,0.049694189602446474,0.05945121951219511,0.0604972181139517,0.028301511761298456,0.5438801562644191,0.3818123819105341,0.09313223473916143,0.3152146780875733,0.0
0.7346938775510203,,0.11094490152081776,0.05492398610547209,0.07328385899814471,0.07504244482173175,0.04179498460184777,0.11054083885209713,0.17810650887573967,0.0662367701689213,0.08188073394495413,0.08428402832415421,0.09976054651736037,0.03911582976500119,0.5868836322249223,0.41258312271489206,0.19830555814169992,0.5206536252108752,0.0
0.7346938775510203,0.17248722995187768,,0.040262552442820405,0.027829313543599257,0.029541595925297107,0.01583809942806863,0.0770971302428256,0.08875739644970414,0.036307562907408705,0.056192660550458705,0.07720298977183321,0.05465173603774914,0.0160986676964665,0.6385923897997479,0.39366427011508354,0.14641715544797207,,0.0
0.7346938775510203,0.20438675327925734,0.06731488406881078,0.04657824694365498,0.039888682745825604,,0.022789265288165418,0.10601545253863134,0.11124260355029586,0.059227588140464,0.08738532110091743,0.09903619197482298,0.0892668497781534,0.01299365082970821,0.5407733243101911,0.47661521851152056,0.18120597089035773,0.2898510178131968,0.0
0.7346938775510203,0.2362271191454022,0.0845175766641735,0.049059412640411415,0.08302411873840446,0.06044142614601019,0.04742630884293884,0.22328918322295807,0.24792899408284025,0.15525338193032873,0.18555045871559633,0.1592741935483871,0.23396013803788998,0.01841997660234204,0.5272386108462273,0.4189630211272789,,0.2574009451900348,0.0
0.7346938775510203,0.2680401815679002,0.09798055347793569,0.05063833626562006,0.08951762523191094,0.0733446519524618,0.051033875934887805,0.10402869757174392,0.11005917159763315,0.05733510899278055,0.09694189602446483,0.08172698662470494,0.08637932248749912,0.039303238190429676,0.5402503921990833,0.400093244669104,0.08782546628184829,0.3626249545581714,0.0
0.7346938775510203,0.3000261658001615,0.08701072051857392,0.05920963594532413,,0.05568760611205432,0.03255609326880774,0.22019867549668873,0.20414201183431954,0.1130581061190159,0.14831804281345567,0.15745476003147127,0.170399323896049,0.018591767658984817,0.5140730259312806,0.4473413000269918,0.3246128541724853,0.2988472434191018,0.0
0.7346938775510203,0.3319666442930114,0.10296684118673646,0.05582622817701988,0.10435992578849722,,0.05939287285525736,0.18233995584988963,0.1680473372781065,0.13100161211186656,0.13577981651376148,0.1140833988985051,0.19737305444045355,0.02517945776495576,0.5303146820880372,0.428557406816676,0.22558421003630924,0.3001874632486593,0.0
0.7346938775510203,0.36366139179303986,0.09523809523809523,0.05244282040871565,0.0950834879406308,,0.054289485261768584,0.10077262693156731,0.09585798816568047,0.0636433728183921,0.0779816513761468,0.07843233674272228,0.09585182055074301,0.024358836023306796,0.6246270263619306,0.4268397418594949,0.2999100021723613,0.25445246156500817,0.0
0.7346938775510203,0.39551540938100815,0.11318873098977811,0.06755537510714124,0.09415584415584416,0.0797962648556876,0.053761548614166293,0.11429359823399558,0.1514792899408284,0.058877129039041146,0.09029051987767585,,0.08870342981900134,0.023893154481332984,0.5794703005321604,0.3875052143400485,0.20420196753871456,0.2880082155475551,0.0
0.7346938775510203,0.42728751663803594,0.1099476439790576,0.06913429873234989,0.09369202226345084,0.07062818336162989,0.05332160140783106,0.12069536423841058,0.12662721893491125,0.07114319758884138,0.09181957186544343,0.08703776553894571,0.10719064722867808,0.01645502765694036,0.517918114983543,0.5091404313792848,0.28448623653911786,0.3147120956514892,0.0
0.7346938775510203,0.4591324330781219,0.06756419845425082,0.048833852122524474,0.05055658627087199,0.036332767402376905,0.028948526176858773,0.09939293598233995,0.08579881656804735,0.048082988715216934,0.06467889908256881,0.082169551534225,0.07239946475103881,0.02090171847847075,0.5920821926235812,0.56739381149854,0.28727927256928276,0.22922282327358745,0.0
0.7346938775510203,,0.11144353029169785,0.06665313303559345,0.09647495361781075,0.06383701188455009,0.05508139023317201,0.1371412803532009,0.15680473372781065,0.08053550150697414,0.08149847094801224,0.08949645948072384,0.12134657370237342,0.025281680542462208,0.5588298624996155,0.44751306652270983,0.1671476895385282,0.32270315638522606,
0.7346938775510203,0.5229178280110579,0.09299426576913486,0.06056299905264582,0.0551948051948052,0.051273344651952456,0.031588209414870214,0.14194260485651214,0.14082840236686392,0.08537183710660966,0.09938837920489298,0.10129819040125884,0.1286710331713501,0.028246141090149134,0.517918114983543,0.45032267563124173,0.17298203146820557,0.256479544057214,0.0
0.7346938775510203,0.5548173513384376,0.15208177511842436,0.08357017187711463,0.137291280148423,0.08217317487266554,0.07822261328640563,0.1381898454746137,0.14674556213017753,0.09161000911193665,0.0944954128440367,0.08374311565696302,0.13807310373969997,,0.4771601710295611,,,0.5486474669007585,0.0
