Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.47131868131868154,0.6189111747851003,0.15932203389830507,0.2283950617283951,0.6799999999999999,0.7499999999999858,0.38144329896907214,0.44444444444444453,0.2509210526315789
0.31798611111111114,0.38043956043956023,0.5638968481375356,0.1445762711864407,0.23216049382716047,0.5747666666666666,0.7749999999999873,0.4171134020618551,0.4283539094650206,0.3018421052631579
0.30555555555555547,0.21978021978021978,0.11747851002865328,0.1288135593220339,0.055555555555555566,0.38666666666666666,0.5,0.39175257731958757,0.23456790123456794,0.33592105263157895
0.038194444444444434,0.49450549450549447,0.04584527220630371,0.14237288135593218,0.12345679012345681,0.37999999999999995,0.5,0.5567010309278353,0.45222222222222214,0.4736842105263155
0.059027777777777776,0.41131868131868105,0.30085959885386815,0.14237288135593218,0.45679012345679015,0.5466666666666666,0.5,0.3711340206185567,0.3274897119341562,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.16905444126074495,0.04067796610169492,0.20987654320987656,0.29333333333333333,0.26749999999998847,0.48453608247422686,0.3077777777777779,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.03724928366762178,0.0576271186440678,0.2469135802469136,0.39999999999999997,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.025787965616045842,0.08813559322033895,0.23456790123456792,0.37333333333333335,0.4949999999999997,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.23940972222222215,0.48351648351648346,0.17558739255014313,0.16610169491525423,0.23456790123456792,0.5866666666666667,0.5,0.38144329896907214,0.27572016460905346,0.3226973684210525
0.12499999999999996,0.37362637362637363,0.025787965616045842,0.03728813559322034,0.4444444444444445,0.38666666666666666,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.32052083333333337,0.2747252747252747,0.2619484240687677,0.20338983050847456,0.4938271604938272,0.7014000000000002,0.5,0.49298969072164966,0.3567901234567903,0.31644736842105237
0.21527777777777773,0.8131868131868131,0.04584527220630371,0.14345762711864418,0.25308641975308643,0.5666666666666667,0.2499999999999858,0.4192783505154638,0.3807407407407408,0.8421052631578945
0.14909722222222224,0.39560439560439553,0.7507163323782234,0.1016949152542373,0.3024691358024691,0.49873333333333336,0.995,0.463917525773196,0.26337448559670784,0.1315789473684208
0.14607638888888894,0.4326373626373624,0.5517765042979937,0.1016949152542373,0.3577777777777778,0.5581333333333331,0.6724999999999908,0.41463917525773214,0.6419753086419754,0.39473684210526305
0.21527777777777773,0.3462637362637359,0.17934097421203435,0.12203389830508474,0.35185185185185186,0.8199999999999998,0.5,0.511855670103093,0.4140740740740743,0.32697368421052614
0.21093749999999983,0.6923076923076922,0.4670487106017192,0.4481694915254238,0.4320987654320988,0.6016333333333325,0.7499999999999858,0.27711340206185553,0.2891358024691357,0.1790789473684209
0.18055555555555552,0.2857142857142857,0.4670487106017192,0.06440677966101696,0.0,0.24000000000000005,0.5024999999999998,0.3195876288659796,0.2617695473251028,0.5526315789473684
0.09374999999999996,0.31483516483516427,0.6762177650429799,0.17288135593220338,0.30641975308641967,0.4794666666666667,0.9074999999999948,0.6391752577319587,0.26658436213991776,0.18421052631578938
0.2171875,0.33868131868131823,0.3524355300859599,0.07796610169491525,0.23456790123456792,0.9999999999999998,0.5,0.5371134020618559,0.4320987654320988,0.5251973684210526
0.1597222222222222,0.2939560439560436,0.4910315186246413,0.14576271186440676,0.345679012345679,0.5273999999999998,0.7499999999999858,0.525773195876289,0.19753086419753085,0.18749999999999983
0.18055555555555552,0.39560439560439553,0.28366762177650434,0.08813559322033895,0.35185185185185186,0.6000000000000001,0.5,0.2886597938144333,0.13168724279835392,0.5314473684210527
0.21527777777777773,0.39560439560439553,0.002865329512893984,0.09152542372881353,0.308641975308642,0.5666666666666667,0.2499999999999858,0.329896907216495,0.16872427983539096,0.5898684210526314
0.2048611111111111,0.3186813186813186,0.04584527220630371,0.07491525423728818,0.29629629629629634,0.3266666666666667,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.39560439560439553,0.0487106017191977,0.08813559322033895,0.29629629629629634,0.36,0.2499999999999858,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.30555555555555547,0.2637362637362637,0.2922636103151862,0.13220338983050847,0.3209876543209877,0.6908666666666667,0.5024999999999998,0.3608247422680413,0.48559670781893005,0.34605263157894706
0.09374999999999996,0.7802197802197801,0.7650429799426933,0.282372881355932,0.15432098765432103,0.41839999999999977,0.7499999999999858,0.38659793814432986,0.3539094650205762,0.26315789473684204
0.14930555555555552,0.33318681318681276,0.6045845272206304,0.16132203389830493,0.3765432098765432,0.5875666666666669,0.7499999999999858,0.15463917525773185,0.24691358024691368,0.1578947368421051
0.22569444444444442,0.3516483516483516,0.3123209169054441,0.14915254237288134,0.2716049382716049,0.5066666666666666,0.6824999999999897,0.3716494845360822,0.19753086419753085,0.17105263157894712
0.0833333333333333,0.3296703296703296,0.014326647564469906,0.07796610169491525,0.14814814814814817,0.12666666666666665,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.10416666666666664,0.41736263736263735,0.7664183381088826,0.19088135593220337,0.5493827160493828,0.9266666666666665,1.0,0.31381443298969075,0.25308641975308643,0.1869736842105261
0.13888888888888884,0.3516483516483516,0.5759312320916905,0.11864406779661016,0.2716049382716049,0.5020000000000002,1.0,0.3711340206185567,0.31275720164609055,0.1315789473684208
0.12499999999999996,0.6153846153846154,0.6275071633237821,0.16271186440677965,0.20370370370370372,0.4660666666666666,0.7499999999999858,0.23711340206185572,0.2222222222222222,0.18421052631578938
0.2267013888888888,0.49340659340659315,0.502263610315186,0.11915254237288136,0.2528395061728396,0.5455333333333331,0.7499999999999858,0.4072164948453607,0.37604938271604943,0.381578947368421
0.25,0.3076923076923077,0.02292263610315185,0.14576271186440676,0.2839506172839506,0.6034999999999998,0.5,0.4948453608247423,0.42843621399176934,0.39473684210526305
0.21527777777777773,0.3186813186813186,0.09169054441260743,0.07172881355932206,0.2839506172839506,0.3466666666666666,0.24749999999998593,0.536082474226804,0.5267489711934157,0.7528947368421051
0.1875,0.2637362637362637,0.30085959885386815,0.09257627118644063,0.20987654320987656,0.37999999999999995,0.5,0.6082474226804124,0.3662551440329218,0.5263157894736841
0.12499999999999996,0.4087912087912083,0.2922636103151862,0.0576271186440678,0.1049382716049383,0.24000000000000005,0.5,0.3711340206185567,0.4197530864197532,0.4999999999999998
0.2361111111111111,0.37362637362637363,0.22349570200573063,0.07400000000000004,0.20370370370370372,0.27999999999999997,0.5,0.5051546391752582,0.48559670781893005,0.6973684210526316
0.15749999999999995,0.41758241758241754,0.7136389684813753,0.15932203389830507,0.2469135802469136,0.4333333333333333,1.0,0.4196907216494843,0.3720576131687243,0.2894736842105261
0.361111111111111,0.2967032967032967,0.014326647564469906,0.15932203389830507,0.024691358024691367,0.36,0.5,0.47422680412371143,0.37860082304526754,0.18421052631578938
0.22569444444444442,0.3406593406593406,0.005730659025787961,0.07732203389830507,0.4074074074074074,0.5333333333333332,0.2499999999999858,0.36113402061855665,0.1152263374485597,0.605263157894737
0.0833333333333333,0.40659340659340654,0.01719197707736389,0.08813559322033895,0.1358024691358025,0.2,0.0,0.329896907216495,0.34156378600823056,0.8482894736842101
0.11458333333333333,0.3406593406593406,0.13753581661891115,0.11606779661016953,0.308641975308642,0.5066666666666666,0.5,0.4123711340206184,0.2098765432098766,0.48684210526315774
0.2361111111111111,0.5494505494505494,0.07335243553008602,0.19406779661016965,0.12345679012345681,0.5284666666666663,0.5,0.37216494845360787,0.5390946502057613,0.3421052631578947
0.10416666666666664,0.45054945054945045,0.06017191977077364,0.12284745762711856,0.17901234567901236,0.42399999999999993,0.5,0.7010309278350517,0.5102880658436215,0.40565789473684205
0.47222222222222215,0.3846153846153845,0.13753581661891115,0.08135593220338982,0.24580246913580264,0.38859999999999995,0.2499999999999858,0.4948453608247423,0.3244855967078191,0.8157894736842104
0.1433333333333334,0.2967032967032967,0.1833810888252149,0.1293559322033898,0.3742592592592593,0.5673999999999996,0.5,0.7525773195876289,0.5925925925925928,0.42901315789473626
0.1763888888888888,0.3431868131868127,0.31805157593123207,0.06779661016949151,0.25308641975308643,0.49333333333333335,0.5,0.4536082474226806,0.30041152263374493,0.5263157894736841
0.038194444444444434,0.3683516483516482,0.03724928366762178,0.0847457627118644,0.15432098765432103,0.4333333333333333,0.5,0.4948453608247423,0.2880658436213992,0.41986842105263156
0.10475694444444444,0.2967032967032967,0.5988538681948424,0.1694915254237288,0.35185185185185186,0.56,0.7499999999999858,0.20618556701030943,0.23456790123456794,0.1315789473684208
0.2361111111111111,0.3296703296703296,0.0487106017191977,0.07796610169491525,0.3209876543209877,0.5066666666666666,0.2499999999999858,0.525773195876289,0.24691358024691368,0.8421052631578945
0.12694444444444447,0.40659340659340654,0.5530085959885386,0.111864406779661,0.2777777777777778,0.33999999999999997,0.5,0.2989690721649487,0.4197530864197532,0.4736842105263155
0.13562500000000005,0.4475274725274728,0.1518624641833811,0.49945762711864394,0.7654320987654323,0.6000000000000001,0.5,0.1752577319587627,0.33296296296296307,0.27236842105263137
0.2361111111111111,0.1758241758241758,0.28366762177650434,0.12203389830508474,0.2283950617283951,0.48000000000000004,0.5,0.4123711340206184,0.3218106995884775,0.27631578947368407
0.245798611111111,0.3296703296703296,0.08750716332378225,0.14576271186440676,0.21950617283950621,0.44,0.2474999999999862,0.3711340206185567,0.24818930041152273,0.8421052631578945
0.13666666666666663,0.46153846153846145,0.09455587392550141,0.07457627118644067,0.2469135802469136,0.24000000000000005,0.3099999999999892,0.536082474226804,0.23456790123456794,0.644736842105263
0.1597222222222222,0.3186813186813186,0.4134097421203437,0.13220338983050847,0.308641975308642,0.48456666666666665,0.7499999999999858,0.4536082474226806,0.24358024691358043,0.18697368421052604
0.2048611111111111,0.40659340659340654,0.18624641833810887,0.08135593220338982,0.19753086419753088,0.44,0.5,0.4123711340206184,0.27572016460905346,0.5236842105263158
0.10416666666666664,0.4115384615384615,0.7823209169054438,0.16610169491525423,0.4197530864197531,0.8166666666666667,1.0,0.38144329896907214,0.30041152263374493,0.1578947368421051
0.17013888888888884,0.3846153846153845,0.26793696275071616,0.16610169491525423,0.35185185185185186,0.72,0.5,0.41814432989690714,0.3539094650205762,0.29039473684210504
0.2415625,0.47626373626373636,0.7664469914040114,0.5480338983050846,0.6251851851851853,0.9533333333333334,1.0,0.3158762886597939,0.26679012345679015,0.1315789473684208
0.5694444444444443,0.2637362637362637,0.014326647564469906,0.1016949152542373,0.0308641975308642,0.14666666666666667,0.5,0.6288659793814433,0.1152263374485597,0.4210526315789471
0.19444444444444442,0.3076923076923077,0.025787965616045842,0.08959322033898301,0.08024691358024692,0.24000000000000005,0.5,0.502680412371134,0.5514403292181072,0.5394736842105261
0.12944444444444447,0.43956043956043955,0.06876790830945559,0.09152542372881353,0.21537037037037032,0.4008666666666667,0.5,0.7010309278350517,0.24691358024691368,0.5921052631578945
0.1746875,0.3076923076923077,0.15759312320916904,0.1088135593220339,0.3333333333333333,0.5561333333333331,0.5,0.4948453608247423,0.31275720164609055,0.5723684210526314
0.392361111111111,0.19780219780219777,0.1146131805157593,0.15932203389830507,0.12962962962962965,0.5066666666666666,0.5,0.3711340206185567,0.3662551440329218,0.48684210526315774
0.22569444444444442,0.3516483516483516,0.6275071633237821,0.09491525423728811,0.12438271604938272,0.22666666666666668,0.5,0.38144329896907214,0.14403292181069965,0.7894736842105263
0.2048611111111111,0.2747252747252747,0.13753581661891115,0.11864406779661016,0.2283950617283951,0.37999999999999995,0.5,0.3608247422680413,0.2222222222222222,0.5263157894736841
0.059027777777777776,0.36131868131868106,0.5128939828080228,0.06440677966101696,0.30246913580246915,0.3066666666666667,0.5049999999999997,0.37257731958762874,0.14403292181069965,0.6297368421052633
0.06944444444444443,0.39560439560439553,0.16905444126074495,0.111864406779661,0.19753086419753088,0.3266666666666667,0.5,0.4358762886597939,0.31275720164609055,0.26315789473684204
