Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3072916666666667,0.44053858775250737,0.7797833935018051,0.4947368421052631,0.3814432989690722,0.6381911208733873,0.7499999999999858,0.4624999999999999,0.627906976744186,0.2058823529411764
0.3541666666666666,0.4629142437558158,0.9133574007220218,0.5157894736842106,0.7010309278350516,0.7959137059344203,0.8413794529772889,0.2624999999999997,0.3553379743017359,0.1323529411764703
0.4583333333333333,0.2702702702702703,0.148014440433213,0.3999999999999999,0.0927835051546391,0.457516339869281,0.5,0.4749999999999996,0.4828043015149475,0.2647058823529411
0.0572916666666666,0.6081081081081081,0.0577617328519855,0.4421052631578946,0.2061855670103093,0.4509803921568627,0.5,0.6749999999999998,0.4825581395348837,0.5294117647058822
0.0885416666666666,0.4054054054054054,0.3790613718411552,0.39756518323836276,0.7628865979381444,0.6143790849673203,0.5,0.4161124865442115,0.255813953488372,0.2941176470588236
0.3385416666666666,0.4324324324324324,0.2129963898916967,0.1263157894736842,0.3505154639175258,0.423170574247424,0.2499999999999858,0.5874999999999999,0.5348837209302326,0.8725448846001553
0.2916666666666667,0.4572264420931611,0.0469314079422382,0.1789473684210526,0.4123711340206186,0.4705882352941177,0.2499999999999858,0.2999999999999998,0.2790697674418604,0.7941176470588238
0.2083333333333333,0.4729729729729729,0.0324909747292418,0.2736842105263157,0.3917525773195876,0.4444444444444445,0.2499999999999858,0.4874999999999998,0.40151027090238567,0.5441176470588234
0.30475619116920555,0.41218335046355126,0.3285198555956679,0.5157894736842106,0.3917525773195876,0.6535947712418302,0.5,0.4438640164218302,0.3895348837209302,0.2941176470588236
0.1874999999999999,0.4594594594594595,0.0324909747292418,0.1157894736842105,0.7422680412371135,0.457516339869281,0.2499999999999858,0.4999999999999995,0.3661155544040352,0.7734544922726168
0.33048031739527195,0.3378378378378378,0.2057761732851985,0.631578947368421,0.6303618382812903,0.8562091503267972,0.5,0.5874999999999999,0.4945854753204241,0.3529411764705883
0.30387039188904524,0.4478923743630424,0.0577617328519855,0.2421052631578947,0.5199220382768713,0.6339869281045751,0.2499999999999858,0.543726863391117,0.5348837209302326,0.7133301577292516
0.2083333333333333,0.4864864864864864,0.7869397601852932,0.4239730316503578,0.4742268041237114,0.522875816993464,1.0,0.5625,0.5052566151419633,0.1470588235294117
0.1249999999999999,0.5369776072012056,0.772563176895307,0.3157894736842105,0.6185567010309279,0.6479317119699868,0.7872623847012032,0.6124999999999998,0.9069767441860463,0.4411764705882355
0.2443296977184251,0.5675675675675675,0.7797833935018051,0.4346771830367407,0.4815058517977503,0.672673076443576,1.0,0.4999999999999995,0.7441860465116279,0.2352941176470586
0.15966602248289521,0.8513513513513513,0.5884476534296029,0.3684210526315789,0.7216494845360826,0.7724701048523386,0.7499999999999858,0.3999999999999999,0.4930522257830255,0.1323529411764703
0.2708333333333333,0.3513513513513513,0.5884476534296029,0.2,0.0,0.3137254901960785,0.5,0.3874999999999997,0.2383720930232557,0.6176470588235294
0.140625,0.31428365239624995,0.3539216220210246,0.5368421052631578,0.6597938144329898,0.5359477124183007,0.6509420132806644,0.7749999999999995,0.2383720930232557,0.2058823529411764
0.171875,0.4594594594594595,0.4440433212996391,0.2421052631578947,0.47832468205477585,0.5241501508046862,0.5,0.5499999999999994,0.6104651162790697,0.4852941176470589
0.23194202013793425,0.3513513513513513,0.3717465745152787,0.4526315789473683,0.4850019704899685,0.6013071895424837,0.6339424130466833,0.6374999999999997,0.2790697674418604,0.25
0.2708333333333333,0.4864864864864864,0.3574007220216607,0.2736842105263157,0.5876288659793815,0.5649026687271987,0.5,0.3500000000000001,0.186046511627907,0.5882352941176472
0.3229166666666666,0.4864864864864864,0.0036101083032491,0.2842105263157894,0.5154639175257733,0.6339869281045751,0.2499999999999858,0.3999999999999999,0.2383720930232557,0.634377085014515
0.3072916666666667,0.4223522486757838,0.0577617328519855,0.2736842105263157,0.4948453608247423,0.3986928104575163,0.0,0.3999999999999999,0.3488372093023256,0.9430911074438734
0.1041666666666666,0.4864864864864864,0.0613718411552346,0.2736842105263157,0.39429067468568385,0.4313725490196078,0.2499999999999858,0.3624999999999998,0.5755813953488371,0.6617647058823528
0.2819854270956985,0.3243243243243243,0.3682310469314079,0.4105263157894737,0.5360824742268042,0.6484433988119769,0.6610222900163285,0.5482022296440457,0.6860465116279069,0.2352941176470586
0.140625,0.5175389246934853,0.963898916967509,0.3879112417316271,0.2577319587628867,0.4509803921568627,0.9153277810586375,0.1499999999999999,0.5,0.16490802461525755
