Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3450292397660819,0.43323471561315147,0.7248322147651007,0.2238095238095238,0.2283950617283951,0.7125,0.7499999999999858,0.3854166666666669,0.4444444444444445,0.189189189189189
0.31281864569816875,0.7051282051282052,0.5415254806073646,0.23580871376565488,0.4197530864197531,0.95,0.7821355339486529,0.21875,0.4609053497942388,0.1216216216216212
0.5146198830409356,0.2564102564102564,0.1375838926174497,0.1809523809523809,0.0555555555555555,0.4375,0.5,0.415993593744469,0.2345679012345679,0.2432432432432429
0.0643274853801169,0.5769230769230769,0.0536912751677852,0.1999999999999999,0.1234567901234568,0.4312499999999999,0.5,0.5625,0.3415637860082305,0.4864864864864862
0.0994152046783625,0.3846153846153846,0.3523489932885906,0.1999999999999999,0.4567901234567901,0.5875,0.5,0.38841480051376087,0.1810699588477366,0.2702702702702702
0.3801169590643274,0.4102564102564102,0.197986577181208,0.0571428571428571,0.2098765432098765,0.35,0.2499999999999858,0.4895833333333335,0.3786008230452675,0.7692755381466063
0.3274853801169591,0.4358974358974359,0.0436241610738255,0.0809523809523809,0.2469135802469136,0.45,0.2499999999999858,0.25,0.1975308641975308,0.7297297297297298
0.2339181286549707,0.4487179487179486,0.0302013422818791,0.1238095238095237,0.2345679012345679,0.425,0.2499999999999858,0.4087337782525537,0.3292181069958848,0.4999999999999998
0.30631630626982453,0.5641025641025641,0.3053691275167786,0.2333333333333333,0.2345679012345679,0.6250000000000001,0.5,0.3854166666666669,0.2757201646090534,0.2702702702702702
0.2105263157894736,0.42950299206292747,0.0302013422818791,0.0523809523809523,0.23738037564108053,0.4375,0.2499999999999858,0.4166666666666665,0.3195223631495453,0.6851940732431352
0.6608187134502925,0.3205128205128205,0.1912751677852349,0.21626152903581972,0.4938271604938272,0.81875,0.5,0.4895833333333335,0.3786008230452675,0.3243243243243243
0.3625730994152047,0.4424457100506332,0.0536912751677852,0.1095238095238095,0.2530864197530864,0.6062500000000001,0.2499999999999858,0.4787332774651086,0.3786008230452675,0.8648648648648645
0.2339181286549707,0.4615384615384614,0.8791946308724833,0.1428571428571428,0.2839506172839506,0.4999999999999999,1.0,0.46875,0.2633744855967078,0.1351351351351348
0.1403508771929824,0.5256410256410255,0.7181208053691276,0.1428571428571428,0.3703703703703704,0.4937499999999999,0.7499999999999858,0.510416666666667,0.6419753086419754,0.4054054054054055
0.3625730994152047,0.5384615384615384,0.7753177931657453,0.1714285714285714,0.3518518518518518,0.84375,1.0,0.4166666666666665,0.5267489711934157,0.216216216216216
