Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.3813609538138405,0.6189111747851003,0.13968528751059225,0.2283950617283951,0.5826086399938784,0.8401634385183896,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.2361111111111111,0.41296543307747413,0.4528860263352272,0.1808847989672235,0.4745255884626933,0.9382716049382718,0.776920858222242,0.44415225456763563,0.4609053497942388,0.1184210526315787
0.3055555555555554,0.2197802197802197,0.1174785100286532,0.1155015197568389,0.0555555555555555,0.4320987654320988,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0458452722063037,0.127659574468085,0.1234567901234568,0.425925925925926,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3008595988538681,0.127659574468085,0.4567901234567901,0.580246913580247,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.3516483516483516,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.345679012345679,0.2499999999999858,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0372492836676217,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,-0.028424555589431355,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4835164835164834,0.2607449856733524,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1249999999999999,0.3736263736263736,0.0257879656160458,0.033434650455927,0.4444444444444445,0.4320987654320988,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.35577374815797974,0.163323782234957,0.182370820668693,0.4938271604938272,0.808641975308642,0.5,0.4652490022182997,0.3786008230452675,0.3696320790098455
0.11639922016277128,0.8131868131868131,0.05241819697999994,0.08859702711421212,0.2530864197530864,0.4654698967941219,0.3127453030050361,0.525773195876289,0.3786008230452675,0.8421052631578945
0.1388888888888888,0.3956043956043955,0.7507163323782234,0.0911854103343464,0.2579871724742516,0.4938271604938272,1.0,0.463917525773196,0.2633744855967078,0.1315789473684208
0.14286495479687644,0.4505494505494504,0.6131805157593122,0.0911854103343464,0.3703703703703704,0.4876543209876543,0.7499999999999858,0.41980796749360005,0.6419753086419754,0.394736842105263
0.2152777777777777,0.4615384615384614,0.6189111747851003,0.1858361736010785,0.3518518518518518,0.8333333333333335,1.0,0.4348946847573424,0.5267489711934157,0.02616390619718556
0.09162251487296694,0.6923076923076922,0.4670487106017192,0.1063829787234042,0.4320987654320988,0.5987654320987655,0.7499999999999858,0.35637842333967445,0.2757201646090534,0.31526737135129446
0.1805555555555555,0.2857142857142857,0.4670487106017192,0.0577507598784194,0.0,0.2962962962962963,0.5,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.0937499999999999,0.5384615384615384,0.6938029131148558,0.155015197568389,0.3950617283950617,0.506172839506173,1.0,0.6391752577319587,0.1687242798353909,0.1842105263157893
0.1145833333333333,0.3736263736263736,0.21367060005253097,0.0699088145896656,0.2345679012345679,1.0000000000000002,0.5,0.4536082474226806,0.4320987654320988,0.4342105263157891
0.1597222222222222,0.2857142857142857,0.5644699140401146,0.1306990881458966,0.345679012345679,0.5679012345679013,0.7499999999999858,0.525773195876289,0.1975308641975308,0.2698583153342998
0.1805555555555555,0.38023971956091324,0.2836676217765043,0.0790273556231002,0.3518518518518518,0.6296296296296298,0.5,0.2886597938144333,0.1316872427983539,0.4202173609322886
0.2152777777777777,0.3956043956043955,0.0028653295128939,0.0820668693009118,0.308641975308642,0.5987654320987655,0.2499999999999858,0.329896907216495,0.1687242798353909,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.0458452722063037,0.0790273556231002,0.2962962962962963,0.3765432098765432,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.0694444444444444,0.3956043956043955,0.0487106017191977,0.0790273556231002,0.2962962962962963,0.4074074074074074,0.2499999999999858,0.2989690721649487,0.4074074074074074,0.5921052631578945
0.3055555555555554,0.2637362637362637,0.2922636103151862,0.1185410334346504,0.3209876543209877,0.580246913580247,0.5,0.3608247422680413,0.48559670781893,0.4540722843737252
0.0937499999999999,0.7802197802197801,0.7650429799426933,0.1003039513677811,0.154320987654321,0.425925925925926,0.7499999999999858,0.1237113402061855,0.3539094650205762,0.263157894736842
0.1493055555555555,0.4615384615384614,0.6045845272206304,0.182370820668693,0.4332512694055697,0.7716049382716051,0.7499999999999858,0.1546391752577318,0.2469135802469136,0.1578947368421051
0.2256944444444444,0.3516483516483516,0.3123209169054441,0.1337386018237081,0.2716049382716049,0.54320987654321,0.5,0.3814432989690721,0.1975308641975308,0.1710526315789471
0.0833333333333333,0.3296703296703296,0.0143266475644699,0.0699088145896656,0.1481481481481481,0.191358024691358,0.2499999999999858,0.4108918429837088,0.3662551440329218,0.5263157894736841
0.1041666666666666,0.3186813186813186,0.8083155829231263,0.11579628884722257,0.5085188089331881,0.9320987654320988,1.0,0.3402061855670104,0.3292181069958848,0.2105263157894734
0.21870744822474386,0.3516483516483516,0.5759312320916905,0.15734994765144705,0.2716049382716049,0.654320987654321,1.0,0.3711340206185567,0.3127572016460905,0.1315789473684208
0.1249999999999999,0.4038628207553775,0.6275071633237821,0.1458966565349544,0.3555761730781367,0.6111111111111113,0.7499999999999858,0.2371134020618557,0.27984260933064453,0.1842105263157893
0.1237985181051103,0.42091981117879634,0.4212034383954154,0.0790273556231002,0.6234567901234569,0.6419753086419755,0.7499999999999858,0.3917525773195875,0.4197530864197532,0.381578947368421
0.25,0.3076923076923077,0.0229226361031518,0.1306990881458966,0.2839506172839506,0.7283950617283952,0.5,0.4948453608247423,0.48559670781893,0.394736842105263
0.2152777777777777,0.3498884431581261,0.0916905444126074,0.0425531914893616,0.2839506172839506,0.3950617283950617,0.5,0.536082474226804,0.5267489711934157,0.5789473684210524
0.1875,0.2637362637362637,0.3008595988538681,0.0851063829787233,0.2098765432098765,0.425925925925926,0.5,0.6082474226804124,0.3662551440329218,0.5263157894736841
0.1249999999999999,0.3516483516483516,0.2922636103151862,0.0516717325227963,0.1049382716049383,0.2962962962962963,0.5,0.3711340206185567,0.4197530864197532,0.4999999999999998
0.2361111111111111,0.355968556027048,0.24245730477702748,0.0696144830587908,0.2037037037037037,0.3333333333333333,0.5,0.5051546391752582,0.48559670781893,0.6973684210526316
0.1249999999999999,0.4175824175824175,0.6418338108882521,0.1428571428571428,0.2456835713730721,0.4753086419753087,1.0,0.4536082474226806,0.3728829808927502,0.2894736842105261
