Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4767567567567566,0.7224080267558529,0.14285714285714285,0.2283950617283951,0.5662345679012347,0.5999999999999943,0.3274444444444442,0.44444444444444453,0.26499999999999985
0.15857638888888878,0.5201351351351349,0.7534782608695652,0.13741641337386015,0.4197530864197531,0.9382716049382718,1.0,0.3835555555555554,0.3232510288065843,0.21434210526315767
0.30555555555555547,0.2702702702702703,0.137123745819398,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.3999999999999986,0.4617777777777778,0.23456790123456794,0.41078947368421026
0.038194444444444434,0.6081081081081081,0.05351170568561872,0.12765957446808507,0.12345679012345681,0.425925925925926,0.3999999999999986,0.5222222222222221,0.34156378600823056,0.4736842105263155
0.15986111111111115,0.4054054054054054,0.3511705685618729,0.12765957446808507,0.45679012345679015,0.580246913580247,0.3999999999999986,0.32222222222222197,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.43243243243243246,0.19732441471571904,0.06772036474164132,0.20987654320987656,0.34567901234567905,0.19999999999999574,0.4444444444444442,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4594594594594595,0.043478260869565216,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.19999999999999574,0.18888888888888866,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.4729729729729729,0.030100334448160543,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.19999999999999574,0.3555555555555552,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.5945945945945946,0.30434782608695654,0.14893617021276595,0.23456790123456792,0.6172839506172841,0.4039999999999986,0.33333333333333304,0.27572016460905346,0.39749999999999985
0.12499999999999996,0.4594594594594595,0.030100334448160543,0.03343465045592705,0.4444444444444445,0.4320987654320988,0.19999999999999574,0.36666666666666625,0.6172839506172841,0.6418421052631581
0.392361111111111,0.33783783783783783,0.1906354515050167,0.182370820668693,0.4938271604938272,0.808641975308642,0.41799999999999826,0.4444444444444442,0.4235802469135807,0.3157894736842104
0.19076388888888884,1.0,0.08023411371237461,0.06990881458966566,0.25308641975308643,0.5987654320987655,0.17999999999999644,0.4851111111111108,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.48648648648648646,0.8836454849498324,0.09118541033434649,0.2839506172839506,0.4938271604938272,0.7999999999999972,0.42222222222222205,0.26337448559670784,0.1315789473684208
0.16815972222222217,0.5540540540540541,0.5680602006688968,0.09118541033434649,0.3703703703703704,0.6942592592592592,0.5999999999999943,0.4666666666666668,0.3989711934156378,0.2885526315789471
0.21527777777777773,0.46324324324324306,0.6644816053511704,0.12124620060790268,0.35185185185185186,0.6634567901234568,0.6059999999999944,0.36666666666666625,0.3411522633744857,0.26131578947368433
0.2111805555555555,0.8513513513513513,0.5451505016722409,0.1341945288753797,0.4320987654320988,0.5987654320987655,0.5999999999999943,0.26077777777777755,0.33358024691358046,0.11842105263157876
0.18055555555555552,0.35135135135135137,0.5451505016722409,0.057750759878419454,0.0,0.29629629629629634,0.3999999999999986,0.2666666666666666,0.16872427983539096,0.5526315789473684
