Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.5612162162162161,0.6189111747851003,0.14285714285714285,0.2283950617283951,0.5122651933701658,0.5999999999999943,0.38144329896907214,0.3223749999999999,0.18421052631578938
0.2361111111111111,0.568783783783784,0.7249283667621776,0.19069908814589664,0.4732098765432099,0.8314088397790056,1.0,0.3474226804123712,0.36408333333333304,0.11842105263157876
0.30555555555555547,0.2702702702702703,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.3867403314917127,0.3999999999999986,0.39175257731958757,0.2375,0.23684210526315774
0.038194444444444434,0.6081081081081081,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.3812154696132597,0.3999999999999986,0.5567010309278353,0.3458333333333334,0.4736842105263155
0.059027777777777776,0.4054054054054054,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.5193370165745856,0.3999999999999986,0.3711340206185567,0.1833333333333333,0.26315789473684204
0.22569444444444442,0.43243243243243246,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.37082872928176797,0.19999999999999574,0.48453608247422686,0.38333333333333325,0.9999999999999998
0.19444444444444442,0.4594594594594595,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.3977900552486188,0.19999999999999574,0.2474226804123716,0.2,0.7105263157894737
0.13888888888888884,0.4729729729729729,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.37569060773480667,0.19999999999999574,0.40206185567010344,0.3333333333333333,0.48684210526315774
0.2708333333333333,0.5945945945945946,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.5524861878453039,0.3999999999999986,0.38144329896907214,0.2791666666666666,0.26315789473684204
0.16145833333333337,0.4594594594594595,0.025787965616045842,0.03343465045592705,0.4444444444444445,0.3867403314917127,0.19999999999999574,0.4123711340206184,0.3178333333333334,0.644736842105263
0.392361111111111,0.33378378378378365,0.163323782234957,0.182370820668693,0.32179012345679014,0.723756906077348,0.3999999999999986,0.48453608247422686,0.38333333333333325,0.3157894736842104
0.21527777777777773,0.7528378378378381,0.05644699140401143,0.08194528875379944,0.25308641975308643,0.5359116022099448,0.19999999999999574,0.525773195876289,0.38333333333333325,0.8421052631578945
0.13472222222222238,0.48648648648648646,0.7507163323782234,0.09118541033434649,0.2839506172839506,0.44198895027624313,0.7999999999999972,0.463917525773196,0.26666666666666666,0.1315789473684208
0.11180555555555557,0.5540540540540541,0.6131805157593122,0.09118541033434649,0.3703703703703704,0.43646408839779005,0.5999999999999943,0.44845360824742303,0.6499999999999999,0.39473684210526305
0.20295138888888897,0.580945945945946,0.6189111747851003,0.13325227963525843,0.35185185185185186,0.7458563535911602,0.7999999999999972,0.4123711340206184,0.5333333333333332,0.2589473684210527
0.31597222222222215,0.8513513513513513,0.4676790830945559,0.10638297872340424,0.4320987654320988,0.5359116022099448,0.5999999999999943,0.3654639175257735,0.29091666666666643,0.11842105263157876
0.18055555555555552,0.35135135135135137,0.4670487106017192,0.057750759878419454,0.0,0.2651933701657459,0.3999999999999986,0.3195876288659796,0.17083333333333328,0.5526315789473684
