Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.31382978723404253,0.6081081081081081,0.6189111747851003,0.3852459016393442,0.35238095238095235,0.5454131586166834,0.8471784121482009,0.45679012345678993,0.4757709251101323,0.18421052631578938
0.36170212765957444,0.7432432432432433,0.7249283667621776,0.40163934426229503,0.6476190476190475,0.6959018789018895,0.9047625604810734,0.2592592592592591,0.49339207048458167,0.11842105263157876
0.46808510638297873,0.2702702702702703,0.11747851002865328,0.3114754098360656,0.0857142857142857,0.3867403314917127,0.5,0.46913580246913567,0.25110132158590315,0.23684210526315774
0.05851063829787234,0.6081081081081081,0.04584527220630371,0.34426229508196715,0.19047619047619047,0.3812154696132597,0.5,0.6666666666666665,0.36563876651982385,0.4736842105263155
0.09042553191489358,0.4054054054054054,0.30085959885386815,0.34426229508196715,0.5103801512822971,0.5193370165745856,0.5,0.4444444444444442,0.19383259911894268,0.26315789473684204
0.2910282085188645,0.43243243243243246,0.16905444126074495,0.09836065573770493,0.32380952380952377,0.30939226519337015,0.2499999999999858,0.5802469135802468,0.31291295630649263,0.9999999999999998
0.2566836982829126,0.4594594594594595,0.03724928366762178,0.19325008582574393,0.38095238095238093,0.37013858755843043,0.2499999999999858,0.2962962962962963,0.21145374449339205,0.7105263157894737
0.2127659574468085,0.4729729729729729,0.025787965616045842,0.21311475409836061,0.36190476190476184,0.37569060773480667,0.2499999999999858,0.4814814814814814,0.35242290748898686,0.48684210526315774
0.4148936170212767,0.5945945945945946,0.26074498567335247,0.40163934426229503,0.36190476190476184,0.5524861878453039,0.5,0.45679012345678993,0.2951541850220264,0.26315789473684204
0.19148936170212763,0.4594594594594595,0.025787965616045842,0.09016393442622951,0.6857142857142856,0.3867403314917127,0.2499999999999858,0.4938271604938267,0.3269973812349928,0.644736842105263
0.2847282146595594,0.33783783783783783,0.163323782234957,0.34292507966632935,0.7619047619047619,0.723756906077348,0.5,0.5802469135802468,0.40528634361233484,0.3157894736842104
0.32978723404255317,1.0,0.04584527220630371,0.1885245901639344,0.3904761904761904,0.5359116022099448,0.2499999999999858,0.6296296296296298,0.40528634361233484,0.7219982476985481
0.2127659574468085,0.48648648648648646,0.690290220944711,0.2459016393442623,0.43809523809523804,0.44198895027624313,1.0,0.5555555555555554,0.2819383259911894,0.1315789473684208
0.12765957446808504,0.47025479350669774,0.6131805157593122,0.2459016393442623,0.5714285714285714,0.43646408839779005,0.7499999999999858,0.6049382716049383,0.6872246696035242,0.39473684210526305
0.32978723404255317,0.5675675675675675,0.34560440982000223,0.29508196721311475,0.5428571428571428,0.5933209987451404,0.6885795166492118,0.4938271604938267,0.5638766519823789,0.21052631578947345
0.48404255319148937,0.8513513513513513,0.4670487106017192,0.28688524590163933,0.6666666666666666,0.5359116022099448,0.7499999999999858,0.3950617283950617,0.2951541850220264,0.11842105263157876
0.276595744680851,0.35135135135135137,0.4670487106017192,0.1557377049180328,0.0,0.2651933701657459,0.5,0.382716049382716,0.1806167400881057,0.5526315789473684
0.20183427247025637,0.6621621621621622,0.6762177650429799,0.41803278688524587,0.6095238095238095,0.4530386740331492,1.0,0.39899796830557177,0.1806167400881057,0.18421052631578938
0.17553191489361705,0.4594594594594595,0.3524355300859599,0.1885245901639344,0.8135305874444603,0.8950276243093923,0.5,0.527353528739179,0.4625550660792952,0.43421052631578916
0.24468085106382978,0.35135135135135137,0.5644699140401146,0.35245901639344257,0.5333333333333332,0.5082872928176796,0.7499999999999858,0.6296296296296298,0.21145374449339205,0.2236842105263157
0.276595744680851,0.48648648648648646,0.28366762177650434,0.21311475409836061,0.3680908624672949,0.40777842099928235,0.5,0.3456790123456792,0.14096916299559475,0.5263157894736841
0.32978723404255317,0.48648648648648646,0.002865329512893984,0.22131147540983603,0.47619047619047616,0.5359116022099448,0.2499999999999858,0.3950617283950617,0.1806167400881057,0.7105263157894737
0.31382978723404253,0.39189189189189183,0.04584527220630371,0.21311475409836061,0.45714285714285713,0.3370165745856354,0.0,0.3950617283950617,0.26431718061674014,0.9999999999999998
0.10638297872340427,0.48648648648648646,0.0487106017191977,0.21311475409836061,0.45714285714285713,0.36464088397790057,0.2499999999999858,0.3580246913580245,0.2984965814864212,0.5921052631578945
0.46808510638297873,0.3243243243243243,0.2922636103151862,0.319672131147541,0.49523809523809526,0.5193370165745856,0.5,0.43209876543209846,0.5198237885462555,0.21052631578947345
0.14361702127659573,0.9594594594594594,0.7650429799426933,0.2704918032786885,0.23809523809523808,0.3812154696132597,0.8671143756579145,0.14814814814814792,0.37885462555066085,0.26315789473684204
0.22872340425531915,0.5010594696119836,0.4974243000658984,0.4918032786885245,0.5809523809523809,0.6906077348066298,0.7499999999999858,0.18518518518518468,0.26431718061674014,0.1578947368421051
0.3457446808510638,0.43243243243243246,0.3123209169054441,0.360655737704918,0.419047619047619,0.4861878453038674,0.5,0.45679012345678993,0.21145374449339205,0.17105263157894712
0.12765957446808504,0.4054054054054054,0.014326647564469906,0.1885245901639344,0.2285714285714286,0.1712707182320442,0.2499999999999858,0.47901746144385293,0.29417431669617294,0.5263157894736841
0.15957446808510636,0.39189189189189183,0.8165697817043194,0.2459016393442623,0.8476190476190476,0.8342541436464089,1.0,0.48434064616782335,0.35242290748898686,0.21052631578947345
0.2127659574468085,0.43243243243243246,0.5759312320916905,0.39506827024985647,0.419047619047619,0.585635359116022,1.0,0.4444444444444442,0.3348017621145375,0.1315789473684208
0.19148936170212763,0.7567567567567568,0.6275071633237821,0.3934426229508196,0.3142857142857142,0.5469613259668509,0.7499999999999858,0.28395061728395055,0.23788546255506615,0.18421052631578938
0.15957446808510636,0.6756756756756757,0.3911641006031075,0.21311475409836061,0.9619047619047619,0.5745856353591161,0.5746609621863722,0.46913580246913567,0.4493392070484582,0.381578947368421
0.3829787234042553,0.3783783783783784,0.02292263610315185,0.35245901639344257,0.43809523809523804,0.6519337016574586,0.5,0.5925925925925926,0.5198237885462555,0.39473684210526305
0.32978723404255317,0.39189189189189183,0.09169054441260743,0.11475409836065571,0.43809523809523804,0.35359116022099446,0.38407555655888553,0.641975308641975,0.5638766519823789,0.5789473684210524
0.2872340425531915,0.3243243243243243,0.2042958169753165,0.22950819672131145,0.32380952380952377,0.3812154696132597,0.5,0.7283950617283947,0.39207048458149785,0.5263157894736841
0.19148936170212763,0.43243243243243246,0.2922636103151862,0.13934426229508196,0.16190476190476188,0.2651933701657459,0.5113779655005445,0.4444444444444442,0.4493392070484582,0.4999999999999998
0.36170212765957444,0.4594594594594595,0.22349570200573063,0.28688524590163933,0.3142857142857142,0.2983425414364641,0.5,0.6049382716049383,0.3528360311038087,0.6973684210526316
0.19148936170212763,0.5135135135135135,0.6418338108882521,0.3852459016393442,0.38095238095238093,0.425414364640884,1.0,0.5432098765432096,0.37885462555066085,0.2894736842105261
0.553191489361702,0.36486486486486486,0.014326647564469906,0.3852459016393442,0.0380952380952381,0.36464088397790057,0.5,0.5034882575676204,0.40528634361233484,0.18421052631578938
0.3457446808510638,0.4189189189189189,0.005730659025787961,0.07377049180327867,0.6285714285714284,0.5082872928176796,0.2499999999999858,0.2345679012345676,0.12334801762114539,0.605263157894737
0.12765957446808504,0.5,0.01719197707736389,0.21311475409836061,0.2095238095238095,0.23204419889502764,0.0,0.3950617283950617,0.24056823510972336,0.8157894736842104
0.17553191489361705,0.4189189189189189,0.13753581661891115,0.07377049180327867,0.47619047619047616,0.4861878453038674,0.5,0.4938271604938267,0.22466960352422904,0.48684210526315774
0.36170212765957444,0.6756756756756757,0.08309455587392547,0.33606557377049184,0.19047619047619047,0.5303867403314918,0.5,0.5432098765432096,0.3884596888236068,0.3421052631578947
0.15957446808510636,0.5540540540540541,0.06017191977077364,0.3852459016393442,0.27619047619047615,0.5745856353591161,0.5,0.8395061728395059,0.5462555066079297,0.43421052631578916
0.7234042553191489,0.4729729729729729,0.13753581661891115,0.19672131147540983,0.30476190476190473,0.36464088397790057,0.2499999999999858,0.5925925925925926,0.30026468031460074,0.7239183592505696
0.021276595744680826,0.36486486486486486,0.331672393691596,0.1557377049180328,0.47619047619047616,0.36464088397790057,0.5,0.5288252555546383,0.3405640140038895,0.7105263157894737
0.2978723404255319,0.4054054054054054,0.31805157593123207,0.16393442622950816,0.3904761904761904,0.47513812154696133,0.5,0.5432098765432096,0.3215859030837005,0.5263157894736841
0.05851063829787234,0.44498774657024437,0.03724928366762178,0.30599347296806817,0.23809523809523808,0.425414364640884,0.5,0.5925925925925926,0.3083700440528635,0.381578947368421
0.14361702127659573,0.36486486486486486,0.5988538681948424,0.40983606557377045,0.5428571428571428,0.5303867403314918,0.7499999999999858,0.2469135802469138,0.25110132158590315,0.1315789473684208
0.36170212765957444,0.4054054054054054,0.0487106017191977,0.1885245901639344,0.49523809523809526,0.4861878453038674,0.2499999999999858,0.6296296296296298,0.26431718061674014,0.6434345314634478
0.04255319148936168,0.5,0.5530085959885386,0.2704918032786885,0.4285714285714285,0.34806629834254144,0.5,0.3580246913580245,0.4493392070484582,0.4736842105263155
0.24468085106382978,0.6351351351351351,0.1518624641833811,0.2622950819672131,0.4609246616202839,0.5635359116022101,0.5,0.20987654320987614,0.5066079295154186,0.5789473684210524
0.36170212765957444,0.21621621621621623,0.28366762177650434,0.29508196721311475,0.35238095238095235,0.4583866791887631,0.5,0.4989710525966534,0.3348017621145375,0.27631578947368407
0.36170212765957444,0.4054054054054054,0.06876790830945559,0.35245901639344257,0.2285714285714286,0.430939226519337,0.2499999999999858,0.4444444444444442,0.40528634361233484,0.8421052631578945
0.14361702127659573,0.5675675675675675,0.09455587392550141,0.180327868852459,0.38095238095238093,0.2651933701657459,0.2499999999999858,0.641975308641975,0.25110132158590315,0.644736842105263
0.24468085106382978,0.39189189189189183,0.6590257879656161,0.319672131147541,0.5739193622567882,0.5911602209944751,0.7499999999999858,0.5432098765432096,0.3083700440528635,0.2236842105263157
