Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3782051282051283,,,0.37499999999999994,0.3775510204081633,0.7125,,0.4404761904761907,0.44444444444444453,0.18421052631578938
0.435897435897436,,,0.39166666666666666,0.6938775510204082,,,0.25,,0.11842105263157876
0.5641025641025641,0.2702702702702703,0.1375838926174497,0.3,0.09183673469387754,0.4375,0.5,0.45238095238095255,0.23456790123456794,0.23684210526315774
0.07051282051282051,,0.05369127516778523,,0.20408163265306123,0.43124999999999997,0.5,,0.34156378600823056,0.4736842105263155
0.108974358974359,0.4054054054054054,0.3523489932885906,0.33333333333333326,,0.5875,0.5,0.4285714285714284,0.18106995884773663,0.26315789473684204
0.41666666666666674,0.43243243243243246,0.19798657718120805,0.08333333333333334,,0.35,0.2499999999999858,,0.37860082304526754,
0.35897435897435903,0.4594594594594595,0.04362416107382551,0.125,0.40816326530612246,0.45,0.2499999999999858,0.28571428571428603,0.19753086419753085,0.7105263157894737
0.2564102564102564,0.4729729729729729,0.030201342281879193,0.19999999999999996,0.3877551020408163,0.425,0.2499999999999858,0.4642857142857144,0.32921810699588483,0.48684210526315774
0.5000000000000001,,,0.39166666666666666,,0.6250000000000001,0.5,0.4404761904761907,0.27572016460905346,0.26315789473684204
0.23076923076923075,,0.030201342281879193,0.07499999999999998,0.7346938775510204,0.4375,0.2499999999999858,,,
0.7243589743589745,0.33783783783783783,0.1912751677852349,,,,0.5,0.5595238095238098,0.37860082304526754,0.3157894736842104
,1.0,0.05369127516778523,0.175,0.41836734693877553,0.6062500000000001,0.2499999999999858,0.6071428571428577,0.37860082304526754,0.8421052631578945
0.2564102564102564,0.48648648648648646,,0.23333333333333334,0.46938775510204084,,1.0,0.535714285714286,0.26337448559670784,0.1315789473684208
0.15384615384615383,,0.7181208053691276,0.23333333333333334,0.6122448979591837,,0.7499999999999858,0.5833333333333335,,0.39473684210526305
,0.5675675675675675,0.7248322147651007,0.2833333333333333,0.5816326530612245,,,0.4761904761904763,,0.21052631578947345
0.5833333333333334,,0.5469798657718121,0.27499999999999997,0.7142857142857143,0.6062500000000001,0.7499999999999858,0.3809523809523814,0.27572016460905346,0.11842105263157876
0.33333333333333337,0.35135135135135137,0.5469798657718121,0.14166666666666666,0.0,0.3,0.5,0.36904761904761907,0.16872427983539096,0.5526315789473684
0.17307692307692304,0.6621621621621622,,,0.653061224489796,0.5125000000000001,1.0,0.7380952380952381,0.16872427983539096,0.18421052631578938
0.2115384615384616,0.4594594594594595,0.41275167785234906,0.175,0.3877551020408163,,0.5,0.5238095238095237,0.4320987654320988,0.43421052631578916
,0.35135135135135137,,,0.5714285714285714,0.5750000000000001,0.7499999999999858,0.6071428571428577,0.19753086419753085,0.2236842105263157
0.33333333333333337,,0.3322147651006712,0.19999999999999996,0.5816326530612245,0.6375000000000001,0.5,0.3333333333333335,0.13168724279835392,0.5263157894736841
0.39743589743589747,0.48648648648648646,0.0033557046979865793,,0.5102040816326531,0.6062500000000001,0.2499999999999858,0.3809523809523814,0.16872427983539096,0.7105263157894737
0.3782051282051283,0.39189189189189183,0.05369127516778523,0.19999999999999996,0.489795918367347,0.38125000000000003,0.0,,0.24691358024691368,0.9999999999999998
