Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.5769230769230769,0.6189111747851003,0.16270049622869354,0.2283950617283951,0.7037037037037038,0.5999999999999943,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.1746896262776001,0.49425119782611293,0.7249283667621776,0.16610169491525423,0.4197530864197531,0.803998065156621,1.0,0.4266824734977084,0.42565010239738965,-0.17126639704941793
0.30555555555555547,0.2564102564102564,0.11747851002865328,0.1288135593220339,0.055555555555555566,0.4320987654320988,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.5769230769230769,0.04584527220630371,0.14237288135593218,0.12345679012345681,0.425925925925926,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3846153846153846,0.30085959885386815,0.14237288135593218,0.45679012345679015,0.580246913580247,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.41025641025641024,0.16905444126074495,0.04067796610169492,0.20987654320987656,0.34567901234567905,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4358974358974359,0.03724928366762178,0.0576271186440678,0.2469135802469136,0.4444444444444445,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.4487179487179486,0.025787965616045842,0.08813559322033895,0.23456790123456792,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.5641025641025641,0.2250611362198866,0.14603929283946532,0.23456790123456792,0.6172839506172841,0.3999999999999986,0.38144329896907214,0.34577504424881655,0.43869131339438483
0.12499999999999996,0.4358974358974359,0.025787965616045842,0.03728813559322034,0.4444444444444445,0.4320987654320988,0.26859907773720426,0.4123711340206184,0.6172839506172841,0.644736842105263
0.21622054208434177,0.3205128205128205,0.163323782234957,0.20338983050847456,0.4938271604938272,0.808641975308642,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.21527777777777773,0.9487179487179486,0.04584527220630371,0.07796610169491525,0.25308641975308643,0.48174984282447053,0.19999999999999574,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.46153846153846145,0.7507163323782234,0.1016949152542373,0.2839506172839506,0.6205953109551454,0.7999999999999972,0.3805716904691258,0.26337448559670784,0.1315789473684208
0.0833333333333333,0.5256410256410255,0.6131805157593122,0.1016949152542373,0.3703703703703704,0.4876543209876543,0.5999999999999943,0.4203502709267318,0.6419753086419754,0.39473684210526305
0.18190031586361538,0.4615181276885607,0.6189111747851003,0.12203389830508474,0.3471129516583852,0.6551009503590872,0.6574193061780655,0.4123711340206184,0.5267489711934157,0.21052631578947345
0.31597222222222215,0.8076923076923076,0.4670487106017192,0.11864406779661016,0.4320987654320988,0.5987654320987655,0.5999999999999943,0.3261144413900737,0.27572016460905346,0.11842105263157876
0.18055555555555552,0.3333333333333333,0.4670487106017192,0.06440677966101696,0.0,0.29629629629629634,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.17457991128590092,0.3983733679891751,0.6762177650429799,0.17288135593220338,0.39506172839506176,0.506172839506173,0.7999999999999972,0.6391752577319587,0.16872427983539096,0.18421052631578938
