Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.20592361276498874,0.5769230769230769,0.6189111747851003,0.1428571428571428,0.2283950617283951,0.7037037037037038,0.5999999999999943,0.3814432989690721,0.4444444444444445,0.1142857142857143
0.2361111111111111,0.7051282051282052,0.7249283667621776,0.2236336299509969,0.4197530864197531,0.8425159300008004,1.0,0.38533590608880186,0.4609053497942388,-0.2770511992332927
0.3055555555555554,0.2564102564102564,0.1174785100286532,0.1155015197568389,0.0555555555555555,0.4320987654320988,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.1714285714285714
0.0381944444444444,0.5769230769230769,0.0458452722063037,0.127659574468085,0.1234567901234568,0.425925925925926,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4285714285714286
0.0590277777777777,0.3846153846153846,0.3008595988538681,0.127659574468085,0.4567901234567901,0.580246913580247,0.3999999999999986,0.3711340206185567,0.1810699588477366,0.2000000000000001
0.2256944444444444,0.4102564102564102,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.345679012345679,0.1999999999999957,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.4358974358974359,0.0372492836676217,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.6857142857142857
0.1388888888888888,0.4487179487179486,0.0257879656160458,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.1999999999999957,0.4020618556701034,0.3292181069958848,0.4428571428571428
0.2708333333333333,0.5641025641025641,0.2607449856733524,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.487656231472238,0.3814432989690721,0.2757201646090534,0.2000000000000001
0.1249999999999999,0.4358974358974359,0.0257879656160458,0.033434650455927,0.4444444444444445,0.4320987654320988,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.6142857142857145
0.392361111111111,0.3205128205128205,0.163323782234957,0.182370820668693,0.4938271604938272,0.808641975308642,0.3999999999999986,0.4845360824742268,0.3786008230452675,0.2571428571428573
0.2152777777777777,0.9487179487179486,0.0458452722063037,0.0699088145896656,0.2530864197530864,0.5987654320987655,0.1999999999999957,0.3771258918991805,0.3786008230452675,0.8285714285714285
0.1388888888888888,0.4615384615384614,0.7507163323782234,0.0911854103343464,0.2839506172839506,0.4938271604938272,0.7999999999999972,0.463917525773196,0.2633744855967078,0.0571428571428571
0.0833333333333333,0.5256410256410255,0.40704286668889644,0.10728165625833454,0.3703703703703704,0.4876543209876543,0.5999999999999943,0.5051546391752582,0.6419753086419754,0.3428571428571429
0.2152777777777777,0.4858092484863952,0.6828659635531167,0.1094224924012157,0.3518518518518518,0.6864324608922374,0.7999999999999972,0.4123711340206184,0.5267489711934157,0.142857142857143
0.3159722222222221,0.8076923076923076,0.4670487106017192,0.1063829787234042,0.2785102834540956,0.5987654320987655,0.5999999999999943,0.329896907216495,0.3516970126629011,0.0428571428571429
0.1805555555555555,0.3333333333333333,0.4670487106017192,0.0577507598784194,0.0,0.2962962962962963,0.3999999999999986,0.3195876288659796,0.1687242798353909,0.5142857142857145
0.0937499999999999,0.6282051282051281,0.6762177650429799,0.155015197568389,0.263485105203085,0.506172839506173,0.7999999999999972,0.6391752577319587,0.1687242798353909,0.04524986157177102
0.1145833333333333,0.4358974358974359,0.3524355300859599,0.0699088145896656,0.2345679012345679,1.0000000000000002,0.3999999999999986,0.4536082474226806,0.4320987654320988,0.3857142857142857
0.1597222222222222,0.3333333333333333,0.5644699140401146,0.1306990881458966,0.3043583671782495,0.5679012345679013,0.5999999999999943,0.525773195876289,0.1975308641975308,0.1571428571428572
0.1805555555555555,0.4615384615384614,0.2836676217765043,0.0790273556231002,0.3518518518518518,0.6296296296296298,0.3999999999999986,0.2886597938144333,0.33236891418934245,0.4857142857142855
0.2152777777777777,0.4615384615384614,0.0028653295128939,0.0820668693009118,0.3097785353430613,0.5987654320987655,0.1999999999999957,0.329896907216495,0.1687242798353909,0.6857142857142857
0.2048611111111111,0.3717948717948717,0.0458452722063037,0.0790273556231002,0.2962962962962963,0.3765432098765432,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.0694444444444444,0.4615384615384614,0.0487106017191977,0.0790273556231002,0.2962962962962963,0.4074074074074074,0.1999999999999957,0.2989690721649487,0.4074074074074074,0.5571428571428572
0.3055555555555554,0.3076923076923076,0.2922636103151862,0.1185410334346504,0.3209876543209877,0.580246913580247,0.3999999999999986,0.3608247422680413,0.48559670781893,0.142857142857143
