Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3450292397660819,0.39549969949397823,0.6189111747851003,0.3852459016393442,0.3814432989690722,0.6167226586834631,0.7499999999999858,0.4118009821183902,0.34404623513929056,0.1842105263157893
0.3976608187134503,0.45839149282808656,0.7249283667621776,0.38179534145403066,0.7010309278350516,0.8207839504314729,0.8869125474506133,0.25,0.5656565656565656,0.1184210526315787
0.5146198830409356,0.2702702702702703,0.2223774818676602,0.3175072665227889,0.0927835051546391,0.4516129032258064,0.6032551205543818,0.4523809523809525,0.2878787878787878,0.2368421052631577
0.0643274853801169,0.6081081081081081,0.0458452722063037,0.24235327026490933,0.2061855670103093,0.38305231796432576,0.4161021949340517,0.6428571428571432,0.4479431045826753,0.5246948048510305
0.0994152046783625,0.4054054054054054,0.3008595988538681,0.30731360289209014,0.7628865979381444,0.6064516129032258,0.5,0.4285714285714284,0.3373447130270186,0.263157894736842
0.3801169590643274,0.39765279956618005,0.1690544412607449,0.0983606557377049,0.3505154639175258,0.3612903225806451,0.2499999999999858,0.48858995390011273,0.4646464646464645,0.777208245504151
0.3274853801169591,0.4594594594594595,0.0372492836676217,0.1393442622950819,0.4123711340206186,0.464516129032258,0.2499999999999858,0.285714285714286,0.31989201226984765,0.7105263157894737
0.2339181286549707,0.4729729729729729,0.0257879656160458,0.2131147540983606,0.39671099349601885,0.4769572626873479,0.2499999999999858,0.4642857142857144,0.3450196242952962,0.4868421052631577
0.4561403508771931,0.5945945945945946,0.15803982904844577,0.401639344262295,0.452768128744286,0.6813006966668106,0.5,0.4404761904761907,0.3383838383838382,0.263157894736842
0.2105263157894736,0.4248965498685507,0.0257879656160458,0.0901639344262295,0.7422680412371135,0.4516129032258064,0.2499999999999858,0.4761904761904763,0.34477775202236227,0.6978471170262658
0.28458331071959714,0.40676514776203443,0.163323782234957,0.4918032786885245,0.4718861565504767,0.6102433724322383,0.5,0.4812281035881778,0.396275642269301,0.3157894736842104
0.3625730994152047,0.40822205241215165,0.0458452722063037,0.1885245901639344,0.4226804123711341,0.4352812323675252,0.2499999999999858,0.6071428571428577,0.3852992977685027,0.8421052631578945
0.2339181286549707,0.4864864864864864,0.2902980605437125,0.34947931668993915,0.4742268041237114,0.5161290322580645,0.6825325878236981,0.535714285714286,0.3232323232323231,0.1315789473684208
0.1403508771929824,0.5254994887200657,0.6131805157593122,0.2459016393442623,0.6185567010309279,0.670554798589985,0.7499999999999858,0.503054392897962,0.7878787878787876,0.394736842105263
0.24738147815272243,0.5675675675675675,0.6189111747851003,0.34384847658039996,0.5640678209539243,0.7068215486994944,0.7899754568968966,0.3923192142284201,0.3797033560516342,0.2105263157894734
0.2767403853600907,0.4186771663155471,0.4670487106017192,0.3626921641519788,0.5082320163079254,0.6584501023050868,0.7499999999999858,0.3809523809523814,0.3383838383838382,0.1184210526315787
0.304093567251462,0.3513513513513513,0.23489783485619592,0.1557377049180328,0.0,0.3096774193548387,0.5,0.369047619047619,0.2070707070707069,0.5526315789473684
0.1578947368421052,0.6621621621621622,0.3541866635473902,0.3216982996226841,0.6597938144329898,0.5290322580645161,0.6635715043478033,0.3202573220361598,0.2070707070707069,0.1842105263157893
0.1929824561403509,0.4694997405714847,0.3524355300859599,0.27405566889707084,0.3917525773195876,0.5149916023558695,0.5808055358329836,0.4712599375127893,0.5303030303030302,0.4342105263157891
0.2690058479532164,0.3513513513513513,0.5644699140401146,0.3524590163934425,0.5510369643774069,0.6623486745701271,0.7499999999999858,0.6071428571428577,0.2424242424242423,0.2236842105263157
0.304093567251462,0.4864864864864864,0.2836676217765043,0.2514385331810929,0.5876288659793815,0.5780266365404478,0.5,0.3333333333333335,0.1616161616161615,0.5263157894736841
0.3625730994152047,0.4193659269526706,0.0028653295128939,0.19435139069463703,0.5154639175257733,0.47726822482119896,0.2499999999999858,0.3809523809523814,0.2070707070707069,0.7105263157894737
0.3450292397660819,0.3918918918918918,0.0458452722063037,0.2131147540983606,0.4948453608247423,0.3935483870967742,0.0,0.3809523809523814,0.303030303030303,0.9999999999999998
0.1169590643274853,0.4864864864864864,0.0487106017191977,0.2131147540983606,0.4948453608247423,0.4592004074608803,0.2499999999999858,0.3452380952380953,0.3240050006390216,0.5921052631578945
0.2787438746308813,0.3243243243243243,0.2922636103151862,0.3224955107166526,0.5360824742268042,0.6064516129032258,0.5,0.4166666666666669,0.5959595959595958,0.2105263157894734
0.1578947368421052,0.5110494338022098,0.22757723763394705,0.2704918032786885,0.2577319587628867,0.4451612903225806,0.5945132678854047,0.1428571428571428,0.4343434343434342,0.263157894736842
0.2514619883040936,0.5060859724333062,0.6045845272206304,0.4918032786885245,0.656998554683623,0.8064516129032259,0.7951728570753808,0.1785714285714283,0.303030303030303,0.1578947368421051
0.3801169590643274,0.4324324324324324,0.3123209169054441,0.360655737704918,0.4536082474226804,0.5677419354838709,0.6606398657383943,0.4404761904761907,0.2424242424242423,0.1710526315789471
0.1403508771929824,0.4054054054054054,0.0143266475644699,0.1885245901639344,0.2474226804123712,0.1999999999999999,0.2499999999999858,0.3214285714285716,0.4494949494949494,0.6650000044436333
0.26998731698935474,0.3918918918918918,0.2848014970931743,0.2459016393442623,0.42164507920217903,0.5553209380794247,0.6262932019793255,0.3928571428571432,0.404040404040404,0.2105263157894734
