Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,0.6081081081081081,0.8978965517241378,0.22380952380952382,0.36633663366336633,0.5501657458563532,0.6999999999999957,0.47435897435897445,0.45,0.2058823529411764
0.3976608187134503,0.5985135135135136,0.7743103448275853,0.2333333333333333,0.7262376237623762,0.7393093922651937,1.0,0.26923076923076916,0.46666666666666673,0.13235294117647034
0.5146198830409356,0.2702702702702703,0.1413793103448276,0.18095238095238095,0.0891089108910891,0.3867403314917127,0.39799999999999863,0.4871794871794868,0.2375,0.2647058823529411
0.06432748538011696,0.6081081081081081,0.05517241379310345,0.19999999999999998,0.19801980198019803,0.3812154696132597,0.3999999999999986,0.5155128205128201,0.3458333333333334,0.5294117647058822
0.2934502923976608,0.4054054054054054,0.3620689655172413,0.19999999999999998,0.45920792079207884,0.5193370165745856,0.3999999999999986,0.46153846153846123,0.1833333333333333,0.2941176470588236
0.38011695906432746,0.41797297297297314,0.20344827586206896,0.05714285714285716,0.3366336633663366,0.30939226519337015,0.19999999999999574,0.6025641025641026,0.38333333333333325,0.8541176470588231
0.3274853801169591,0.4594594594594595,0.04482758620689656,0.08095238095238094,0.39603960396039606,0.3977900552486188,0.19999999999999574,0.5656410256410251,0.2,0.7941176470588238
0.23391812865497075,0.4667567567567565,0.031034482758620682,0.12380952380952379,0.4140594059405939,0.37569060773480667,0.19999999999999574,0.5,0.3333333333333333,0.5441176470588234
0.4561403508771931,0.38094594594594605,0.31379310344827593,0.2333333333333333,0.37623762376237624,0.5524861878453039,0.3999999999999986,0.47435897435897445,0.2791666666666666,0.2941176470588236
0.21052631578947367,0.4594594594594595,0.031034482758620682,0.05238095238095239,0.38663366336633637,0.3867403314917127,0.19999999999999574,0.5128205128205123,0.625,0.7205882352941178
0.6608187134502925,0.33783783783783783,0.19655172413793104,0.2857142857142857,0.4808910891089109,0.723756906077348,0.39999999999999863,0.6025641025641026,0.38333333333333325,0.3529411764705883
0.3625730994152047,0.4421621621621621,0.05517241379310345,0.10952380952380952,0.40594059405940597,0.45375690607734803,0.19999999999999574,0.6538461538461537,0.38333333333333325,0.8648529411764698
0.23391812865497075,0.48648648648648646,0.903448275862069,0.14285714285714285,0.4713861386138615,0.44198895027624313,0.7999999999999972,0.5769230769230771,0.26666666666666666,0.1470588235294117
0.14035087719298245,0.5540540540540541,0.48668965517241425,0.14285714285714285,0.594059405940594,0.5173480662983428,0.5999999999999943,0.6282051282051282,0.46629166666666655,0.4411764705882355
0.3625730994152047,0.5158108108108105,0.7448275862068966,0.17142857142857143,0.5643564356435643,0.7194751381215473,0.7999999999999972,0.5128205128205123,0.5333333333333332,0.23529411764705865
0.5321637426900585,0.559054054054054,0.5637241379310346,0.16666666666666666,0.693069306930693,0.5359116022099448,0.5999999999999943,0.4102564102564106,0.2791666666666666,0.13235294117647034
0.304093567251462,0.35135135135135137,0.5620689655172414,0.09047619047619049,0.0,0.2750828729281768,0.3999999999999986,0.39743589743589736,0.17083333333333328,0.6176470588235294
