Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,,0.6189111747851003,0.3852459016393442,0.38144329896907225,,0.7499999999999858,,,0.18421052631578938
0.3976608187134503,,0.7249283667621776,,0.7010309278350516,,,0.25,0.5656565656565656,0.11842105263157876
0.5146198830409356,0.2702702702702703,,,0.09278350515463918,0.45161290322580644,,0.45238095238095255,0.28787878787878785,0.23684210526315774
0.06432748538011696,0.6081081081081081,0.04584527220630371,,0.20618556701030932,,,0.6428571428571432,,
0.09941520467836257,0.4054054054054054,0.30085959885386815,,0.7628865979381444,0.6064516129032258,0.5,0.4285714285714284,,0.26315789473684204
0.38011695906432746,,0.16905444126074495,0.09836065573770493,0.3505154639175258,0.36129032258064514,0.2499999999999858,,0.46464646464646453,
0.3274853801169591,0.4594594594594595,0.03724928366762178,0.13934426229508196,0.4123711340206186,0.46451612903225803,0.2499999999999858,0.28571428571428603,,0.7105263157894737
0.23391812865497075,0.4729729729729729,0.025787965616045842,0.21311475409836061,,,0.2499999999999858,0.4642857142857144,,0.48684210526315774
0.4561403508771931,0.5945945945945946,,0.40163934426229503,,,0.5,0.4404761904761907,0.33838383838383823,0.26315789473684204
0.21052631578947367,,0.025787965616045842,0.09016393442622951,0.7422680412371135,0.45161290322580644,0.2499999999999858,0.4761904761904763,,
,,0.163323782234957,0.4918032786885245,,,0.5,,,0.3157894736842104
0.3625730994152047,,0.04584527220630371,0.1885245901639344,0.4226804123711341,,0.2499999999999858,0.6071428571428577,,0.8421052631578945
0.23391812865497075,0.48648648648648646,,,0.47422680412371143,0.5161290322580645,,0.535714285714286,0.3232323232323231,0.1315789473684208
0.14035087719298245,,0.6131805157593122,0.2459016393442623,0.6185567010309279,,0.7499999999999858,,0.7878787878787876,0.39473684210526305
,0.5675675675675675,0.6189111747851003,,,,,,,0.21052631578947345
,,0.4670487106017192,,,,0.7499999999999858,0.3809523809523814,0.33838383838383823,0.11842105263157876
0.304093567251462,0.35135135135135137,,0.1557377049180328,0.0,0.3096774193548387,0.5,0.36904761904761907,0.20707070707070696,0.5526315789473684
0.15789473684210525,0.6621621621621622,,,0.6597938144329898,0.5290322580645161,,,0.20707070707070696,0.18421052631578938
