Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.6081081081081081,0.776978417266187,0.3197278911564625,0.2890625,0.7354838709677419,,0.4805194805194808,0.5294117647058822,0.18918918918918903
0.3908045977011494,,0.9100719424460432,0.33333333333333326,0.53125,,,0.2727272727272725,0.5490196078431373,0.12162162162162127
0.5057471264367815,0.2702702702702703,0.14748201438848924,0.25850340136054417,0.0703125,0.45161290322580644,0.5,0.49350649350649345,0.2794117647058824,0.24324324324324298
0.06321839080459771,,0.05755395683453236,0.2857142857142856,0.15625,0.4451612903225806,0.5,,0.40686274509803927,0.4864864864864862
0.09770114942528732,0.4054054054054054,0.3776978417266187,0.2857142857142856,,,0.5,0.46753246753246724,0.21568627450980388,0.2702702702702702
0.37356321839080453,0.43243243243243246,0.21223021582733814,0.0816326530612245,0.265625,0.36129032258064514,0.2499999999999858,0.6103896103896105,0.45098039215686264,
0.32183908045977017,0.4594594594594595,0.046762589928057555,,,0.46451612903225803,0.2499999999999858,0.3116883116883118,0.23529411764705882,0.7297297297297298
0.22988505747126434,,0.03237410071942445,0.17687074829931967,0.296875,,0.2499999999999858,0.5064935064935066,0.39215686274509803,0.4999999999999998
,,0.3273381294964029,,0.296875,0.6451612903225806,0.5,0.4805194805194808,0.3284313725490196,0.2702702702702702
0.20689655172413787,0.4594594594594595,0.03237410071942445,0.07482993197278912,,,0.2499999999999858,0.5194805194805192,,0.6621621621621623
,0.33783783783783783,0.20503597122302158,0.40816326530612235,0.625,,,0.6103896103896105,0.45098039215686264,0.32432432432432434
,,0.05755395683453236,0.15646258503401358,,0.6258064516129033,0.2499999999999858,0.6623376623376624,0.45098039215686264,0.8648648648648645
,0.48648648648648646,,0.2040816326530612,0.359375,0.5161290322580645,1.0,0.5844155844155847,0.31372549019607837,0.13513513513513487
0.1379310344827586,0.5540540540540541,0.7697841726618704,0.2040816326530612,0.46875,0.5096774193548387,,0.6363636363636367,,0.4054054054054055
0.3563218390804598,,0.776978417266187,,0.4453125,,,0.5194805194805192,0.6274509803921569,0.216216216216216
,,0.5863309352517985,0.23809523809523805,0.546875,0.6258064516129033,0.7499999999999858,0.4155844155844157,0.3284313725490196,0.12162162162162127
0.29885057471264365,0.35135135135135137,,0.1292517006802721,0.0,0.3096774193548387,0.5,0.4025974025974026,0.20098039215686264,0.5675675675675675
0.1551724137931034,,,0.346938775510204,0.5,0.5290322580645161,,0.8051948051948052,0.20098039215686264,0.18918918918918903
