Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
,0.6081081081081081,0.6189111747851003,0.31333333333333335,0.2936507936507936,0.6298342541436465,0.7499999999999858,0.4065934065934069,0.45,0.18421052631578938
0.37777777777777777,0.7432432432432433,0.7249283667621776,0.32666666666666666,0.5396825396825395,0.839779005524862,,0.23076923076923084,0.46666666666666673,0.11842105263157876
0.48888888888888893,0.2702702702702703,0.11747851002865328,0.25333333333333335,0.07142857142857142,0.3867403314917127,0.5,0.41758241758241743,0.2375,0.23684210526315774
0.06111111111111109,0.6081081081081081,0.04584527220630371,0.27999999999999997,0.15873015873015872,0.3812154696132597,,0.5934065934065935,0.3458333333333334,0.4736842105263155
0.09444444444444441,0.4054054054054054,0.30085959885386815,0.27999999999999997,0.5873015873015872,0.5193370165745856,0.5,0.39560439560439553,0.1833333333333333,0.26315789473684204
0.36111111111111116,0.43243243243243246,0.16905444126074495,0.08,0.26984126984126977,0.30939226519337015,0.2499999999999858,0.5164835164835169,0.38333333333333325,
0.3111111111111111,0.4594594594594595,0.03724928366762178,0.11333333333333333,0.31746031746031744,0.3977900552486188,0.2499999999999858,0.26373626373626413,0.2,0.7105263157894737
0.22222222222222224,0.4729729729729729,0.025787965616045842,0.17333333333333334,0.3015873015873015,0.37569060773480667,0.2499999999999858,0.4285714285714288,0.3333333333333333,0.48684210526315774
0.43333333333333346,0.5945945945945946,0.26074498567335247,0.32666666666666666,0.3015873015873015,0.5524861878453039,0.5,0.4065934065934069,0.2791666666666666,0.26315789473684204
0.19999999999999998,0.4594594594594595,0.025787965616045842,0.07333333333333335,0.5714285714285714,0.3867403314917127,0.2499999999999858,0.4395604395604398,0.625,0.644736842105263
0.6277777777777778,0.33783783783783783,,0.4,0.6349206349206348,0.723756906077348,0.5,0.5164835164835169,0.38333333333333325,0.3157894736842104
0.34444444444444444,1.0,0.04584527220630371,0.15333333333333332,0.32539682539682535,0.5359116022099448,0.2499999999999858,0.5604395604395607,0.38333333333333325,0.8421052631578945
,0.48648648648648646,0.7507163323782234,0.2,0.365079365079365,0.44198895027624313,1.0,0.49450549450549497,0.26666666666666666,0.1315789473684208
0.13333333333333328,0.5540540540540541,0.6131805157593122,0.2,0.47619047619047616,0.43646408839779005,0.7499999999999858,0.5384615384615388,,0.39473684210526305
,0.5675675675675675,0.6189111747851003,0.24,0.45238095238095233,0.7458563535911602,1.0,0.4395604395604398,0.5333333333333332,0.21052631578947345
,,,0.23333333333333334,0.5555555555555555,0.5359116022099448,,0.3516483516483522,0.2791666666666666,0.11842105263157876
0.28888888888888886,0.35135135135135137,0.4670487106017192,0.1266666666666667,0.0,0.2651933701657459,0.5,0.3406593406593408,0.17083333333333328,
0.15,0.6621621621621622,0.6762177650429799,0.34,0.5079365079365079,0.4530386740331492,1.0,0.6813186813186816,0.17083333333333328,0.18421052631578938
0.18333333333333338,0.4594594594594595,,0.15333333333333332,0.3015873015873015,,0.5,0.4835164835164836,0.43749999999999994,0.43421052631578916
0.25555555555555554,0.35135135135135137,0.5644699140401146,0.2866666666666666,0.4444444444444444,0.5082872928176796,0.7499999999999858,0.5604395604395607,,0.2236842105263157
0.28888888888888886,0.48648648648648646,0.28366762177650434,0.17333333333333334,0.45238095238095233,0.5635359116022101,0.5,0.30769230769230793,0.13333333333333336,0.5263157894736841
0.34444444444444444,0.48648648648648646,0.002865329512893984,0.18,0.39682539682539686,0.5359116022099448,0.2499999999999858,0.3516483516483522,0.17083333333333328,0.7105263157894737
0.32777777777777783,0.39189189189189183,0.04584527220630371,0.17333333333333334,0.38095238095238093,0.3370165745856354,0.0,0.3516483516483522,0.25000000000000006,0.9999999999999998
0.11111111111111113,0.48648648648648646,0.0487106017191977,0.17333333333333334,0.38095238095238093,0.36464088397790057,0.2499999999999858,0.3186813186813189,0.4124999999999999,0.5921052631578945
,0.3243243243243243,0.2922636103151862,0.26,0.4126984126984127,0.5193370165745856,0.5,0.384615384615385,0.49166666666666664,0.21052631578947345
