Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2478991596638655,0.4045054945054941,0.6189111747851003,0.159322033898305,0.2283950617283951,0.6799999999999999,0.5999999999999943,0.3814432989690721,0.4444444444444445,0.1142857142857143
0.2857142857142857,0.35395604395604363,0.761375358166189,0.1707118644067796,0.4183950617283951,0.9333333333333332,1.0,0.396907216494845,0.3523045267489712,0.1519999999999999
0.3697478991596638,0.2197802197802197,0.1174785100286532,0.1288135593220339,0.0555555555555555,0.3866666666666666,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.1714285714285714
0.2043277310924369,0.4945054945054944,0.0458452722063037,0.1423728813559321,0.1234567901234568,0.3799999999999999,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4285714285714286
0.18462184873949558,0.3296703296703296,0.3008595988538681,0.1423728813559321,0.4567901234567901,0.5466666666666666,0.3999999999999986,0.3711340206185567,0.1810699588477366,0.2000000000000001
0.2731092436974789,0.3516483516483516,0.1690544412607449,0.0406779661016949,0.2098765432098765,0.2933333333333333,0.1999999999999957,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.2352941176470588,0.3736263736263736,0.0372492836676217,0.0576271186440678,0.2469135802469136,0.3999999999999999,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.6857142857142857
0.1680672268907562,0.3846153846153845,0.0257879656160458,0.0881355932203389,0.2345679012345679,0.3733333333333333,0.3959999999999986,0.4020618556701034,0.3292181069958848,0.4428571428571428
0.3277310924369748,0.4835164835164834,0.2607449856733524,0.1661016949152542,0.2345679012345679,0.5866666666666667,0.3999999999999986,0.3814432989690721,0.2757201646090534,0.2000000000000001
0.1512605042016806,0.3736263736263736,0.0257879656160458,0.0372881355932203,0.4444444444444445,0.3866666666666666,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.6142857142857145
0.4747899159663865,0.2747252747252747,0.4370200573065899,0.2033898305084745,0.4938271604938272,0.7933333333333332,0.5039999999999966,0.42134020618556706,0.3786008230452675,0.2571428571428573
0.2605042016806722,0.8131868131868131,0.0458452722063037,0.0779661016949152,0.2530864197530864,0.5666666666666667,0.1999999999999957,0.525773195876289,0.3786008230452675,0.8285714285714285
0.1680672268907562,0.3956043956043955,0.7507163323782234,0.1016949152542373,0.2839506172839506,0.4533333333333333,0.7999999999999972,0.463917525773196,0.2633744855967078,0.0571428571428571
0.1008403361344537,0.4505494505494504,0.6131805157593122,0.12918644067796609,0.3703703703703704,0.4466666666666666,0.5999999999999943,0.46958762886597993,0.6419753086419754,0.3428571428571429
0.2605042016806722,0.4615384615384614,0.39510028653295143,0.14820338983050838,0.33796296296296297,0.8199999999999998,0.4799999999999969,0.5958762886597938,0.5267489711934157,0.3157142857142855
0.3823529411764705,0.6923076923076922,0.4536389684813752,0.1186440677966101,0.4320987654320988,0.5666666666666667,0.6099999999999944,0.3002061855670099,0.2757201646090534,0.0428571428571429
