Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3262234042553191,0.40729729729729736,0.5212416107382553,0.27605442176870737,0.35238095238095235,0.6118881118881123,0.7499999999999858,0.4624999999999999,0.45,0.28644736842105234
0.36170212765957444,0.5443243243243245,0.8138926174496648,0.2942857142857142,0.6476190476190475,0.836363636363636,0.924999999999996,0.26249999999999973,0.46666666666666673,0.11842105263157876
0.46808510638297873,0.2702702702702703,0.1375838926174497,0.3627891156462586,0.0857142857142857,0.40559440559440557,0.5,0.4579999999999999,0.2375,0.23684210526315774
0.05851063829787234,0.49418918918918897,0.05369127516778523,0.2857142857142856,0.19047619047619047,0.3986013986013986,0.5,0.5647500000000002,0.3458333333333334,0.4736842105263155
0.09042553191489358,0.38648648648648676,0.33463087248322165,0.2857142857142856,0.7047619047619047,0.5734265734265733,0.5,0.4499999999999993,0.1833333333333333,0.26315789473684204
0.3457446808510638,0.43243243243243246,0.19798657718120805,0.0816326530612245,0.32380952380952377,0.30769230769230765,0.2499999999999858,0.5874999999999999,0.3191249999999999,0.9999999999999998
0.2978723404255319,0.4594594594594595,0.04362416107382551,0.11564625850340135,0.38095238095238093,0.41958041958041953,0.2499999999999858,0.2999999999999998,0.2,0.7105263157894737
0.2127659574468085,0.4729729729729729,0.030201342281879193,0.17687074829931967,0.36190476190476184,0.3916083916083916,0.2499999999999858,0.4874999999999998,0.4122083333333336,0.48684210526315774
0.3387765957446811,0.4925675675675674,0.3053691275167786,0.33333333333333326,0.36190476190476184,0.6153846153846154,0.5,0.4624999999999999,0.2791666666666666,0.26315789473684204
0.19148936170212763,0.4594594594594595,0.030201342281879193,0.07482993197278912,0.34914285714285653,0.40559440559440557,0.2499999999999858,0.49999999999999956,0.29624999999999985,0.6774999999999999
0.601063829787234,0.33783783783783783,0.1912751677852349,0.40816326530612235,0.3399047619047616,0.5870629370629372,0.5,0.5874999999999999,0.38333333333333325,0.3157894736842104
