Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,0.6081081081081081,,0.48453608247422675,0.2936507936507936,0.7354838709677419,0.5999999999999943,0.4252873563218391,0.4695652173913044,0.18421052631578938
0.3976608187134503,0.7432432432432433,,0.5051546391752577,0.5396825396825395,0.9806451612903226,1.0,0.2413793103448274,0.4869565217391305,0.11842105263157876
0.5146198830409356,0.2702702702702703,0.137123745819398,0.39175257731958757,0.07142857142857142,0.45161290322580644,0.3999999999999986,0.436781609195402,0.24782608695652175,0.23684210526315774
0.06432748538011696,0.6081081081081081,0.05351170568561872,0.4329896907216494,0.15873015873015872,0.4451612903225806,0.3999999999999986,0.6206896551724137,0.36086956521739133,0.4736842105263155
0.09941520467836257,0.4054054054054054,0.3511705685618729,0.4329896907216494,0.5873015873015872,0.6064516129032258,0.3999999999999986,0.41379310344827536,0.19130434782608696,0.26315789473684204
0.38011695906432746,0.43243243243243246,0.19732441471571904,0.1237113402061856,0.26984126984126977,0.36129032258064514,0.19999999999999574,,0.4,
0.3274853801169591,0.4594594594594595,0.043478260869565216,,0.31746031746031744,0.46451612903225803,0.19999999999999574,0.27586206896551735,0.20869565217391306,
0.23391812865497075,0.4729729729729729,0.030100334448160543,0.268041237113402,0.3015873015873015,0.43870967741935485,0.19999999999999574,0.4482758620689653,0.34782608695652184,0.48684210526315774
0.4561403508771931,0.5945945945945946,0.30434782608695654,0.5051546391752577,0.3015873015873015,0.6451612903225806,0.3999999999999986,0.4252873563218391,0.29130434782608694,0.26315789473684204
0.21052631578947367,0.4594594594594595,0.030100334448160543,0.11340206185567012,0.5714285714285714,0.45161290322580644,0.19999999999999574,0.4597701149425286,0.6521739130434784,0.644736842105263
0.6608187134502925,0.33783783783783783,0.1906354515050167,0.6185567010309277,0.6349206349206348,,0.3999999999999986,0.5402298850574714,0.4,0.3157894736842104
0.3625730994152047,1.0,0.05351170568561872,0.23711340206185563,0.32539682539682535,,0.19999999999999574,,0.4,
0.23391812865497075,0.48648648648648646,,0.30927835051546393,0.365079365079365,0.5161290322580645,,0.5172413793103448,0.27826086956521734,0.1315789473684208
0.14035087719298245,0.5540540540540541,0.7157190635451506,0.30927835051546393,,0.5096774193548387,0.5999999999999943,0.5632183908045976,0.6782608695652174,0.39473684210526305
0.3625730994152047,,0.7224080267558529,0.3711340206185566,0.45238095238095233,0.8709677419354838,0.7999999999999972,,,0.21052631578947345
0.5321637426900585,0.8513513513513513,0.5451505016722409,0.3608247422680412,,,0.5999999999999943,0.367816091954023,0.29130434782608694,0.11842105263157876
0.304093567251462,,0.5451505016722409,0.1958762886597938,0.0,0.3096774193548387,0.3999999999999986,0.35632183908045967,0.17826086956521736,0.5526315789473684
0.15789473684210525,0.6621621621621622,,0.5257731958762886,,0.5290322580645161,,0.7126436781609193,0.17826086956521736,0.18421052631578938
0.19298245614035092,0.4594594594594595,0.41137123745819404,0.23711340206185563,0.3015873015873015,,0.3999999999999986,0.5057471264367814,0.4565217391304348,0.43421052631578916
0.2690058479532164,0.35135135135135137,,0.4432989690721648,0.4444444444444444,0.5935483870967742,0.5999999999999943,0.5862068965517242,,0.2236842105263157
0.304093567251462,0.48648648648648646,0.3311036789297659,0.268041237113402,0.45238095238095233,0.6580645161290323,0.3999999999999986,0.32183908045977017,0.13913043478260873,0.5263157894736841
0.3625730994152047,0.48648648648648646,0.0033444816053511753,0.27835051546391754,0.39682539682539686,0.6258064516129033,0.19999999999999574,0.367816091954023,0.17826086956521736,0.7105263157894737
0.34502923976608196,0.39189189189189183,0.05351170568561872,0.268041237113402,0.38095238095238093,0.3935483870967742,0.0,0.367816091954023,0.26086956521739135,0.9999999999999998
0.11695906432748537,0.48648648648648646,0.0568561872909699,0.268041237113402,0.38095238095238093,0.4258064516129032,0.19999999999999574,0.33333333333333304,0.4304347826086957,
0.5146198830409356,0.3243243243243243,0.3411371237458194,0.4020618556701031,0.4126984126984127,0.6064516129032258,0.3999999999999986,0.4022988505747125,0.5130434782608696,0.21052631578947345
0.15789473684210525,,,0.3402061855670102,0.19841269841269843,0.4451612903225806,0.5999999999999943,0.13793103448275845,0.37391304347826093,0.26315789473684204
0.2514619883040936,0.5675675675675675,,0.6185567010309277,0.4841269841269841,0.8064516129032259,,0.17241379310344795,0.26086956521739135,0.1578947368421051
0.38011695906432746,0.43243243243243246,0.36454849498327757,0.45360824742268036,0.3492063492063492,0.5677419354838709,0.3999999999999986,0.4252873563218391,0.20869565217391306,0.17105263157894712
0.14035087719298245,0.4054054054054054,0.01672240802675585,0.23711340206185563,0.1904761904761905,0.19999999999999998,0.19999999999999574,0.31034482758620685,0.3869565217391304,0.5263157894736841
