Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3072916666666667,0.6081081081081081,0.7224080267558529,0.2670454545454546,0.31896551724137934,0.7354838709677419,0.7499999999999858,0.4252873563218391,0.4695652173913044,0.18918918918918903
0.35416666666666663,0.7432432432432433,0.7626421404682274,0.27840909090909094,0.5862068965517242,0.9806451612903226,0.8874999999999936,0.2413793103448274,0.4869565217391305,0.12162162162162127
0.45833333333333337,0.2702702702702703,0.137123745819398,0.21590909090909097,0.07758620689655173,0.45161290322580644,0.5,0.436781609195402,0.24782608695652175,0.24324324324324298
0.05729166666666666,0.49121621621621636,0.05351170568561872,0.23863636363636362,0.17241379310344832,0.4451612903225806,0.5,0.6206896551724137,0.36086956521739133,0.4864864864864862
0.08854166666666663,0.4054054054054054,0.3511705685618729,0.23863636363636362,0.6379310344827587,0.6064516129032258,0.5,0.41379310344827536,0.19130434782608696,0.2702702702702702
0.33854166666666663,0.43243243243243246,0.05933110367892985,0.0681818181818182,0.2931034482758621,0.36129032258064514,0.2499999999999858,0.5402298850574714,0.4,0.8043243243243237
0.2916666666666667,0.4594594594594595,0.043478260869565216,0.09659090909090912,0.3448275862068966,0.46451612903225803,0.2499999999999858,0.27586206896551735,0.27060869565217366,0.7297297297297298
0.20833333333333331,0.46432432432432447,0.030100334448160543,0.14772727272727273,0.3275862068965517,0.43870967741935485,0.2499999999999858,0.4482758620689653,0.34782608695652184,0.4999999999999998
0.4062500000000001,0.5945945945945946,0.30434782608695654,0.27840909090909094,0.3275862068965517,0.6451612903225806,0.5,0.4252873563218391,0.29130434782608694,0.2702702702702702
0.18749999999999994,0.4594594594594595,0.030100334448160543,0.0625,0.6206896551724138,0.45161290322580644,0.2499999999999858,0.4597701149425286,0.6521739130434784,0.6621621621621623
0.5885416666666666,0.33783783783783783,0.1906354515050167,0.34090909090909094,0.4552586206896554,0.8451612903225806,0.5,0.5402298850574714,0.4,0.32432432432432434
0.32291666666666663,1.0,0.05351170568561872,0.1306818181818182,0.353448275862069,0.6258064516129033,0.2499999999999858,0.5862068965517242,0.4,0.8648648648648645
0.20833333333333331,0.48648648648648646,0.8762541806020068,0.1704545454545455,0.39655172413793105,0.5161290322580645,0.9624999999999979,0.5172413793103448,0.27826086956521734,0.13513513513513487
0.12499999999999994,0.5540540540540541,0.7157190635451506,0.1704545454545455,0.5172413793103449,0.5096774193548387,0.7499999999999858,0.5077011494252875,0.6782608695652174,0.4054054054054055
