Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.16048399540898342,0.49450549450549447,0.6189111747851003,0.14285714285714285,0.2283950617283951,0.5967073311016023,0.5999999999999943,0.37056826743640353,0.44444444444444453,0.11428571428571432
0.1599611033231614,0.6043956043956044,0.9081483152660879,0.23521430992280917,0.4197530864197531,0.9500000000000001,1.0,0.21649484536082486,0.3599370396294289,-0.3044584092407038
0.30555555555555547,0.21978021978021978,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.4375,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.17142857142857149
0.038194444444444434,0.49450549450549447,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.43124999999999997,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4285714285714286
0.059027777777777776,0.3296703296703296,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.5875,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.20000000000000018
0.22569444444444442,0.3516483516483516,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.35,0.19999999999999574,0.4582389561938975,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.45,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.6857142857142857
0.13888888888888884,0.3846153846153845,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.425,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.44285714285714284
0.2708333333333333,0.339878550531986,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.6250000000000001,0.3999999999999986,0.38144329896907214,0.27572016460905346,0.20000000000000018
0.12499999999999996,0.37362637362637363,0.025787965616045842,0.03343465045592705,0.4444444444444445,0.4375,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.6142857142857145
0.392361111111111,0.2747252747252747,0.2564543907508158,0.182370820668693,0.4938271604938272,0.81875,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.33499115344838803
0.21527777777777773,0.8131868131868131,0.04584527220630371,0.06990881458966566,0.25308641975308643,0.6062500000000001,0.19999999999999574,0.525773195876289,0.37860082304526754,0.8285714285714285
0.13888888888888884,0.39560439560439553,0.7507163323782234,0.09118541033434649,0.2839506172839506,0.49999999999999994,0.7999999999999972,0.463917525773196,0.26337448559670784,0.05714285714285716
0.0833333333333333,0.45054945054945045,0.6131805157593122,0.09329072757313521,0.3703703703703704,0.6382542912063289,0.5999999999999943,0.5051546391752582,0.6419753086419754,0.34285714285714297
0.21527777777777773,0.46153846153846145,0.6189111747851003,0.10942249240121579,0.4022758189134563,0.84375,0.7999999999999972,0.4123711340206184,0.5267489711934157,-0.019628510461062065
0.07908912144993104,0.6923076923076922,0.5028664323041585,0.10638297872340424,0.4320987654320988,0.6062500000000001,0.5999999999999943,0.329896907216495,0.27572016460905346,0.2534609350352439
0.18055555555555552,0.2857142857142857,0.4670487106017192,0.057750759878419454,0.0,0.3,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5142857142857145
0.09374999999999996,0.5384615384615384,0.6762177650429799,0.1385896424669594,0.39506172839506176,0.5125000000000001,0.7999999999999972,0.6391752577319587,0.16872427983539096,0.11428571428571432
0.11458333333333333,0.37362637362637363,0.3524355300859599,0.06990881458966566,0.23456790123456792,0.49160192912561684,0.3999999999999986,0.4536082474226806,0.4320987654320988,0.3857142857142857
0.1597222222222222,0.2857142857142857,0.5644699140401146,0.13069908814589662,0.345679012345679,0.5750000000000001,0.5999999999999943,0.525773195876289,0.19753086419753085,0.15714285714285725
0.2050881248816744,0.39560439560439553,0.28366762177650434,0.07902735562310029,0.35185185185185186,0.6375000000000001,0.3999999999999986,0.2886597938144333,0.13168724279835392,0.48571428571428554
0.21527777777777773,0.39560439560439553,0.002865329512893984,0.08206686930091184,0.308641975308642,0.6062500000000001,0.19999999999999574,0.329896907216495,0.16872427983539096,0.6857142857142857
0.2048611111111111,0.3186813186813186,0.04584527220630371,0.07902735562310029,0.29629629629629634,0.38125000000000003,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.39560439560439553,0.0487106017191977,0.07902735562310029,0.29629629629629634,0.4125,0.19999999999999574,0.2989690721649487,0.40740740740740744,0.5571428571428572
0.30555555555555547,0.2637362637362637,0.2922636103151862,0.11854103343465044,0.3209876543209877,0.5875,0.3999999999999986,0.3608247422680413,0.48559670781893005,0.14285714285714302
0.09374999999999996,0.7802197802197801,0.7650429799426933,0.10030395136778114,0.15432098765432103,0.43124999999999997,0.5999999999999943,0.12371134020618557,0.3539094650205762,0.20000000000000018
0.14930555555555552,0.46153846153846145,0.6045845272206304,0.182370820668693,0.3765432098765432,0.7812500000000001,0.5999999999999943,0.15463917525773185,0.24691358024691368,0.08571428571428585
0.22569444444444442,0.3132345291742827,0.3123209169054441,0.13373860182370817,0.2716049382716049,0.55,0.3999999999999986,0.38144329896907214,0.19753086419753085,0.10000000000000009
0.0833333333333333,0.3296703296703296,0.014326647564469906,0.06990881458966566,0.14814814814814817,0.19374999999999998,0.19999999999999574,0.2783505154639174,0.3662551440329218,0.48571428571428554
0.10416666666666664,0.3186813186813186,0.8567335243553008,0.09118541033434649,0.5119941492146404,0.9437500000000001,0.7999999999999972,0.42962024763180373,0.32921810699588483,0.14285714285714302
0.13888888888888884,0.3516483516483516,0.6792974689710279,0.15932755196703874,0.2716049382716049,0.6625,0.7999999999999972,0.3711340206185567,0.31275720164609055,-0.052875804853059316
0.16488290974553077,0.6153846153846154,0.6275071633237821,0.1458966565349544,0.20370370370370372,0.6187500000000001,0.5999999999999943,0.23711340206185572,0.2222222222222222,0.23563236311404634
0.08932192550588688,0.5494505494505494,0.42120343839541546,0.1305815040573777,0.6234567901234569,0.6500000000000001,0.5999999999999943,0.42656736336372003,0.4197530864197532,0.32857142857142874
0.25,0.3076923076923077,0.02292263610315185,0.13069908814589662,0.3417156872159067,0.7375,0.3999999999999986,0.5011539644442979,0.4050621578928656,0.34285714285714297
0.21527777777777773,0.3186813186813186,0.09169054441260743,0.04255319148936169,0.18481982117700146,0.39999999999999997,0.3999999999999986,0.536082474226804,0.5267489711934157,0.5428571428571429
0.1875,0.2637362637362637,0.30085959885386815,0.08510638297872339,0.20987654320987656,0.43124999999999997,0.41451508817549276,0.6082474226804124,0.3662551440329218,0.48571428571428554
0.12499999999999996,0.3516483516483516,0.2922636103151862,0.05167173252279635,0.1049382716049383,0.3,0.3999999999999986,0.3711340206185567,0.4197530864197532,0.4571428571428571
0.2361111111111111,0.37362637362637363,0.22349570200573063,0.10638297872340424,0.17246010093824188,0.33749999999999997,0.3401313443956539,0.5051546391752582,0.48559670781893005,0.6714285714285715
0.12499999999999996,0.41758241758241754,0.6418338108882521,0.11433655476904925,0.2469135802469136,0.48125,0.7999999999999972,0.4536082474226806,0.3539094650205762,0.22857142857142865
0.361111111111111,0.2967032967032967,0.014326647564469906,0.14285714285714285,0.024691358024691367,0.4125,0.3999999999999986,0.47422680412371143,0.37860082304526754,0.11428571428571432
0.22569444444444442,0.3406593406593406,0.005730659025787961,0.027355623100303948,0.4074074074074074,0.5750000000000001,0.19999999999999574,0.195876288659794,0.1152263374485597,0.5714285714285714
0.0833333333333333,0.40659340659340654,0.01719197707736389,0.04875872742621121,0.1358024691358025,0.2625,0.0,0.329896907216495,0.34156378600823056,0.8
0.11458333333333333,0.3406593406593406,0.13753581661891115,0.027355623100303948,0.308641975308642,0.55,0.3999999999999986,0.4123711340206184,0.2098765432098766,0.44285714285714284
0.2361111111111111,0.5494505494505494,0.08309455587392547,0.12462006079027355,0.12345679012345681,0.6000000000000001,0.3999999999999986,0.4536082474226806,0.5390946502057613,0.2857142857142858
0.10416666666666664,0.45054945054945045,0.06017191977077364,0.14285714285714285,0.17901234567901236,0.6500000000000001,0.3999999999999986,0.7010309278350517,0.5102880658436215,0.3857142857142857
0.47222222222222215,0.3846153846153845,0.13753581661891115,0.07294832826747721,0.19753086419753088,0.4125,0.19999999999999574,0.4948453608247423,0.44444444444444453,0.8
0.18498720534182733,0.2967032967032967,0.1833810888252149,0.057750759878419454,0.308641975308642,0.4125,0.33226052197419675,0.7525773195876289,0.5925925925925928,0.6857142857142857
0.19444444444444442,0.3296703296703296,0.31805157593123207,0.06079027355623099,0.25308641975308643,0.5375000000000001,0.3999999999999986,0.4536082474226806,0.30041152263374493,0.48571428571428554
0.038194444444444434,0.8131868131868131,0.03724928366762178,0.07598784194528876,0.15432098765432103,0.48125,0.3999999999999986,0.4948453608247423,0.2880658436213992,0.32857142857142874
0.09374999999999996,0.2967032967032967,0.5988538681948424,0.1519756838905775,0.35185185185185186,0.6000000000000001,0.5999999999999943,0.20618556701030943,0.23456790123456794,0.05714285714285716
0.23534147804149538,0.3296703296703296,0.0487106017191977,0.06990881458966566,0.3209876543209877,0.55,0.19999999999999574,0.525773195876289,0.24691358024691368,0.8285714285714285
0.02777777777777775,0.40659340659340654,0.5530085959885386,0.10030395136778114,0.2777777777777778,0.39375,0.3999999999999986,0.2989690721649487,0.2519336021027614,0.4285714285714286
0.1597222222222222,0.5164835164835164,0.1518624641833811,0.1236473567655802,0.7654320987654323,0.6375000000000001,0.3999999999999986,0.1752577319587627,0.47325102880658443,0.5428571428571429
0.2361111111111111,0.1758241758241758,0.28366762177650434,0.10942249240121579,0.2283950617283951,0.525,0.3999999999999986,0.4123711340206184,0.31275720164609055,0.2142857142857144
0.2361111111111111,0.3296703296703296,0.06876790830945559,0.13069908814589662,0.14814814814814817,0.4875,0.19999999999999574,0.3711340206185567,0.37860082304526754,0.8285714285714285
0.09374999999999996,0.46153846153846145,0.09455587392550141,0.06686930091185408,0.2469135802469136,0.3,0.19999999999999574,0.536082474226804,0.23456790123456794,0.6142857142857145
0.1597222222222222,0.3186813186813186,0.6590257879656161,0.11854103343465044,0.308641975308642,0.66875,0.5999999999999943,0.4536082474226806,0.2880658436213992,0.15714285714285725
0.2048611111111111,0.40659340659340654,0.18624641833810887,0.07294832826747721,0.19753086419753088,0.4875,0.3999999999999986,0.4123711340206184,0.27572016460905346,0.44285714285714284
0.20475751305541331,0.3296703296703296,0.6131805157593122,0.14893617021276595,0.4197530864197531,0.7303544999668076,0.7999999999999972,0.43906215494533113,0.30041152263374493,0.08571428571428585
0.17013888888888884,0.3846153846153845,0.3151862464183381,0.14893617021276595,0.35185185185185186,0.75,0.3999999999999986,0.40206185567010344,0.3539094650205762,0.20000000000000018
0.25,0.5274725274725274,0.8538681948424067,0.121580547112462,0.4320987654320988,0.9687500000000002,0.7999999999999972,0.36118128436930824,0.2222222222222222,-0.0062849407770146914
0.5694444444444443,0.2637362637362637,0.014326647564469906,0.09118541033434649,0.0308641975308642,0.21249999999999997,0.3999999999999986,0.6288659793814433,0.1152263374485597,0.37142857142857144
0.19444444444444442,0.3076923076923077,0.025787965616045842,0.09118541033434649,0.08024691358024692,0.3,0.3999999999999986,0.4123711340206184,0.5514403292181072,0.4999999999999998
0.059027777777777776,0.43956043956043955,0.06876790830945559,0.08206686930091184,0.12962962962962965,0.38125000000000003,0.3162397204768222,0.7010309278350517,0.24691358024691368,0.5571428571428572
0.3715277777777777,0.3076923076923077,0.15759312320916904,0.06686930091185408,0.3333333333333333,0.5062500000000001,0.3999999999999986,0.4948453608247423,0.31275720164609055,0.5357142857142854
0.392361111111111,0.19780219780219777,0.1146131805157593,0.14285714285714285,0.12962962962962965,0.55,0.3999999999999986,0.3711340206185567,0.3662551440329218,0.44285714285714284
0.22569444444444442,0.3516483516483516,0.6275071633237821,0.08510638297872339,0.0308641975308642,0.28750000000000003,0.3999999999999986,0.38144329896907214,0.14403292181069965,0.7714285714285711
0.2048611111111111,0.2747252747252747,0.29096050155018716,0.10638297872340424,0.2283950617283951,0.43124999999999997,0.3999999999999986,0.3608247422680413,0.2222222222222222,0.48571428571428554
0.059027777777777776,0.2967032967032967,0.5128939828080228,0.057750759878419454,0.30246913580246915,0.3625,0.3999999999999986,0.39175257731958757,0.14403292181069965,0.44285714285714284
0.06944444444444443,0.39560439560439553,0.16905444126074495,0.10030395136778114,0.19753086419753088,0.38125000000000003,0.3999999999999986,0.329896907216495,0.31275720164609055,0.20000000000000018
0.43749999999999994,0.21978021978021978,0.07163323782234957,0.1580547112462006,0.1358024691358025,0.425,0.3999999999999986,0.4123711340206184,0.2222222222222222,0.14285714285714302
0.17013888888888884,0.2857142857142857,0.8051575931232091,0.24620060790273554,0.25308641975308643,0.6136863937029766,0.7999999999999972,0.4123711340206184,0.2098765432098766,0.05714285714285716
0.13888888888888884,0.6153846153846154,0.002865329512893984,0.09726443768996959,0.3580246913580247,0.54375,0.19999999999999574,0.40206185567010344,0.5102880658436215,0.22857142857142865
0.19444444444444442,0.2967032967032967,0.6733524355300858,0.07902735562310029,0.23456790123456792,0.5125000000000001,0.3999999999999986,0.4226804123711343,0.27572016460905346,0.857142857142857
0.3368055555555555,0.31493042437205376,0.3839541547277937,0.12462006079027355,0.22222222222222227,0.58125,0.5999999999999943,0.4536082474226806,0.3662551440329218,0.11428571428571432
0.22569444444444442,0.8131868131868131,0.45272206303724927,0.09118541033434649,0.40123456790123463,0.7689624487174235,0.5999999999999943,0.2783505154639174,0.26337448559670784,0.04285714285714293
0.32638888888888884,0.3076923076923077,0.26074498567335247,0.08206686930091184,0.19753086419753088,0.3625,0.3999999999999986,0.40206185567010344,0.4609053497942388,0.7857142857142854
0.1597222222222222,0.48351648351648346,0.6876790830945557,0.1519756838905775,0.30246913580246915,0.6500000000000001,0.5999999999999943,0.38144329896907214,0.3662551440329218,0.14285714285714302
0.17013888888888884,0.2967032967032967,0.15472779369627507,0.06079027355623099,0.14814814814814817,0.28750000000000003,0.19999999999999574,0.3711340206185567,0.2098765432098766,0.5714285714285714
0.12499999999999996,0.2857142857142857,0.01719197707736389,0.09726443768996959,0.22222222222222227,0.7125,0.19999999999999574,0.2886597938144333,0.15637860082304533,0.5142857142857145
0.6041666666666665,0.25274725274725274,0.19197707736389683,0.07598784194528876,0.14814814814814817,0.4875,0.2791047084075017,0.670103092783505,0.3259205678180942,0.8285714285714285
0.13888888888888884,0.3626373626373626,0.22922636103151864,0.09422492401215804,0.18518518518518523,0.525,0.3999999999999986,0.42870609385508957,0.4609053497942388,0.20000000000000018
0.12499999999999996,0.41758241758241754,0.09169054441260743,0.4559270516717325,0.08024691358024692,0.22499999999999998,0.29355750043861745,0.20618556701030943,0.2668996941811258,0.5571428571428572
0.31597222222222215,0.25274725274725274,0.20916905444126072,0.13069908814589662,0.18518518518518523,0.5750000000000001,0.3999999999999986,0.47422680412371143,0.15637860082304533,0.2857142857142858
0.5486111111111109,0.07692307692307693,0.28366762177650434,0.10638297872340424,0.21831411199322684,0.5687500000000001,0.3999999999999986,0.5567010309278353,0.4609053497942388,0.22857142857142865
0.13888888888888884,0.5054945054945055,0.031518624641833796,0.057750759878419454,0.2283950617283951,0.4749999999999999,0.22091201357292542,0.463917525773196,0.31275720164609055,0.7714285714285711
0.12499999999999996,0.20879120879120877,0.16905444126074495,0.2887537993920973,0.11111111111111113,0.4375,0.3999999999999986,0.2783505154639174,0.27572016460905346,0.2142857142857144
0.10416666666666664,0.2967032967032967,0.01719197707736389,0.07294832826747721,0.1358024691358025,0.2375,0.19999999999999574,0.38144329896907214,0.18106995884773663,0.6142857142857145
0.10416666666666664,0.6483516483516483,0.002865329512893984,0.46504559270516715,0.29629629629629634,0.5062500000000001,0.4142352669534998,0.33565124984965916,0.19753086419753085,0.11428571428571432
0.11458333333333333,0.5714285714285714,0.26074498567335247,0.11854103343465044,0.20987654320987656,0.46874999999999994,0.3999999999999986,0.4536082474226806,0.3391578196529322,0.2714285714285716
0.361111111111111,0.3076923076923077,0.16905444126074495,0.1155015197568389,0.25308641975308643,0.5043693894801118,0.3999999999999986,0.40206185567010344,0.4320987654320988,0.7142857142857142
0.07638888888888888,0.3186813186813186,0.0,0.10334346504559269,0.14814814814814817,0.2375,0.19999999999999574,0.5051546391752582,0.32921810699588483,0.2714285714285716
0.2638888888888889,0.5604395604395603,0.664756446991404,0.16708518988275312,0.42592592592592593,0.66875,0.5999999999999943,0.329896907216495,0.3662551440329218,0.11428571428571432
0.10416666666666664,0.4749104236287426,0.6131805157593122,0.14893617021276595,0.4197530864197531,0.8406250000000001,0.7999999999999972,0.38144329896907214,0.30041152263374493,0.08571428571428585
0.12287564681650204,0.5494505494505494,0.523581795329004,0.14893617021276595,0.54320987654321,0.76875,0.5999999999999943,0.25773195876288657,0.31275720164609055,0.14285714285714302
0.2708333333333333,0.2637362637362637,0.0487106017191977,0.09422492401215804,0.15432098765432103,0.55625,0.3999999999999986,0.5773195876288661,0.19753086419753085,0.48571428571428554
0.22174919862396808,0.39560439560439553,0.63323782234957,0.121580547112462,0.2716049382716049,0.6250000000000001,0.5999999999999943,0.38144329896907214,0.3129963223166926,0.40000000000000013
0.19444444444444442,0.15384615384615385,0.3581661891117478,0.06686930091185408,0.2283950617283951,0.55,0.3999999999999986,0.5051546391752582,0.27572016460905346,0.20000000000000018
0.2361111111111111,0.3481983141321291,0.7277936962750715,0.1155015197568389,0.29629629629629634,0.5125000000000001,0.5999999999999943,0.4138886266518382,0.5761316872427985,0.30842795044649796
0.11458333333333333,0.43956043956043955,-0.04984243709941569,0.09726443768996959,0.6481481481481483,0.5687500000000001,0.19999999999999574,0.4536082474226806,0.946502057613169,0.5999999999999999
0.19444444444444442,0.2637362637362637,0.07163323782234957,0.10638297872340424,0.22222222222222227,0.6125,0.3999999999999986,0.4995988614756315,0.4320987654320988,0.40000000000000013
0.10416666666666664,0.3076923076923077,0.07736389684813752,0.06686930091185408,0.17901234567901236,0.30625,0.3999999999999986,0.536082474226804,0.4197530864197532,0.5714285714285714
0.24827741386375368,0.4089889203693571,0.3667621776504298,0.1519756838905775,0.2777777777777778,0.875,0.5999999999999943,0.4123711340206184,0.27572016460905346,0.11428571428571432
0.1875,0.3296703296703296,0.008595988538681945,0.09118541033434649,0.1358024691358025,0.26875,0.3999999999999986,0.25773195876288657,0.4320987654320988,0.4285714285714286
0.392361111111111,0.23076923076923073,0.1461318051575931,0.07294832826747721,0.08024691358024692,0.32499999999999996,0.19999999999999574,0.4948453608247423,0.40740740740740744,0.857142857142857
0.18055555555555552,0.24175824175824173,0.7793696275071632,0.07294832826747721,0.11111111111111113,0.4375,0.7999999999999972,0.3195876288659796,0.3950617283950618,0.14285714285714302
0.2534722222222222,0.15384615384615385,0.1970497575522999,0.1155015197568389,0.3827160493827161,0.7750000000000001,0.3999999999999986,0.536082474226804,0.6296296296296298,0.34285714285714297
0.22569444444444442,0.3296703296703296,0.07163323782234957,0.08510638297872339,0.2283950617283951,0.3,0.0,0.329896907216495,0.16872427983539096,0.8285714285714285
0.4930555555555555,0.010989010989010988,0.08595988538681948,0.07294832826747721,0.4444444444444445,0.4625000000000001,0.19999999999999574,0.39175257731958757,0.09053497942386829,0.6571428571428573
0.1168939669145552,0.5934065934065934,0.28366762177650434,0.13925793057222968,0.45679012345679015,0.6947083167814587,0.3999999999999986,0.4226804123711343,0.6172839506172841,0.37142857142857144
0.19444444444444442,0.49450549450549447,0.32091690544412604,0.1580547112462006,0.26702237395341644,0.5375000000000001,0.4825307156989361,0.5567010309278353,0.36733894800507305,0.3492382216424345
0.19444444444444442,0.2967032967032967,0.43553008595988535,0.057750759878419454,0.19753086419753088,0.40624999999999994,0.3999999999999986,0.44329896907216515,0.16872427983539096,0.4285714285714286
0.19444444444444442,0.5054945054945055,0.10888252148997132,0.15501519756838905,0.30246913580246915,0.5125000000000001,0.3999999999999986,0.38144329896907214,0.3517388419117805,0.20000000000000018
0.00347222222222221,0.37362637362637363,0.3667621776504298,0.10334346504559269,0.3209876543209877,0.425,0.3999999999999986,0.6391752577319587,0.2222222222222222,0.15714285714285725
0.17013888888888884,0.2857142857142857,0.6898803274000417,0.24620060790273554,0.25308641975308643,0.5375000000000001,0.7999999999999972,0.4123711340206184,0.2098765432098766,0.05714285714285716
0.28124999999999994,0.3516483516483516,0.014326647564469906,0.1398176291793313,0.19753086419753088,0.675,0.3999999999999986,0.6082474226804124,0.40740740740740744,0.05714285714285716
0.10416666666666664,0.47252747252747246,0.32091690544412604,0.10942249240121579,0.20370370370370372,0.59375,0.5999999999999943,0.4226804123711343,0.4197530864197532,0.10000000000000009
0.09374999999999996,0.3626373626373626,0.18624641833810887,0.11854103343465044,0.32716049382716056,0.49999999999999994,0.3999999999999986,0.3711340206185567,0.4320987654320988,0.48571428571428554
0.06944444444444443,0.3296703296703296,0.29799426934097417,0.09118541033434649,0.30246913580246915,0.38749999999999996,0.3999999999999986,0.16494845360824772,0.28227178293949784,0.48571428571428554
0.25,0.43956043956043955,0.27793696275071633,0.08510638297872339,0.2469135802469136,0.5312500000000001,0.3999999999999986,0.2886597938144333,0.09053497942386829,0.6571428571428573
0.18055555555555552,0.5384615384615384,0.32091690544412604,0.12462006079027355,0.4938271604938272,0.8625,0.3999999999999986,0.4123711340206184,0.2880658436213992,0.17142857142857149
0.14930555555555552,0.2857142857142857,0.03724928366762178,0.15501519756838905,0.4197530864197531,0.58125,0.3999999999999986,0.4123711340206184,0.3539094650205762,0.2714285714285716
0.2048611111111111,0.7362637362637362,0.335243553008596,0.08206686930091184,0.29686341918487635,0.6500000000000001,0.5999999999999943,0.16494845360824772,0.23456790123456794,0.2268704177163694
0.5694444444444443,0.2457221155449042,0.1776504297994269,0.16413373860182368,0.25308641975308643,0.7750000000000001,0.3999999999999986,0.4536082474226806,0.32921810699588483,0.08571428571428585
0.13888888888888884,0.41758241758241754,0.3581661891117478,0.13373860182370817,0.3209876543209877,0.58125,0.3999999999999986,0.30927835051546415,0.30041152263374493,0.34285714285714297
0.10416666666666664,0.37362637362637363,0.01719197707736389,0.09422492401215804,0.22222222222222227,0.45,0.3999999999999986,0.38144329896907214,0.23456790123456794,0.40000000000000013
0.059027777777777776,0.39560439560439553,0.08309455587392547,0.0547112462006079,0.20987654320987656,0.3625,0.3999999999999986,0.3608247422680413,0.18106995884773663,0.5142857142857145
0.25,0.46153846153846145,0.25501432664756446,0.15501519756838905,0.20370370370370372,0.5875,0.3999999999999986,0.40206185567010344,0.27572016460905346,0.2142857142857144
0.26041666666666663,0.40659340659340654,0.2464183381088825,0.06079027355623099,0.32716049382716056,0.5054413985920719,0.19999999999999574,0.48453608247422686,0.23456790123456794,0.7714285714285711
0.06944444444444443,0.3296703296703296,0.09169054441260743,0.07294832826747721,0.25308641975308643,0.4749999999999999,0.3999999999999986,0.2886597938144333,0.34156378600823056,0.37142857142857144
0.19444444444444442,0.24175824175824173,0.3982808022922636,0.09422492401215804,0.2283950617283951,0.41875,0.3999999999999986,0.2989690721649487,0.10288065843621402,0.44285714285714284
0.17013888888888884,0.46153846153846145,0.28939828080229224,0.10942249240121579,0.4938271604938272,0.7307704785949001,0.3999999999999986,0.44329896907216515,0.3950617283950618,0.20000000000000018
0.2048611111111111,0.45054945054945045,0.27216261497243843,0.121580547112462,0.4320987654320988,0.644744306504476,0.3999999999999986,0.329896907216495,0.47325102880658443,0.48571428571428554
0.013888888888888881,0.3994038220637158,0.4040114613180516,0.14285714285714285,0.5061728395061729,0.6312500000000001,0.5324441864695171,0.6185567010309279,0.23456790123456794,0.17142857142857149
0.059027777777777776,0.45054945054945045,0.040114613180515755,0.04559270516717325,0.22222222222222227,0.5375000000000001,0.19999999999999574,0.2783505154639174,0.7242798353909466,0.7714285714285711
0.1597222222222222,0.39737265952609857,0.17191977077363893,0.1398176291793313,0.3209876543209877,0.8375,0.3999999999999986,0.5876288659793816,0.5761316872427985,0.20000000000000018
0.28124999999999994,0.47252747252747246,0.4269340974212035,0.1398176291793313,0.25151211577110855,0.5625,0.5999999999999943,0.6185567010309279,0.30041152263374493,0.20000000000000018
0.059027777777777776,0.3186813186813186,0.4383954154727793,0.1155015197568389,0.46913580246913583,0.55,0.3999999999999986,0.3911625786807781,0.2222222222222222,0.44285714285714284
0.21527777777777773,0.3846153846153845,0.17478510028653294,0.06686930091185408,0.2469135802469136,0.5750000000000001,0.3999999999999986,0.39175257731958757,0.2880658436213992,0.5714285714285714
0.26041666666666663,0.3626373626373626,0.17478510028653294,0.07294832826747721,0.1358024691358025,0.4209726794088954,0.3999999999999986,0.6082474226804124,0.4609053497942388,0.6714285714285715
0.13888888888888884,0.3516483516483516,0.03724928366762178,0.04559270516717325,0.3333333333333333,0.5687500000000001,0.19999999999999574,0.525773195876289,0.40740740740740744,0.7714285714285711
0.1597222222222222,0.3076923076923077,0.01719197707736389,0.09422492401215804,0.23456790123456792,0.41875,0.3999999999999986,0.4123711340206184,0.3950617283950618,0.4999999999999998
0.18055555555555552,0.5384615384615384,0.13753581661891115,0.08206686930091184,0.3580246913580247,0.5375000000000001,0.19999999999999574,0.2886597938144333,0.19753086419753085,0.5999999999999999
0.09374999999999996,0.2857142857142857,0.06017191977077364,0.09118541033434649,0.04938271604938273,0.55,0.3999999999999986,0.5101144209735688,0.6707818930041154,0.25714285714285734
0.19444444444444442,0.3846153846153845,0.01719197707736389,0.13373860182370817,0.30246913580246915,0.54375,0.321032100875813,0.65979381443299,0.6049382716049384,0.5428571428571429
0.21527777777777773,0.8131868131868131,0.04584527220630371,0.06990881458966566,0.25308641975308643,0.6062500000000001,0.19999999999999574,0.525773195876289,0.37860082304526754,0.8285714285714285
0.21535445148937982,0.1648351648351648,0.01719197707736389,0.1398176291793313,0.48148148148148157,0.71875,0.3999999999999986,0.329896907216495,0.26337448559670784,0.14285714285714302
0.1597222222222222,0.3406593406593406,0.5300859598853868,0.1580547112462006,0.4074074074074074,0.7125,0.5999999999999943,0.7216494845360826,0.31275720164609055,0.18962565947113708
0.18055555555555552,0.3516483516483516,0.23656333012482597,0.121580547112462,0.3703703703703704,0.6187500000000001,0.3999999999999986,0.4705832193862317,0.48559670781893005,0.48571428571428554
0.14930555555555552,0.41758241758241754,0.34383954154727797,0.10942249240121579,0.39506172839506176,0.7250000000000001,0.3999999999999986,0.39175257731958757,0.3539094650205762,0.20000000000000018
0.2916666666666666,0.3076923076923077,0.2521489971346705,0.07294832826747721,0.35185185185185186,0.5875,0.3999999999999986,0.525773195876289,0.35712871184590045,0.5999999999999999
0.13888888888888884,0.45054945054945045,0.014326647564469906,0.121580547112462,0.2716049382716049,0.58125,0.3999999999999986,0.329896907216495,0.31275720164609055,0.5142857142857145
