Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4622869580415139,0.7224080267558529,0.1428571428571428,0.2283950617283951,0.5457141941214059,0.5999999999999943,0.34463927970374836,0.4444444444444445,0.29812975970231903
0.20943663333125373,0.5273970229992371,1.0116272398503052,0.25967573018545465,0.4197530864197531,0.9382716049382718,1.0,0.30896425654099346,0.3608052726465811,-0.28388526004920145
0.3055555555555554,0.2702702702702703,0.137123745819398,0.1155015197568389,0.0555555555555555,0.4320987654320988,0.3999999999999986,0.4149446004847319,0.2345679012345679,0.4199275881305147
0.0381944444444444,0.6081081081081081,0.0535117056856187,0.127659574468085,0.1234567901234568,0.425925925925926,0.3999999999999986,0.5222222222222221,0.3415637860082305,0.4736842105263155
0.13528606353575467,0.4054054054054054,0.3511705685618729,0.127659574468085,0.4567901234567901,0.580246913580247,0.3999999999999986,0.3222222222222219,0.1810699588477366,0.263157894736842
0.2256944444444444,0.4324324324324324,0.197324414715719,-0.023246709834893103,0.2098765432098765,0.345679012345679,0.1999999999999957,0.4444444444444442,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.4594594594594595,0.0434782608695652,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.1999999999999957,0.1888888888888886,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.4729729729729729,0.0301003344481605,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.1999999999999957,0.3555555555555552,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.5945945945945946,0.3043478260869565,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.44179248690014794,0.333333333333333,0.2757201646090534,0.4073906709914028
0.1249999999999999,0.4594594594594595,0.0301003344481605,0.033434650455927,0.4444444444444445,0.4320987654320988,0.1999999999999957,0.3666666666666662,0.6172839506172841,0.7256548793861679
0.392361111111111,0.3378378378378378,0.1906354515050167,0.182370820668693,0.4938271604938272,0.808641975308642,0.4214603598701545,0.4444444444444442,0.36210483954994316,0.3157894736842104
0.10985371680313523,1.0,0.1394302366748168,0.0699088145896656,0.2530864197530864,0.5987654320987655,0.2672928545835236,0.34841377678201757,0.3786008230452675,0.8421052631578945
0.1388888888888888,0.4864864864864864,0.8261975425980944,0.0911854103343464,0.2839506172839506,0.4938271604938272,0.7999999999999972,0.422222222222222,0.2633744855967078,0.1315789473684208
0.1421579766263409,0.5540540540540541,0.5342794541068024,0.0911854103343464,0.3703703703703704,0.6367886427377556,0.5999999999999943,0.4666666666666668,0.37249692455007166,0.30162963157616124
0.2152777777777777,0.4441486423528309,0.3306774939033901,0.12847455621492726,0.3518518518518518,0.6013945054789562,0.43890988662635627,0.3666666666666662,0.3366735301177388,0.39268194672559814
0.021093390508999506,0.8513513513513513,0.5451505016722409,0.19008399520805686,0.4320987654320988,0.5987654320987655,0.5999999999999943,0.25924897508041717,0.3690227119848711,0.1184210526315787
0.1805555555555555,0.3513513513513513,0.5451505016722409,0.0577507598784194,0.0,0.2962962962962963,0.3999999999999986,0.2666666666666666,0.1687242798353909,0.5526315789473684
0.18002245545391432,0.49330698608896184,0.7796263608355031,0.1944658814824877,0.3950617283950617,0.7462581821556034,0.7999999999999972,0.3326864542954158,0.35452224846441444,-0.01935278132648821
0.1145833333333333,0.4594594594594595,0.411371237458194,0.12573797168050604,0.606266479487006,1.0000000000000002,0.3999999999999986,0.4111111111111105,0.4320987654320988,0.4342105263157891
0.1597222222222222,0.3513513513513513,0.6588628762541806,0.1306990881458966,0.3099540140358102,0.5679012345679013,0.6108438784547201,0.4888888888888889,0.3323283899275337,0.2236842105263157
0.1992641874187373,0.4864864864864864,0.3311036789297659,0.0790273556231002,0.3518518518518518,0.6296296296296298,0.3999999999999986,0.2333333333333334,0.3111213740037553,0.5263157894736841
0.2152777777777777,0.4864864864864864,0.0033444816053511,0.0820668693009118,0.308641975308642,0.4853918147457215,0.1999999999999957,0.2777777777777777,0.1687242798353909,0.7105263157894737
0.2048611111111111,0.3918918918918918,0.0535117056856187,0.0790273556231002,0.2962962962962963,0.3765432098765432,0.0,0.2777777777777777,0.2469135802469136,0.9999999999999998
0.13990311471360828,0.4864864864864864,0.0568561872909699,0.09766876919821561,0.2962962962962963,0.4074074074074074,0.1999999999999957,0.244444444444444,0.4074074074074074,0.5921052631578945
0.16484418546639634,0.3243243243243243,0.3411371237458194,0.1185410334346504,0.34055330928489524,0.580246913580247,0.3999999999999986,0.3111111111111109,0.48559670781893,0.2105263157894734
0.0937499999999999,0.9594594594594594,0.8929765886287625,0.1003039513677811,0.154320987654321,0.425925925925926,0.5999999999999943,0.18808140938418028,0.3539094650205762,0.263157894736842
0.1493055555555555,0.5178533468318847,0.5453387110775975,0.182370820668693,0.3765432098765432,0.7716049382716051,0.5999999999999943,0.3317798700558244,0.2469135802469136,0.1578947368421051
0.2256944444444444,0.4324324324324324,0.3645484949832775,0.1337386018237081,0.2716049382716049,0.54320987654321,0.3999999999999986,0.333333333333333,0.1975308641975308,0.4335038647431328
0.0833333333333333,0.4054054054054054,0.0167224080267558,0.0699088145896656,0.1481481481481481,0.191358024691358,0.1999999999999957,0.2222222222222218,0.3662551440329218,0.5263157894736841
0.1041666666666666,0.5336011652066055,1.0,0.0911854103343464,0.5493827160493828,0.7834087736275104,0.7999999999999972,0.33670975093778427,0.34207013008081716,0.2105263157894734
0.1388888888888888,0.4324324324324324,0.6722408026755854,0.1063829787234042,0.2716049382716049,0.654320987654321,0.7999999999999972,0.3871369276750726,0.36839460513105354,0.039042930026121025
0.1249999999999999,0.7567567567567568,0.5002266969210217,0.1458966565349544,0.2037037037037037,0.6111111111111113,0.5999999999999943,0.1777777777777776,0.3265431474834315,0.1842105263157893
0.1041666666666666,0.6756756756756757,0.6422890771928879,0.09667634407407985,0.6234567901234569,0.6419753086419755,0.5999999999999943,0.3295944459740247,0.3761362188523914,0.381578947368421
0.25,0.3783783783783784,0.20002067707442994,0.1306990881458966,0.2839506172839506,0.7283950617283952,0.3999999999999986,0.4555555555555552,0.48559670781893,0.394736842105263
0.2152777777777777,0.3918918918918918,0.1070234113712374,0.0425531914893616,0.2839506172839506,0.3950617283950617,0.3999999999999986,0.4999999999999995,0.5267489711934157,0.5789473684210524
0.1875,0.3243243243243243,0.3511705685618729,0.0851063829787233,0.2098765432098765,0.425925925925926,0.3999999999999986,0.5777777777777775,0.3397444717226137,0.5263157894736841
0.1249999999999999,0.4324324324324324,0.3411371237458194,0.0516717325227963,0.1049382716049383,0.2962962962962963,0.3999999999999986,0.3222222222222219,0.4197530864197532,0.4999999999999998
0.15990319493436206,0.4594594594594595,0.2608695652173913,0.1063829787234042,0.16850167520789522,0.3333333333333333,0.40919745732259943,0.4666666666666668,0.48559670781893,0.49522651161989834
0.1249999999999999,0.5747631779706712,0.7491638795986623,0.1428571428571428,0.2469135802469136,0.5708515284007605,0.7999999999999972,0.4111111111111105,0.39259250788922534,0.2894736842105261
0.361111111111111,0.3648648648648648,0.0167224080267558,0.1428571428571428,0.0246913580246913,0.4074074074074074,0.4511955649024631,0.40802413836745255,0.3786008230452675,0.1842105263157893
0.2256944444444444,0.4189189189189189,0.0066889632107023,0.0273556231003039,0.4074074074074074,0.5679012345679013,0.1999999999999957,0.1333333333333328,0.1152263374485597,0.605263157894737
