Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.31382978723404253,,0.7248322147651007,,0.31896551724137934,,0.7499999999999858,0.4252873563218391,,0.2028985507246377
0.36170212765957444,,,0.35,0.5862068965517242,,,0.2413793103448274,,0.13043478260869557
0.46808510638297873,0.2702702702702703,0.1375838926174497,0.27142857142857146,0.07758620689655173,,0.5,0.436781609195402,0.2375,0.26086956521739135
0.05851063829787234,0.6081081081081081,0.05369127516778523,,0.17241379310344832,0.425925925925926,0.5,0.6206896551724137,0.3458333333333334,0.5217391304347827
0.09042553191489358,0.4054054054054054,0.3523489932885906,0.29999999999999993,0.6379310344827587,,0.5,0.41379310344827536,0.1833333333333333,0.2898550724637683
0.3457446808510638,0.43243243243243246,0.19798657718120805,0.08571428571428572,0.2931034482758621,0.34567901234567905,0.2499999999999858,0.5402298850574714,0.38333333333333325,
0.2978723404255319,0.4594594594594595,0.04362416107382551,0.12142857142857141,,0.4444444444444445,0.2499999999999858,0.27586206896551735,0.2,0.7826086956521743
0.2127659574468085,0.4729729729729729,0.030201342281879193,0.1857142857142857,0.3275862068965517,0.4197530864197531,0.2499999999999858,0.4482758620689653,0.3333333333333333,0.5362318840579712
0.4148936170212767,,0.3053691275167786,0.35,,0.6172839506172841,0.5,0.4252873563218391,0.2791666666666666,0.2898550724637683
0.19148936170212763,0.4594594594594595,0.030201342281879193,0.07857142857142857,0.6206896551724138,0.4320987654320988,0.2499999999999858,0.4597701149425286,0.625,0.7101449275362319
0.601063829787234,0.33783783783783783,0.1912751677852349,,0.6896551724137931,,0.5,0.5402298850574714,,0.34782608695652195
0.32978723404255317,,0.05369127516778523,0.16428571428571428,0.353448275862069,0.5987654320987655,0.2499999999999858,0.5862068965517242,,
0.2127659574468085,0.48648648648648646,,0.21428571428571427,0.39655172413793105,0.4938271604938272,,0.5172413793103448,0.26666666666666666,0.14492753623188404
0.12765957446808504,0.5540540540540541,0.7181208053691276,0.21428571428571427,,0.4876543209876543,0.7499999999999858,0.5632183908045976,,0.43478260869565233
0.32978723404255317,0.5675675675675675,,0.2571428571428571,0.4913793103448276,0.8333333333333335,,0.4597701149425286,0.5333333333333332,0.2318840579710144
0.48404255319148937,0.8513513513513513,,0.24999999999999997,,0.5987654320987655,0.7499999999999858,0.367816091954023,0.2791666666666666,0.13043478260869557
0.276595744680851,0.35135135135135137,,0.13571428571428573,0.0,0.29629629629629634,0.5,,0.17083333333333328,0.6086956521739131
,,,,0.5517241379310346,0.506172839506173,,0.7126436781609193,0.17083333333333328,0.2028985507246377
0.17553191489361705,0.4594594594594595,0.41275167785234906,0.16428571428571428,0.3275862068965517,1.0000000000000002,0.5,0.5057471264367814,0.43749999999999994,0.4782608695652173
0.24468085106382978,0.35135135135135137,0.6610738255033558,,0.48275862068965514,0.5679012345679013,,0.5862068965517242,0.2,0.24637681159420288
0.276595744680851,0.48648648648648646,0.3322147651006712,0.1857142857142857,0.4913793103448276,,0.5,0.32183908045977017,0.13333333333333336,0.5797101449275361
0.32978723404255317,0.48648648648648646,0.0033557046979865793,0.1928571428571428,0.4310344827586208,0.5987654320987655,0.2499999999999858,0.367816091954023,0.17083333333333328,0.7826086956521743
0.31382978723404253,0.39189189189189183,0.05369127516778523,0.1857142857142857,0.4137931034482759,0.37654320987654327,0.0,0.367816091954023,0.25000000000000006,
0.10638297872340427,0.48648648648648646,0.05704697986577181,0.1857142857142857,0.4137931034482759,0.40740740740740744,0.2499999999999858,0.33333333333333304,0.4124999999999999,
,0.3243243243243243,0.3422818791946309,,0.4482758620689656,0.580246913580247,0.5,0.4022988505747125,,0.2318840579710144
0.14361702127659573,0.9594594594594594,,0.23571428571428568,0.2155172413793104,0.425925925925926,0.7499999999999858,0.13793103448275845,0.35833333333333334,0.2898550724637683
,0.5675675675675675,0.7080536912751679,0.4285714285714285,0.5258620689655173,0.7716049382716051,0.7499999999999858,0.17241379310344795,0.25000000000000006,
0.3457446808510638,0.43243243243243246,0.36577181208053694,0.3142857142857143,0.3793103448275862,,0.5,0.4252873563218391,0.2,0.18840579710144922
0.12765957446808504,0.4054054054054054,,0.16428571428571428,0.20689655172413796,0.19135802469135804,0.2499999999999858,0.31034482758620685,0.3708333333333333,0.5797101449275361
