Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.27314814814814814,0.5769230769230769,0.7224080267558529,0.30718954248366015,0.31896551724137934,0.7125,0.5999999999999943,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.31481481481481477,0.7051282051282052,,0.32026143790849676,,,1.0,0.21649484536082486,0.4609053497942388,0.11842105263157876
0.40740740740740733,0.2564102564102564,0.137123745819398,0.2483660130718955,0.07758620689655173,0.4375,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.0509259259259259,0.5769230769230769,0.05351170568561872,0.2745098039215686,0.17241379310344832,0.43124999999999997,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.07870370370370366,0.3846153846153846,0.3511705685618729,0.2745098039215686,0.6379310344827587,0.5875,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.3009259259259258,0.41025641025641024,0.19732441471571904,0.07843137254901962,0.2931034482758621,0.35,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.2592592592592592,0.4358974358974359,0.043478260869565216,0.11111111111111112,0.3448275862068966,0.45,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.18518518518518515,0.4487179487179486,0.030100334448160543,0.16993464052287582,0.3275862068965517,0.425,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.36111111111111105,0.5641025641025641,0.30434782608695654,0.32026143790849676,0.3275862068965517,0.6250000000000001,0.3999999999999986,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.1666666666666666,0.4358974358974359,0.030100334448160543,0.07189542483660132,0.6206896551724138,0.4375,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.644736842105263
,0.3205128205128205,0.1906354515050167,0.3921568627450981,0.6896551724137931,0.81875,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.287037037037037,,0.05351170568561872,0.15032679738562094,0.353448275862069,0.6062500000000001,0.19999999999999574,0.525773195876289,0.37860082304526754,0.8421052631578945
0.18518518518518515,0.46153846153846145,0.8762541806020068,0.19607843137254904,0.39655172413793105,0.49999999999999994,0.7999999999999972,0.463917525773196,0.26337448559670784,0.1315789473684208
0.11111111111111108,0.5256410256410255,0.7157190635451506,0.19607843137254904,,0.49374999999999997,0.5999999999999943,0.5051546391752582,0.6419753086419754,0.39473684210526305
0.287037037037037,0.5384615384615384,0.7224080267558529,0.23529411764705888,0.4913793103448276,0.84375,0.7999999999999972,0.4123711340206184,0.5267489711934157,0.21052631578947345
0.42129629629629617,,0.5451505016722409,0.22875816993464054,,0.6062500000000001,0.5999999999999943,0.329896907216495,0.27572016460905346,0.11842105263157876
0.24074074074074067,0.3333333333333333,0.5451505016722409,0.12418300653594773,0.0,0.3,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.12499999999999997,,0.7892976588628764,0.33333333333333337,0.5517241379310346,0.5125000000000001,,0.6391752577319587,0.16872427983539096,0.18421052631578938
0.15277777777777776,0.4358974358974359,0.41137123745819404,0.15032679738562094,0.3275862068965517,,0.3999999999999986,,0.4320987654320988,0.43421052631578916
