Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
,,,,0.35238095238095235,,0.7499999999999858,0.4624999999999999,0.45,
0.36170212765957444,,,,0.6476190476190475,,,0.26249999999999973,0.46666666666666673,0.11842105263157876
0.46808510638297873,0.2702702702702703,0.1375838926174497,,0.0857142857142857,0.40559440559440557,0.5,,0.2375,0.23684210526315774
0.05851063829787234,,0.05369127516778523,0.2857142857142856,0.19047619047619047,0.3986013986013986,0.5,,0.3458333333333334,0.4736842105263155
0.09042553191489358,,,0.2857142857142856,0.7047619047619047,0.5734265734265733,0.5,0.4499999999999993,0.1833333333333333,0.26315789473684204
0.3457446808510638,0.43243243243243246,0.19798657718120805,0.0816326530612245,0.32380952380952377,0.30769230769230765,0.2499999999999858,0.5874999999999999,,0.9999999999999998
0.2978723404255319,0.4594594594594595,0.04362416107382551,0.11564625850340135,0.38095238095238093,0.41958041958041953,,0.2999999999999998,0.2,0.7105263157894737
0.2127659574468085,0.4729729729729729,0.030201342281879193,0.17687074829931967,0.36190476190476184,0.3916083916083916,0.2499999999999858,0.4874999999999998,,0.48684210526315774
,,0.3053691275167786,0.33333333333333326,0.36190476190476184,0.6153846153846154,0.5,0.4624999999999999,0.2791666666666666,0.26315789473684204
0.19148936170212763,0.4594594594594595,0.030201342281879193,0.07482993197278912,,0.40559440559440557,0.2499999999999858,0.49999999999999956,,
0.601063829787234,0.33783783783783783,0.1912751677852349,0.40816326530612235,,,0.5,0.5874999999999999,0.38333333333333325,0.3157894736842104
0.32978723404255317,,0.05369127516778523,0.15646258503401358,0.3904761904761904,,0.2499999999999858,0.6374999999999997,0.38333333333333325,0.8421052631578945
0.2127659574468085,,,0.2040816326530612,0.43809523809523804,,,0.5625,0.26666666666666666,0.1315789473684208
0.12765957446808504,0.5540540540540541,0.7181208053691276,0.2040816326530612,0.5714285714285714,0.4685314685314685,,0.6124999999999998,,0.39473684210526305
0.32978723404255317,0.5675675675675675,0.7248322147651007,0.24489795918367344,0.5428571428571428,,,0.49999999999999956,,0.21052631578947345
0.48404255319148937,,0.5469798657718121,0.23809523809523805,0.6666666666666666,0.5944055944055944,0.7499999999999858,0.3999999999999999,0.2791666666666666,0.11842105263157876
0.276595744680851,0.35135135135135137,,0.1292517006802721,0.0,0.2517482517482518,0.5,,0.17083333333333328,0.5526315789473684
,,0.7919463087248323,,0.6095238095238095,0.48951048951048953,1.0,0.7749999999999995,0.17083333333333328,0.18421052631578938
0.17553191489361705,0.4594594594594595,0.41275167785234906,0.15646258503401358,,,0.5,0.5499999999999994,0.43749999999999994,0.43421052631578916
,0.35135135135135137,,0.29251700680272097,0.5333333333333332,0.5594405594405594,,,0.2,0.2236842105263157
,0.48648648648648646,0.3322147651006712,0.17687074829931967,0.5428571428571428,0.6293706293706294,0.5,0.3500000000000001,0.13333333333333336,0.5263157894736841
0.32978723404255317,0.48648648648648646,0.0033557046979865793,0.18367346938775506,0.47619047619047616,0.5944055944055944,0.2499999999999858,0.3999999999999999,0.17083333333333328,
0.31382978723404253,0.39189189189189183,0.05369127516778523,0.17687074829931967,0.45714285714285713,,0.0,,0.25000000000000006,
0.10638297872340427,0.48648648648648646,0.05704697986577181,0.17687074829931967,,0.37762237762237755,0.2499999999999858,0.3624999999999998,0.4124999999999999,0.5921052631578945
0.46808510638297873,0.3243243243243243,,0.26530612244897955,0.49523809523809526,0.5734265734265733,0.5,0.43749999999999956,0.49166666666666664,0.21052631578947345
0.14361702127659573,,0.8959731543624161,,0.23809523809523808,0.3986013986013986,,0.1499999999999999,,0.26315789473684204
0.22872340425531915,,0.7080536912751679,0.40816326530612235,,0.7902097902097902,,0.18749999999999956,0.25000000000000006,0.1578947368421051
0.3457446808510638,0.43243243243243246,0.36577181208053694,0.29931972789115635,0.419047619047619,,,0.4624999999999999,0.2,0.17105263157894712
0.12765957446808504,0.4054054054054054,0.016778523489932883,0.15646258503401358,0.2285714285714286,0.13286713286713286,0.2499999999999858,0.3374999999999999,0.3708333333333333,0.5263157894736841
0.15957446808510636,0.39189189189189183,,0.2040816326530612,,0.9720279720279719,1.0,0.41249999999999964,0.3333333333333333,0.21052631578947345
,0.43243243243243246,0.6744966442953021,0.23809523809523805,,0.6573426573426573,,0.4499999999999993,0.3166666666666667,0.1315789473684208
0.19148936170212763,,,0.3265306122448979,0.3142857142857142,,,0.28749999999999964,0.22500000000000003,0.18421052631578938
0.15957446808510636,0.6756756756756757,,0.17687074829931967,,,0.7499999999999858,0.47499999999999964,,0.381578947368421
,0.3783783783783784,,0.29251700680272097,0.43809523809523804,0.7412587412587412,0.5,,0.49166666666666664,0.39473684210526305
0.32978723404255317,0.39189189189189183,0.10738255033557047,0.0952380952380952,0.43809523809523804,0.3636363636363636,,,0.5333333333333332,
0.2872340425531915,0.3243243243243243,0.3523489932885906,0.19047619047619044,0.32380952380952377,0.3986013986013986,,0.7374999999999994,0.3708333333333333,0.5263157894736841
0.19148936170212763,,0.3422818791946309,0.11564625850340135,0.16190476190476188,0.2517482517482518,0.5,0.4499999999999993,0.425,0.4999999999999998
,0.4594594594594595,0.26174496644295303,0.23809523809523805,0.3142857142857142,0.2937062937062937,0.5,0.6124999999999998,,0.6973684210526316
0.19148936170212763,0.5135135135135135,,0.3197278911564625,0.38095238095238093,0.45454545454545453,1.0,0.5499999999999994,0.35833333333333334,0.2894736842105261
0.553191489361702,0.36486486486486486,0.016778523489932883,0.3197278911564625,0.0380952380952381,,0.5,0.5749999999999997,0.38333333333333325,0.18421052631578938
,0.4189189189189189,0.006711409395973152,0.06122448979591835,,0.5594405594405594,0.2499999999999858,0.23749999999999982,0.1166666666666667,0.605263157894737
0.12765957446808504,0.5,0.020134228187919462,0.17687074829931967,0.2095238095238095,0.2097902097902098,0.0,0.3999999999999999,0.3458333333333334,0.8157894736842104
0.17553191489361705,0.4189189189189189,0.1610738255033557,0.06122448979591835,0.47619047619047616,,,0.49999999999999956,0.21249999999999997,0.48684210526315774
0.36170212765957444,0.6756756756756757,,,0.19047619047619047,0.5874125874125875,0.5,,0.5458333333333332,0.3421052631578947
0.15957446808510636,,0.07046979865771813,0.3197278911564625,0.27619047619047615,0.6433566433566433,,0.8499999999999996,0.5166666666666666,0.43421052631578916
0.7234042553191489,,0.1610738255033557,,0.30476190476190473,0.37762237762237755,0.2499999999999858,,0.45,0.8157894736842104
0.021276595744680826,0.36486486486486486,,0.1292517006802721,0.47619047619047616,0.37762237762237755,0.5,,,0.7105263157894737
0.2978723404255319,0.4054054054054054,0.3724832214765101,,0.3904761904761904,0.5174825174825175,0.5,,,
0.05851063829787234,,0.04362416107382551,0.17006802721088435,0.23809523809523808,0.45454545454545453,0.5,0.5999999999999996,0.2916666666666667,0.381578947368421
0.14361702127659573,0.36486486486486486,,,0.5428571428571428,0.5874125874125875,0.7499999999999858,0.25,0.2375,0.1315789473684208
,,0.05704697986577181,0.15646258503401358,0.49523809523809526,0.5314685314685315,0.2499999999999858,0.6374999999999997,0.25000000000000006,0.8421052631578945
0.04255319148936168,0.5,,,0.4285714285714285,0.3566433566433566,0.5,0.3624999999999998,0.425,0.4736842105263155
0.24468085106382978,0.6351351351351351,0.1778523489932886,0.2176870748299319,,0.6293706293706294,0.5,0.21249999999999947,0.4791666666666666,0.5789473684210524
0.36170212765957444,0.21621621621621623,0.3322147651006712,,0.35238095238095235,0.5034965034965035,0.5,0.49999999999999956,0.3166666666666667,0.27631578947368407
0.36170212765957444,0.4054054054054054,0.08053691275167785,0.29251700680272097,,,0.2499999999999858,0.4499999999999993,0.38333333333333325,
0.14361702127659573,0.5675675675675675,0.11073825503355707,0.1496598639455782,,0.2517482517482518,0.2499999999999858,0.6499999999999995,,0.644736842105263
0.24468085106382978,0.39189189189189183,0.7718120805369129,0.26530612244897955,0.47619047619047616,,0.7499999999999858,0.5499999999999994,0.2916666666666667,0.2236842105263157
0.31382978723404253,0.5,0.21812080536912754,,0.30476190476190473,0.4615384615384615,,0.49999999999999956,0.2791666666666666,0.48684210526315774
0.15957446808510636,0.4054054054054054,,0.33333333333333326,,,,0.4624999999999999,0.30416666666666664,0.1578947368421051
0.2606382978723404,0.4729729729729729,0.3691275167785235,0.33333333333333326,,0.7552447552447552,0.5,0.4874999999999998,0.35833333333333334,0.26315789473684204
0.3829787234042553,0.6486486486486486,1.0,0.27210884353741494,,1.0,,0.25,0.22500000000000003,0.1315789473684208
0.8723404255319148,0.3243243243243243,0.016778523489932883,0.2040816326530612,0.047619047619047616,0.1538461538461538,0.5,0.7624999999999993,0.1166666666666667,
0.2978723404255319,0.3783783783783784,0.030201342281879193,0.2040816326530612,0.1238095238095238,0.2517482517482518,0.5,,,0.5394736842105261
0.09042553191489358,,0.08053691275167785,,0.19999999999999996,0.34265734265734266,0.5,,0.25000000000000006,0.5921052631578945
0.5691489361702127,0.3783783783783784,0.18456375838926176,0.1496598639455782,0.5142857142857142,,0.5,,0.3166666666666667,0.5723684210526314
,0.24324324324324323,0.13422818791946312,0.3197278911564625,0.19999999999999996,0.5314685314685315,0.5,0.4499999999999993,0.3708333333333333,0.48684210526315774
0.3457446808510638,0.43243243243243246,,0.19047619047619044,0.047619047619047616,0.23776223776223776,0.5,0.4624999999999999,0.14583333333333337,0.7894736842105263
