Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.5769230769230769,0.7224080267558529,0.3357142857142856,0.23125,0.6298342541436465,0.7499999999999858,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.3617021276595744,0.7051282051282052,0.8461538461538463,0.35,0.425,0.839779005524862,0.9349999999999963,0.2164948453608248,0.4609053497942388,0.1184210526315787
0.4680851063829787,0.2564102564102564,0.137123745819398,0.4154285714285714,0.0562499999999999,0.3867403314917127,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0585106382978723,0.4962820512820511,0.0535117056856187,0.2999999999999999,0.125,0.3812154696132597,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0904255319148935,0.3846153846153846,0.3511705685618729,0.2999999999999999,0.36325,0.5193370165745856,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.3457446808510638,0.4102564102564102,0.197324414715719,0.0857142857142857,0.2125,0.3093922651933701,0.2499999999999858,0.4845360824742268,0.3786008230452675,0.7571052631578946
0.2978723404255319,0.4358974358974359,0.0434782608695652,0.1214285714285714,0.25,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.2127659574468085,0.4487179487179486,0.0301003344481605,0.1857142857142857,0.2375,0.3756906077348066,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.4148936170212767,0.5641025641025641,0.3043478260869565,0.35,0.2375,0.5151381215469616,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1914893617021276,0.4358974358974359,0.0301003344481605,0.0785714285714285,0.45,0.3867403314917127,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.601063829787234,0.3205128205128205,0.1906354515050167,0.4285714285714285,0.4999999999999999,0.723756906077348,0.5,0.4845360824742268,0.3786008230452675,0.3157894736842104
0.3297872340425531,0.6125641025641024,0.0535117056856187,0.1642857142857142,0.25625,0.5359116022099448,0.2499999999999858,0.525773195876289,0.3786008230452675,0.8421052631578945
0.2127659574468085,0.4615384615384614,0.8759197324414707,0.2142857142857142,0.2875,0.4419889502762431,0.9849999999999991,0.463917525773196,0.2633744855967078,0.1315789473684208
0.127659574468085,0.5256410256410255,0.7157190635451506,0.2142857142857142,0.375,0.43646408839779,0.7499999999999858,0.5051546391752582,0.6419753086419754,0.394736842105263
0.3297872340425531,0.5384615384615384,0.7224080267558529,0.2571428571428571,0.35625,0.5877071823204422,1.0,0.4123711340206184,0.5267489711934157,0.2105263157894734
0.4840425531914893,0.8076923076923076,0.5451505016722409,0.2499999999999999,0.4375,0.5359116022099448,0.7499999999999858,0.329896907216495,0.2757201646090534,0.1184210526315787
0.276595744680851,0.3333333333333333,0.5451505016722409,0.1357142857142857,0.0,0.2651933701657459,0.5,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.2240425531914894,0.6282051282051281,0.7892976588628764,0.3642857142857142,0.4,0.4530386740331492,0.9374999999999964,0.338144329896907,0.1687242798353909,0.1842105263157893
0.175531914893617,0.4358974358974359,0.411371237458194,0.23707142857142852,0.2375,0.4217955801104973,0.5,0.4536082474226806,0.4320987654320988,0.4342105263157891
0.2446808510638297,0.3333333333333333,0.5849832775919735,0.307142857142857,0.35,0.5082872928176796,0.7499999999999858,0.4180412371134017,0.1975308641975308,0.2236842105263157
0.276595744680851,0.4615384615384614,0.3311036789297659,0.1857142857142857,0.35625,0.5635359116022101,0.5,0.2886597938144333,0.1316872427983539,0.5263157894736841
0.3297872340425531,0.4615384615384614,0.0033444816053511,0.1928571428571428,0.3125,0.5359116022099448,0.2499999999999858,0.329896907216495,0.1687242798353909,0.7105263157894737
0.3138297872340425,0.3717948717948717,0.0535117056856187,0.1857142857142857,0.3,0.3370165745856354,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.1063829787234042,0.4615384615384614,0.0568561872909699,0.1857142857142857,0.3,0.3646408839779005,0.2499999999999858,0.2989690721649487,0.35798353909465036,0.5921052631578945
0.4680851063829787,0.3076923076923076,0.3411371237458194,0.2785714285714286,0.325,0.5193370165745856,0.5,0.3608247422680413,0.48559670781893,0.2105263157894734
0.1436170212765957,0.3798717948717949,0.6698662207357863,0.2357142857142856,0.15625,0.3812154696132597,0.7499999999999858,0.1237113402061855,0.3539094650205762,0.263157894736842
0.2287234042553191,0.5384615384615384,0.7056856187290971,0.4285714285714285,0.38125,0.6047513812154697,0.7499999999999858,0.1546391752577318,0.2469135802469136,0.1578947368421051
0.3457446808510638,0.4102564102564102,0.3645484949832775,0.3142857142857143,0.2749999999999999,0.4861878453038674,0.5,0.3814432989690721,0.1975308641975308,0.1710526315789471
