Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.6081081081081081,0.7224080267558529,0.2670454545454546,0.2534246575342466,0.7037037037037038,0.7499999999999858,0.3854166666666669,0.45,0.1842105263157893
0.3617021276595744,0.4920113116118276,0.8461538461538463,0.2784090909090909,0.4657534246575342,0.7286239397927905,0.8784914974464437,0.21875,0.4666666666666667,0.1184210526315787
0.4680851063829787,0.2702702702702703,0.137123745819398,0.2159090909090909,0.0616438356164383,0.4320987654320988,0.5,0.395833333333333,0.2375,0.2368421052631577
0.0585106382978723,0.6081081081081081,0.0535117056856187,0.2386363636363636,0.136986301369863,0.425925925925926,0.5,0.5625,0.3458333333333334,0.4402345612691941
0.0904255319148935,0.4054054054054054,0.3511705685618729,0.2386363636363636,0.5068493150684932,0.580246913580247,0.5,0.375,0.1833333333333333,0.263157894736842
0.3457446808510638,0.4324324324324324,0.028832219388581548,0.0681818181818182,0.232876712328767,0.345679012345679,0.2499999999999858,0.4895833333333335,0.3833333333333332,0.7116262332824623
0.2978723404255319,0.4594594594594595,0.0434782608695652,0.0965909090909091,0.273972602739726,0.4444444444444445,0.2499999999999858,0.25,0.2,0.7105263157894737
0.2127659574468085,0.4729729729729729,0.0301003344481605,0.1477272727272727,0.2602739726027396,0.4197530864197531,0.2499999999999858,0.40625,0.3333333333333333,0.4868421052631577
0.4148936170212767,0.5945945945945946,0.3043478260869565,0.2784090909090909,0.2602739726027396,0.6172839506172841,0.5,0.3854166666666669,0.2791666666666666,0.263157894736842
0.1914893617021276,0.4594594594594595,0.0301003344481605,0.0625,0.4931506849315068,0.4320987654320988,0.2499999999999858,0.4166666666666665,0.625,0.6776838793338934
0.601063829787234,0.3378378378378378,0.1906354515050167,0.3409090909090909,0.547945205479452,0.808641975308642,0.5,0.47949243241076767,0.3833333333333332,0.3157894736842104
0.3297872340425531,1.0,0.0535117056856187,0.1306818181818182,0.2808219178082192,0.5987654320987655,0.2499999999999858,0.5312500000000004,0.3833333333333332,0.7289079527597386
0.2127659574468085,0.4864864864864864,0.7791922746264162,0.1704545454545455,0.3150684931506848,0.4938271604938272,1.0,0.46875,0.2666666666666666,0.1315789473684208
0.23378318731599607,0.5540540540540541,0.7157190635451506,0.1704545454545455,0.410958904109589,0.4876543209876543,0.7499999999999858,0.510416666666667,0.6499999999999999,0.394736842105263
0.3297872340425531,0.5675675675675675,0.7224080267558529,0.2045454545454545,0.3904109589041096,0.8333333333333335,1.0,0.4441442069079865,0.5333333333333332,0.2105263157894734
0.4840425531914893,0.4078719768394006,0.5451505016722409,0.1988636363636363,0.4794520547945204,0.5987654320987655,0.713569962710055,0.3333333333333335,0.2791666666666666,0.1184210526315787
0.276595744680851,0.3513513513513513,0.5451505016722409,0.1079545454545454,0.0,0.2962962962962963,0.5,0.3581006614108944,0.1708333333333332,0.5526315789473684
0.1436170212765957,0.6621621621621622,0.7892976588628764,0.2897727272727273,0.4383561643835616,0.506172839506173,0.8408164954665075,0.6458333333333335,0.1708333333333332,0.1842105263157893
