Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.436239741043375,0.3365192731168509,0.3071895424836601,0.2936507936507936,0.7354838709677419,0.6938483706379742,0.4624999999999999,0.4444444444444445,0.1290322580645162
0.3908045977011494,0.41592329200986927,0.47783892616178514,0.2913145111031895,0.3522568430055492,0.6474104616142253,0.6867492276888919,0.2624999999999997,0.27847509156775874,0.0483870967741935
0.5057471264367815,0.2777777777777778,0.1413793103448276,0.2483660130718955,0.0714285714285714,0.4516129032258064,0.5,0.4749999999999996,0.2345679012345679,0.1935483870967742
0.0632183908045977,0.4585958400541348,0.0551724137931034,0.2745098039215686,0.1587301587301587,0.4451612903225806,0.5,0.6749999999999998,0.3415637860082305,0.4173469689071557
0.26089473708138516,0.4233539824251038,0.3620689655172413,0.2745098039215686,0.5873015873015872,0.7132404042412873,0.5,0.4499999999999993,0.1810699588477366,0.2258064516129032
0.2544904242413577,0.4444444444444444,0.007104267965674316,0.0784313725490196,0.2698412698412697,0.3612903225806451,0.2499999999999858,0.5874999999999999,0.3786008230452675,0.7813400480732235
0.3218390804597701,0.44627353059119035,0.0448275862068965,0.1111111111111111,0.3174603174603174,0.464516129032258,0.2499999999999858,0.2999999999999998,0.1975308641975308,0.6367587904241991
0.2298850574712643,0.486111111111111,0.0310344827586206,0.1699346405228758,0.3015873015873015,0.4387096774193548,0.2499999999999858,0.4874999999999998,0.28985348950244405,0.6814919190346265
0.276819007147321,0.611111111111111,0.1526150094835519,0.28056443479386417,0.3015873015873015,0.6451612903225806,0.5,0.4133473160506549,0.2757201646090534,0.2258064516129032
0.2068965517241378,0.4722222222222222,0.0310344827586206,0.0718954248366013,0.5714285714285714,0.4516129032258064,0.2499999999999858,0.4999999999999995,0.6172839506172841,0.7380361206158651
0.27140302621727813,0.3472222222222222,0.24938438365014348,0.3921568627450981,0.6349206349206348,0.8451612903225806,0.5,0.5874999999999999,0.3786008230452675,0.20807197372263453
0.34149409590606833,0.4706172172774309,0.0551724137931034,0.1503267973856209,0.3253968253968253,0.6258064516129033,0.2499999999999858,0.5643501380613549,0.3786008230452675,0.9354838709677418
0.2298850574712643,0.4999999999999999,0.903448275862069,0.196078431372549,0.39039908461002104,0.5161290322580645,0.9307253999004232,0.5625,0.2633744855967078,0.064516129032258
0.1379310344827586,0.5694444444444444,0.7379310344827587,0.2133432439032849,0.377090571830497,0.5096774193548387,0.7499999999999858,0.4225409304747931,0.26381307094025697,0.3870967741935487
0.3563218390804598,0.5833333333333333,0.4283901891526456,0.2352941176470588,0.4523809523809523,0.6934257990014943,0.679528699684061,0.4999999999999995,0.31032656605659825,0.1612903225806452
0.2870349903494994,0.4229623752544625,0.5620689655172414,0.2287581699346405,0.4096463007035895,0.6258064516129033,0.7531646273225161,0.4309192306454888,0.2757201646090534,0.0483870967741935
0.2988505747126436,0.3611111111111111,0.13729997176317887,0.1241830065359477,0.0,0.3096774193548387,0.38003572057105,0.3874999999999997,0.1687242798353909,0.5806451612903227
0.1551724137931034,0.6805555555555555,0.813793103448276,0.3333333333333333,0.37334186460693264,0.5290322580645161,0.9242771740810418,0.7749999999999995,0.1687242798353909,0.1290322580645162
0.189655172413793,0.4722222222222222,0.20130546989184228,0.1503267973856209,0.3015873015873015,0.46773876999684383,0.5,0.5499999999999994,0.4320987654320988,0.5054928620742951
0.264367816091954,0.400791149795936,0.6793103448275863,0.2810457516339869,0.4444444444444444,0.5935483870967742,0.7583789622442771,0.6374999999999997,0.1975308641975308,0.1774193548387097
0.2988505747126436,0.44966707731649835,0.3601967142595299,0.18233866493645567,0.4523809523809523,0.5649610387562882,0.4041509737129778,0.3500000000000001,0.1316872427983539,0.5483870967741937
0.3563218390804598,0.4999999999999999,0.0034482758620689,0.1764705882352941,0.3968253968253968,0.6258064516129033,0.2499999999999858,0.474415300669049,0.1687242798353909,0.608738244165467
0.27271895227227244,0.4027777777777777,0.0551724137931034,0.1699346405228758,0.3809523809523809,0.3935483870967742,0.0,0.3999999999999999,0.2469135802469136,0.9140239987774536
0.1149425287356321,0.47029159960634404,0.0586206896551724,0.1699346405228758,0.31156639938305214,0.4258064516129032,0.2499999999999858,0.3624999999999998,0.4074074074074074,0.6819468175827692
0.31988687911814795,0.3333333333333333,0.3517241379310345,0.2549019607843137,0.39682883847775974,0.6064516129032258,0.5,0.4374999999999995,0.48559670781893,0.1612903225806452
0.2780860215370772,0.4711081430225071,0.4980114033798352,0.27854659854566544,0.1984126984126984,0.5228768281721724,0.7499999999999858,0.1499999999999999,0.3539094650205762,0.11611810821202484
0.2471264367816091,0.5833333333333333,0.7275862068965518,0.3921568627450981,0.49003026674820116,0.8064516129032259,0.7862714950702174,0.1874999999999995,0.2469135802469136,0.0967741935483872
0.3735632183908045,0.3521919977149432,0.3758620689655172,0.2875816993464052,0.3492063492063492,0.5677419354838709,0.5,0.38238721098053763,0.1975308641975308,0.1129032258064517
0.1379310344827586,0.4166666666666666,0.0172413793103448,0.1503267973856209,0.1904761904761905,0.1999999999999999,0.2499999999999858,0.3374999999999999,0.3662551440329218,0.5483870967741937
0.294232958809155,0.4027777777777777,0.868112834638738,0.27509463923424693,0.3602222410512155,0.6537381402718992,1.0,0.4124999999999996,0.3292181069958848,0.1612903225806452
0.2298850574712643,0.49533924066937746,0.8140759568637642,0.2287581699346405,0.4308264350332525,0.6838709677419353,1.0,0.4499999999999993,0.3127572016460905,0.064516129032258
0.1743377681479834,0.7777777777777778,0.43017883323842887,0.3137254901960785,0.39262373107933246,0.6387096774193548,0.7013036203986796,0.2874999999999996,0.2222222222222222,0.1290322580645162
0.1724137931034482,0.6944444444444444,0.5068965517241381,0.2726721117004938,0.4284399721071743,0.6709677419354839,0.7499999999999858,0.42982901766285114,0.3149976622315216,0.205700744343714
0.4137931034482759,0.3888888888888889,0.0275862068965517,0.2810457516339869,0.365079365079365,0.7612903225806451,0.5,0.5999999999999996,0.39097038109249926,0.2871157683397437
0.3563218390804598,0.4027777777777777,0.1103448275862069,0.0915032679738562,0.365079365079365,0.4129032258064515,0.5,0.6114901119614811,0.3491280855490956,0.6129032258064517
0.3103448275862068,0.3333333333333333,0.3620689655172413,0.1830065359477124,0.2698412698412697,0.4451612903225806,0.5,0.5123562627162135,0.3662551440329218,0.5483870967741937
0.2068965517241378,0.4444444444444444,0.3517241379310345,0.1111111111111111,0.1349206349206349,0.3096774193548387,0.547826702229395,0.4499999999999993,0.4197530864197532,0.5161290322580643
0.3908045977011494,0.4722222222222222,0.2689655172413793,0.2287581699346405,0.14177301675989423,0.3483870967741935,0.5,0.45654702412087017,0.28455320495718806,0.44357993505786436
0.2068965517241378,0.5277777777777778,0.7695502691844552,0.3071895424836601,0.23967897038946287,0.496774193548387,1.0,0.5499999999999994,0.3474794799861399,0.2580645161290322
0.30388419237181585,0.37013820639066664,0.0172413793103448,0.2772234766699095,0.0317460317460317,0.3808266459502295,0.5,0.4503525959275105,0.3786008230452675,0.1290322580645162
0.3192885624048568,0.4305555555555555,0.0068965517241379,0.0588235294117647,0.3969289427780145,0.5935483870967742,0.2499999999999858,0.2374999999999998,0.1152263374485597,0.6451612903225807
0.1379310344827586,0.5138888888888888,0.0206896551724137,0.1699346405228758,0.1746031746031746,0.2709677419354838,0.0,0.422713642496897,0.3415637860082305,1.0281921587245832
0.189655172413793,0.4305555555555555,0.1655172413793103,0.0588235294117647,0.3968253968253968,0.5677419354838709,0.5,0.4999999999999995,0.2098765432098766,0.4659349390459621
0.3908045977011494,0.6944444444444444,0.1,0.2679738562091504,0.1587301587301587,0.6193548387096774,0.5,0.5499999999999994,0.3513916663292205,0.3225806451612907
0.1724137931034482,0.5694444444444444,0.0724137931034482,0.2735543066642494,0.2301587301587301,0.6709677419354839,0.5280565068309866,0.5243965596183666,0.5102880658436215,0.4354838709677417
0.30065449512524034,0.486111111111111,0.1655172413793103,0.1380753705246369,0.2539682539682539,0.4260870809554579,0.2499999999999858,0.5999999999999996,0.4444444444444445,0.8355410961901508
0.0229885057471264,0.375,0.2206896551724138,0.1241830065359477,0.3968253968253968,0.4258064516129032,0.33204539506300673,0.5178235912734275,0.28746391307395325,0.7741935483870968
0.3218390804597701,0.4166666666666666,0.3827586206896551,0.130718954248366,0.3253968253968253,0.5548387096774193,0.5,0.4849511575945024,0.3004115226337449,0.5483870967741937
0.24876438840529583,0.43704434804326375,0.0448275862068965,0.1633986928104575,0.1984126984126984,0.40988671905630114,0.5,0.5999999999999996,0.2880658436213992,0.42931968438096046
0.1551724137931034,0.375,0.46120565713216577,0.3267973856209151,0.4523809523809523,0.6193548387096774,0.6563033261559579,0.25,0.2345679012345679,0.064516129032258
0.2693227535894658,0.4166666666666666,0.0586206896551724,0.1648816190957793,0.4126984126984127,0.5125850493340381,0.2499999999999858,0.6374999999999997,0.2469135802469136,0.6775813539529477
0.0459770114942528,0.5138888888888888,0.16564628010146798,0.2156862745098039,0.27149629014647003,0.4064516129032257,0.49373883036202215,0.3624999999999998,0.4197530864197532,0.4210749478096911
0.264367816091954,0.5500838422213418,0.1827586206896552,0.2091503267973856,0.3303533362994881,0.6580645161290323,0.5,0.2124999999999994,0.4732510288065844,0.6129032258064517
0.3908045977011494,0.2222222222222222,0.3413793103448276,0.2352941176470588,0.2936507936507936,0.5419354838709678,0.5,0.5004984440069736,0.3127572016460905,0.3784560691054936
0.3908045977011494,0.4166666666666666,0.0827586206896551,0.2810457516339869,0.1904761904761905,0.5032258064516129,0.45321612955755824,0.4499999999999993,0.3786008230452675,0.37449145349949425
0.1551724137931034,0.5833333333333333,0.1137931034482758,0.133350411123054,0.3174603174603174,0.3096774193548387,0.2499999999999858,0.6499999999999995,0.2345679012345679,0.6935483870967742
0.264367816091954,0.436431296077919,0.37042372039436944,0.2549019607843137,0.3968253968253968,0.6903225806451612,0.6550920339486208,0.5499999999999994,0.2880658436213992,0.1774193548387097
0.3390804597701149,0.4285704130881334,0.2241379310344828,0.1568627450980392,0.2539682539682539,0.472281039691391,0.5,0.5113677616703627,0.3203443553672881,0.4999999999999998
0.1724137931034482,0.4166666666666666,0.7379310344827587,0.33807300624270326,0.5396825396825395,0.8677419354838709,0.8629192465396606,0.4624999999999999,0.3004115226337449,0.016824650834400545
0.2816091954022988,0.40649977884757865,0.3793103448275862,0.3202614379084967,0.4523809523809523,0.7741935483870968,0.5,0.4874999999999998,0.29188317612227255,0.2258064516129032
0.4137931034482759,0.6666666666666666,0.5992012664938405,0.2614379084967321,0.5555555555555555,0.8001421271780089,0.7263246041773513,0.25,0.2222222222222222,0.064516129032258
0.24334887877101044,0.3333333333333333,0.0172413793103448,0.196078431372549,0.0396825396825396,0.2193548387096773,0.5,0.7624999999999993,0.3576089705713727,0.4193548387096772
