Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3419444444444445,0.4875675675675677,0.5796441281138792,0.3100714285714285,0.35238095238095235,0.7450980392156863,0.7499999999999858,0.38144329896907214,0.355242290748899,0.18421052631578938
0.37777777777777777,0.6317567567567566,0.9003558718861211,0.35,0.7126666666666666,0.9934640522875817,0.8249999999999901,0.21649484536082486,0.49339207048458167,0.11842105263157876
0.2998333333333332,0.2702702702702703,0.14590747330960857,0.27142857142857146,0.0857142857142857,0.45751633986928103,0.5,0.39175257731958757,0.25110132158590315,0.23684210526315774
0.06111111111111109,0.5255405405405406,0.05693950177935943,0.2295714285714285,0.19047619047619047,0.45098039215686275,0.5,0.3851546391752575,0.36563876651982385,0.4736842105263155
0.09444444444444441,0.5029729729729729,0.3736654804270462,0.29999999999999993,0.7047619047619047,0.6784640522875814,0.5,0.3711340206185567,0.357885462555066,0.26315789473684204
0.36111111111111116,0.43243243243243246,0.2099644128113879,0.08571428571428572,0.32380952380952377,0.36601307189542487,0.2499999999999858,0.48453608247422686,0.39916299559471363,0.9999999999999998
0.25083333333333296,0.4594594594594595,0.04626334519572954,0.12142857142857141,0.38095238095238093,0.4705882352941177,0.2499999999999858,0.48329896907216535,0.21145374449339205,0.7755263157894734
0.22222222222222224,0.4729729729729729,0.03202846975088969,0.1857142857142857,0.36190476190476184,0.4444444444444445,0.2499999999999858,0.40206185567010344,0.35242290748898686,0.48684210526315774
0.43333333333333346,0.5945945945945946,0.3238434163701068,0.35,0.36190476190476184,0.6535947712418302,0.5,0.38144329896907214,0.2951541850220264,0.26315789473684204
0.19999999999999998,0.4594594594594595,0.03202846975088969,0.07857142857142857,0.6857142857142856,0.45751633986928103,0.2499999999999858,0.4123711340206184,0.3293392070484582,0.644736842105263
0.29722222222222194,0.33783783783783783,0.15355871886121003,0.2705714285714285,0.35390476190476144,0.5775163398692805,0.5,0.48453608247422686,0.40528634361233484,0.3157894736842104
0.34444444444444444,0.41351351351351345,0.05693950177935943,0.16428571428571428,0.3904761904761904,0.6339869281045751,0.2499999999999858,0.525773195876289,0.40528634361233484,0.8421052631578945
