Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.6081081081081081,0.6189111747851003,0.3852459016393442,0.3523809523809523,0.5449723756906074,0.8399999999999909,0.4567901234567899,0.4757709251101323,0.1842105263157893
0.3617021276595744,0.7432432432432433,0.7249283667621776,0.401639344262295,0.6476190476190475,0.7311602209944752,0.9099999999999951,0.2592592592592591,0.4933920704845816,0.1184210526315787
0.4680851063829787,0.2702702702702703,0.1174785100286532,0.3114754098360656,0.0857142857142857,0.3867403314917127,0.5,0.4691358024691356,0.2511013215859031,0.2368421052631577
0.0585106382978723,0.6081081081081081,0.0458452722063037,0.3442622950819671,0.1904761904761904,0.3812154696132597,0.5,0.6666666666666665,0.3656387665198238,0.4736842105263155
0.0904255319148935,0.4054054054054054,0.3008595988538681,0.3442622950819671,0.5220952380952376,0.5193370165745856,0.5,0.4444444444444442,0.1938325991189426,0.263157894736842
0.37739361702127666,0.4324324324324324,0.1690544412607449,0.0983606557377049,0.3238095238095237,0.3093922651933701,0.2499999999999858,0.5802469135802468,0.36969162995594745,0.9999999999999998
0.2664893617021276,0.4594594594594595,0.0372492836676217,0.1509016393442623,0.3809523809523809,0.36044198895027635,0.2499999999999858,0.2962962962962963,0.211453744493392,0.7105263157894737
0.2127659574468085,0.4729729729729729,0.0257879656160458,0.2131147540983606,0.3619047619047618,0.3756906077348066,0.2499999999999858,0.4814814814814814,0.3524229074889868,0.4868421052631577
0.4148936170212767,0.5945945945945946,0.2607449856733524,0.401639344262295,0.3619047619047618,0.5524861878453039,0.5,0.4567901234567899,0.2951541850220264,0.263157894736842
0.1914893617021276,0.4594594594594595,0.0257879656160458,0.0901639344262295,0.6857142857142856,0.3867403314917127,0.2499999999999858,0.4938271604938267,0.3433039647577093,0.644736842105263
0.3024468085106383,0.3378378378378378,0.163323782234957,0.3286065573770493,0.7619047619047619,0.723756906077348,0.5,0.5802469135802468,0.4052863436123348,0.3157894736842104
0.3297872340425531,1.0,0.0458452722063037,0.1885245901639344,0.3904761904761904,0.5359116022099448,0.2499999999999858,0.6296296296296298,0.4052863436123348,0.7759210526315791
0.2127659574468085,0.4864864864864864,0.7578510028653295,0.2459016393442623,0.438095238095238,0.4419889502762431,1.0,0.5555555555555554,0.2819383259911894,0.1315789473684208
0.127659574468085,0.5091891891891895,0.6131805157593122,0.2459016393442623,0.5714285714285714,0.43646408839779,0.7499999999999858,0.6049382716049383,0.6872246696035242,0.394736842105263
0.3297872340425531,0.5675675675675675,0.44386819484240675,0.2950819672131147,0.5428571428571428,0.5761325966850832,0.7349999999999867,0.4938271604938267,0.5638766519823789,0.2105263157894734
0.4840425531914893,0.8513513513513513,0.4670487106017192,0.2868852459016393,0.6666666666666666,0.5359116022099448,0.7499999999999858,0.3950617283950617,0.2951541850220264,0.1184210526315787
0.276595744680851,0.3513513513513513,0.4670487106017192,0.1557377049180328,0.0,0.2651933701657459,0.5,0.382716049382716,0.1806167400881057,0.5526315789473684
0.2016489361702127,0.6621621621621622,0.6762177650429799,0.4180327868852458,0.6095238095238095,0.4530386740331492,1.0,0.4112345679012346,0.1806167400881057,0.1842105263157893
0.175531914893617,0.4594594594594595,0.3524355300859599,0.1885245901639344,0.6362857142857138,0.8950276243093923,0.5,0.5043209876543208,0.4625550660792952,0.4342105263157891
0.2446808510638297,0.3513513513513513,0.5644699140401146,0.3524590163934425,0.5333333333333332,0.5082872928176796,0.7499999999999858,0.6296296296296298,0.211453744493392,0.2236842105263157
0.276595744680851,0.4864864864864864,0.2836676217765043,0.2131147540983606,0.49304761904761885,0.5136464088397791,0.5,0.3456790123456792,0.1409691629955947,0.5263157894736841
0.3297872340425531,0.4864864864864864,0.0028653295128939,0.221311475409836,0.4761904761904761,0.5359116022099448,0.2499999999999858,0.3950617283950617,0.1806167400881057,0.7105263157894737
