Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3597560975609756,0.45303810213978984,0.434955349603058,0.2568306010928962,0.2283950617283951,0.7125,0.7499999999999858,0.3814432989690721,0.4757709251101323,0.1842105263157893
0.4146341463414634,0.4577737293196289,0.558962724745917,0.26775956284153,0.4197530864197531,0.742632838046661,0.7280675042341973,0.2164948453608248,0.3168437500341099,0.1184210526315787
0.5365853658536586,0.2702702702702703,0.137123745819398,0.2076502732240437,0.17211818634556184,0.4375,0.5,0.3917525773195875,0.2511013215859031,0.2368421052631577
0.0670731707317073,0.6081081081081081,0.0535117056856187,0.2295081967213114,0.1234567901234568,0.4312499999999999,0.5,0.5567010309278353,0.3656387665198238,0.4736842105263155
0.1036585365853658,0.4054054054054054,0.3511705685618729,0.2295081967213114,0.4567901234567901,0.6314025721983734,0.5,0.3711340206185567,0.1938325991189426,0.263157894736842
0.3963414634146341,0.4324324324324324,0.197324414715719,0.0655737704918032,0.2098765432098765,0.35,0.2499999999999858,0.4223057782534321,0.4052863436123348,0.7476688156521464
0.3414634146341463,0.4556070884547796,0.0434782608695652,0.0928961748633879,0.2469135802469136,0.45,0.2499999999999858,0.2474226804123716,0.211453744493392,0.7105263157894737
0.2439024390243902,0.4729729729729729,0.0301003344481605,0.1658159849762344,0.2345679012345679,0.425,0.2499999999999858,0.4020618556701034,0.3524229074889868,0.4868421052631577
0.475609756097561,0.37241174569826396,0.3043478260869565,0.26775956284153,0.2345679012345679,0.6250000000000001,0.5,0.3814432989690721,0.2951541850220264,0.263157894736842
0.2195121951219512,0.4594594594594595,0.0301003344481605,0.0601092896174863,0.4444444444444445,0.4375,0.2499999999999858,0.4123711340206184,0.6607929515418505,0.644736842105263
0.6890243902439024,0.3378378378378378,0.1906354515050167,0.23620647493750463,0.35394684840329055,0.81875,0.5,0.4845360824742268,0.4052863436123348,0.3157894736842104
0.3780487804878048,0.4024079218687707,0.0535117056856187,0.1256830601092896,0.2530864197530864,0.6062500000000001,0.2499999999999858,0.525773195876289,0.4052863436123348,0.6484011800281224
0.2422707009771714,0.4864864864864864,0.4109841079941618,0.1639344262295081,0.2839506172839506,0.4999999999999999,0.6860472230271432,0.463917525773196,0.2819383259911894,0.1315789473684208
0.1463414634146341,0.5353159299175692,0.47885286726054516,0.1639344262295081,0.3703703703703704,0.6455390929875002,0.7499999999999858,0.4537212552933243,0.6872246696035242,0.394736842105263
0.3780487804878048,0.5675675675675675,0.7224080267558529,0.1967213114754098,0.34182911730273635,0.6768880819768515,0.8015411090901703,0.4123711340206184,0.3457796814772293,0.2105263157894734
0.5548780487804879,0.3694359765518747,0.5451505016722409,0.1912568306010929,0.26265382205764554,0.6062500000000001,0.7499999999999858,0.329896907216495,0.2951541850220264,0.1184210526315787
0.3170731707317073,0.3513513513513513,0.2805577945724657,0.1038251366120218,0.0,0.3,0.5,0.3195876288659796,0.1806167400881057,0.5067933347100801
0.1646341463414634,0.41377615132336915,0.38726536881577783,0.2786885245901639,0.3950617283950617,0.6390046262466017,0.6450820949100992,0.6391752577319587,0.1806167400881057,0.1842105263157893
0.2012195121951219,0.4594594594594595,0.411371237458194,0.1256830601092896,0.2345679012345679,0.477821347078366,0.5,0.4536082474226806,0.4625550660792952,0.4342105263157891
0.2804878048780487,0.3513513513513513,0.6588628762541806,0.2349726775956284,0.345679012345679,0.5750000000000001,0.7123274997425751,0.36109171352825414,0.211453744493392,0.2236842105263157
0.3170731707317073,0.4864864864864864,0.3665119828352819,0.1420765027322404,0.32560814065891774,0.6375000000000001,0.5,0.2886597938144333,0.3243224997859483,0.5263157894736841
