Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.3779597939429364,0.7224080267558529,0.2883435582822086,0.2936507936507936,0.6057559274821105,0.7499999999999858,0.4252873563218391,0.39541215325500617,0.1842105263157893
0.3617021276595744,0.394460978788278,0.47549442212400683,0.3006134969325154,0.5396825396825395,0.8311605782242258,0.7542001889106111,0.4799075487587321,0.6511627906976745,0.1184210526315787
0.283670008275249,0.3613442967571067,0.137123745819398,0.24913228251871714,0.0714285714285714,0.40630420666454986,0.5,0.4225885063304539,0.4251680899285689,0.2368421052631577
0.0585106382978723,0.5769230769230769,0.0535117056856187,0.19045993484508073,0.1587301587301587,0.398909900236583,0.5,0.4423200781042027,0.4825581395348837,0.4736842105263155
0.0904255319148935,0.3846153846153846,0.3511705685618729,0.2576687116564417,0.4438209713210155,0.6308724832214765,0.5,0.4137931034482753,0.255813953488372,0.263157894736842
0.3457446808510638,0.41397981483168655,0.197324414715719,0.0736196319018405,0.2698412698412697,0.3758389261744966,0.2499999999999858,0.5102069394387427,0.5348837209302326,0.9999999999999998
0.2978723404255319,0.4358974358974359,0.0434782608695652,0.1042944785276073,0.3174603174603174,0.4832214765100671,0.2499999999999858,0.2758620689655173,0.2790697674418604,0.6495394548545481
0.2127659574468085,0.4487179487179486,0.0301003344481605,0.1595092024539877,0.3015873015873015,0.4563758389261745,0.2499999999999858,0.4482758620689653,0.4651162790697674,0.4868421052631577
0.4148936170212767,0.5641025641025641,0.3043478260869565,0.3006134969325154,0.3015873015873015,0.6711409395973155,0.5,0.4252873563218391,0.3895348837209302,0.396372010475158
0.1914893617021276,0.4712926136670672,0.0301003344481605,0.0674846625766871,0.2833179391391244,0.4697986577181208,0.2499999999999858,0.4597701149425286,0.872093023255814,0.7486346763397204
0.601063829787234,0.3205128205128205,0.1906354515050167,0.21743384777318236,0.27587109647073926,0.616891647952785,0.5,0.5402298850574714,0.5348837209302326,0.42886071068840226
0.3297872340425531,0.39470863978199905,0.0535117056856187,0.1411042944785276,0.39566740018689606,0.651006711409396,0.2499999999999858,0.5862068965517242,0.5348837209302326,0.6517032136290256
0.2127659574468085,0.4615384615384614,0.8762541806020068,0.1840490797546012,0.365079365079365,0.5369127516778524,1.0,0.5172413793103448,0.3720930232558139,0.1315789473684208
0.127659574468085,0.4562471064389626,0.7157190635451506,0.1840490797546012,0.38192346738535454,0.5302013422818792,0.6936611628223548,0.408322363539976,0.3908567400306866,0.394736842105263
0.3297872340425531,0.5384615384615384,0.7224080267558529,0.2208588957055215,0.4523809523809523,0.7760341508221338,0.8508894503289977,0.4597701149425286,0.7441860465116279,0.2105263157894734
