Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.31382978723404253,,0.7224080267558529,0.2883435582822086,0.2936507936507936,,0.7499999999999858,0.4252873563218391,,0.18421052631578938
0.36170212765957444,,,0.3006134969325154,0.5396825396825395,,,,0.6511627906976745,0.11842105263157876
,,0.137123745819398,,0.07142857142857142,,0.5,,,0.23684210526315774
0.05851063829787234,0.5769230769230769,0.05351170568561872,,0.15873015873015872,,0.5,,0.48255813953488375,0.4736842105263155
0.09042553191489358,0.3846153846153846,0.3511705685618729,0.2576687116564417,,0.6308724832214765,0.5,0.41379310344827536,0.25581395348837205,0.26315789473684204
0.3457446808510638,,0.19732441471571904,0.07361963190184051,0.26984126984126977,0.37583892617449666,0.2499999999999858,,0.5348837209302326,0.9999999999999998
0.2978723404255319,0.4358974358974359,0.043478260869565216,0.10429447852760737,0.31746031746031744,0.48322147651006714,0.2499999999999858,0.27586206896551735,0.27906976744186046,
0.2127659574468085,0.4487179487179486,0.030100334448160543,0.15950920245398773,0.3015873015873015,0.45637583892617456,0.2499999999999858,0.4482758620689653,0.46511627906976744,0.48684210526315774
0.4148936170212767,0.5641025641025641,0.30434782608695654,0.3006134969325154,0.3015873015873015,0.6711409395973155,0.5,0.4252873563218391,0.3895348837209302,
0.19148936170212763,,0.030100334448160543,0.06748466257668712,,0.46979865771812085,0.2499999999999858,0.4597701149425286,0.872093023255814,
0.601063829787234,0.3205128205128205,0.1906354515050167,,,,0.5,0.5402298850574714,0.5348837209302326,
0.32978723404255317,,0.05351170568561872,0.14110429447852763,,0.651006711409396,0.2499999999999858,0.5862068965517242,0.5348837209302326,
0.2127659574468085,0.46153846153846145,0.8762541806020068,0.18404907975460125,0.365079365079365,0.5369127516778524,1.0,0.5172413793103448,0.3720930232558139,0.1315789473684208
0.12765957446808504,,0.7157190635451506,0.18404907975460125,,0.5302013422818792,,,,0.39473684210526305
0.32978723404255317,0.5384615384615384,0.7224080267558529,0.2208588957055215,0.45238095238095233,,,0.4597701149425286,0.7441860465116279,0.21052631578947345
,0.8076923076923076,0.5451505016722409,,0.5555555555555555,,,0.367816091954023,,0.11842105263157876
0.276595744680851,0.3333333333333333,,0.11656441717791413,0.0,0.32214765100671144,0.5,0.35632183908045967,0.23837209302325574,0.5526315789473684
0.14361702127659573,0.6282051282051281,0.7892976588628764,0.31288343558282217,0.5079365079365079,0.5503355704697986,,0.7126436781609193,0.23837209302325574,0.18421052631578938
0.17553191489361705,0.4358974358974359,,0.14110429447852763,0.3015873015873015,,0.5,0.5057471264367814,,0.43421052631578916
0.24468085106382978,0.3333333333333333,0.6588628762541806,0.2638036809815951,,0.6174496644295302,0.7499999999999858,0.5862068965517242,0.27906976744186046,
0.276595744680851,0.46153846153846145,,0.15950920245398773,0.45238095238095233,,0.5,0.32183908045977017,0.18604651162790703,0.5263157894736841
0.32978723404255317,0.46153846153846145,0.0033444816053511753,0.16564417177914112,0.39682539682539686,0.651006711409396,0.2499999999999858,0.367816091954023,0.23837209302325574,
0.31382978723404253,0.37179487179487175,0.05351170568561872,0.15950920245398773,0.38095238095238093,0.4093959731543625,0.0,0.367816091954023,,0.9999999999999998
0.10638297872340427,0.46153846153846145,0.0568561872909699,0.15950920245398773,0.38095238095238093,0.4429530201342282,0.2499999999999858,0.33333333333333304,,0.5921052631578945
0.46808510638297873,0.30769230769230765,0.3411371237458194,0.23926380368098163,0.4126984126984127,0.6308724832214765,,0.4022988505747125,,0.21052631578947345
0.14361702127659573,0.9102564102564101,,0.20245398773006137,0.19841269841269843,0.4630872483221477,0.7499999999999858,0.13793103448275845,0.5,
0.22872340425531915,0.5384615384615384,,,0.4841269841269841,0.8389261744966443,0.7499999999999858,0.17241379310344795,0.3488372093023256,0.1578947368421051
,,0.36454849498327757,0.26993865030674846,0.3492063492063492,0.5906040268456375,0.5,0.4252873563218391,0.27906976744186046,0.17105263157894712
0.12765957446808504,0.3846153846153846,0.01672240802675585,0.14110429447852763,0.1904761904761905,0.2080536912751678,0.2499999999999858,0.31034482758620685,0.5174418604651163,0.5263157894736841
0.15957446808510636,0.37179487179487175,1.0,0.18404907975460125,0.7063492063492063,,,0.37931034482758585,0.46511627906976744,0.21052631578947345
0.2127659574468085,0.41025641025641024,,0.2147239263803681,0.3492063492063492,,1.0,0.41379310344827536,0.441860465116279,0.1315789473684208
0.19148936170212763,,0.7324414715719063,0.29447852760736193,0.26190476190476186,,,0.2643678160919536,0.3139534883720931,0.18421052631578938
,0.641025641025641,0.4916387959866221,0.15950920245398773,,0.6979865771812082,0.7499999999999858,0.436781609195402,,0.381578947368421
0.3829787234042553,0.358974358974359,0.02675585284280936,0.2638036809815951,0.365079365079365,,0.5,0.5517241379310343,,0.39473684210526305
0.32978723404255317,,0.10702341137123747,0.08588957055214724,0.365079365079365,0.42953020134228187,0.5,,0.7441860465116279,0.5789473684210524
0.2872340425531915,0.30769230769230765,,0.17177914110429446,0.26984126984126977,0.4630872483221477,0.5,0.6781609195402294,0.5174418604651163,0.5263157894736841
0.19148936170212763,0.41025641025641024,0.3411371237458194,0.10429447852760737,0.1349206349206349,0.32214765100671144,0.5,0.41379310344827536,,0.4999999999999998
0.36170212765957444,0.4358974358974359,0.26086956521739135,0.2147239263803681,0.26190476190476186,0.36241610738255037,0.5,0.5632183908045976,,0.6973684210526316
0.19148936170212763,0.48717948717948717,0.7491638795986623,0.2883435582822086,,0.5167785234899328,,0.5057471264367814,0.5,0.2894736842105261
,0.34615384615384615,0.01672240802675585,0.2883435582822086,0.03174603174603175,0.4429530201342282,,0.5287356321839076,0.5348837209302326,0.18421052631578938
0.3457446808510638,,0.006688963210702344,0.05521472392638038,,0.6174496644295302,0.2499999999999858,0.21839080459770077,0.16279069767441862,0.605263157894737
0.12765957446808504,0.4743589743589743,0.020066889632107024,0.15950920245398773,0.1746031746031746,0.2818791946308725,0.0,0.367816091954023,0.48255813953488375,0.8157894736842104
0.17553191489361705,,0.1605351170568562,0.05521472392638038,0.39682539682539686,0.5906040268456375,0.5,0.4597701149425286,0.29651162790697677,0.48684210526315774
,,0.09698996655518394,0.25153374233128833,0.15873015873015872,0.6442953020134228,0.5,0.5057471264367814,,0.3421052631578947
