Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4945054945054944,0.47018956224516556,0.1428571428571428,0.2236024844720497,0.7037037037037038,0.5999999999999943,0.3814432989690721,0.35979536997201345,0.1842105263157893
0.1345969008725014,0.6043956043956044,0.8489932885906041,0.2550246660897804,0.4161490683229814,0.8475572934202606,1.0,0.2164948453608248,0.41116951711498784,-0.24291175660413677
0.3055555555555554,0.2197802197802197,0.1375838926174497,0.1155015197568389,0.0496894409937888,0.4320987654320988,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0536912751677852,0.127659574468085,0.1180124223602484,0.425925925925926,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3523489932885906,0.127659574468085,0.453416149068323,0.580246913580247,0.3999999999999986,0.40419978269404555,0.1810699588477366,0.387944788992174
0.2256944444444444,0.3516483516483516,0.197986577181208,0.0364741641337386,0.2049689440993789,0.345679012345679,0.1999999999999957,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0436241610738255,0.0516717325227963,0.2422360248447205,0.4444444444444445,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0302013422818791,0.0790273556231002,0.2298136645962733,0.4197530864197531,0.1999999999999957,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4835164835164834,0.20183671210138832,0.1489361702127659,0.2298136645962733,0.6172839506172841,0.3999999999999986,0.390847453282195,0.2757201646090534,0.263157894736842
0.1249999999999999,0.3736263736263736,0.0302013422818791,0.033434650455927,0.4409937888198758,0.4320987654320988,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.1912751677852349,0.182370820668693,0.4906832298136646,0.808641975308642,0.3999999999999986,0.4845360824742268,0.3786008230452675,0.3157894736842104
