Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3072916666666667,0.4963513513513513,0.5609310344827588,0.23979591836734696,0.5191379310344834,0.7406249999999998,0.7499999999999858,0.48684210526315796,0.48861538461538456,0.11428571428571432
0.38046875,0.7432432432432433,0.8724137931034484,0.25,0.4545689655172416,0.6815000000000002,0.9549999999999974,0.27631578947368407,0.5743589743589745,0.04285714285714293
0.45833333333333337,0.2702702702702703,0.1413793103448276,0.24933673469387765,0.07758620689655173,0.4375,0.5,0.49999999999999956,0.29230769230769243,0.17142857142857149
0.05729166666666666,0.49878378378378385,0.05517241379310345,0.21428571428571427,0.17241379310344832,0.45250000000000007,0.5,0.7105263157894735,0.42564102564102574,0.263142857142857
0.30692708333333346,0.4054054054054054,0.5902758620689658,0.21428571428571427,0.34086206896551713,0.5875,0.7499999999999858,0.4736842105263155,0.3811282051282049,0.20000000000000018
0.46234375000000016,0.43243243243243246,0.09293103448275863,0.06122448979591838,0.2931034482758621,0.35,0.2499999999999858,0.6184210526315792,0.47179487179487184,0.9999999999999998
0.2916666666666667,0.4594594594594595,0.04482758620689656,0.08673469387755103,0.3448275862068966,0.4433750000000002,0.2499999999999858,0.3157894736842106,0.24615384615384622,0.6857142857142857
0.20833333333333331,0.4147297297297298,0.031034482758620682,0.14265306122448973,0.3275862068965517,0.425,0.2499999999999858,0.513157894736842,0.4102564102564103,0.44285714285714284
0.2086458333333333,0.3890540540540538,0.31379310344827593,0.25,0.4545689655172411,0.6250000000000001,0.5,0.48684210526315796,0.34358974358974365,0.22614285714285703
0.18749999999999994,0.4594594594594595,0.031034482758620682,0.12035714285714288,0.6206896551724138,0.4375,0.2499999999999858,0.5263157894736841,0.4202051282051281,0.6142857142857145
0.18442708333333335,0.4514864864864865,0.19655172413793104,0.19454081632653064,0.6896551724137931,0.7224687499999999,0.5,0.5956578947368423,0.47179487179487184,0.25714285714285734
0.32291666666666663,0.40337837837837837,0.05517241379310345,0.1173469387755102,0.353448275862069,0.48200000000000054,0.2499999999999858,0.6710526315789473,0.36179487179487146,0.7674285714285713
0.20833333333333331,0.48648648648648646,0.8882758620689656,0.15306122448979592,0.39655172413793105,0.49999999999999994,0.9724999999999985,0.5755263157894741,0.3282051282051282,0.05714285714285716
0.12499999999999994,0.43851351351351364,0.7379310344827587,0.15306122448979592,0.5172413793103449,0.49374999999999997,0.694999999999989,0.6447368421052633,0.8,0.34285714285714297
0.32291666666666663,0.524054054054054,0.5124482758620691,0.1836734693877551,0.4913793103448276,0.84375,0.6374999999999922,0.5263157894736841,0.49143589743589705,0.14285714285714302
0.47395833333333337,0.8513513513513513,0.5126896551724138,0.17857142857142858,0.603448275862069,0.6062500000000001,0.7499999999999858,0.4210526315789478,0.34358974358974365,0.04285714285714293
0.2708333333333333,0.35135135135135137,0.5620689655172414,0.0969387755102041,0.0,0.3,0.5,0.3990789473684211,0.33876923076923043,0.5142857142857145
0.140625,0.4377027027027028,0.8502068965517238,0.2236224489795918,0.5517241379310346,0.5125000000000001,1.0,0.6384210526315787,0.21025641025641023,0.11428571428571432
0.17401041666666672,0.4594594594594595,0.15141379310344832,0.1173469387755102,0.3275862068965517,0.41493749999999996,0.5,0.48802631578947386,0.5384615384615385,0.4794285714285714
0.23958333333333337,0.35135135135135137,0.6793103448275863,0.2193877551020408,0.48275862068965514,0.5750000000000001,0.7499999999999858,0.6710526315789473,0.24615384615384622,0.15714285714285725
0.26749999999999996,0.48648648648648646,0.17972413793103453,0.13265306122448978,0.4122413793103447,0.6375000000000001,0.4249999999999957,0.3684210526315792,0.16410256410256413,0.5482857142857145
0.32291666666666663,0.45972972972973003,0.0034482758620689655,0.1377551020408163,0.4310344827586208,0.6062500000000001,0.15249999999999134,0.44197368421052635,0.21025641025641023,0.6437142857142851
0.3514583333333335,0.39189189189189183,0.05517241379310345,0.13265306122448978,0.4137931034482759,0.38125000000000003,0.0,0.4210526315789478,0.32379487179487143,0.8129999999999998
0.10416666666666669,0.48648648648648646,0.058620689655172406,0.1523469387755104,0.4137931034482759,0.4125,0.2499999999999858,0.38157894736842124,0.5076923076923077,0.5571428571428572
0.45833333333333337,0.3243243243243243,0.3517241379310345,0.19897959183673472,0.31301724137931025,0.5875,0.5,0.4605263157894739,0.3468205128205126,0.14285714285714302
0.140625,0.44756756756756744,0.9206896551724139,0.1990816326530611,0.2155172413793104,0.43124999999999997,0.7499999999999858,0.1578947368421053,0.4410256410256412,0.20000000000000018
0.22395833333333331,0.61027027027027,0.6150689655172417,0.24188775510204089,0.6859482758620693,0.7812500000000001,0.7374999999999865,0.19736842105263142,0.30769230769230776,0.08571428571428585
0.33854166666666663,0.43243243243243246,0.3758620689655172,0.22448979591836735,0.3389655172413793,0.55,0.5,0.48684210526315796,0.24615384615384622,0.10000000000000009
0.12499999999999994,0.4054054054054054,0.01724137931034482,0.1173469387755102,0.20689655172413796,0.19374999999999998,0.2499999999999858,0.3552631578947367,0.4564102564102564,0.533857142857143
0.15625,0.5741891891891894,0.6381379310344826,0.15306122448979592,0.767241379310345,0.6858749999999998,0.7499999999999858,0.4342105263157894,0.4102564102564103,0.14285714285714302
0.20833333333333331,0.43243243243243246,0.6931034482758622,0.17857142857142858,0.3793103448275862,0.5313750000000003,0.7499999999999858,0.4736842105263155,0.38974358974358986,0.05714285714285716
0.18749999999999994,0.4136486486486487,0.7043793103448277,0.2448979591836735,0.3751724137931034,0.6187500000000001,0.7499999999999858,0.30263157894736814,0.276923076923077,0.11428571428571432
0.15625,0.4314864864864864,0.26072413793103455,0.13265306122448978,0.4929310344827585,0.6500000000000001,0.5,0.49999999999999956,0.38625641025641017,0.32857142857142874
0.375,0.3783783783783784,0.027586206896551724,0.2193877551020408,0.39655172413793105,0.7375,0.5,0.6315789473684208,0.4379999999999996,0.34285714285714297
0.32291666666666663,0.39189189189189183,0.1103448275862069,0.07142857142857142,0.3361206896551725,0.39999999999999997,0.5,0.6842105263157894,0.3125128205128202,0.5428571428571429
0.33,0.3243243243243243,0.3620689655172413,0.14285714285714285,0.2931034482758621,0.43124999999999997,0.5,0.7763157894736841,0.36917948717948706,0.4368571428571431
0.18749999999999994,0.45635135135135146,0.3517241379310345,0.08673469387755103,0.14655172413793105,0.3,0.49749999999999983,0.4736842105263155,0.5230769230769232,0.4571428571428571
0.35416666666666663,0.4594594594594595,0.2689655172413793,0.17857142857142858,0.28448275862068967,0.33749999999999997,0.5,0.6447368421052633,0.48261538461538456,0.36614285714285716
0.18749999999999994,0.43878378378378385,0.10327586206896555,0.190969387755102,0.4049137931034481,0.5654375000000001,0.5,0.5789473684210527,0.5315384615384615,0.22857142857142865
0.24,0.36486486486486486,0.01724137931034482,0.19882653061224487,0.03448275862068967,0.4125,0.48999999999999944,0.6052631578947367,0.47179487179487184,0.11428571428571432
0.22916666666666663,0.4189189189189189,0.006896551724137924,0.04591836734693877,0.525517241379311,0.5750000000000001,0.2499999999999858,0.25,0.14358974358974358,0.5714285714285714
0.12499999999999994,0.5,0.020689655172413793,0.13265306122448978,0.19008620689655178,0.2625,0.0,0.4210526315789478,0.42564102564102574,0.6694285714285709
0.171875,0.4189189189189189,0.32017241379310346,0.04591836734693877,0.4310344827586208,0.55,0.5,0.5263157894736841,0.26153846153846155,0.44285714285714284
0.35416666666666663,0.3444594594594596,0.1,0.2091836734693878,0.17241379310344832,0.6000000000000001,0.5,0.552368421052632,0.6717948717948719,0.2857142857142858
0.15625,0.5540540540540541,0.07241379310344828,0.18551020408163274,0.25000000000000006,0.4170625000000001,0.5,0.5105263157894736,0.6358974358974361,0.3857142857142857
0.7083333333333334,0.4729729729729729,0.16551724137931034,0.12244897959183673,0.27586206896551724,0.4125,0.2499999999999858,0.6315789473684208,0.44825641025641005,0.8474285714285708
0.020833333333333315,0.36486486486486486,0.22068965517241382,0.0969387755102041,0.4310344827586208,0.4125,0.5,0.5081578947368424,0.3288717948717947,0.6857142857142857
0.2536979166666666,0.4054054054054054,0.38275862068965516,0.20076530612244892,0.353448275862069,0.5375000000000001,0.5,0.5789473684210527,0.3743589743589744,0.26428571428571423
0.05729166666666666,0.4587837837837841,0.04482758620689656,0.12755102040816327,0.2155172413793104,0.48125,0.5,0.584736842105263,0.358974358974359,0.3889285714285714
0.140625,0.36486486486486486,0.7206896551724139,0.2551020408163266,0.4913793103448276,0.6560625000000003,0.7499999999999858,0.2631578947368425,0.29230769230769243,0.05714285714285716
0.35416666666666663,0.4054054054054054,0.058620689655172406,0.1173469387755102,0.4482758620689656,0.55,0.2499999999999858,0.5840789473684205,0.30769230769230776,0.8285714285714285
0.04166666666666663,0.5,0.0891034482758621,0.1683673469387755,0.3879310344827586,0.39375,0.5,0.38157894736842124,0.5230769230769232,0.4285714285714286
0.23958333333333337,0.46054054054054056,0.1827586206896552,0.16326530612244897,0.39775862068965523,0.6375000000000001,0.33249999999999047,0.22368421052631549,0.3578974358974359,0.5428571428571429
0.35416666666666663,0.21621621621621623,0.3413793103448276,0.1836734693877551,0.31896551724137934,0.525,0.5,0.5263157894736841,0.38974358974358986,0.2142857142857144
0.35416666666666663,0.4054054054054054,0.08275862068965517,0.2193877551020408,0.20689655172413796,0.4143125000000001,0.2499999999999858,0.5643421052631575,0.47179487179487184,0.7341428571428565
0.140625,0.5675675675675675,0.11379310344827587,0.08704081632653062,0.3448275862068966,0.3,0.2499999999999858,0.6842105263157894,0.29230769230769243,0.6142857142857145
0.23958333333333337,0.39189189189189183,0.6596206896551726,0.2063775510204081,0.4310344827586208,0.6612812500000002,0.7499999999999858,0.5789473684210527,0.358974358974359,0.15714285714285725
0.3072916666666667,0.5,0.2241379310344828,0.12244897959183673,0.27586206896551724,0.4875,0.5,0.5263157894736841,0.34358974358974365,0.4919999999999999
