Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.49450549450549447,0.7248322147651007,0.14285714285714285,0.2283950617283951,0.6035502958579881,0.7499999999999858,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.2262499999999999,0.6043956043956044,0.8489932885906041,0.2926443768996963,0.5598148148148147,0.8284023668639053,0.9074999999999948,0.30824742268041205,0.25156378600823065,0.11842105263157876
0.30555555555555547,0.21978021978021978,0.1375838926174497,0.1155015197568389,0.055555555555555566,0.3431952662721894,0.5,0.39175257731958757,0.32893004115226354,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.05369127516778523,0.12765957446808507,0.12345679012345681,0.33727810650887574,0.5,0.4323711340206183,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.33351648351648305,0.3523489932885906,0.12544072948328258,0.45679012345679015,0.485207100591716,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.19798657718120805,0.0364741641337386,0.16802469135802467,0.2603550295857988,0.2499999999999858,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.04362416107382551,0.05167173252279635,0.2469135802469136,0.3550295857988166,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.030201342281879193,0.07902735562310029,0.23456790123456792,0.33136094674556216,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.3053691275167786,0.14893617021276595,0.23456790123456792,0.4853254437869821,0.5,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.030201342281879193,0.03343465045592705,0.4444444444444445,0.3431952662721894,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.1912751677852349,0.182370820668693,0.4938271604938272,0.7041420118343195,0.5,0.4816494845360825,0.37860082304526754,0.3157894736842104
0.21527777777777773,0.34307692307692256,0.05369127516778523,0.061489361702127654,0.24858024691358035,0.34727810650887575,0.2499999999999858,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.39560439560439553,0.8791946308724833,0.09118541033434649,0.2839506172839506,0.4023668639053254,1.0,0.463917525773196,0.26337448559670784,0.19828947368421054
0.0833333333333333,0.4245054945054941,0.6122483221476507,0.09118541033434649,0.32685185185185184,0.4210059171597632,0.7499999999999858,0.5051546391752582,0.6419753086419754,0.39473684210526305
0.17180555555555554,0.46153846153846145,0.7946308724832215,0.10942249240121579,0.29814814814814833,0.47399408284023686,1.0,0.43340206185567015,0.39995884773662543,0.27013157894736856
0.31597222222222215,0.6923076923076922,0.5469798657718121,0.10638297872340424,0.4320987654320988,0.5029585798816568,0.7499999999999858,0.31958762886597936,0.27572016460905346,0.14289473684210507
0.18055555555555552,0.2857142857142857,0.5469798657718121,0.057750759878419454,0.0,0.21301775147928997,0.5,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.3742857142857139,0.7919463087248323,0.15501519756838905,0.3004938271604939,0.41420118343195267,1.0,0.45443298969072143,0.16872427983539096,0.18421052631578938
0.19663194444444454,0.37362637362637363,0.29016778523489944,0.10978723404255318,0.5264814814814813,0.8875739644970414,0.5,0.4536082474226806,0.4320987654320988,0.43421052631578916
0.1597222222222222,0.32670329670329623,0.6610738255033558,0.13069908814589662,0.32679012345679015,0.47337278106508873,0.7499999999999858,0.525773195876289,0.19753086419753085,0.2236842105263157
0.18055555555555552,0.39560439560439553,0.3322147651006712,0.07902735562310029,0.35185185185185186,0.5325443786982249,0.5,0.3959793814432988,0.13168724279835392,0.5231578947368417
0.21527777777777773,0.39560439560439553,0.0033557046979865793,0.08206686930091184,0.308641975308642,0.5029585798816568,0.2499999999999858,0.329896907216495,0.16872427983539096,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.05369127516778523,0.07902735562310029,0.29629629629629634,0.2899408284023669,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.39560439560439553,0.05704697986577181,0.07902735562310029,0.29629629629629634,0.3195266272189349,0.2499999999999858,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.30555555555555547,0.2637362637362637,0.3422818791946309,0.11854103343465044,0.3209876543209877,0.485207100591716,0.5,0.3608247422680413,0.3085185185185185,0.21052631578947345
0.09374999999999996,0.7802197802197801,0.8959731543624161,0.10030395136778114,0.15432098765432103,0.3541420118343197,0.7499999999999858,0.12371134020618557,0.3539094650205762,0.26315789473684204
0.14930555555555552,0.46153846153846145,0.7080536912751679,0.182370820668693,0.3765432098765432,0.668639053254438,0.7499999999999858,0.15463917525773185,0.32641975308641974,0.1578947368421051
0.22569444444444442,0.3516483516483516,0.36577181208053694,0.13373860182370817,0.2716049382716049,0.4497041420118343,0.5,0.38144329896907214,0.19753086419753085,0.17105263157894712
0.0833333333333333,0.3296703296703296,0.016778523489932883,0.06990881458966566,0.14814814814814817,0.11242603550295859,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.10416666666666664,0.3186813186813186,0.7596644295302011,0.13079027355623085,0.5493827160493828,0.8224852071005918,1.0,0.34020618556701043,0.22226337448559683,0.21052631578947345
0.13888888888888884,0.398131868131868,0.6744966442953021,0.10638297872340424,0.2716049382716049,0.5562130177514792,1.0,0.3711340206185567,0.31275720164609055,0.1315789473684208
0.12499999999999996,0.6153846153846154,0.7348993288590604,0.3023404255319147,0.20370370370370372,0.4562130177514792,0.7499999999999858,0.23711340206185572,0.24510288065843636,0.18421052631578938
0.2133333333333333,0.5494505494505494,0.49328859060402686,0.07902735562310029,0.6234567901234569,0.7045266272189348,0.7499999999999858,0.39175257731958757,0.4197530864197532,0.381578947368421
0.25,0.3076923076923077,0.026845637583892606,0.13069908814589662,0.2839506172839506,0.6272189349112426,0.5,0.4948453608247423,0.48559670781893005,0.39473684210526305
0.17854166666666685,0.3420879120879116,0.18916107382550343,0.04255319148936169,0.2839506172839506,0.30769230769230765,0.5,0.536082474226804,0.5267489711934157,0.5789473684210524
0.1875,0.2637362637362637,0.3523489932885906,0.09580547112462007,0.20987654320987656,0.33727810650887574,0.5,0.6082474226804124,0.45201646090534986,0.4609210526315787
0.12499999999999996,0.3516483516483516,0.3422818791946309,0.05167173252279635,0.1049382716049383,0.21301775147928997,0.5,0.3711340206185567,0.29411522633744835,0.4999999999999998
0.2361111111111111,0.37362637362637363,0.20842281879194638,0.10638297872340424,0.20370370370370372,0.2485207100591716,0.5,0.5051546391752582,0.48559670781893005,0.6973684210526316
0.12763888888888889,0.39999999999999963,0.7516778523489933,0.12045592705167169,0.2926543209876543,0.3846153846153846,1.0,0.46164948453608223,0.3539094650205762,0.2894736842105261
0.361111111111111,0.2967032967032967,0.016778523489932883,0.14285714285714285,0.024691358024691367,0.3195266272189349,0.5,0.47422680412371143,0.37860082304526754,0.18421052631578938
0.22569444444444442,0.3406593406593406,0.006711409395973152,0.027355623100303948,0.4074074074074074,0.47337278106508873,0.2499999999999858,0.195876288659794,0.1152263374485597,0.605263157894737
