Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.4570028390002523,0.37571232097790414,0.4845360824742267,0.3189655172413793,0.7037037037037038,0.7499999999999858,0.3854166666666669,0.45,0.1842105263157893
0.3908045977011494,0.7432432432432433,0.7249283667621776,0.49021120948722896,0.6472267914943579,0.9382716049382718,0.8965586598661948,0.21875,0.4666666666666667,0.1184210526315787
0.5057471264367815,0.2702702702702703,0.1174785100286532,0.4075748924473262,0.24746808375785326,0.4320987654320988,0.5,0.395833333333333,0.2375,0.2368421052631577
0.0632183908045977,0.6081081081081081,0.0458452722063037,0.3416464829664811,0.1724137931034483,0.425925925925926,0.5,0.5625,0.3458333333333334,0.4736842105263155
0.0977011494252873,0.4054054054054054,0.3008595988538681,0.4329896907216494,0.44939327845858834,0.580246913580247,0.5841284355551251,0.375,0.1833333333333333,0.263157894736842
0.3735632183908045,0.4324324324324324,0.1690544412607449,0.1237113402061856,0.2931034482758621,0.3603061113588881,0.2499999999999858,0.4895833333333335,0.28706691963521597,0.9999999999999998
0.3218390804597701,0.4594594594594595,0.07563870197228617,0.2638694768401956,0.3448275862068966,0.4444444444444445,0.2499999999999858,0.25,0.2,0.6061957331051898
0.2298850574712643,0.4729729729729729,0.0257879656160458,0.268041237113402,0.3275862068965517,0.4404555054319039,0.2499999999999858,0.40625,0.3333333333333333,0.4868421052631577
0.26542743755634407,0.5945945945945946,0.2607449856733524,0.5051546391752577,0.3275862068965517,0.6172839506172841,0.6166913868426822,0.3854166666666669,0.2791666666666666,0.263157894736842
0.2068965517241378,0.4594594594594595,0.0257879656160458,0.1134020618556701,0.3445838127722689,0.4320987654320988,0.2499999999999858,0.4166666666666665,0.2910400310156932,0.6815626707578872
0.3257258830952833,0.3378378378378378,0.364678728096772,0.42589525413482526,0.6896551724137931,0.808641975308642,0.6026946760462638,0.4895833333333335,0.3833333333333332,0.3157894736842104
0.3563218390804598,0.4231290793500147,0.0458452722063037,0.2371134020618556,0.353448275862069,0.5987654320987655,0.2499999999999858,0.5312500000000004,0.3833333333333332,0.6607390099245279
0.2298850574712643,0.4864864864864864,0.7507163323782234,0.3092783505154639,0.396551724137931,0.4938271604938272,1.0,0.34488172199170086,0.2666666666666666,0.1315789473684208
0.1379310344827586,0.5540540540540541,0.41032133368680984,0.3092783505154639,0.5172413793103449,0.4876543209876543,0.7499999999999858,0.44077301630661564,0.6499999999999999,0.3023004019198561
0.3563218390804598,0.5675675675675675,0.6189111747851003,0.3711340206185566,0.4913793103448276,0.8333333333333335,0.8411383825259089,0.4166666666666665,0.5333333333333332,0.2105263157894734
0.5229885057471264,0.38908034276381137,0.4670487106017192,0.3608247422680412,0.387336779100688,0.5987654320987655,0.7385387086860619,0.3333333333333335,0.2791666666666666,0.1184210526315787
0.2988505747126436,0.3513513513513513,0.4670487106017192,0.1958762886597938,0.0,0.2962962962962963,0.5,0.32863037332118505,0.1708333333333332,0.5526315789473684
0.1551724137931034,0.37847134383995157,0.6762177650429799,0.5257731958762886,0.5517241379310346,0.506172839506173,0.8267742744580768,0.6458333333333335,0.1708333333333332,0.1842105263157893
0.189655172413793,0.527653777810098,0.3524355300859599,0.42770051495511413,0.3275862068965517,1.0000000000000002,0.5,0.4583333333333335,0.4374999999999999,0.4342105263157891
0.264367816091954,0.3513513513513513,0.3352238944085359,0.4170590836299216,0.4827586206896551,0.5679012345679013,0.6280851039729457,0.5312500000000004,0.2,0.2236842105263157
0.2988505747126436,0.4722232857606269,0.3018591295465988,0.268041237113402,0.4913793103448276,0.6296296296296298,0.4382183331424896,0.2916666666666669,0.1333333333333333,0.5263157894736841
