Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3072916666666667,0.6164383561643836,,0.4947368421052631,,0.7037037037037038,0.7499999999999858,0.47435897435897445,,
,,,0.5157894736842106,,0.9382716049382718,,0.26923076923076916,,
,0.273972602739726,0.14590747330960857,,0.0703125,0.4320987654320988,,0.4871794871794868,,0.2465753424657533
0.05729166666666666,0.6164383561643836,0.05693950177935943,,0.15625,0.425925925925926,0.5,,0.48255813953488375,0.4931506849315066
0.08854166666666663,0.410958904109589,,,0.578125,0.580246913580247,0.5,0.46153846153846123,0.25581395348837205,0.2739726027397258
0.33854166666666663,,0.2099644128113879,0.12631578947368421,0.265625,0.34567901234567905,0.2499999999999858,0.6025641025641026,0.5348837209302326,
0.2916666666666667,0.4657534246575343,0.04626334519572954,0.17894736842105263,,0.4444444444444445,0.2499999999999858,0.30769230769230793,0.27906976744186046,0.7397260273972601
0.20833333333333331,0.47945205479452047,0.03202846975088969,0.27368421052631575,,0.4197530864197531,0.2499999999999858,0.5,,0.506849315068493
,0.6027397260273972,0.3238434163701068,0.5157894736842106,,0.6172839506172841,0.5,0.47435897435897445,0.3895348837209302,0.2739726027397258
,,,0.11578947368421055,,0.4320987654320988,,,,0.6712328767123288
,0.3424657534246575,0.20284697508896798,0.631578947368421,,,,0.6025641025641026,,0.3287671232876712
0.32291666666666663,,,0.2421052631578947,0.3203125,0.5987654320987655,0.2499999999999858,0.6538461538461537,0.5348837209302326,0.8767123287671232
,,0.9323843416370108,0.3157894736842105,0.359375,,1.0,,0.3720930232558139,0.13698630136986267
,,0.7615658362989325,0.3157894736842105,0.46875,0.4876543209876543,0.7499999999999858,0.6282051282051282,,0.4109589041095889
0.32291666666666663,0.5753424657534246,,,,,,0.5128205128205123,,0.2191780821917806
,,0.5800711743772243,,0.546875,,0.7499999999999858,0.4102564102564106,0.3895348837209302,0.12328767123287654
,0.3561643835616438,,0.2,0.0,0.29629629629629634,,0.39743589743589736,0.23837209302325574,
0.140625,0.6712328767123287,,0.5368421052631578,0.5,0.506172839506173,,,0.23837209302325574,0.1917808219178081
0.171875,0.4657534246575343,0.43772241992882566,0.2421052631578947,0.296875,1.0000000000000002,0.5,0.5641025641025639,0.6104651162790697,0.45205479452054753
0.23958333333333337,0.3561643835616438,,0.45263157894736833,,0.5679012345679013,0.7499999999999858,0.6538461538461537,0.27906976744186046,0.23287671232876694
0.2708333333333333,,,0.27368421052631575,0.4453125,,0.5,0.35897435897435903,0.18604651162790703,0.547945205479452
0.32291666666666663,0.4931506849315068,0.003558718861209967,0.28421052631578947,0.390625,0.5987654320987655,0.2499999999999858,,0.23837209302325574,0.7397260273972601
0.3072916666666667,0.3972602739726027,,,0.375,0.37654320987654327,0.0,0.4102564102564106,0.3488372093023256,
0.10416666666666669,0.4931506849315068,0.060498220640569395,0.27368421052631575,0.375,0.40740740740740744,0.2499999999999858,0.3717948717948718,0.5755813953488371,
0.45833333333333337,0.3287671232876712,0.36298932384341637,,0.40625000000000006,0.580246913580247,0.5,0.44871794871794846,0.6860465116279069,0.2191780821917806
0.140625,,,,0.19531250000000003,,0.7499999999999858,0.15384615384615374,,0.2739726027397258
,,,0.631578947368421,,,0.7499999999999858,0.19230769230769207,,
,0.4383561643835616,0.3879003558718861,0.46315789473684205,0.34375,0.54320987654321,0.5,0.47435897435897445,0.27906976744186046,0.17808219178082174
0.12499999999999994,0.410958904109589,0.01779359430604982,0.2421052631578947,0.1875,0.19135802469135804,,0.3461538461538458,0.5174418604651163,
0.15625,0.3972602739726027,,,0.6953125,,,0.4230769230769229,0.46511627906976744,0.2191780821917806
0.20833333333333331,,0.715302491103203,0.3684210526315789,0.34375,,,0.46153846153846123,0.441860465116279,0.13698630136986267
0.18749999999999994,,,,,0.6111111111111113,0.7499999999999858,0.2948717948717947,0.3139534883720931,0.1917808219178081
