Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.5769230769230769,0.6189111747851003,0.2670454545454546,0.2534246575342466,0.6298342541436465,0.5999999999999943,0.4065934065934069,0.5046728971962617,0.18421052631578938
0.3908045977011494,0.7051282051282052,,0.27840909090909094,0.4657534246575342,,1.0,0.23076923076923084,0.5233644859813085,0.11842105263157876
0.5057471264367815,0.2564102564102564,0.11747851002865328,0.21590909090909097,0.06164383561643835,0.3867403314917127,0.3999999999999986,0.41758241758241743,0.266355140186916,0.23684210526315774
0.06321839080459771,0.5769230769230769,0.04584527220630371,0.23863636363636362,0.136986301369863,0.3812154696132597,0.3999999999999986,0.5934065934065935,0.3878504672897197,0.4736842105263155
0.09770114942528732,0.3846153846153846,0.30085959885386815,0.23863636363636362,0.5068493150684932,0.5193370165745856,0.3999999999999986,0.39560439560439553,0.20560747663551404,0.26315789473684204
0.37356321839080453,0.41025641025641024,0.16905444126074495,0.0681818181818182,0.23287671232876708,0.30939226519337015,0.19999999999999574,0.5164835164835169,0.4299065420560748,0.9999999999999998
,0.4358974358974359,0.03724928366762178,0.09659090909090912,0.273972602739726,0.3977900552486188,0.19999999999999574,0.26373626373626413,,0.7105263157894737
0.22988505747126434,0.4487179487179486,0.025787965616045842,0.14772727272727273,0.26027397260273966,0.37569060773480667,0.19999999999999574,0.4285714285714288,0.3738317757009346,0.48684210526315774
0.4482758620689655,0.5641025641025641,0.26074498567335247,0.27840909090909094,0.26027397260273966,0.5524861878453039,0.3999999999999986,0.4065934065934069,0.3130841121495327,0.26315789473684204
0.20689655172413787,0.4358974358974359,0.025787965616045842,0.0625,0.4931506849315068,0.3867403314917127,0.19999999999999574,0.4395604395604398,,0.644736842105263
0.6494252873563218,0.3205128205128205,0.163323782234957,0.34090909090909094,,0.723756906077348,0.3999999999999986,0.5164835164835169,0.4299065420560748,0.3157894736842104
0.3563218390804598,,0.04584527220630371,0.1306818181818182,0.2808219178082192,0.5359116022099448,0.19999999999999574,0.5604395604395607,0.4299065420560748,0.8421052631578945
0.22988505747126434,0.46153846153846145,0.7507163323782234,0.1704545454545455,0.31506849315068486,0.44198895027624313,,0.49450549450549497,0.2990654205607477,0.1315789473684208
0.1379310344827586,0.5256410256410255,0.6131805157593122,0.1704545454545455,0.410958904109589,0.43646408839779005,0.5999999999999943,0.5384615384615388,0.7289719626168224,0.39473684210526305
0.3563218390804598,0.5384615384615384,0.6189111747851003,0.20454545454545456,0.3904109589041096,,0.7999999999999972,0.4395604395604398,,0.21052631578947345
0.5229885057471264,0.8076923076923076,0.4670487106017192,0.19886363636363638,0.47945205479452047,0.5359116022099448,,0.3516483516483522,0.3130841121495327,0.11842105263157876
0.29885057471264365,0.3333333333333333,0.4670487106017192,0.10795454545454547,0.0,0.2651933701657459,,0.3406593406593408,0.19158878504672894,0.5526315789473684
0.1551724137931034,0.6282051282051281,0.6762177650429799,0.2897727272727273,0.4383561643835616,0.4530386740331492,,0.6813186813186816,0.19158878504672894,0.18421052631578938
0.18965517241379307,0.4358974358974359,0.3524355300859599,0.1306818181818182,0.26027397260273966,,0.3999999999999986,0.4835164835164836,0.49065420560747675,0.43421052631578916
0.26436781609195403,0.3333333333333333,0.5644699140401146,0.2443181818181818,0.3835616438356164,0.5082872928176796,0.5999999999999943,0.5604395604395607,,0.2236842105263157
0.29885057471264365,0.46153846153846145,0.28366762177650434,0.14772727272727273,0.3904109589041096,0.5635359116022101,0.3999999999999986,0.30769230769230793,0.14953271028037385,0.5263157894736841
0.3563218390804598,0.46153846153846145,0.002865329512893984,0.1534090909090909,0.34246575342465757,0.5359116022099448,0.19999999999999574,0.3516483516483522,0.19158878504672894,0.7105263157894737
0.3390804597701149,0.37179487179487175,0.04584527220630371,0.14772727272727273,0.3287671232876712,0.3370165745856354,0.0,0.3516483516483522,0.28037383177570097,
0.11494252873563218,0.46153846153846145,,0.14772727272727273,0.3287671232876712,0.36464088397790057,0.19999999999999574,0.3186813186813189,0.46261682242990654,0.5921052631578945
0.5057471264367815,0.30769230769230765,0.2922636103151862,0.22159090909090914,0.3561643835616438,0.5193370165745856,0.3999999999999986,0.384615384615385,0.5514018691588786,0.21052631578947345
0.1551724137931034,0.9102564102564101,,0.18750000000000003,0.17123287671232879,0.3812154696132597,0.5999999999999943,0.1318681318681323,0.4018691588785047,0.26315789473684204
0.24712643678160914,0.5384615384615384,,0.34090909090909094,0.4178082191780822,,0.5999999999999943,0.1648351648351647,0.28037383177570097,0.1578947368421051
0.37356321839080453,0.41025641025641024,0.3123209169054441,0.25,0.3013698630136986,0.4861878453038674,0.3999999999999986,0.4065934065934069,0.22429906542056077,0.17105263157894712
